timestamp,open,high,low,close,volume
2024-05-28 08:14:00,165.9036,165.9036,165.9036,165.9036,10
2024-05-28 08:13:00,166.1744,166.1744,166.1744,166.1744,1
2024-05-28 08:11:00,165.8056,165.8056,165.8056,165.8056,1
2024-05-28 08:08:00,166.5820,166.5820,166.5820,166.5820,3
2024-05-28 08:07:00,167.8921,167.8921,166.5820,166.5820,9
2024-05-28 08:06:00,166.1647,166.5917,166.1647,166.5917,4
2024-05-28 08:05:00,166.1744,166.3199,166.1744,166.3199,126
2024-05-28 08:04:00,166.2714,166.2714,166.2714,166.2714,1
2024-05-28 08:03:00,165.8444,165.9123,165.8444,165.9123,10
2024-05-28 08:02:00,165.8832,165.8832,165.8444,165.8444,49
2024-05-28 08:01:00,165.9221,165.9221,165.8444,165.8444,45
2024-05-28 08:00:00,165.9997,167.6010,165.5727,165.9512,1158
2024-05-28 07:59:00,165.8541,165.8541,165.8541,165.8541,41
2024-05-28 07:57:00,166.0288,166.0288,166.0288,166.0288,2
2024-05-28 07:55:00,165.8056,166.1064,165.8056,166.1064,7
2024-05-28 07:54:00,165.9512,165.9512,165.9512,165.9512,1
2024-05-28 07:52:00,165.8638,165.9609,165.8638,165.9609,28
2024-05-28 07:51:00,165.9026,165.9609,165.9026,165.9609,22
2024-05-28 07:49:00,165.8056,165.8056,165.6697,165.8056,54
2024-05-28 07:45:00,165.9900,165.9900,165.9900,165.9900,2
2024-05-28 07:43:00,165.8153,165.8153,165.7668,165.7668,60
2024-05-28 07:40:00,165.9512,165.9512,165.9512,165.9512,1
2024-05-28 07:36:00,165.8444,165.8541,165.8444,165.8541,150
2024-05-28 07:35:00,166.0191,166.0191,165.9512,165.9512,153
2024-05-28 07:33:00,166.0288,166.0288,166.0288,166.0288,8
2024-05-28 07:30:00,166.1356,166.1356,166.1356,166.1356,10
2024-05-28 07:29:00,166.0482,166.0482,166.0482,166.0482,10
2024-05-28 07:27:00,165.8541,165.8541,165.8541,165.8541,20
2024-05-28 07:24:00,165.8541,165.8541,165.8444,165.8444,33
2024-05-28 07:22:00,165.8541,165.8541,165.8541,165.8541,25
2024-05-28 07:21:00,165.8735,165.8735,165.8638,165.8638,504
2024-05-28 07:20:00,165.9609,166.0094,165.8638,165.9512,234
2024-05-28 07:19:00,166.0482,166.0482,166.0094,166.0094,20
2024-05-28 07:16:00,166.0482,166.0482,166.0288,166.0288,25
2024-05-28 07:13:00,166.0482,166.0482,166.0288,166.0288,45
2024-05-28 07:12:00,166.0482,166.0579,166.0385,166.0385,35
2024-05-28 07:11:00,166.0482,166.0482,166.0385,166.0482,20
2024-05-28 07:09:00,166.1453,166.1453,166.1453,166.1453,7
2024-05-28 07:08:00,166.0482,166.0482,166.0288,166.0288,15
2024-05-28 07:00:00,165.9997,165.9997,165.9512,165.9512,80
2024-05-28 06:58:00,166.1259,166.4267,166.1259,166.4267,11
2024-05-28 06:54:00,166.1453,166.1453,166.1453,166.1453,12
2024-05-28 06:51:00,166.2423,166.2423,166.2423,166.2423,1
2024-05-28 06:48:00,166.1938,166.1938,166.1938,166.1938,1
2024-05-28 06:43:00,166.4849,166.5237,166.4849,166.5237,55
2024-05-28 06:41:00,166.1259,166.1259,166.1259,166.1259,20
2024-05-28 06:39:00,166.1647,166.1647,166.1453,166.1453,50
2024-05-28 06:22:00,165.8832,165.8832,165.8832,165.8832,20
2024-05-28 06:18:00,165.9026,166.0191,165.8832,166.0191,20
2024-05-28 06:15:00,166.0191,166.0191,165.9221,165.9221,15
2024-05-28 06:11:00,165.9803,165.9803,165.9221,165.9221,40
2024-05-28 06:09:00,166.0094,166.0094,165.9803,165.9803,10
2024-05-28 06:08:00,166.1161,166.1161,166.0094,166.0191,115
2024-05-28 06:04:00,166.3782,166.4267,166.3782,166.4267,60
2024-05-28 05:56:00,166.0870,166.0870,166.0870,166.0870,15
2024-05-28 05:55:00,166.0870,166.0870,166.0870,166.0870,3
2024-05-28 05:54:00,166.0967,166.0967,166.0967,166.0967,5
2024-05-28 05:50:00,166.1064,166.3102,166.0482,166.2423,120
2024-05-28 05:46:00,166.1259,166.1259,166.0482,166.0482,7
2024-05-28 05:45:00,166.3297,166.3297,166.1259,166.1259,5
2024-05-28 05:43:00,166.1259,166.1259,166.1259,166.1259,5
2024-05-28 05:41:00,166.3491,166.3491,166.3491,166.3491,5
2024-05-28 05:40:00,166.3491,166.3491,166.3491,166.3491,5
2024-05-28 05:39:00,166.3782,166.3782,166.3782,166.3782,2
2024-05-28 05:30:00,166.2908,166.2908,166.2908,166.2908,29
2024-05-28 05:27:00,166.1356,166.1356,166.1356,166.1356,5
2024-05-28 05:21:00,166.1259,166.1259,166.1259,166.1259,2
2024-05-28 05:20:00,166.1259,166.1259,166.1259,166.1259,1
2024-05-28 04:54:00,165.8832,165.8832,165.8832,165.8832,10
2024-05-28 04:46:00,166.1356,166.1356,166.1356,166.1356,2
2024-05-28 04:44:00,166.4752,166.4752,166.1356,166.1356,4
2024-05-28 04:41:00,166.0579,166.0579,165.9706,165.9706,113
2024-05-28 04:35:00,166.1064,166.1453,166.0094,166.1453,19
2024-05-28 04:32:00,166.1064,166.1356,166.1064,166.1356,5
2024-05-28 04:21:00,166.2229,166.5723,166.2229,166.5723,20
2024-05-28 04:14:00,166.2229,166.2229,166.2229,166.2229,10
2024-05-28 04:10:00,166.2229,166.2229,166.2229,166.2229,1
2024-05-28 04:01:00,166.2229,166.2229,166.2229,166.2229,16
2024-05-28 04:00:00,166.9216,166.9216,166.2035,166.3394,31
2024-05-24 19:59:00,165.9997,165.9997,165.9997,165.9997,22
2024-05-24 19:58:00,165.9997,165.9997,165.9997,165.9997,10
2024-05-24 19:46:00,165.8056,165.8056,165.8056,165.8056,6
2024-05-24 19:45:00,165.9803,165.9997,165.9803,165.9997,100
2024-05-24 19:44:00,165.9997,165.9997,165.9997,165.9997,4
2024-05-24 19:37:00,165.9997,165.9997,165.9997,165.9997,6
2024-05-24 19:36:00,165.9512,165.9512,165.9512,165.9512,6
2024-05-24 19:33:00,165.9988,165.9988,165.9988,165.9988,2
2024-05-24 19:30:00,165.9512,165.9512,165.9512,165.9512,50
2024-05-24 19:23:00,165.9997,165.9997,165.9997,165.9997,3
2024-05-24 19:19:00,165.9997,165.9997,165.9997,165.9997,3
2024-05-24 19:16:00,165.9609,165.9609,165.9609,165.9609,10
2024-05-24 19:15:00,165.9985,165.9985,165.9985,165.9985,1
2024-05-24 19:13:00,165.9988,165.9988,165.9988,165.9988,1
2024-05-24 19:12:00,165.9900,165.9900,165.9900,165.9900,20
2024-05-24 19:07:00,165.9997,165.9997,165.9997,165.9997,1
2024-05-24 19:00:00,165.8444,165.8444,165.8444,165.8444,374529
2024-05-24 18:57:00,165.9997,165.9997,165.9997,165.9997,6
2024-05-24 18:51:00,165.9997,165.9997,165.9997,165.9997,1
2024-05-24 18:45:00,165.9609,165.9609,165.9609,165.9609,1
2024-05-24 18:43:00,165.7571,165.7571,165.7571,165.7571,10
2024-05-24 18:41:00,165.9512,165.9997,165.9512,165.9997,110
2024-05-24 18:35:00,165.9997,165.9997,165.9997,165.9997,1
2024-05-24 18:30:00,165.8444,165.8444,165.8444,165.8444,374529
2024-05-24 18:28:00,165.9997,165.9997,165.9997,165.9997,2
2024-05-24 18:26:00,166.0191,166.0191,166.0191,166.0191,1
2024-05-24 18:25:00,166.0191,166.0191,166.0191,166.0191,1
2024-05-24 18:22:00,166.0094,166.0094,166.0094,166.0094,3
2024-05-24 18:20:00,166.0191,166.0191,166.0191,166.0191,1
2024-05-24 18:18:00,166.0191,166.0191,166.0191,166.0191,1
2024-05-24 18:10:00,166.0094,166.0094,166.0094,166.0094,2
2024-05-24 18:01:00,166.0191,166.0191,166.0094,166.0094,6
2024-05-24 18:00:00,166.0094,166.0094,166.0094,166.0094,2
2024-05-24 17:57:00,166.0094,166.0094,166.0094,166.0094,1
2024-05-24 17:56:00,165.9512,165.9512,165.9512,165.9512,85
2024-05-24 17:55:00,165.9512,165.9512,165.9512,165.9512,20
2024-05-24 17:52:00,165.6697,165.6697,165.6697,165.6697,1
2024-05-24 17:51:00,165.9512,165.9512,165.9512,165.9512,5
2024-05-24 17:39:00,165.9415,165.9415,165.9415,165.9415,5
2024-05-24 17:38:00,165.9512,165.9512,165.9512,165.9512,3
2024-05-24 17:30:00,165.8444,165.8541,165.8444,165.8541,2
2024-05-24 17:27:00,165.9512,165.9512,165.9512,165.9512,5
2024-05-24 17:24:00,165.9512,165.9512,165.9512,165.9512,2
2024-05-24 17:21:00,165.7668,165.9512,165.7668,165.9512,10
2024-05-24 17:18:00,165.8444,165.9512,165.8444,165.9512,1005
2024-05-24 17:15:00,165.9512,165.9512,165.9512,165.9512,5
2024-05-24 17:14:00,165.9512,165.9512,165.9512,165.9512,5
2024-05-24 17:12:00,165.6600,165.6600,165.6600,165.6600,2
2024-05-24 17:08:00,165.6600,165.6600,165.6600,165.6600,2
2024-05-24 17:05:00,165.9512,165.9512,165.9512,165.9512,1
2024-05-24 17:00:00,165.8444,165.8444,165.8444,165.8444,1
2024-05-24 16:58:00,165.8638,165.8929,165.8638,165.8929,942
2024-05-24 16:57:00,165.8735,165.8735,165.8638,165.8735,3
2024-05-24 16:55:00,165.6601,165.8735,165.6601,165.8735,140
2024-05-24 16:51:00,165.8735,165.8735,165.8735,165.8735,100
2024-05-24 16:48:00,165.7606,165.8638,165.7606,165.7606,120
2024-05-24 16:47:00,165.8929,165.8929,165.8929,165.8929,103
2024-05-24 16:37:00,165.9512,165.9512,165.9512,165.9512,4
2024-05-24 16:35:00,165.8541,165.8541,165.8541,165.8541,1
2024-05-24 16:31:00,165.9318,165.9512,165.8056,165.9512,124
2024-05-24 16:30:00,165.9512,165.9512,165.9512,165.9512,150
2024-05-24 16:29:00,165.9512,165.9512,165.9512,165.9512,1
2024-05-24 16:25:00,165.7959,165.7959,165.7959,165.7959,30
2024-05-24 16:24:00,165.9318,165.9318,165.1748,165.1748,2
2024-05-24 16:23:00,165.9512,165.9512,165.9318,165.9318,7
2024-05-24 16:18:00,165.9415,165.9415,165.9415,165.9415,10
2024-05-24 16:15:00,165.8444,165.9415,165.8444,165.9415,186
2024-05-24 16:14:00,165.9512,165.9512,165.9512,165.9512,1
2024-05-24 16:13:00,165.9609,165.9609,165.9512,165.9512,350
2024-05-24 16:12:00,165.9415,165.9415,165.9415,165.9415,5
2024-05-24 16:10:00,165.8444,165.8444,165.8444,165.8444,374529
2024-05-24 16:08:00,165.8444,165.8444,165.8444,165.8444,3906
2024-05-24 16:06:00,165.9415,165.9415,165.8444,165.8444,642
2024-05-24 16:05:00,166.2423,166.2423,165.1748,165.1748,180006
2024-05-24 16:03:00,165.8444,165.8444,165.8444,165.8444,17099
2024-05-24 16:02:00,165.8444,165.8444,165.8444,165.8444,9733
2024-05-24 16:01:00,165.8444,166.3782,165.7668,165.8444,3930
2024-05-24 16:00:00,165.8638,165.8638,165.8347,165.8444,815195
2024-05-24 15:59:00,165.8638,165.9221,165.7862,165.8638,57054
2024-05-24 15:58:00,165.9512,165.9512,165.8347,165.8832,31955
2024-05-24 15:57:00,165.9803,165.9900,165.9318,165.9512,18874
2024-05-24 15:56:00,165.9609,165.9803,165.9026,165.9706,19790
2024-05-24 15:55:00,165.9075,165.9900,165.8929,165.9706,23258
2024-05-24 15:54:00,165.9609,165.9609,165.9026,165.9026,8922
2024-05-24 15:53:00,165.8250,165.9803,165.8153,165.9613,11318
2024-05-24 15:52:00,165.9512,165.9512,165.8007,165.8153,13586
2024-05-24 15:51:00,166.1889,166.1889,165.9318,165.9415,10479
2024-05-24 15:50:00,166.0385,166.2229,166.0288,166.1986,15899
2024-05-24 15:49:00,166.0967,166.1356,166.0094,166.0191,7656
2024-05-24 15:48:00,166.1064,166.1064,166.0385,166.0967,13911
2024-05-24 15:47:00,166.1064,166.1356,166.0870,166.0870,11951
2024-05-24 15:46:00,166.1744,166.1792,166.1064,166.1259,20058
2024-05-24 15:45:00,165.8929,166.1356,165.8444,166.1356,10639
2024-05-24 15:44:00,165.8689,165.9123,165.8541,165.8832,28398
2024-05-24 15:43:00,165.7959,165.8832,165.7959,165.8832,18543
2024-05-24 15:42:00,165.8347,165.8682,165.7668,165.7862,17532
2024-05-24 15:41:00,165.8735,165.8735,165.7765,165.8444,35121
2024-05-24 15:40:00,165.8638,165.8638,165.8347,165.8541,7085
2024-05-24 15:39:00,165.8687,165.9220,165.8687,165.8784,5333
2024-05-24 15:38:00,165.8153,165.9134,165.8153,165.8735,10920
2024-05-24 15:37:00,165.7862,165.8224,165.7765,165.8224,6272
2024-05-24 15:36:00,165.8056,165.8132,165.7571,165.8056,9765
2024-05-24 15:35:00,165.7522,165.8153,165.7425,165.8153,3950
2024-05-24 15:34:00,165.7474,165.7474,165.7134,165.7280,6035
2024-05-24 15:33:00,165.7037,165.7474,165.6940,165.7474,2946
2024-05-24 15:32:00,165.7474,165.7474,165.7037,165.7134,6131
2024-05-24 15:31:00,165.6794,165.7619,165.6794,165.7377,3834
2024-05-24 15:30:00,165.6212,165.7267,165.6018,165.6988,6615
2024-05-24 15:29:00,165.6455,165.6794,165.6309,165.6309,3463
2024-05-24 15:28:00,165.7037,165.7037,165.6309,165.6358,3551
2024-05-24 15:27:00,165.7910,165.7910,165.6988,165.6988,6146
2024-05-24 15:26:00,165.7764,165.7937,165.7764,165.7862,2735
2024-05-24 15:25:00,165.6794,165.7668,165.6794,165.7668,11231
2024-05-24 15:24:00,165.6649,165.6778,165.6503,165.6655,5771
2024-05-24 15:23:00,165.6891,165.7037,165.6649,165.6649,5694
2024-05-24 15:22:00,165.6940,165.6940,165.6261,165.6746,7304
2024-05-24 15:21:00,165.6406,165.6988,165.6309,165.6988,9861
2024-05-24 15:20:00,165.6988,165.6988,165.6212,165.6212,6390
2024-05-24 15:19:00,165.7085,165.7183,165.6782,165.6782,12974
2024-05-24 15:18:00,165.6406,165.7085,165.6406,165.7085,1811
2024-05-24 15:17:00,165.5969,165.6309,165.5969,165.6164,8614
2024-05-24 15:16:00,165.6018,165.6212,165.5921,165.5969,6002
2024-05-24 15:15:00,165.5630,165.6018,165.5630,165.6018,3200
2024-05-24 15:14:00,165.5630,165.6017,165.5436,165.5727,8887
2024-05-24 15:13:00,165.5630,165.5829,165.5484,165.5727,11192
2024-05-24 15:12:00,165.5436,165.5921,165.5436,165.5921,1616
2024-05-24 15:11:00,165.4174,165.5210,165.4174,165.5110,2810
2024-05-24 15:10:00,165.3883,165.4077,165.3786,165.4077,3221
2024-05-24 15:09:00,165.3495,165.3883,165.3495,165.3737,1689
2024-05-24 15:08:00,165.3301,165.3494,165.3301,165.3347,1843
2024-05-24 15:07:00,165.3301,165.3398,165.3204,165.3204,3045
2024-05-24 15:06:00,165.3398,165.3527,165.3301,165.3400,5738
2024-05-24 15:05:00,165.3107,165.3349,165.3107,165.3301,1976
2024-05-24 15:04:00,165.3592,165.3592,165.2427,165.2912,4181
2024-05-24 15:03:00,165.3096,165.3689,165.2718,165.3689,2416
2024-05-24 15:02:00,165.4210,165.4210,165.1845,165.3107,11811
2024-05-24 15:01:00,165.4223,165.4367,165.4223,165.4367,1296
2024-05-24 15:00:00,165.3980,165.4223,165.3980,165.4223,1144
2024-05-24 14:59:00,165.4271,165.4368,165.4078,165.4223,1455
2024-05-24 14:58:00,165.4578,165.4694,165.4282,165.4282,1690
2024-05-24 14:57:00,165.4611,165.4853,165.4468,165.4468,3482
2024-05-24 14:56:00,165.5242,165.5339,165.4659,165.4659,1981
2024-05-24 14:55:00,165.4992,165.5339,165.4611,165.4611,3263
2024-05-24 14:54:00,165.4999,165.5047,165.4950,165.5047,1420
2024-05-24 14:53:00,165.5047,165.5145,165.4758,165.5047,2178
2024-05-24 14:52:00,165.5533,165.5533,165.5047,165.5484,3821
2024-05-24 14:51:00,165.5630,165.5630,165.5533,165.5533,4247
2024-05-24 14:50:00,165.5851,165.5941,165.5581,165.5581,3749
2024-05-24 14:49:00,165.6018,165.6211,165.5824,165.5836,2220
2024-05-24 14:48:00,165.6212,165.6212,165.6212,165.6212,882
2024-05-24 14:47:00,165.6212,165.6406,165.6115,165.6358,2638
2024-05-24 14:46:00,165.6306,165.6503,165.6306,165.6309,1613
2024-05-24 14:45:00,165.5921,165.6406,165.5824,165.6309,3601
2024-05-24 14:44:00,165.5961,165.6041,165.5727,165.5922,4197
2024-05-24 14:43:00,165.5969,165.5969,165.5824,165.5824,1506
2024-05-24 14:42:00,165.5897,165.6212,165.5897,165.6018,2464
2024-05-24 14:41:00,165.5921,165.6115,165.5727,165.5727,4580
2024-05-24 14:40:00,165.6406,165.6406,165.6115,165.6115,2107
2024-05-24 14:39:00,165.6309,165.6697,165.6212,165.6697,2894
2024-05-24 14:38:00,165.6309,165.6600,165.6309,165.6503,2269
2024-05-24 14:37:00,165.6115,165.6406,165.6115,165.6212,2331
2024-05-24 14:36:00,165.5436,165.6259,165.5290,165.6188,1954
2024-05-24 14:35:00,165.5411,165.5533,165.5145,165.5435,4069
2024-05-24 14:34:00,165.5339,165.5519,165.5290,165.5290,2998
2024-05-24 14:33:00,165.5969,165.5969,165.5436,165.5764,4250
2024-05-24 14:32:00,165.5775,165.6018,165.5678,165.6018,4480
2024-05-24 14:31:00,165.5339,165.6018,165.5339,165.5775,4850
2024-05-24 14:30:00,165.5339,165.5436,165.5096,165.5339,4730
2024-05-24 14:29:00,165.5210,165.5408,165.5210,165.5408,1947
2024-05-24 14:28:00,165.5339,165.5436,165.5339,165.5339,3504
2024-05-24 14:27:00,165.5436,165.5436,165.5339,165.5339,1210
2024-05-24 14:26:00,165.5541,165.5541,165.5357,165.5436,1162
2024-05-24 14:25:00,165.5191,165.5406,165.5145,165.5406,1741
2024-05-24 14:24:00,165.5847,165.5920,165.5339,165.5339,1536
2024-05-24 14:23:00,165.5872,165.5872,165.5872,165.5872,866
2024-05-24 14:22:00,165.6309,165.6309,165.5342,165.6018,10676
2024-05-24 14:21:00,165.6600,165.6600,165.6455,165.6455,671
2024-05-24 14:20:00,165.6794,165.6891,165.6406,165.6883,3401
2024-05-24 14:19:00,165.6891,165.6891,165.6891,165.6891,805
2024-05-24 14:18:00,165.7474,165.7474,165.7193,165.7308,1973
2024-05-24 14:17:00,165.6953,165.7280,165.6891,165.7183,2139
2024-05-24 14:16:00,165.6543,165.6891,165.6543,165.6891,1230
2024-05-24 14:15:00,165.6288,165.6600,165.6288,165.6600,1016
2024-05-24 14:14:00,165.6598,165.6598,165.6212,165.6406,3608
2024-05-24 14:13:00,165.6696,165.6697,165.6503,165.6600,2430
2024-05-24 14:12:00,165.6794,165.6794,165.6600,165.6697,3058
2024-05-24 14:11:00,165.6649,165.6794,165.6552,165.6794,1249
2024-05-24 14:10:00,165.7765,165.7832,165.6503,165.6503,4722
2024-05-24 14:09:00,165.7619,165.7765,165.7619,165.7765,960
2024-05-24 14:08:00,165.7085,165.7280,165.7085,165.7280,1316
2024-05-24 14:07:00,165.6261,165.7065,165.6261,165.6949,2388
2024-05-24 14:06:00,165.6647,165.6647,165.6154,165.6261,1965
2024-05-24 14:05:00,165.6526,165.6600,165.6212,165.6358,4076
2024-05-24 14:04:00,165.6807,165.6988,165.6697,165.6697,11610
2024-05-24 14:03:00,165.7571,165.7765,165.6988,165.6988,3082
2024-05-24 14:02:00,165.6697,165.6862,165.6697,165.6746,2150
2024-05-24 14:01:00,165.6212,165.6552,165.5047,165.6552,10196
2024-05-24 14:00:00,165.5242,165.5339,165.5135,165.5339,2514
2024-05-24 13:59:00,165.5533,165.5661,165.5145,165.5145,3480
2024-05-24 13:58:00,165.5921,165.5921,165.5533,165.5533,2892
2024-05-24 13:57:00,165.5339,165.5862,165.5339,165.5727,2880
2024-05-24 13:56:00,165.5436,165.5436,165.5145,165.5242,3995
2024-05-24 13:55:00,165.5183,165.5630,165.5183,165.5242,4693
2024-05-24 13:54:00,165.4949,165.5144,165.4701,165.4999,10162
2024-05-24 13:53:00,165.5047,165.5047,165.4659,165.4756,3822
2024-05-24 13:52:00,165.5387,165.5387,165.5104,165.5104,896
2024-05-24 13:51:00,165.5979,165.5979,165.5246,165.5246,1206
2024-05-24 13:50:00,165.5727,165.5872,165.5630,165.5872,2028
2024-05-24 13:49:00,165.5133,165.5630,165.5133,165.5630,3362
2024-05-24 13:48:00,165.5047,165.5047,165.4853,165.4853,1985
2024-05-24 13:47:00,165.5047,165.5047,165.4853,165.4853,1241
2024-05-24 13:46:00,165.5333,165.5333,165.4757,165.5145,2693
2024-05-24 13:45:00,165.5339,165.5436,165.4756,165.5267,3730
2024-05-24 13:44:00,165.5387,165.5630,165.5387,165.5630,1128
2024-05-24 13:43:00,165.5474,165.5653,165.5242,165.5242,1440
2024-05-24 13:42:00,165.5533,165.5533,165.5533,165.5533,715
2024-05-24 13:41:00,165.4271,165.5047,165.4174,165.5047,3045
2024-05-24 13:40:00,165.4659,165.4659,165.4271,165.4271,3354
2024-05-24 13:39:00,165.6309,165.6309,165.5533,165.5630,10077
2024-05-24 13:38:00,165.7085,165.7085,165.6309,165.6600,4031
2024-05-24 13:37:00,165.7085,165.7283,165.6891,165.6891,2657
2024-05-24 13:36:00,165.6988,165.7328,165.6988,165.7328,1387
2024-05-24 13:35:00,165.7480,165.7480,165.6992,165.6992,1346
2024-05-24 13:34:00,165.6261,165.6600,165.6233,165.6600,2067
2024-05-24 13:33:00,165.6503,165.6503,165.6115,165.6406,3604
2024-05-24 13:32:00,165.6503,165.6503,165.6406,165.6503,1873
2024-05-24 13:31:00,165.7377,165.7377,165.6697,165.6697,2600
2024-05-24 13:30:00,165.8056,165.8056,165.7474,165.7861,2375
2024-05-24 13:29:00,165.8311,165.8311,165.7862,165.7862,1012
2024-05-24 13:28:00,165.8832,165.8832,165.8077,165.8444,2297
2024-05-24 13:27:00,165.8735,165.9318,165.8735,165.9318,3039
2024-05-24 13:26:00,165.7862,165.9123,165.7668,165.8973,7476
2024-05-24 13:25:00,165.8007,165.8153,165.7813,165.7813,4120
2024-05-24 13:24:00,165.7959,165.7959,165.7774,165.7774,1407
2024-05-24 13:23:00,165.8662,165.8662,165.7669,165.8056,7592
2024-05-24 13:22:00,165.8638,165.8638,165.8250,165.8396,1973
2024-05-24 13:21:00,165.8299,165.8541,165.8104,165.8299,2597
2024-05-24 13:20:00,165.8251,165.8735,165.8251,165.8558,1717
2024-05-24 13:19:00,165.8056,165.8832,165.7959,165.8347,5290
2024-05-24 13:18:00,165.7085,165.8250,165.7085,165.8250,5174
2024-05-24 13:17:00,165.5824,165.6600,165.5727,165.6600,3403
2024-05-24 13:16:00,165.6212,165.6308,165.5921,165.5921,3152
2024-05-24 13:15:00,165.5727,165.5727,165.5630,165.5727,1933
2024-05-24 13:14:00,165.4853,165.5533,165.4562,165.5533,2976
2024-05-24 13:13:00,165.4077,165.4853,165.4077,165.4853,5929
2024-05-24 13:12:00,165.3883,165.4165,165.3737,165.4165,2279
2024-05-24 13:11:00,165.3107,165.3786,165.3107,165.3776,1962
2024-05-24 13:10:00,165.2961,165.3246,165.2815,165.3246,4619
2024-05-24 13:09:00,165.3204,165.3204,165.2912,165.2912,2416
2024-05-24 13:08:00,165.3058,165.3204,165.3009,165.3204,3661
2024-05-24 13:07:00,165.3786,165.3980,165.2888,165.3009,4887
2024-05-24 13:06:00,165.3970,165.4028,165.3970,165.4028,956
2024-05-24 13:05:00,165.4160,165.4160,165.4160,165.4160,535
2024-05-24 13:04:00,165.4572,165.4572,165.3883,165.4174,1692
2024-05-24 13:03:00,165.4659,165.4659,165.4077,165.4514,2970
2024-05-24 13:02:00,165.4562,165.4999,165.4465,165.4756,3319
2024-05-24 13:01:00,165.5193,165.5193,165.4562,165.4756,2675
2024-05-24 13:00:00,165.4378,165.5435,165.4378,165.4854,5831
2024-05-24 12:59:00,165.3786,165.4949,165.3592,165.4346,33216
2024-05-24 12:58:00,165.4077,165.4077,165.3883,165.3961,1352
2024-05-24 12:57:00,165.3835,165.4174,165.3835,165.4126,3606
2024-05-24 12:56:00,165.4077,165.4077,165.3786,165.3786,1125
2024-05-24 12:55:00,165.4611,165.4756,165.4465,165.4465,1977
2024-05-24 12:54:00,165.4659,165.4659,165.4659,165.4659,690
2024-05-24 12:53:00,165.4028,165.4562,165.4028,165.4562,2346
2024-05-24 12:52:00,165.4465,165.4465,165.4077,165.4174,4601
2024-05-24 12:51:00,165.4611,165.4853,165.4465,165.4756,3350
2024-05-24 12:50:00,165.4756,165.4805,165.4589,165.4611,2256
2024-05-24 12:49:00,165.5047,165.5290,165.5047,165.5047,2923
2024-05-24 12:48:00,165.5047,165.5047,165.4853,165.5047,1908
2024-05-24 12:47:00,165.4271,165.4950,165.4271,165.4950,1897
2024-05-24 12:46:00,165.4465,165.4465,165.4465,165.4465,1910
2024-05-24 12:45:00,165.4465,165.4611,165.4077,165.4465,2466
2024-05-24 12:44:00,165.4756,165.4756,165.4514,165.4659,1834
2024-05-24 12:43:00,165.4368,165.4756,165.4368,165.4756,804
2024-05-24 12:42:00,165.4756,165.4950,165.4465,165.4756,3399
2024-05-24 12:41:00,165.4482,165.4659,165.4482,165.4659,1386
2024-05-24 12:40:00,165.4271,165.4756,165.3883,165.4756,2461
2024-05-24 12:39:00,165.4563,165.4876,165.4465,165.4465,1606
2024-05-24 12:38:00,165.4853,165.4853,165.4562,165.4756,2069
2024-05-24 12:37:00,165.4174,165.4853,165.4028,165.4853,4086
2024-05-24 12:36:00,165.4207,165.4465,165.3980,165.4077,2622
2024-05-24 12:35:00,165.5242,165.5242,165.4223,165.4223,4189
2024-05-24 12:34:00,165.5047,165.5397,165.5047,165.5397,1024
2024-05-24 12:33:00,165.4902,165.5145,165.4757,165.4999,2086
2024-05-24 12:32:00,165.5290,165.5290,165.4950,165.4950,2001
2024-05-24 12:31:00,165.4563,165.5300,165.4465,165.5249,2660
2024-05-24 12:30:00,165.5047,165.5242,165.4659,165.4659,3904
2024-05-24 12:29:00,165.4174,165.4950,165.3786,165.4850,5349
2024-05-24 12:28:00,165.4021,165.4174,165.3883,165.3980,7115
2024-05-24 12:27:00,165.3737,165.4077,165.3689,165.4077,4467
2024-05-24 12:26:00,165.3009,165.3495,165.3009,165.3398,2518
2024-05-24 12:25:00,165.2524,165.3252,165.2427,165.3252,7912
2024-05-24 12:24:00,165.3107,165.3107,165.2621,165.2815,3298
2024-05-24 12:23:00,165.3301,165.3301,165.3009,165.3107,2377
2024-05-24 12:22:00,165.3495,165.3834,165.3301,165.3398,7324
2024-05-24 12:21:00,165.3301,165.3592,165.3009,165.3301,9135
2024-05-24 12:20:00,165.3204,165.3511,165.3107,165.3205,2248
2024-05-24 12:19:00,165.3009,165.3591,165.3009,165.3107,2318
2024-05-24 12:18:00,165.3398,165.3412,165.2912,165.2912,4506
2024-05-24 12:17:00,165.3058,165.3398,165.3009,165.3107,2135
2024-05-24 12:16:00,165.2912,165.3301,165.2912,165.3009,5282
2024-05-24 12:15:00,165.3931,165.3935,165.3009,165.3009,3795
2024-05-24 12:14:00,165.3980,165.4271,165.3980,165.4271,1454
2024-05-24 12:13:00,165.3531,165.4142,165.3446,165.4077,3476
2024-05-24 12:12:00,165.3592,165.3689,165.3304,165.3689,5188
2024-05-24 12:11:00,165.3446,165.3446,165.3388,165.3398,2380
2024-05-24 12:10:00,165.2815,165.3495,165.2815,165.3495,2027
2024-05-24 12:09:00,165.2912,165.3009,165.2621,165.2718,2582
2024-05-24 12:08:00,165.3786,165.3786,165.2718,165.2912,2607
2024-05-24 12:07:00,165.3774,165.3786,165.3495,165.3689,2676
2024-05-24 12:06:00,165.3495,165.3786,165.3204,165.3592,3377
2024-05-24 12:05:00,165.3592,165.3592,165.3204,165.3495,1424
