timestamp,open,high,low,close,volume
2016-09-30,36.2100,36.7000,35.7300,36.5000,483568
2016-09-23,35.0200,36.5400,34.8900,36.2900,732705
2016-09-16,34.8900,35.4900,34.4100,34.6600,780703
2016-09-09,35.9500,35.9600,34.8300,34.8800,650186
2016-09-02,42.1800,42.8990,33.8900,35.7900,1850459
2016-08-26,42.5900,43.4890,40.2800,42.2100,327317
2016-08-19,42.5300,43.3200,41.7800,42.6000,370994
2016-08-12,41.0000,42.9550,41.0000,42.5000,504949
2016-08-05,41.0600,41.8600,39.3550,41.6000,426969
2016-07-29,41.1500,42.2800,40.7100,41.0300,579945
2016-07-22,40.2000,41.5725,40.1500,41.2100,662864
2016-07-15,38.1400,40.0800,38.0200,40.0000,538279
2016-07-08,37.0500,38.1600,36.3401,38.0200,489329
2016-07-01,37.0500,37.3500,35.5700,37.2900,605035
2016-06-24,38.3800,39.1200,36.8000,37.1400,646856
2016-06-17,38.6100,38.7150,37.7000,37.9300,785390
2016-06-10,38.2500,39.2555,38.1000,38.7400,1143928
2016-06-03,38.7000,38.9850,37.8350,38.2300,1257172
2016-05-27,38.5000,39.2600,38.2900,38.8200,1001676
2016-05-20,38.2400,39.3600,37.7600,38.5800,738130
2016-05-13,39.9000,40.7500,38.0000,38.1300,1352191
2016-05-06,40.9200,41.0600,39.5800,40.0000,877438
2016-04-29,41.3100,42.5400,40.5900,40.6800,560840
2016-04-22,40.8600,41.6900,40.7800,41.1600,436836
2016-04-15,39.7400,42.0000,39.3200,41.2300,466710
2016-04-08,40.7500,40.7500,38.7300,39.4200,564369
2016-04-01,39.4200,40.8300,37.0950,40.8000,571674
2016-03-24,40.0700,40.4100,36.4580,39.3900,541599
2016-03-18,38.5900,40.4600,38.0700,40.2300,820892
2016-03-11,38.4100,39.2100,37.8100,38.7300,529818
2016-03-04,37.7000,38.8200,36.4500,38.4900,573538
2016-02-26,37.7300,38.1000,36.3700,37.7700,758022
2016-02-19,36.8900,37.6899,36.4100,37.5000,639266
2016-02-12,30.1300,37.4800,29.5200,36.3000,1256227
2016-02-05,31.1500,32.2500,30.3300,30.5500,885459
2016-01-29,29.1700,31.5000,28.9400,31.3800,928390
2016-01-22,28.7700,29.6900,27.4600,29.3000,638064
2016-01-15,29.5800,30.3300,27.6700,28.3800,1329873
2016-01-08,31.5400,32.0300,29.5000,29.5700,1186133
2015-12-31,34.3400,34.3400,32.1700,32.2200,639830
2015-12-24,32.7200,35.1400,32.7200,34.3900,607297
2015-12-18,35.3700,35.3700,32.2950,32.6200,1533026
2015-12-11,38.0700,38.0700,35.0550,35.5100,662413
2015-12-04,38.5800,38.8700,35.1900,38.1900,593525
2015-11-27,37.4300,38.6700,37.0610,38.4800,419942
2015-11-20,36.4600,37.9800,36.4200,37.4200,575307
2015-11-13,39.1700,40.0900,36.4700,36.5700,723455
2015-11-06,34.9600,39.5700,34.9600,39.3600,1215763
2015-10-30,39.4500,41.1800,34.2201,34.5100,1399655
2015-10-23,38.0600,39.8000,37.5200,39.6000,570962
2015-10-16,37.4900,38.4900,37.1900,38.3800,558290
2015-10-09,35.4900,37.7000,35.0860,37.4100,867878
2015-10-02,35.9200,35.9900,33.8900,35.1400,1322053
2015-09-25,35.9900,36.5600,35.0400,35.8600,922398
2015-09-18,36.2700,36.3150,35.3800,35.5600,1120497
2015-09-11,36.6500,36.9400,35.6000,36.0500,724716
2015-09-04,37.4300,38.2600,35.0000,36.1000,852904
2015-08-28,34.0000,37.4800,33.5200,37.4500,992326
2015-08-21,36.3800,37.9700,29.5300,34.7300,1424071
2015-08-14,37.2600,37.5300,35.7600,36.5300,635162
2015-08-07,37.7400,38.8000,36.6500,37.1300,434067
2015-07-31,36.4900,38.2000,35.7500,37.8300,694135
2015-07-24,38.1200,38.4200,36.6300,36.6400,438860
2015-07-17,37.6700,39.0300,37.5500,38.1300,360270
2015-07-10,37.5000,38.1700,36.3700,37.5200,630523
2015-07-02,38.8700,39.1700,37.6800,37.7900,350010
2015-06-26,39.6900,40.2300,38.4900,39.1600,631981
2015-06-19,38.1900,40.1300,37.5200,39.5200,596691
2015-06-12,39.0100,39.6500,38.1400,38.6500,373493
2015-06-05,39.1500,39.8500,38.0500,39.2100,346664
2015-05-29,38.9200,39.3400,37.9700,38.9000,389549
2015-05-22,38.6500,39.8800,38.6500,39.1000,450329
2015-05-15,39.5300,39.9500,38.4136,38.9200,573688
2015-05-08,39.4600,40.1900,38.5900,39.6400,522862
2015-05-01,41.2000,41.7650,38.2100,39.4300,563047
2015-04-24,40.6000,41.6500,40.3500,40.9300,266857
2015-04-17,40.8800,41.9500,39.9100,40.2300,533978
2015-04-10,40.3000,41.2800,39.8550,40.8000,457486
2015-04-02,40.3000,41.1000,39.8300,40.6200,293536
2015-03-27,39.3700,41.1000,39.1600,40.2200,671441
2015-03-20,37.7600,39.7200,37.3400,39.5000,730265
2015-03-13,36.6900,37.9500,36.4800,37.6300,614139
2015-03-06,36.2100,37.1500,35.7600,36.6000,586004
2015-02-27,36.7700,37.7000,35.7900,36.3600,439741
2015-02-20,37.4200,37.4200,36.0100,36.7900,346761
2015-02-13,36.9600,37.6700,35.9400,37.2600,392916
2015-02-06,34.5000,37.6000,32.9900,37.1200,750042
2015-01-30,39.3100,39.9600,34.4100,34.4800,635896
2015-01-23,38.5500,39.5500,37.5000,39.1900,469738
2015-01-16,38.2800,39.7799,37.4000,38.5500,625354
2015-01-09,39.2300,39.4800,37.5400,38.1800,547484
2015-01-02,40.4600,40.7600,38.9000,39.5300,307687
2014-12-26,41.3100,41.8000,40.0800,40.4600,436034
2014-12-19,39.0000,41.6900,36.5300,41.3600,1114638
2014-12-12,40.9100,42.5200,38.7800,38.8900,943233
2014-12-05,38.8600,41.1800,38.3400,41.1300,650854
2014-11-28,38.5600,39.2700,38.4500,38.8600,374992
2014-11-21,38.3200,38.9360,37.8400,38.3500,555439
2014-11-14,38.9300,39.1100,38.1550,38.4200,562843
2014-11-07,38.3600,39.5100,38.3320,38.8300,576137
2014-10-31,34.9700,39.5000,34.7100,38.1800,771763
2014-10-24,33.3300,35.3600,33.1500,35.1500,507964
2014-10-17,31.4400,33.9900,31.3200,33.4400,910363
2014-10-10,34.2700,34.4600,31.4100,31.4800,801716
2014-10-03,34.8000,35.1500,34.0900,34.1700,685526
2014-09-26,36.3800,36.6900,34.4900,35.1300,676217
2014-09-19,37.8700,37.8700,36.3200,36.5200,623100
2014-09-12,38.5500,39.3000,37.8300,37.9900,609000
2014-09-05,38.8100,39.3400,38.3700,38.6200,408400
2014-08-29,38.6700,39.2700,38.1400,38.5600,328100
2014-08-22,38.1200,39.9840,37.6460,38.5200,427100
2014-08-15,37.0600,38.1900,37.0600,37.9000,348400
2014-08-08,36.3000,37.2900,36.1950,36.8900,402000
2014-08-01,36.4300,36.6900,35.5940,36.0500,432400
2014-07-25,36.1300,36.8800,35.8700,36.3300,308200
2014-07-18,37.4900,37.7600,35.9100,36.3600,410500
2014-07-11,38.8300,38.8300,36.8500,37.0900,457500
2014-07-03,37.5400,39.6400,37.3000,39.0000,336100
2014-06-27,37.5000,38.3500,36.9450,37.7200,388700
2014-06-20,36.9500,38.0000,36.4700,37.4800,493500
2014-06-13,37.3300,38.5080,36.7900,37.0700,289700
2014-06-06,37.2000,37.6600,36.1000,37.4600,657400
2014-05-30,37.4100,38.2200,36.5800,37.1000,366600
2014-05-23,36.6500,37.5800,36.2100,37.2400,570800
2014-05-16,37.4700,39.1200,36.3900,36.8900,438000
2014-05-09,39.7900,39.7900,36.2900,37.3700,674600
2014-05-02,38.8100,41.6990,37.3700,39.9500,676000
2014-04-25,39.8100,40.0900,38.4200,38.7200,360300
2014-04-17,40.2100,40.2100,38.1500,39.7400,396100
2014-04-11,40.0000,40.6300,39.0400,39.7400,839100
2014-04-04,38.6300,42.9899,38.6300,40.1900,768000
2014-03-28,39.3500,39.6700,37.9000,38.0900,571700
2014-03-21,38.7500,40.4100,38.4100,39.2000,697400
2014-03-14,39.8800,40.1700,38.1700,38.4300,549300
2014-03-07,38.7900,40.8900,38.3100,40.0800,634000
2014-02-28,38.6600,40.1300,38.3100,39.2600,732300
2014-02-21,37.8800,40.0800,37.8100,38.5400,996600
2014-02-14,35.9000,38.5600,35.9000,38.0500,712900
2014-02-07,37.3500,37.5400,35.5600,36.0700,862900
2014-01-31,40.9100,41.1000,37.3400,37.5400,1075000
2014-01-24,42.2800,42.5599,40.5502,40.8400,488300
2014-01-17,40.8500,42.6400,40.1450,42.0700,770400
2014-01-10,40.7500,41.6200,40.3600,41.1000,745100
2014-01-03,42.6600,42.6800,40.2798,40.6400,535800
2013-12-27,41.8900,43.6500,41.7400,42.8900,284500
2013-12-20,40.8600,42.0900,40.6300,41.9200,1014400
2013-12-13,42.9000,43.2100,40.3500,40.5500,1049000
2013-12-06,42.0700,43.4100,41.0700,42.8200,749800
2013-11-29,41.7700,42.7500,41.6000,41.9900,485800
2013-11-22,41.7400,41.8800,40.6900,41.6700,878300
2013-11-15,39.8800,42.0500,39.6848,41.7200,605000
2013-11-08,39.5900,40.1200,39.3800,39.9500,730400
2013-11-01,38.2400,39.5100,38.0200,39.3700,725200
2013-10-25,35.6400,38.2600,35.2800,38.1100,629300
2013-10-18,35.8100,36.1600,34.2900,35.6300,467700
2013-10-11,35.0800,36.0400,33.7500,35.8900,555800
2013-10-04,33.9000,36.0600,33.6200,35.4700,570800
2013-09-27,33.7600,34.9500,33.4800,34.1900,606800
2013-09-20,32.9400,34.0100,32.0100,33.6900,592300
2013-09-13,31.4200,32.9100,31.2200,32.5100,641100
2013-09-06,31.3200,31.7200,30.6000,31.3300,628500
2013-08-30,33.6800,34.0000,30.7800,30.9800,658300
2013-08-23,35.8600,36.5100,33.3600,33.7000,694500
2013-08-16,35.7200,36.7400,35.0600,35.6900,422300
2013-08-09,35.9900,36.7400,35.5420,35.9400,279200
2013-08-02,34.8300,36.0500,34.1600,35.9800,563700
2013-07-26,33.9900,35.2600,33.9350,34.8600,418900
2013-07-19,33.1400,34.3200,33.0100,34.1600,625100
2013-07-12,33.5900,33.8600,32.5200,33.2700,752400
2013-07-05,32.0000,33.6200,31.3300,33.4800,296500
2013-06-28,33.0800,33.5900,31.5300,32.0000,691000
2013-06-21,33.7000,34.8000,33.1300,33.3400,446700
2013-06-14,34.0200,34.8400,33.0000,33.3000,252000
2013-06-07,31.9400,34.0000,31.8600,33.7800,452300
2013-05-31,31.5900,32.3400,31.2600,31.9300,255900
2013-05-24,30.7300,31.8220,30.2400,31.0600,400000
2013-05-17,30.7400,31.2600,30.3725,31.0800,587900
2013-05-10,29.4400,31.0000,29.3800,30.8200,526400
2013-05-03,28.0000,29.9400,27.6000,29.5300,640600
2013-04-26,26.5400,28.0000,26.0100,27.8200,843100
2013-04-19,26.9900,27.0900,25.8300,26.4500,706900
2013-04-12,27.1200,27.5500,26.7900,27.0800,540600
2013-04-05,28.2600,28.2900,26.8400,26.9700,703200
2013-03-28,29.5200,29.6200,28.1500,28.2200,346800
2013-03-22,29.4800,29.9900,29.1700,29.3300,731300
2013-03-15,30.2600,30.4200,29.5600,29.7500,630500
2013-03-08,29.8800,30.6500,29.1350,30.4000,490900
2013-03-01,30.7000,30.7000,29.6800,30.0300,538100
2013-02-22,30.4600,30.9200,29.8800,30.4600,469100
2013-02-15,29.8200,30.3900,29.1600,30.3000,442700
2013-02-08,29.0500,29.7700,28.6300,29.7700,1296900
2013-02-01,29.2000,29.4600,28.7600,29.3600,1284100
2013-01-25,33.4100,34.0800,28.4000,29.0600,1404300
2013-01-18,33.7600,33.8599,32.9400,33.2900,569500
2013-01-11,32.9900,33.9800,32.8700,33.8900,381300
2013-01-04,30.9700,33.6500,30.8700,33.2900,413200
2012-12-28,31.6100,31.6800,30.1400,30.8800,348500
2012-12-21,29.5500,31.5300,29.4300,31.5000,1160100
2012-12-14,29.8600,30.0500,29.1200,29.4600,337700
2012-12-07,29.8700,30.0600,29.3200,29.8000,263800
2012-11-30,29.5500,30.4300,29.1500,29.5500,345500
2012-11-23,28.3400,29.6500,28.2300,29.6500,233600
2012-11-16,29.2600,29.2600,27.0600,27.9800,736600
2012-11-09,29.0900,30.2100,28.5900,29.0700,457200
2012-11-02,28.4000,29.9700,28.4000,29.1200,352900
2012-10-26,28.4200,29.1200,27.4400,28.4900,997900
2012-10-19,28.9900,29.5500,28.3200,28.4000,492500
2012-10-12,31.4500,31.7500,28.4000,28.8700,540400
2012-10-05,32.2400,32.5500,31.4900,31.6400,402700
2012-09-28,32.5400,33.1800,31.6907,32.0200,419000
2012-09-21,33.2500,33.4500,32.0317,32.7400,435600
2012-09-14,31.1800,33.7800,31.0600,33.2900,531800
2012-09-07,30.3000,31.4900,30.0100,31.2400,333500
2012-08-31,29.7800,30.8200,29.6700,30.2400,344400
2012-08-24,29.8300,30.3800,29.0200,29.7000,264500
2012-08-17,30.3900,30.8100,27.7700,29.9400,628400
2012-08-10,28.5800,31.0700,27.9600,30.5500,457100
2012-08-03,28.7200,29.4700,26.4100,28.5950,568400
2012-07-27,27.5300,29.0100,26.8800,28.7600,977600
2012-07-20,29.0400,29.2500,28.0800,28.1000,296000
2012-07-13,30.8400,31.0900,28.7200,29.1900,613000
2012-07-06,30.7200,32.6400,30.2400,31.0000,369600
2012-06-29,30.7700,31.0200,29.4600,30.6400,516300
2012-06-22,30.8300,32.6000,30.7700,31.2600,784300
2012-06-15,30.8800,31.3800,29.7700,30.9700,591400
2012-06-08,29.1900,30.6800,28.0300,30.5100,525700
2012-06-01,30.3000,30.8600,29.0700,29.1000,380300
2012-05-25,31.4800,31.7400,29.8200,30.1600,377800
2012-05-18,31.7800,32.4500,30.5800,31.3000,524400
2012-05-11,32.5500,33.0200,31.7100,32.1200,413000
2012-05-04,33.2700,33.5000,32.0020,32.7300,593900
2012-04-27,33.0400,34.1900,31.7300,33.4000,534100
2012-04-20,34.6800,35.8000,33.2700,33.6800,558300
2012-04-13,35.7000,36.0400,34.4400,34.5600,320900
2012-04-05,37.1500,38.0600,36.1700,36.5200,379400
2012-03-30,37.7100,38.5500,37.1100,37.3200,267900
2012-03-23,36.6000,37.7000,36.1300,37.2200,363200
2012-03-16,37.2000,37.8600,36.6500,36.6600,310300
2012-03-09,35.8600,37.5000,35.3900,37.1100,367500
2012-03-02,37.4100,37.9190,35.4500,36.0000,363000
2012-02-24,37.7500,38.1800,37.0200,37.8600,214800
2012-02-17,37.9100,38.3200,37.0000,37.8000,289100
2012-02-10,38.9900,39.1398,37.4100,37.5200,326500
2012-02-03,37.1200,39.7400,36.5300,39.3600,797800
2012-01-27,37.7400,38.2200,36.8500,37.5700,666200
2012-01-20,36.6500,37.8500,36.2800,37.7400,358600
2012-01-13,35.6800,37.1400,35.2400,36.2800,876500
2012-01-06,36.7900,37.0500,34.4550,35.5500,575900
2011-12-30,35.9900,36.4400,35.4400,36.0000,334600
2011-12-23,33.8400,36.4900,33.5000,35.9900,590200
2011-12-16,34.5900,34.8300,32.6300,33.6300,573600
2011-12-09,34.7800,35.7800,33.3500,35.0900,407300
2011-12-02,32.0600,35.1220,31.8000,34.3500,626600
2011-11-25,32.7800,32.8700,30.8200,31.0800,420500
2011-11-18,33.7400,34.4100,32.6200,33.6200,457200
2011-11-11,35.4500,35.4500,32.8400,34.0200,752100
2011-11-04,35.3800,36.0500,32.6200,35.6400,574500
2011-10-28,35.1100,38.0500,33.8080,36.0800,968400
2011-10-21,34.6900,35.1290,32.8800,35.0100,503300
2011-10-14,33.3900,35.6700,33.3900,35.0200,586600
2011-10-07,29.1800,33.3700,28.5250,32.9400,807200
2011-09-30,28.4900,31.0800,28.2400,29.5600,724800
2011-09-23,30.1900,31.1800,27.1950,28.2600,834600
2011-09-16,28.4300,31.0600,27.6400,30.8500,701000
2011-09-09,27.6500,29.9300,27.3000,28.4000,498500
2011-09-02,30.1900,31.6900,28.5131,28.6600,562500
2011-08-26,31.0200,31.3900,28.4100,29.9300,662800
2011-08-19,31.9800,32.7900,27.8730,30.1500,613800
2011-08-12,32.2100,34.4600,28.9900,31.7100,1331000
2011-08-05,37.4200,37.8100,32.5600,33.1400,859000
2011-07-29,39.0500,40.0000,36.1808,36.9500,535200
2011-07-22,38.4700,39.9900,37.7700,39.4700,419500
2011-07-15,38.3300,39.1500,37.8300,38.5400,399300
2011-07-08,38.1500,39.8000,37.9200,38.8700,297100
2011-07-01,36.1300,38.4900,35.9400,38.2600,449300
2011-06-24,33.7200,36.4700,33.7100,36.2400,676400
2011-06-17,33.3700,34.2400,32.7300,33.8500,574200
2011-06-10,32.0400,33.5900,31.8200,33.1900,826100
2011-06-03,34.8300,35.7200,32.1600,32.2600,368200
2011-05-27,35.2500,35.2500,33.3000,34.4800,438100
2011-05-20,35.6500,36.9000,35.4400,35.9900,417400
2011-05-13,36.0200,37.4300,35.7200,36.0400,380000
2011-05-06,36.0000,36.6500,35.5210,36.1900,553500
2011-04-29,33.0000,36.9200,32.8000,35.7500,417100
2011-04-21,33.1800,33.8500,32.3200,33.5400,288600
2011-04-15,36.0000,36.6000,33.5500,33.6700,413500
2011-04-08,37.7400,37.9500,34.5100,36.2100,399300
2011-04-01,37.1400,38.1200,36.2500,37.5000,425200
2011-03-25,35.6300,37.5100,35.0200,36.9000,378500
2011-03-18,35.4400,35.9200,33.4500,35.0200,513500
2011-03-11,36.9900,37.4200,35.4215,35.7800,362900
2011-03-04,37.0300,37.7000,35.6300,36.7100,611100
2011-02-25,36.1200,37.1390,35.0700,36.6900,560700
2011-02-18,35.8200,36.7300,34.8600,36.2100,477900
2011-02-11,35.8700,36.3900,34.7700,35.6700,481500
2011-02-04,36.9100,37.2500,34.9900,35.7100,559000
2011-01-28,31.9800,39.9300,31.7800,36.6800,642300
2011-01-21,33.2300,33.7500,31.7700,32.0100,346000
2011-01-14,30.8900,34.3700,30.3100,33.4900,615800
2011-01-07,32.2700,33.7200,30.4800,31.0000,777700
2010-12-31,32.8400,33.0900,31.9000,31.9000,307500
2010-12-23,32.8400,33.4200,32.5400,32.9700,342500
2010-12-17,32.2900,33.3000,32.1400,32.8600,728200
2010-12-10,30.9200,32.3500,30.6900,32.2700,511900
2010-12-03,28.7000,31.2000,28.7000,31.1300,494338
2010-11-26,27.4900,29.0500,26.8900,28.9100,369900
2010-11-19,29.3000,29.3000,27.5100,27.6100,478900
2010-11-12,29.5000,30.4800,28.9800,29.1400,456100
2010-11-05,30.1000,30.4900,28.6800,29.8200,521900
2010-10-29,30.0200,31.2500,28.3500,29.9400,846000
2010-10-22,31.5800,31.8200,29.6300,29.8500,534200
2010-10-15,30.7700,32.0500,30.4800,31.5100,574100
2010-10-08,28.1200,30.9900,27.1400,30.7800,757400
2010-10-01,27.9400,28.2950,27.0300,28.0300,459500
2010-09-24,27.4600,28.9300,26.7700,27.8500,354300
2010-09-17,26.9600,27.9800,25.6100,27.4300,388500
2010-09-10,27.2500,27.2500,26.2300,26.5900,208900
2010-09-03,25.6600,27.4600,24.7400,27.3300,357500
2010-08-27,27.1100,27.1100,24.2500,25.7800,397700
2010-08-20,24.8200,27.2800,24.6400,26.9000,401900
2010-08-13,27.8500,28.0000,24.8800,25.0300,342900
2010-08-06,28.1400,28.3600,26.6700,27.5600,356000
2010-07-30,28.0200,29.9000,27.0700,27.5800,646000
2010-07-23,26.0000,27.9100,25.3000,27.8400,474900
2010-07-16,26.5000,28.2000,25.7600,26.0000,658100
2010-07-09,24.7800,27.4300,23.5900,26.4900,600800
2010-07-02,25.2300,26.1000,24.1100,24.3200,914300
2010-06-25,26.0100,26.3000,24.6600,25.2000,829600
2010-06-18,25.4800,26.5400,24.8800,25.6900,630900
2010-06-11,24.2100,25.2000,22.9800,25.1800,760800
2010-06-04,25.4800,26.3500,24.0700,24.1500,558200
2010-05-28,25.7200,26.6600,24.6900,25.7800,585400
2010-05-21,27.2100,28.1800,24.8500,25.8200,713800
2010-05-14,26.4200,27.9200,26.0000,27.0400,731500
2010-05-07,27.9700,28.6500,24.9400,25.6000,887700
2010-04-30,27.2700,28.8000,27.2500,27.8600,877300
2010-04-23,27.5700,28.1500,26.4400,27.3400,844000
2010-04-16,27.5000,28.0600,26.8800,27.6000,1017200
2010-04-09,29.3300,30.2901,26.6200,27.5500,1055200
2010-04-01,29.3700,30.0500,28.5200,29.3100,545300
2010-03-26,29.6200,30.5800,28.8600,29.3800,601600
2010-03-19,29.1100,30.0000,28.4700,29.8300,707100
2010-03-12,28.2800,29.2900,28.0900,29.0800,491600
2010-03-05,26.5500,28.2900,26.5500,28.2000,653800
2010-02-26,25.4400,26.2500,25.4400,26.0000,543000
2010-02-19,25.8600,25.8600,24.9400,25.4400,876700
2010-02-12,25.4600,26.0400,24.9000,25.6700,962100
2010-02-05,28.3100,28.9000,24.9400,25.5600,952600
2010-01-29,28.0300,30.0800,26.6200,28.2600,725000
2010-01-22,28.8100,29.5500,27.7100,27.8400,453400
2010-01-15,29.6900,30.6700,28.5500,28.6700,837900
2010-01-08,27.1000,29.6200,26.8000,29.3700,1005900
2009-12-31,26.2700,27.1100,26.0900,26.7000,393600
2009-12-24,24.9100,26.2600,24.6800,26.1000,395900
2009-12-18,24.0700,25.2400,23.6200,24.8600,1101800
2009-12-11,24.4900,24.9000,23.5000,23.9800,397100
2009-12-04,23.7500,24.8281,22.7000,24.5700,689000
2009-11-27,25.5400,25.9200,23.7500,23.7500,313800
2009-11-20,24.9500,25.8100,24.3800,25.1300,649600
2009-11-13,26.0600,26.3500,24.3700,24.8400,594200
2009-11-06,25.4700,26.2000,24.2100,25.7600,789300
2009-10-30,27.1100,27.9100,24.7600,25.3900,1065700
2009-10-23,29.9800,30.2700,26.6000,27.0100,1366500
2009-10-16,30.1000,30.5700,29.2200,29.7900,596100
2009-10-09,27.1400,32.4000,26.5100,30.0300,1006900
2009-10-02,29.2600,30.1200,26.9050,27.1300,717300
2009-09-25,30.3600,31.1700,29.1300,29.2000,599800
2009-09-18,29.7600,31.2800,29.5800,30.7300,710400
2009-09-11,28.5300,30.3500,27.9100,29.8800,577200
2009-09-04,28.4000,29.0300,26.9400,28.2800,864000
2009-08-28,30.0000,30.3100,28.4100,28.7400,1163000
2009-08-21,26.5900,31.5000,25.9900,29.9200,1524200
2009-08-14,28.4000,28.9500,26.9100,27.0600,810600
2009-08-07,28.8600,29.4200,28.1100,28.6000,1072600
2009-07-31,27.7800,29.5200,27.4000,28.5300,1200800
2009-07-24,27.6600,28.4100,27.4600,27.7400,1133400
2009-07-17,26.1900,27.7400,25.4700,27.6000,1093600
2009-07-10,23.6000,27.3400,23.5445,26.0000,1130900
2009-07-02,24.9000,25.0800,23.3700,23.6300,754400
2009-06-26,26.3500,26.8000,23.9000,24.8600,1615700
2009-06-19,26.3700,27.3400,26.0000,26.6200,659700
2009-06-12,26.9700,27.6400,26.1300,26.5500,631900
2009-06-05,25.2900,27.5700,24.5100,26.9100,1084800
2009-05-29,23.7800,25.6500,23.7100,24.7400,801400
2009-05-22,24.6300,26.4700,24.0800,24.1000,690200
2009-05-15,25.4200,26.6200,23.7300,24.3900,1222100
2009-05-08,24.6900,25.9900,24.2800,25.9400,1239200
2009-05-01,21.0700,25.6100,20.4700,24.6000,1138300
2009-04-24,22.1400,22.7600,20.4000,21.5200,1562600
2009-04-17,20.4100,22.7700,20.1200,22.5900,1013000
2009-04-09,21.1300,21.4700,16.5900,20.5700,1427100
2009-04-03,18.8900,21.4800,17.4900,21.4100,1015900
2009-03-27,18.7400,20.1000,18.3200,19.3900,850500
2009-03-20,16.5900,19.3000,16.3500,18.3800,906000
2009-03-13,14.4500,16.6100,13.7800,16.5000,675700
2009-03-06,15.5700,15.6800,14.1600,14.6300,1147500
2009-02-27,16.6600,17.0600,15.5600,15.8700,864000
2009-02-20,17.9100,18.2400,16.4900,16.5800,731800
2009-02-13,19.3700,19.5100,17.5500,18.5300,955400
2009-02-06,18.5100,19.7400,18.3000,19.5000,833500
2009-01-30,19.2700,20.2400,18.4400,18.7200,1014700
2009-01-23,18.6000,20.5900,17.4700,19.1900,1067400
2009-01-16,17.7200,18.8850,17.6098,18.7700,816700
2009-01-09,19.8400,20.5300,17.4800,17.8000,697700
2009-01-02,17.7500,19.9200,17.2600,19.7500,546900
2008-12-26,17.6000,17.9700,16.8700,17.7500,454300
2008-12-19,18.0000,18.4000,16.4500,17.5900,1161600
2008-12-12,18.5200,20.0900,17.3500,18.3600,1081000
2008-12-05,16.5900,18.1900,13.5801,18.1400,1468100
2008-11-28,15.6300,17.5100,15.2000,17.0100,832200
2008-11-21,17.2000,17.9200,13.6500,15.3800,1011800
2008-11-14,18.8800,19.5900,16.3500,17.3200,760200
2008-11-07,19.7400,20.0400,18.0800,18.4700,649700
2008-10-31,18.1500,20.2000,17.3100,19.8400,1036900
2008-10-24,20.8000,21.8900,17.2500,18.5300,1186300
2008-10-17,22.3600,23.4000,20.1900,20.5900,1187400
2008-10-10,25.1300,25.3000,20.0000,21.9300,1800700
2008-10-03,31.4300,31.4300,25.5600,25.6700,1001700
2008-09-26,34.1700,34.2700,30.6500,32.0100,925500
2008-09-19,31.2700,34.7400,29.8100,34.1400,2057000
2008-09-12,31.5700,32.6600,30.8000,31.9700,1017300
2008-09-05,30.4900,31.2800,28.9800,30.9200,767200
2008-08-29,29.2800,30.2400,28.1300,30.0900,742600
2008-08-22,33.1400,33.1400,27.2500,29.6000,737500
2008-08-15,30.4200,33.2500,30.3800,32.9100,794900
2008-08-08,30.2300,31.0300,28.8400,30.3600,651700
2008-08-01,30.3300,31.6600,29.1700,30.3100,865800
2008-07-25,27.9500,30.9300,27.7300,30.5000,753900
2008-07-18,25.7400,28.1800,25.1800,27.9000,563500
2008-07-11,26.7500,27.9000,25.2500,26.2700,1192800
2008-07-03,26.8000,27.1600,25.3700,26.6500,756400
2008-06-27,27.3300,27.9300,26.1400,26.7400,1005800
2008-06-20,28.6100,28.6100,26.3100,27.2700,1123500
2008-06-13,29.2000,29.4700,27.5801,28.6600,1452600
2008-06-06,29.8500,30.6900,28.4200,29.2200,1196300
2008-05-30,29.4800,31.3900,29.3300,29.9600,1252800
2008-05-23,30.8200,33.2499,29.2600,29.6400,2725100
2008-05-16,25.4800,28.9700,25.0000,28.7000,1565800
2008-05-09,25.3900,26.3500,24.5500,25.3900,1011800
2008-05-02,25.1000,26.0350,24.3800,25.4200,1792400
2008-04-25,27.6100,28.1300,23.7500,25.2600,2162200
2008-04-18,27.3800,28.5400,26.9400,27.9100,2198200
2008-04-11,28.7700,31.7600,27.8700,28.1400,3340000
2008-04-04,35.4300,37.5000,34.4000,34.4900,1361100
2008-03-28,35.6400,37.4200,35.3400,35.6700,1313700
2008-03-20,33.4900,36.1300,33.3100,35.4300,1622300
2008-03-14,33.8600,35.6300,32.6500,33.8000,1380700
2008-03-07,33.8600,35.8400,33.0000,33.6700,1304000
2008-02-29,35.2300,36.8200,33.7200,33.9700,1595100
2008-02-22,34.0200,36.4300,33.8600,35.2900,1300900
2008-02-15,32.3100,38.2100,31.5500,33.8200,1940300
2008-02-08,34.6600,35.2599,30.3600,32.5800,1425500
2008-02-01,30.6500,33.1000,29.9000,32.9700,1615100
2008-01-25,24.6200,34.6500,22.6100,30.6300,2311500
2008-01-18,27.5000,27.7000,24.6500,25.2400,1328600
2008-01-11,30.7100,32.1900,27.0500,27.1700,1372000
2008-01-04,32.9800,33.1800,30.4300,30.5000,542200
2007-12-28,34.5400,34.9400,32.6700,33.1100,389100
2007-12-21,33.1600,36.0200,31.2600,34.2800,1035900
2007-12-14,36.7500,37.0000,32.9600,33.4400,579300
2007-12-07,35.2100,36.9300,33.4400,36.6900,1004000
2007-11-30,34.0000,36.3800,33.3500,35.2800,944600
2007-11-23,34.0200,34.4500,31.3000,33.9200,674600
