timestamp,open,high,low,close,volume
2016-10-28,3.0900,3.0900,2.9000,2.9700,217174
2016-10-21,3.0300,3.0900,2.9097,3.0900,327432
2016-10-14,2.9700,3.2000,2.9411,3.0400,394466
2016-10-07,2.9700,3.0500,2.9300,3.0200,248907
2016-09-30,2.9300,3.0300,2.8900,3.0100,164581
2016-09-23,2.6500,3.0500,2.5200,2.9664,864070
2016-09-16,2.4900,2.6500,2.4200,2.6400,458753
2016-09-09,2.6200,2.6200,2.4950,2.5000,82654
2016-09-02,2.5000,2.6205,2.3810,2.5500,210873
2016-08-26,2.5700,2.6000,2.4500,2.4600,102176
2016-08-19,2.4700,2.5700,2.4100,2.5500,108147
2016-08-12,2.5800,2.6100,2.4000,2.4500,104436
2016-08-05,2.7000,2.7200,2.5000,2.6000,306673
2016-07-29,2.5300,2.8100,2.4200,2.7500,1063745
2016-07-22,2.4199,2.7200,2.3550,2.5500,817081
2016-07-15,2.3000,2.4800,2.1200,2.4100,294739
2016-07-08,2.0900,2.3300,2.0200,2.2600,147072
2016-07-01,2.0500,2.1000,1.9800,2.0900,21311
2016-06-24,2.1300,2.2000,1.9900,2.0800,74449
2016-06-17,2.0700,2.2000,2.0301,2.1000,129205
2016-06-10,2.0000,2.1290,1.9999,2.0600,153751
2016-06-03,1.9000,2.0200,1.8700,1.9900,172330
2016-05-27,1.9000,1.9500,1.8470,1.9400,123690
2016-05-20,1.8700,1.9400,1.8300,1.9100,67801
2016-05-13,1.8900,1.9700,1.8000,1.8790,92105
2016-05-06,2.1700,2.3400,1.8100,1.9100,457111
2016-04-29,2.2000,2.2400,2.0301,2.2100,28293
2016-04-22,2.0525,2.2400,2.0301,2.2200,211356
2016-04-15,2.0600,2.2144,2.0300,2.1255,170672
2016-04-08,2.0300,2.1500,1.9600,2.0500,58887
2016-04-01,1.9700,2.0830,1.9394,2.0400,69610
2016-03-24,2.0000,2.1600,1.9300,2.0400,108300
2016-03-18,2.0100,2.1300,1.9200,2.0600,114643
2016-03-11,2.1100,2.1800,1.9300,2.0600,107757
2016-03-04,1.8430,2.2000,1.8200,2.1000,273636
2016-02-26,1.8100,1.9200,1.7610,1.8200,58972
2016-02-19,1.8200,1.9500,1.8000,1.8300,67248
2016-02-12,1.8900,1.8900,1.6000,1.8200,197027
2016-02-05,1.8502,2.0200,1.8200,1.9600,99051
2016-01-29,1.7700,1.9900,1.7500,1.8800,70824
2016-01-22,1.8500,1.8600,1.5800,1.8000,410465
2016-01-15,2.0300,2.0300,1.7500,1.8200,334378
2016-01-08,2.1300,2.1700,1.9500,1.9800,211732
2015-12-31,2.1800,2.2400,2.1500,2.1700,354747
2015-12-24,2.2100,2.3000,2.1500,2.2100,364332
2015-12-18,2.1200,2.2400,2.0800,2.1600,334218
2015-12-11,2.4200,2.4200,2.2200,2.2200,369605
2015-12-04,2.4400,2.4950,2.3500,2.4300,177397
2015-11-27,2.5500,2.6100,2.4400,2.4400,140305
2015-11-20,2.4200,2.5000,2.3800,2.5000,149598
2015-11-13,2.4201,2.5000,2.4000,2.4700,144015
2015-11-06,2.4100,2.5000,2.3800,2.4400,175970
2015-10-30,2.5000,2.5700,2.3600,2.4370,245902
2015-10-23,2.4800,2.6600,2.4500,2.5100,64561
2015-10-16,2.5300,2.6800,2.4300,2.4800,59346
2015-10-09,2.6500,2.7500,2.4300,2.4600,121508
2015-10-02,2.4600,2.6800,2.3900,2.6500,125933
2015-09-25,2.6200,2.7500,2.3605,2.4300,146742
2015-09-18,2.5900,2.6700,2.4500,2.6100,126163
2015-09-11,2.6200,2.7600,2.5500,2.6100,83379
2015-09-04,2.7000,2.7000,2.5400,2.6200,162582
2015-08-28,2.5900,2.7600,2.4400,2.7200,400293
2015-08-21,2.8503,3.0000,2.7500,2.7600,173786
2015-08-14,2.8300,2.9000,2.7400,2.8300,120721
2015-08-07,2.9900,3.0000,2.7000,2.8000,262497
2015-07-31,2.9400,2.9700,2.7600,2.8700,370005
2015-07-24,2.8100,3.0000,2.8100,2.8600,837411
2015-07-17,2.5100,2.8657,2.5100,2.8400,349115
2015-07-10,2.6300,2.7300,2.5600,2.5900,504013
2015-07-02,2.8200,2.8400,2.6101,2.7800,276970
2015-06-26,2.8200,2.8800,2.8000,2.8500,381234
2015-06-19,2.9000,2.9500,2.7900,2.8000,303707
2015-06-12,2.8800,3.0000,2.8400,3.0000,536103
2015-06-05,2.8800,2.9200,2.7800,2.8900,519109
2015-05-29,2.9200,3.0000,2.8500,2.8700,390013
2015-05-22,2.9600,3.0600,2.8500,2.9100,434464
2015-05-15,3.4400,3.4500,2.9000,2.9900,845856
2015-05-08,3.4200,3.5600,3.3300,3.4300,246988
2015-05-01,3.5500,3.6200,3.2500,3.4600,412250
2015-04-24,3.3000,3.7200,3.2700,3.5900,760537
2015-04-17,3.1800,3.3500,3.1200,3.2600,391817
2015-04-10,3.1800,3.2890,3.1000,3.1600,144838
2015-04-02,3.1500,3.1900,3.0900,3.1800,114145
2015-03-27,3.1400,3.2200,3.1100,3.1500,81013
2015-03-20,3.1900,3.2400,3.0631,3.1800,240203
2015-03-13,3.2700,3.3200,3.1200,3.2000,372493
2015-03-06,3.0800,3.1900,3.0500,3.0800,200251
2015-02-27,3.0600,3.1979,2.9800,3.0700,323415
2015-02-20,3.0600,3.1200,3.0200,3.0700,227916
2015-02-13,3.2600,3.3500,2.8700,3.0800,1288784
2015-02-06,3.5700,3.8000,3.1135,3.3000,2589727
2015-01-30,3.1100,3.1590,3.0500,3.1400,246588
2015-01-23,3.2000,3.2700,3.0700,3.1200,315190
2015-01-16,3.1000,3.4600,3.0500,3.2900,772535
2015-01-09,3.0300,3.1765,2.9400,3.1000,360697
2015-01-02,2.9700,3.1099,2.9500,3.0400,598939
2014-12-26,3.1200,3.1500,3.0000,3.0200,300754
2014-12-19,3.1300,3.2100,2.9900,3.0700,532168
2014-12-12,3.1100,3.2700,2.9500,3.0300,681592
2014-12-05,3.0900,3.2000,2.8600,3.1100,748049
2014-11-28,3.0900,3.2800,2.8700,3.0900,1359605
2014-11-21,2.9700,3.0800,2.8400,2.9100,501320
2014-11-14,3.1600,3.1700,2.7500,3.0500,1303646
2014-11-07,3.3400,3.3600,3.0300,3.2200,1250588
2014-10-31,3.6700,4.0200,3.2800,3.3100,1465285
2014-10-24,3.5100,3.9000,3.5100,3.7100,542525
2014-10-17,3.3400,3.6000,3.2100,3.5100,661377
2014-10-10,3.7000,3.8000,3.3000,3.3300,833449
2014-10-03,3.5800,3.9650,3.4500,3.7200,1392671
2014-09-26,3.6300,3.6500,3.4300,3.6100,1492766
2014-09-19,3.9400,3.9510,3.6200,3.6200,1868900
2014-09-12,4.2200,4.7000,3.8700,3.9500,6636600
2014-09-05,4.0500,4.6600,4.0300,4.2000,3533600
2014-08-29,4.0400,4.2800,3.8400,4.0600,2127500
2014-08-22,3.7200,4.3800,3.6000,4.1400,3489600
2014-08-15,3.5700,3.9400,3.4900,3.7500,1678000
2014-08-08,3.6800,3.7300,3.4500,3.5300,1382200
2014-08-01,3.5700,4.3500,3.3700,3.6300,8240200
2014-07-25,3.6700,4.0000,3.4200,3.5100,2204100
2014-07-18,4.1800,4.2500,3.4900,3.6100,2230200
2014-07-11,3.4500,5.1400,3.4200,4.1800,32855200
2014-07-03,3.2400,3.5600,3.1500,3.2000,803400
2014-06-27,3.2000,3.4500,3.1601,3.3000,608000
2014-06-20,3.0400,3.2000,2.9800,3.1600,303300
2014-06-13,3.2800,3.3800,3.0300,3.1300,476400
2014-06-06,3.2100,3.4472,3.1500,3.3200,291300
2014-05-30,3.2400,3.4200,3.1600,3.2500,668000
2014-05-23,3.3800,3.4700,3.2000,3.2300,424300
2014-05-16,3.1500,3.6710,3.1500,3.4200,604664
2014-05-09,3.2300,3.4800,3.1400,3.1800,408000
2014-05-02,3.2700,3.4100,3.0200,3.2800,632900
2014-04-25,3.0700,3.4000,3.0600,3.1700,682100
2014-04-17,3.3000,3.3400,2.9100,3.0800,1026500
2014-04-11,3.5600,3.6200,3.0900,3.2300,1173100
2014-04-04,3.7500,3.8500,3.4600,3.5400,1070100
2014-03-28,4.1200,4.1800,3.6500,3.7100,3248800
2014-03-21,3.6300,4.0800,3.5500,3.7900,1930200
2014-03-14,3.6900,4.1000,3.4740,3.5900,1917400
2014-03-07,4.0500,4.2500,3.6300,3.7500,2884800
2014-02-28,4.3600,4.4400,4.1200,4.2400,1248600
2014-02-21,4.5900,4.7200,4.2500,4.3200,1859400
2014-02-14,4.5700,4.7900,4.3600,4.5100,2283700
2014-02-07,5.1400,5.1796,4.2200,4.5000,4577000
2014-01-31,5.2000,5.8400,4.6500,5.1100,11170200
2014-01-24,5.1100,5.2900,4.5600,4.9800,5392300
2014-01-17,4.2300,5.6800,4.1701,4.8900,12206800
2014-01-10,4.2200,4.5900,4.1200,4.2100,3101500
2014-01-03,3.8700,5.1360,3.8500,4.4500,8089700
2013-12-27,3.8300,4.4400,3.7500,3.9300,6071900
2013-12-20,3.9200,3.9200,3.3300,3.5700,4088600
2013-12-13,4.3000,4.4200,3.5000,3.8900,10083300
2013-12-06,4.5500,5.7500,4.0700,4.3000,35197600
2013-11-29,4.1100,6.4300,3.4000,4.1100,58364600
2013-11-22,1.8800,2.7000,1.6800,2.6500,1731300
2013-11-15,1.8300,1.9700,1.8300,1.8800,57131
2013-11-08,1.8800,1.9400,1.8200,1.8600,74253
2013-11-01,1.9300,1.9300,1.8100,1.8500,40000
2013-10-25,1.7200,2.0800,1.7000,1.9700,209800
2013-10-18,1.7200,1.7400,1.6800,1.7001,54000
2013-10-11,1.7100,1.7300,1.6402,1.7000,44900
2013-10-04,1.6800,1.7400,1.6000,1.7400,92300
2013-09-27,1.7000,1.7500,1.6600,1.6800,35100
2013-09-20,1.7000,1.7700,1.6400,1.6800,175900
2013-09-13,1.6500,1.7200,1.6400,1.6700,84200
2013-09-06,1.7000,1.8200,1.6400,1.6700,55600
2013-08-30,1.6900,1.7700,1.6400,1.6900,85100
2013-08-23,1.6401,1.7700,1.6300,1.7100,246000
2013-08-16,1.7400,1.7700,1.6001,1.6600,387252
2013-08-09,2.2700,2.4000,1.7200,1.7700,615000
2013-08-02,2.2900,2.3800,2.2800,2.3000,97100
2013-07-26,2.3200,2.4000,2.2600,2.4000,77100
2013-07-19,2.2900,2.3999,2.2490,2.3900,103200
2013-07-12,2.3700,2.3800,2.2601,2.3100,113300
2013-07-05,2.4000,2.4300,2.2100,2.2800,145800
2013-06-28,2.1800,2.4900,2.1247,2.4000,440500
2013-06-21,2.2700,2.4900,2.1500,2.2440,507900
2013-06-14,2.0242,2.2900,1.9899,2.2400,382900
2013-06-07,2.0000,2.0700,1.9500,2.0300,108000
2013-05-31,2.1200,2.1600,1.9000,1.9300,197700
2013-05-24,1.8900,2.6499,1.8700,2.0300,2005000
2013-05-17,1.7000,1.7400,1.5800,1.6800,51900
2013-05-10,1.4900,1.7501,1.4900,1.7090,114200
2013-05-03,1.4101,1.5400,1.4100,1.4700,58800
2013-04-26,1.3900,1.5000,1.3800,1.4900,69500
2013-04-19,1.4500,1.4899,1.3800,1.4000,47800
2013-04-12,1.4500,1.5200,1.4500,1.4512,31600
2013-04-05,1.4300,1.5100,1.3900,1.4500,118700
2013-03-28,1.4800,1.4800,1.3900,1.4400,21700
2013-03-22,1.3900,1.4700,1.3800,1.4400,62200
2013-03-15,1.4300,1.4800,1.3600,1.4000,222800
2013-03-08,1.4500,1.4900,1.3600,1.4300,146800
2013-03-01,1.4900,1.5100,1.3800,1.4300,189400
2013-02-22,1.6800,1.6800,1.3500,1.5100,140900
2013-02-15,1.7600,1.7600,1.5600,1.6500,85400
2013-02-08,1.4400,1.8400,1.4000,1.7300,309700
2013-02-01,1.3400,1.4600,1.3400,1.4600,71700
2013-01-25,1.4400,1.4600,1.3100,1.3500,205900
2013-01-18,1.5000,1.5000,1.4000,1.4100,127200
2013-01-11,1.4500,1.5168,1.4100,1.5000,45006
2013-01-04,1.4000,1.4999,1.3800,1.4800,61300
2012-12-28,1.3900,1.4500,1.3700,1.3960,159300
2012-12-21,1.4000,1.4400,1.3800,1.3900,272200
2012-12-14,1.3700,1.4900,1.3500,1.4300,256300
2012-12-07,1.4700,1.4800,1.3100,1.4000,164900
2012-11-30,1.4800,1.4800,1.3200,1.4000,165300
2012-11-23,1.3600,1.4800,1.3200,1.4000,39700
2012-11-16,1.5200,1.5399,1.2200,1.3500,75500
2012-11-09,1.7300,1.7400,1.5300,1.5300,48600
2012-11-02,1.7100,1.7600,1.6500,1.7300,17900
2012-10-26,1.7300,1.8300,1.6500,1.7783,25800
2012-10-19,1.8000,1.9000,1.6700,1.8100,92100
2012-10-12,1.6900,1.8200,1.6801,1.7200,12500
2012-10-05,1.7800,1.7800,1.6800,1.7100,21400
2012-09-28,1.7350,1.8000,1.6900,1.7600,29600
2012-09-21,1.8000,1.8208,1.6800,1.7300,49100
2012-09-14,1.9000,1.9400,1.8000,1.8300,16400
2012-09-07,1.8500,1.8800,1.8100,1.8800,54900
2012-08-31,1.8200,1.9000,1.7300,1.8200,24200
2012-08-24,1.8800,1.9900,1.7100,1.8600,72000
2012-08-17,2.0500,2.0800,1.8700,1.9700,40700
2012-08-10,2.0001,2.0900,1.9500,2.0700,26200
2012-08-03,1.9600,2.2200,1.9600,2.0000,37400
2012-07-27,2.0600,2.0700,1.8100,2.0200,48400
2012-07-20,2.1900,2.2400,2.0100,2.0800,70200
2012-07-13,2.2300,2.2600,2.1000,2.2329,57500
2012-07-06,2.2200,2.2600,2.2100,2.2600,21200
2012-06-29,2.2400,2.2700,2.1500,2.2650,48400
2012-06-22,2.3500,2.4300,2.2100,2.3300,22600
2012-06-15,2.3200,2.4600,2.2500,2.4200,41000
2012-06-08,2.0900,2.3600,2.0300,2.3000,46400
2012-06-01,2.2400,2.2600,2.0500,2.0800,31100
2012-05-25,2.3000,2.3600,2.1209,2.2500,40900
2012-05-18,2.3600,2.4800,2.2701,2.3200,52500
2012-05-11,2.4100,2.5200,2.2900,2.3700,70700
2012-05-04,2.3900,2.5300,2.3000,2.4200,84600
2012-04-27,2.3300,2.4800,2.2000,2.3500,68500
2012-04-20,2.3500,2.4600,2.2800,2.3700,64900
2012-04-13,2.5100,2.5100,2.3000,2.3800,46500
2012-04-05,2.4900,2.6500,2.4800,2.4900,56300
2012-03-30,2.4900,2.5100,2.3700,2.5000,172900
2012-03-23,2.4500,2.4500,2.3500,2.4000,55700
2012-03-16,2.2400,2.4900,2.1000,2.4600,238400
2012-03-09,2.3300,2.3400,2.0500,2.2500,172400
2012-03-02,2.3400,2.4000,2.2000,2.3000,235300
2012-02-24,2.5500,2.5500,2.2540,2.4000,364600
2012-02-17,2.7500,2.8100,2.5100,2.7000,295500
2012-02-10,2.5000,2.7100,2.3400,2.7100,248300
2012-02-03,2.2000,2.5400,2.1100,2.4400,209300
2012-01-27,2.1500,2.2400,2.0600,2.2000,118800
2012-01-20,2.2400,2.2400,2.0300,2.1500,146300
2012-01-13,1.8500,2.2600,1.7600,2.2400,412300
2012-01-06,1.7600,1.9500,1.6501,1.8200,58200
2011-12-30,1.8100,1.8920,1.7000,1.7500,162900
2011-12-23,1.7700,1.8400,1.7000,1.7900,135600
2011-12-16,1.9400,1.9400,1.7600,1.7600,88900
2011-12-09,1.9100,2.1500,1.9100,1.9500,127200
2011-12-02,1.8500,2.0400,1.7600,1.9900,64000
2011-11-25,2.0200,2.0800,1.8300,1.8400,42900
2011-11-18,2.2100,2.2700,2.0119,2.0400,67900
2011-11-11,2.1500,2.2700,2.1500,2.2280,97800
2011-11-04,2.2600,2.2692,1.9600,2.2000,159100
2011-10-28,1.9700,2.2900,1.9400,2.2500,108700
2011-10-21,2.0200,2.1800,1.8600,1.9400,60600
2011-10-14,1.8500,2.0700,1.8000,2.0100,97600
2011-10-07,1.7900,1.9000,1.6500,1.9000,154000
2011-09-30,2.0000,2.0571,1.7800,1.8000,194500
2011-09-23,2.2300,2.3600,1.9600,2.0000,218000
2011-09-16,2.1100,2.4100,2.0700,2.3100,313000
2011-09-09,2.2500,2.3200,2.2000,2.2100,68900
2011-09-02,2.5400,2.5400,2.1600,2.3500,245800
2011-08-26,2.2000,3.4700,2.0900,2.4400,456100
2011-08-19,2.3360,2.5000,2.1100,2.1787,118100
2011-08-12,2.6600,2.6600,2.1000,2.3600,452200
2011-08-05,3.1400,3.1400,2.7500,2.8200,173500
2011-07-29,3.1500,3.2200,2.9900,3.0000,141700
2011-07-22,3.2800,3.3200,3.1100,3.2100,153300
2011-07-15,3.3700,3.5000,3.2000,3.3700,118900
2011-07-08,3.3500,3.4013,3.3000,3.4000,52700
2011-07-01,3.3000,3.4900,3.2100,3.3600,146700
2011-06-24,3.1100,3.4800,3.0700,3.3328,197900
2011-06-17,2.6500,3.1100,2.5500,3.0600,552900
2011-06-10,2.9200,2.9500,2.6800,2.7400,293800
2011-06-03,3.0000,3.0390,2.8800,2.9600,123900
2011-05-27,3.1000,3.1000,2.7500,2.9800,260000
2011-05-20,3.2400,3.3000,2.9100,3.1000,274300
2011-05-13,3.4300,3.4700,3.1100,3.3000,199300
2011-05-06,3.7100,3.7700,3.3200,3.3500,206800
2011-04-29,3.9300,3.9900,3.7000,3.7600,138500
2011-04-21,3.8000,3.9500,3.7000,3.9356,117800
2011-04-15,4.0100,4.0100,3.8000,3.8000,88200
2011-04-08,3.9600,4.1600,3.9600,4.0000,186000
2011-04-01,3.9100,4.0200,3.8100,3.9700,224300
2011-03-25,3.8500,3.9500,3.6600,3.8100,221300
2011-03-18,3.6900,3.9000,3.2700,3.7900,405000
2011-03-11,4.4000,4.4000,3.7000,3.8000,442800
2011-03-04,3.9100,4.6900,3.6100,4.4400,860600
2011-02-25,4.2300,4.2300,3.7000,3.9500,677000
2011-02-18,3.9800,4.8400,3.9001,4.6500,739700
2011-02-11,3.7000,4.2400,3.6603,3.9400,393100
2011-02-04,3.5000,3.7000,3.4000,3.6600,285300
2011-01-28,3.8000,4.0900,3.5200,3.5400,489800
2011-01-21,3.6000,3.9400,3.5300,3.7600,382700
2011-01-14,3.0600,3.5500,2.9600,3.5400,791200
2011-01-07,2.8800,3.1500,2.8500,3.0500,142300
2010-12-31,2.9300,2.9300,2.8000,2.8400,90500
2010-12-23,2.6100,2.9300,2.6000,2.9300,177100
2010-12-17,2.4100,2.6100,2.4100,2.5600,238100
2010-12-10,2.4819,2.5000,2.3800,2.4400,89300
2010-12-03,2.5200,2.6000,2.4200,2.4900,128600
2010-11-26,2.4400,2.7900,2.3200,2.5200,52200
2010-11-19,2.4200,2.5100,2.2800,2.4400,131400
2010-11-12,2.8000,2.8000,2.4300,2.4300,106300
2010-11-05,2.7600,3.1600,2.7100,2.7600,371500
2010-10-29,2.5400,2.6200,2.3500,2.6000,160400
2010-10-22,2.5800,2.6500,2.5100,2.5400,55500
2010-10-15,2.5700,2.6400,2.5000,2.6142,46600
2010-10-08,2.5400,2.6400,2.4500,2.5800,57200
2010-10-01,2.4500,2.5500,2.4000,2.5100,83600
2010-09-24,2.3800,2.5100,2.3400,2.4999,58800
2010-09-17,2.2500,2.4000,2.2500,2.4000,91200
2010-09-10,2.2701,2.3500,2.2700,2.2700,24000
2010-09-03,2.3800,2.4000,2.2800,2.3400,39700
2010-08-27,2.4500,2.4599,2.2500,2.3000,76700
2010-08-20,2.3500,2.7700,2.2800,2.4300,93400
2010-08-13,2.6100,2.7100,2.3500,2.3700,63500
2010-08-06,2.6300,2.9700,2.5100,2.6400,70100
2010-07-30,2.4299,2.6800,2.3500,2.5800,78500
2010-07-23,2.2400,2.4300,2.2400,2.4201,81000
2010-07-16,2.3100,2.3500,2.1900,2.2601,91800
2010-07-09,2.3000,2.3500,2.2101,2.3100,30900
2010-07-02,2.4000,2.4700,2.2901,2.3399,76600
2010-06-25,2.4000,2.5100,2.3200,2.4000,210400
2010-06-18,2.4000,2.6000,2.3100,2.3900,113500
2010-06-11,2.3600,2.5500,2.1412,2.3299,214600
2010-06-04,2.6400,2.6400,2.3600,2.4200,71400
2010-05-28,2.6600,2.7100,2.4000,2.6100,147100
2010-05-21,3.0700,3.0900,2.6000,2.7100,239800
2010-05-14,3.2400,3.3500,3.0100,3.1800,301800
2010-05-07,3.0300,3.1500,2.6400,3.0000,463800
2010-04-30,3.0600,3.2500,3.0100,3.0400,154000
2010-04-23,3.1700,3.2500,3.0600,3.0619,229200
2010-04-16,3.0100,3.3500,2.8700,3.2199,271700
2010-04-09,2.9900,3.0700,2.9100,3.0281,195200
2010-04-01,3.0900,3.2100,3.0100,3.0100,134700
2010-03-26,2.6600,3.0700,2.6000,2.9900,457400
2010-03-19,2.7600,2.9500,2.7200,2.8001,341100
2010-03-12,3.0000,3.0000,2.6200,2.8400,621300
2010-03-05,3.1000,3.4800,3.0000,3.0381,499300
2010-02-26,2.8000,3.0300,2.6800,2.9800,509800
2010-02-19,2.6400,2.7700,2.4500,2.7100,228100
2010-02-12,2.5300,2.6100,2.4100,2.5670,181700
2010-02-05,2.4800,2.7096,2.4000,2.4400,208700
2010-01-29,2.2100,2.4900,2.2100,2.4100,384800
2010-01-22,2.1700,2.3900,2.1500,2.2100,240200
2010-01-15,2.5600,2.6300,2.1600,2.2499,428200
2010-01-08,2.5400,2.9200,2.2300,2.5000,965900
2009-12-31,2.5800,2.9000,2.0500,2.5000,943200
2009-12-24,1.4500,2.6135,1.4500,2.5599,899200
2009-12-18,1.4000,1.5000,1.3100,1.4500,101500
2009-12-11,1.3400,1.4900,1.3200,1.4000,79700
2009-12-04,1.2800,1.3850,1.1000,1.2900,27500
2009-11-27,1.3200,1.3500,1.2500,1.3000,26600
2009-11-20,1.3100,1.4400,1.3100,1.3500,68200
2009-11-13,1.3199,1.3700,1.2422,1.3700,73500
2009-11-06,1.2300,1.4000,1.2200,1.3800,15900
2009-10-30,1.4300,1.5000,1.2100,1.2500,113700
2009-10-23,1.4200,1.5701,1.3800,1.4300,159000
2009-10-16,1.2200,1.4800,1.1800,1.4101,183400
2009-10-09,1.2500,1.2500,1.1200,1.2300,93000
2009-10-02,1.0300,1.2699,1.0100,1.0999,52300
2009-09-25,1.0399,1.1000,1.0000,1.0500,101900
2009-09-18,0.9100,1.0400,0.9000,1.0400,68000
2009-09-11,1.0100,1.0300,0.8700,0.8801,127300
2009-09-04,1.0400,1.0900,0.9100,1.0400,104500
2009-08-28,0.9600,1.2400,0.8600,1.0700,286300
2009-08-21,0.8700,0.9900,0.8500,0.9600,50200
2009-08-14,1.2600,1.2800,0.8300,0.8910,221600
2009-08-07,0.7700,2.1100,0.7700,1.1400,325700
2009-07-31,0.7800,0.7900,0.7105,0.7600,39100
2009-07-24,0.7000,0.7800,0.6800,0.7800,119500
2009-07-17,0.5300,0.6950,0.4610,0.6900,168800
2009-07-10,0.5000,0.5300,0.4600,0.5101,18900
2009-07-02,0.5000,0.5299,0.4800,0.5000,30700
2009-06-26,0.5000,0.5000,0.4800,0.5000,30800
2009-06-19,0.5000,0.5000,0.4610,0.4700,19300
2009-06-12,0.5200,0.5200,0.4200,0.4800,35500
2009-06-05,0.5000,0.5399,0.4900,0.5300,99100
2009-05-29,0.4800,0.5000,0.4100,0.4900,145900
2009-05-22,0.5300,0.5700,0.4400,0.5599,35800
2009-05-15,0.6400,0.6400,0.4800,0.5300,16100
2009-05-08,0.5001,0.6400,0.4600,0.5800,18900
2009-05-01,0.4500,0.6000,0.4500,0.5100,20300
2009-04-24,0.4900,0.5300,0.4500,0.4900,30400
2009-04-17,0.3714,0.5400,0.3714,0.4800,54900
2009-04-09,0.3600,0.3900,0.3500,0.3900,22200
2009-04-03,0.3300,0.3800,0.3300,0.3790,54000
2009-03-27,0.3200,0.3600,0.2900,0.3500,49300
2009-03-20,0.3100,0.3600,0.2612,0.3000,40200
2009-03-13,0.3000,0.3200,0.2500,0.3099,19100
2009-03-06,0.3900,0.3900,0.2100,0.2796,208600
2009-02-27,0.4000,0.4900,0.3500,0.3700,164100
2009-02-20,0.3899,0.4000,0.2712,0.3900,52400
2009-02-13,0.3800,0.3800,0.3400,0.3400,36900
2009-02-06,0.3800,0.3900,0.3500,0.3800,22600
2009-01-30,0.3112,0.4000,0.3112,0.3800,9400
2009-01-23,0.4000,0.4000,0.4000,0.4000,1
2009-01-16,0.4011,0.4300,0.4000,0.4000,12300
2009-01-09,0.3499,0.4300,0.3499,0.4200,57000
2009-01-02,0.3500,0.3900,0.3100,0.3498,261600
2008-12-26,0.4400,0.4400,0.3310,0.3700,119700
2008-12-19,0.4100,0.4600,0.4000,0.4301,24500
2008-12-12,0.4750,0.4800,0.4100,0.4101,33700
2008-12-05,0.4200,0.4700,0.4000,0.4700,34000
2008-11-28,0.4100,0.4500,0.4000,0.4400,59500
2008-11-21,0.5401,0.5401,0.4000,0.4000,36800
2008-11-14,0.5900,0.6600,0.5500,0.5500,28200
2008-11-07,0.5800,0.6400,0.5600,0.6400,50400
2008-10-31,0.7100,0.7100,0.5900,0.6400,32100
2008-10-24,0.7500,0.7800,0.6700,0.6800,118300
2008-10-17,0.7100,0.8100,0.6800,0.7421,80700
2008-10-10,0.8000,0.8700,0.6700,0.7599,90500
2008-10-03,0.8700,0.8800,0.8000,0.8200,372700
2008-09-26,0.8300,0.8900,0.8300,0.8800,56500
2008-09-19,0.8500,0.8900,0.8000,0.8600,326200
2008-09-12,0.8700,0.9700,0.8500,0.8900,711300
2008-09-05,0.8999,0.9900,0.8760,0.8900,153200
2008-08-29,0.9100,0.9400,0.8500,0.9000,70500
2008-08-22,0.9700,0.9700,0.9000,0.9300,71226
2008-08-15,0.8500,0.9600,0.8500,0.9500,100950
2008-08-08,0.8100,0.8900,0.7913,0.8400,56800
2008-08-01,0.8300,0.8700,0.8000,0.8500,41200
2008-07-25,0.8900,0.8900,0.7700,0.8500,54600
2008-07-18,0.8400,0.9000,0.8000,0.8400,86700
2008-07-11,0.9800,0.9800,0.8400,0.8900,182600
2008-07-03,1.0800,1.1000,1.0000,1.0100,101400
2008-06-27,1.1800,1.2200,1.0800,1.1200,111400
2008-06-20,1.2500,1.2800,1.1801,1.2200,65800
2008-06-13,1.3500,1.3800,1.2500,1.2700,51900
2008-06-06,1.3900,1.3900,1.2499,1.3500,125700
2008-05-30,1.2500,1.4100,1.2500,1.3700,183000
2008-05-23,1.4400,1.4500,1.1700,1.2200,475100
2008-05-16,1.2600,1.4900,1.2500,1.4500,181300
2008-05-09,1.2700,1.3000,1.2300,1.2600,77600
2008-05-02,1.2800,1.3100,1.2200,1.2800,88600
2008-04-25,1.3600,1.3800,1.2500,1.2800,57900
2008-04-18,1.2600,1.3000,1.1500,1.2500,151800
2008-04-11,1.3000,1.3399,1.1900,1.2500,89000
2008-04-04,1.2500,1.3600,1.2500,1.3300,17700
2008-03-28,1.2500,1.4700,1.2300,1.2300,92500
2008-03-20,1.2300,1.5900,1.0100,1.2500,324000
2008-03-14,1.4600,1.4600,1.2300,1.3300,76700
2008-03-07,1.4000,1.5000,1.3800,1.4400,144900
2008-02-29,1.4200,1.4800,1.3800,1.4100,151900
2008-02-22,1.4200,1.5600,1.3400,1.4400,327900
2008-02-15,1.4500,1.4700,1.3700,1.4700,74800
2008-02-08,1.4500,1.5300,1.4100,1.4400,143100
2008-02-01,1.4500,1.5100,1.3700,1.4800,119500
2008-01-25,1.4600,1.5200,1.4100,1.4900,83300
2008-01-18,1.7000,1.7500,1.4900,1.5300,135600
2008-01-11,1.7600,1.7900,1.6500,1.6700,243700
2008-01-04,1.8200,1.8303,1.6900,1.7400,167300
2007-12-28,2.0000,2.0400,1.7700,1.8600,178600
2007-12-21,2.0600,2.0800,1.9300,2.0200,120300
2007-12-14,2.3400,2.3400,2.0600,2.0900,98900
