timestamp,open,high,low,close,volume
2016-12-23,32.4700,33.2000,31.7400,32.4500,784654
2016-12-16,31.4600,34.0300,31.1100,32.3900,1499469
2016-12-09,31.4900,32.7700,30.4800,31.5400,1026038
2016-12-02,33.5700,33.9350,30.8100,31.0500,1244139
2016-11-25,32.9600,34.0600,31.4400,33.8600,1515687
2016-11-18,32.5700,33.2900,31.8200,32.9600,1151443
2016-11-11,27.6600,32.4000,26.6100,32.2900,1822092
2016-11-04,28.6200,29.9400,26.1600,27.0700,1512359
2016-10-28,29.3700,29.6800,27.5900,28.5800,958245
2016-10-21,29.2900,29.4200,28.1200,29.2500,1146469
2016-10-14,31.2200,31.7400,29.2700,29.3200,993204
2016-10-07,30.0000,31.0700,29.7500,30.9800,1176453
2016-09-30,31.9900,31.9900,29.3100,30.1900,1587232
2016-09-23,33.3000,33.7900,32.0600,32.1100,1473098
2016-09-16,32.0300,33.5100,31.9200,33.2000,1719930
2016-09-09,31.4400,33.4000,31.2301,32.1900,1120700
2016-09-02,31.3500,32.2000,30.6100,31.4100,1126604
2016-08-26,31.5300,32.1600,30.0000,31.3500,1195774
2016-08-19,31.2400,31.7400,30.8500,31.4600,1098093
2016-08-12,30.0300,31.2500,28.9500,31.1300,985764
2016-08-05,28.5900,31.2500,28.5900,30.0700,1788347
2016-07-29,27.4900,29.0300,26.5800,28.6000,1059209
2016-07-22,27.0300,27.6900,25.9300,27.5000,858182
2016-07-15,27.8100,28.4300,26.4500,27.0600,1225556
2016-07-08,27.7400,27.9000,26.6800,27.7500,1035784
2016-07-01,23.3700,28.0000,23.3100,27.9700,2531060
2016-06-24,21.4500,23.8800,21.4500,23.6700,1742245
2016-06-17,23.1200,23.2400,21.1100,21.1600,1614638
2016-06-10,24.7600,25.3000,23.0000,23.2600,1345191
2016-06-03,24.4300,25.4500,23.6800,24.8200,973688
2016-05-27,24.3900,24.8000,23.3054,24.2400,1683864
2016-05-20,26.0000,26.5200,23.3112,24.3850,2464165
2016-05-13,26.1800,27.4600,25.4592,26.1900,1159656
2016-05-06,26.6400,27.6700,24.7000,26.2500,1383894
2016-04-29,27.9500,28.2400,26.0100,26.6400,923125
2016-04-22,27.7600,28.3200,26.9500,27.9900,917887
2016-04-15,27.7500,28.9700,27.0300,28.0100,1132567
2016-04-08,27.2600,28.8300,26.2801,27.7000,1451565
2016-04-01,26.2700,27.6600,24.0300,26.9200,1739052
2016-03-24,24.0900,26.3300,23.9400,26.1300,1357896
2016-03-18,27.2500,28.5000,23.6668,24.0800,1854543
2016-03-11,26.6600,27.8500,25.0800,27.3700,1583375
2016-03-04,25.8900,27.4800,25.0100,26.8200,2358277
2016-02-26,25.8300,27.2700,24.3500,26.0500,2043909
2016-02-19,23.2000,24.9400,22.8100,24.7700,1369053
2016-02-12,20.7100,23.0300,20.0700,22.9700,1645671
2016-02-05,22.0400,22.9300,20.9100,21.0400,1445896
2016-01-29,23.6400,25.5900,21.0200,22.1500,2087333
2016-01-22,22.8600,24.7200,20.5400,23.9100,1687973
2016-01-15,24.2200,24.7900,21.7550,22.4400,1685051
2016-01-08,27.9000,28.8532,23.8800,23.9800,1854451
2015-12-31,29.0600,30.3000,28.2000,28.2900,1049040
2015-12-24,29.3100,29.7600,28.0200,29.1200,685804
2015-12-18,28.2100,30.4099,27.4400,29.1900,2438590
2015-12-11,28.6000,29.2500,27.0000,28.1000,1467585
2015-12-04,29.0000,29.5700,27.0700,28.5700,1023392
2015-11-27,28.3600,29.2900,26.9600,28.9600,796570
2015-11-20,26.3400,29.4900,25.3600,28.5400,1426732
2015-11-13,26.8000,27.5000,25.6300,26.4200,1890909
2015-11-06,33.4900,36.0000,21.6900,26.8100,4098969
2015-10-30,32.5600,34.9200,31.7000,33.2400,1565661
2015-10-23,30.1100,33.0000,29.6200,32.8000,2784056
2015-10-16,25.3900,30.3800,24.3500,30.2700,2077541
2015-10-09,27.3600,28.7400,24.0300,25.2800,2248910
2015-10-02,33.5200,33.8100,25.9600,27.2000,3266284
2015-09-25,37.1400,37.8800,32.4100,33.8700,1635552
2015-09-18,36.5700,37.8800,35.0200,36.5300,1279820
2015-09-11,33.9300,36.4900,33.3900,36.4900,871800
2015-09-04,34.4300,35.5200,32.2500,33.1000,1300531
2015-08-28,31.9700,34.5400,29.2500,34.2900,1578881
2015-08-21,34.2500,36.3100,30.7533,33.6550,1316823
2015-08-14,36.6900,37.9800,33.9000,34.7800,1215228
2015-08-07,34.9500,39.1700,33.6900,36.4700,2368201
2015-07-31,35.6100,37.3400,34.0500,35.0100,1555926
2015-07-24,40.5200,40.5221,35.6100,35.8200,2210329
2015-07-17,40.4500,42.1000,39.4600,40.4600,1633375
2015-07-10,39.8100,42.2200,38.5200,40.2800,1495064
2015-07-02,41.8500,42.4800,39.9600,40.0400,1216968
2015-06-26,40.0000,42.3500,39.7100,42.1200,1900458
2015-06-19,38.0200,40.1000,37.5400,39.7500,1585730
2015-06-12,38.4300,38.8100,37.0600,38.2200,1356009
2015-06-05,40.5400,40.7500,37.9100,38.6100,2663323
2015-05-29,40.7700,41.8700,39.7220,40.7600,1405141
2015-05-22,41.6800,42.4300,40.6000,40.8800,1878716
2015-05-15,37.5000,41.7300,37.5000,41.6300,2393788
2015-05-08,30.9200,38.7290,30.1100,37.3900,2739939
2015-05-01,34.9300,35.0400,29.4200,31.4900,2009577
2015-04-24,32.2000,35.4700,31.7700,34.7500,1868305
2015-04-17,30.5000,33.1900,30.4800,32.0900,1760700
2015-04-10,30.2400,31.0500,28.9500,30.5000,1884872
2015-04-02,30.8100,31.2500,28.8800,30.2500,1618703
2015-03-27,32.2400,32.2700,27.5000,30.5700,1866737
2015-03-20,31.5500,34.1500,29.8700,32.3200,3791995
2015-03-13,25.2200,32.1900,24.7500,31.3100,3200989
2015-03-06,25.7900,26.8890,24.2400,25.0700,1583823
2015-02-27,25.4500,26.7000,24.6800,25.7100,1316478
2015-02-20,24.8600,25.7000,24.3500,25.4500,1202969
2015-02-13,23.5900,25.7500,23.2400,24.7700,1262464
2015-02-06,24.4000,24.6500,22.0300,23.7900,1411462
2015-01-30,24.7100,25.7900,21.4500,24.2900,1274368
2015-01-23,25.9500,26.0000,23.6310,24.7900,1344757
2015-01-16,24.5400,25.9900,24.1400,25.8300,1828994
2015-01-09,19.8600,24.8100,19.5300,24.2400,2731571
2015-01-02,19.9700,20.4400,19.1300,20.1000,1205837
2014-12-26,21.4000,21.6100,19.0200,20.2400,1147288
2014-12-19,21.2400,22.0000,19.9000,21.4200,2519951
2014-12-12,22.3900,24.0000,21.6100,22.1200,1317135
2014-12-05,22.7000,22.7200,20.7500,22.3900,1519944
2014-11-28,22.9000,23.6800,22.1115,22.8700,1042426
2014-11-21,23.3000,23.9300,22.6400,22.8900,1063451
2014-11-14,22.8600,24.1900,22.3300,23.3000,1135714
2014-11-07,25.3500,26.0000,22.0800,22.9700,2474892
2014-10-31,23.9700,26.7500,23.6100,25.2200,2123349
2014-10-24,22.8400,24.4300,22.3400,24.1100,1405717
2014-10-17,21.5200,22.9995,20.4600,22.5000,2355846
2014-10-10,20.7800,21.9800,19.8950,21.6400,2249865
2014-10-03,18.9800,20.9800,18.5700,20.7800,2452541
2014-09-26,19.6300,20.1600,18.5500,19.2800,2021444
2014-09-19,18.6800,20.0600,18.2300,19.7100,1902000
2014-09-12,18.7000,19.7500,18.5200,18.6800,1256400
2014-09-05,19.3900,20.5489,18.5700,18.7500,2518000
2014-08-29,20.5000,20.9300,19.0400,19.0600,1242000
2014-08-22,19.3100,20.8040,19.3100,20.2700,1763800
2014-08-15,23.5200,23.6947,18.8400,19.1800,2553800
2014-08-08,21.1400,21.9200,20.7200,21.2900,1592300
2014-08-01,22.6900,23.0900,20.5500,21.1300,1622900
2014-07-25,23.0400,23.9800,22.3300,22.6800,1368700
2014-07-18,24.4100,24.6800,21.8100,23.2000,1972000
2014-07-11,23.9800,24.3400,21.1710,24.1000,2712400
2014-07-03,22.6400,24.0999,22.3600,23.7800,1729600
2014-06-27,21.9800,22.9800,21.2100,22.6400,2845900
2014-06-20,19.6400,22.1700,19.3900,21.9800,2706500
2014-06-13,20.3800,20.7300,19.1500,19.7600,2549800
2014-06-06,19.3800,21.1500,18.7800,20.4100,3216800
2014-05-30,19.1000,19.7750,18.4200,19.2400,1948300
2014-05-23,17.7000,19.2200,17.7000,19.0800,1939900
2014-05-16,17.8600,18.7200,17.4900,17.7200,3351100
2014-05-09,16.1800,19.9700,15.9150,17.8300,3528200
2014-05-02,15.7200,16.3400,15.3000,16.3000,2626900
2014-04-25,15.8400,16.2300,14.9200,15.6100,3019500
2014-04-17,13.7800,16.2200,13.2800,15.8400,8008700
2014-04-11,13.2000,14.4300,13.0400,13.6500,3697300
2014-04-04,12.5300,13.8100,12.3100,13.2600,2541700
2014-03-28,14.9600,14.9600,12.0400,12.4800,3274500
2014-03-21,15.0800,15.7300,14.5800,14.9200,2898400
2014-03-14,14.0900,15.4600,13.9900,14.9800,2444100
2014-03-07,14.5200,15.7100,13.0600,14.1200,4355100
2014-02-28,16.4600,17.2600,14.5000,14.9700,2296400
2014-02-21,16.0100,16.6500,15.4000,16.2200,1576900
2014-02-14,14.7600,15.9300,14.2500,15.8600,1493400
2014-02-07,15.3700,15.4700,13.3200,14.8300,2234700
2014-01-31,14.2800,16.2000,13.6000,15.4800,2872700
2014-01-24,12.9000,14.5900,12.8100,14.2800,2936500
2014-01-17,12.3900,12.7100,12.0600,12.6500,1363200
2014-01-10,12.7500,12.9900,12.0100,12.4600,1979200
2014-01-03,12.6500,13.8400,11.7000,12.7700,3478600
2013-12-27,12.7100,12.9900,12.5100,12.6600,774300
2013-12-20,12.7400,13.0100,12.4900,12.6900,2401500
2013-12-13,12.7400,12.9800,12.1010,12.7200,2774500
2013-12-06,13.5300,13.5700,12.5900,12.7000,1786200
2013-11-29,13.2700,13.6190,13.0300,13.4700,1088100
2013-11-22,12.9900,14.0500,12.7000,13.1800,2317700
2013-11-15,12.0200,12.9700,12.0200,12.9100,2781500
2013-11-08,11.2000,12.1700,10.8700,11.9500,2474800
2013-11-01,10.2600,11.2300,10.1500,11.1500,2306700
2013-10-25,10.3400,10.4200,9.9700,10.1600,1131500
2013-10-18,10.3600,10.6800,10.1300,10.3400,1311000
2013-10-11,11.0300,11.0300,9.8900,10.4600,1873900
2013-10-04,11.2600,11.4000,10.8000,11.1100,1192300
2013-09-27,10.1200,11.4400,10.0400,11.3600,2205500
2013-09-20,10.0400,10.3900,9.8400,10.1400,1683600
2013-09-13,9.9500,10.1700,9.6600,9.9000,1356600
2013-09-06,9.8900,9.9800,9.4100,9.9400,1482000
2013-08-30,10.1800,10.2400,9.6500,9.7600,1505300
2013-08-23,9.9100,10.2900,9.7800,10.1800,1243400
2013-08-16,10.0100,10.3450,9.6500,9.8700,1356900
2013-08-09,10.0600,10.2200,9.6300,10.0400,1804100
2013-08-02,10.2000,10.6800,9.9000,10.1600,1304800
2013-07-26,9.7700,10.4400,9.4801,10.1900,1327400
2013-07-19,9.5900,10.0000,9.5300,9.7800,1375600
2013-07-12,8.9000,9.8400,8.8800,9.6100,2453600
2013-07-05,8.3100,8.8999,8.2500,8.8700,1081500
2013-06-28,7.8600,8.3300,7.5200,8.2400,1413200
2013-06-21,7.7200,8.1000,7.3700,7.9900,1317600
2013-06-14,8.1700,8.3500,7.5000,7.6100,1412600
2013-06-07,8.2700,8.4200,7.7000,8.0900,1426600
2013-05-31,8.6600,8.7800,8.2700,8.2800,768500
2013-05-24,8.8600,8.9890,8.0000,8.4800,1772000
2013-05-17,9.0000,9.1000,8.7500,8.8500,2314700
2013-05-10,8.9100,9.6500,8.8000,8.9800,2232000
2013-05-03,8.9100,9.0200,8.2910,8.9300,1577700
2013-04-26,8.8700,9.1700,8.6100,8.8400,1640500
2013-04-19,8.8200,8.8900,8.2600,8.8600,1684400
2013-04-12,8.2200,9.4400,8.1800,8.8200,3257600
2013-04-05,6.9200,8.2100,6.6500,8.1800,2806500
2013-03-28,6.4600,6.9700,6.4300,6.9100,297300
2013-03-22,6.4100,6.5100,6.2300,6.4600,449300
2013-03-15,6.7300,6.7900,6.3800,6.4700,470100
2013-03-08,6.2700,6.8700,6.0600,6.7700,674700
2013-03-01,6.2400,6.4400,6.0500,6.2800,443400
2013-02-22,6.4700,6.5000,5.7300,6.2800,574600
2013-02-15,6.7800,6.7800,6.3808,6.5000,509700
2013-02-08,6.9500,6.9500,6.2200,6.7700,601100
2013-02-01,7.1100,7.1300,6.8300,6.9500,609900
2013-01-25,6.8500,7.1000,6.7800,7.1000,414100
2013-01-18,6.9200,6.9800,6.7600,6.8300,373300
2013-01-11,6.8900,7.3100,6.7200,6.9100,850400
2013-01-04,6.1000,7.0400,6.0700,6.9300,1026400
2012-12-28,6.4100,6.5200,6.0800,6.0800,368100
2012-12-21,6.3800,6.6000,6.2300,6.3900,1010900
2012-12-14,6.0600,6.4000,6.0100,6.3800,924000
2012-12-07,6.5000,6.5900,5.9100,6.0400,1026800
2012-11-30,5.9400,6.8000,5.9200,6.4500,1720400
2012-11-23,5.5300,5.9900,5.5300,5.8700,542100
2012-11-16,5.5200,5.5500,5.1300,5.4800,733100
2012-11-09,5.0000,5.5900,4.9000,5.4900,674800
2012-11-02,5.1900,5.3699,5.0000,5.0200,313600
2012-10-26,5.3800,5.4700,5.1700,5.2000,397800
2012-10-19,5.8500,5.8500,5.3200,5.3800,461700
2012-10-12,5.9200,5.9200,5.4500,5.8200,680300
2012-10-05,5.9600,6.2100,5.8600,5.9200,515800
2012-09-28,5.9900,6.3600,5.8800,5.9600,898800
2012-09-21,5.8900,6.2000,5.8000,5.9900,737000
2012-09-14,5.8400,6.1800,5.8000,5.8300,1408800
2012-09-07,5.7000,5.7299,5.3218,5.3700,455000
2012-08-31,5.2800,5.8600,5.1000,5.6900,1067800
2012-08-24,5.0500,5.2600,5.0200,5.2500,749200
2012-08-17,4.6500,5.0500,4.5000,5.0500,595200
2012-08-10,4.6800,4.7500,4.6205,4.6500,900500
2012-08-03,4.0000,4.8200,3.9000,4.6800,1232600
2012-07-27,3.8500,4.2300,3.7800,3.9900,671400
2012-07-20,4.3200,4.3200,3.8800,3.8900,431800
2012-07-13,4.3800,4.5700,4.0000,4.3200,486500
2012-07-06,4.3000,4.4200,4.2500,4.3900,441200
2012-06-29,3.9200,4.4100,3.8600,4.3000,762200
2012-06-22,4.1200,4.4300,3.8500,3.9500,5143400
2012-06-15,4.0700,4.2200,3.7200,4.1500,784100
2012-06-08,4.1200,4.1800,3.8900,4.0300,402400
2012-06-01,4.4100,4.4400,3.9900,4.0900,512200
2012-05-25,4.4900,4.7200,4.3600,4.3700,412400
2012-05-18,4.8500,4.8500,4.4100,4.4800,291600
2012-05-11,4.8700,5.0100,4.4600,4.8700,675000
2012-05-04,4.4500,5.1400,4.2800,4.8600,1322800
2012-04-27,6.0800,7.2900,4.0000,4.5000,4151200
2012-04-20,6.2500,6.4800,6.0000,6.1800,974100
2012-04-13,6.1400,6.3500,5.9200,6.2200,849500
2012-04-05,5.8800,6.4500,5.7800,6.2500,1110200
2012-03-30,5.0100,6.0000,5.0000,5.9000,1797900
2012-03-23,4.7700,5.1299,4.6500,4.9300,488000
2012-03-16,4.8500,4.9200,4.5407,4.7400,278600
2012-03-09,4.7000,5.1200,4.6500,4.8500,417000
2012-03-02,4.3500,4.7000,4.3040,4.6900,264000
2012-02-24,4.2500,4.3500,4.1800,4.2900,174000
2012-02-17,4.2500,4.3000,3.7600,4.2100,136900
2012-02-10,4.1400,4.2500,4.0300,4.2100,96400
2012-02-03,4.0000,4.1500,3.9501,4.1400,156300
2012-01-27,3.6140,3.9900,3.5100,3.9400,486700
2012-01-20,3.5800,3.6400,3.4900,3.6100,58200
2012-01-13,3.4100,3.6000,3.4000,3.5500,91200
2012-01-06,3.4600,3.5792,3.4016,3.4500,41800
2011-12-30,3.5000,3.5500,3.4000,3.4700,154500
2011-12-23,3.2800,3.5100,3.2500,3.5100,479200
2011-12-16,3.2300,3.3600,3.1900,3.2900,76700
2011-12-09,3.3000,3.3500,3.2400,3.3000,47700
2011-12-02,3.3000,3.3900,3.2100,3.3100,175200
2011-11-25,3.3000,3.3400,3.1900,3.2550,76200
2011-11-18,3.3100,3.4300,3.2900,3.3096,78500
2011-11-11,3.3700,3.4600,3.3000,3.3800,328700
2011-11-04,3.3500,3.4600,3.2300,3.3900,195300
2011-10-28,3.1800,3.7200,3.1800,3.3900,149400
2011-10-21,3.1900,3.2400,3.1500,3.2100,30500
2011-10-14,3.1800,3.3500,2.9000,3.2250,763100
2011-10-07,3.2300,3.4000,2.9200,3.1400,605700
2011-09-30,3.2200,3.3250,3.1700,3.2600,147500
2011-09-23,3.2600,3.3700,3.2100,3.2400,90400
2011-09-16,3.2600,3.4000,3.2300,3.2900,102600
2011-09-09,3.2800,3.4100,3.2100,3.3300,136800
2011-09-02,3.3200,3.3750,3.2700,3.3100,98300
2011-08-26,3.3200,3.3500,3.2700,3.3150,183900
2011-08-19,3.4500,3.6000,3.2900,3.3000,183400
2011-08-12,3.4500,3.5600,3.2600,3.4400,340200
2011-08-05,3.5500,3.5800,3.3100,3.5100,378600
2011-07-29,3.6500,3.7700,3.5000,3.5300,254800
2011-07-22,3.6900,3.7790,3.6400,3.7000,141300
2011-07-15,3.5300,3.7400,3.4700,3.7100,301500
2011-07-08,3.6300,3.6700,3.4300,3.5300,221200
2011-07-01,3.5400,3.7100,3.5300,3.6000,126300
2011-06-24,3.5400,3.7000,3.3000,3.5500,1334200
2011-06-17,3.6700,3.8900,3.4600,3.5600,376700
2011-06-10,3.7800,3.8000,3.6000,3.6600,188100
2011-06-03,3.8700,3.9300,3.6800,3.7900,166600
2011-05-27,3.7700,3.9200,3.6710,3.8300,102000
2011-05-20,3.7720,3.8700,3.6500,3.7700,220000
2011-05-13,3.9500,4.0000,3.6600,3.8300,217000
2011-05-06,3.9700,4.0500,3.8401,4.0300,247600
2011-04-29,4.0000,4.0700,3.8100,4.0000,247700
2011-04-21,4.0400,4.1400,3.9500,3.9900,254800
2011-04-15,4.0800,4.1900,3.9000,4.1000,253200
2011-04-08,3.8800,4.2000,3.7400,4.0600,1259700
2011-04-01,3.7300,3.8800,3.6400,3.8800,541000
2011-03-25,3.7400,3.9500,3.7000,3.7400,435000
2011-03-18,3.6800,4.0700,3.3300,3.6800,2707800
2011-03-11,3.9100,3.9300,3.3100,3.6500,2671000
2011-03-04,4.8400,4.9200,4.7600,4.9100,126700
2011-02-25,4.7200,4.9000,4.6500,4.8400,117300
2011-02-18,4.6100,4.9300,4.6100,4.7800,181700
2011-02-11,5.3600,5.3600,4.7000,4.7600,383000
2011-02-04,5.1700,5.3400,5.0400,5.3400,261500
2011-01-28,4.9600,5.3500,4.7800,5.1000,436800
2011-01-21,4.4500,5.1400,4.4301,4.8000,639600
2011-01-14,4.3800,4.7000,4.3700,4.5200,238600
2011-01-07,4.7000,4.7200,4.2800,4.3700,462900
2010-12-31,4.3500,4.8500,4.3199,4.6900,482400
2010-12-23,4.0000,4.4000,3.9000,4.2800,358300
2010-12-17,3.8800,4.0400,3.8800,3.9500,194100
2010-12-10,3.9000,4.0700,3.8300,3.9300,280400
2010-12-03,3.8000,3.9899,3.6500,3.9600,182200
2010-11-26,3.9000,4.0000,3.5000,3.8000,240200
2010-11-19,3.8299,3.9800,3.6200,3.9200,169000
2010-11-12,3.7000,3.8400,3.4500,3.8400,168700
2010-11-05,3.9000,3.9000,3.4400,3.7100,153500
2010-10-29,3.5900,3.9400,3.5900,3.8800,265400
2010-10-22,3.3900,3.6200,3.2119,3.5600,136400
2010-10-15,3.3300,3.4200,3.3100,3.4000,48000
2010-10-08,3.2900,3.4300,3.2500,3.3600,108700
2010-10-01,3.3300,3.4400,3.2600,3.3400,166500
2010-09-24,3.4200,3.4500,3.2700,3.3100,96600
2010-09-17,3.4500,3.6000,3.2400,3.4000,141200
2010-09-10,3.3800,3.5200,3.3100,3.4600,105100
2010-09-03,3.3500,3.5600,3.2900,3.3600,142400
2010-08-27,3.4500,3.5500,3.2600,3.3900,208000
2010-08-20,3.2900,3.5000,3.2900,3.4500,71500
2010-08-13,3.4800,3.5500,3.2000,3.2900,145700
2010-08-06,3.2400,3.6200,3.2400,3.4800,177200
2010-07-30,3.2600,3.3200,3.1600,3.2300,255000
2010-07-23,3.2500,3.4400,3.1700,3.2800,263300
2010-07-16,3.2400,3.4700,3.1200,3.2500,220100
2010-07-09,3.2200,3.3100,3.1200,3.2900,249700
2010-07-02,3.1100,3.3700,3.1100,3.2200,322100
2010-06-25,3.3300,3.3900,3.0500,3.1300,4912500
2010-06-18,3.3900,3.5000,3.3000,3.3000,324200
2010-06-11,3.3300,3.4200,3.2000,3.3600,356900
2010-06-04,3.5400,3.6000,3.2400,3.3100,239500
2010-05-28,3.2100,3.7000,3.0000,3.5500,801200
2010-05-21,3.3400,3.6000,3.1000,3.2100,654300
2010-05-14,3.2000,3.4600,3.1900,3.2900,472000
2010-05-07,3.5200,3.5300,3.1500,3.1500,460300
2010-04-30,3.6000,3.7000,3.4900,3.5100,230200
2010-04-23,3.6400,3.7800,3.5800,3.6100,257700
2010-04-16,3.5800,3.9400,3.5200,3.6600,368400
2010-04-09,3.7100,3.7600,3.5100,3.5900,259900
2010-04-01,3.6000,4.0600,3.5400,3.7100,399900
2010-03-26,3.6700,3.8000,3.5700,3.6000,214700
2010-03-19,3.7300,3.7800,3.6000,3.7500,295400
2010-03-12,3.7200,3.7999,3.6000,3.7200,276900
2010-03-05,3.4300,3.7500,3.4100,3.7400,302200
2010-02-26,3.4200,3.4600,3.3400,3.3700,349000
2010-02-19,3.5300,3.6700,3.3900,3.4000,300800
2010-02-12,3.5000,3.5400,3.3400,3.5000,528800
2010-02-05,3.4700,3.5399,3.3700,3.5000,795300
2010-01-29,3.6200,3.7400,3.4000,3.4500,859400
2010-01-22,3.5700,3.6500,3.5000,3.6100,621300
2010-01-15,3.8100,3.8300,3.5500,3.5500,482100
2010-01-08,4.1700,4.1700,3.7800,3.7900,895500
2009-12-31,3.8500,4.2200,3.8200,4.1100,531500
2009-12-24,3.8100,3.8799,3.7200,3.8200,401300
2009-12-18,3.7900,3.8900,3.7100,3.7900,872500
2009-12-11,4.7100,4.7600,3.7000,3.7700,490600
2009-12-04,4.6400,4.8300,4.6000,4.7000,598500
2009-11-27,4.8000,4.9300,4.5500,4.6500,294300
2009-11-20,4.8400,4.9500,4.7200,4.7600,399500
2009-11-13,4.9100,5.0900,4.7200,4.7800,261600
2009-11-06,4.9000,5.0000,4.7100,4.8900,388500
2009-10-30,5.0000,5.1300,4.8500,4.8800,544700
2009-10-23,5.0200,5.2400,4.9500,5.0100,452000
2009-10-16,4.9500,5.1000,4.8600,5.0000,297500
2009-10-09,4.8500,5.0700,4.7100,4.9900,326100
2009-10-02,5.0600,5.1700,4.7902,4.8100,525500
2009-09-25,5.1100,5.1800,5.0000,5.0500,339100
2009-09-18,4.9600,5.3300,4.9600,5.1700,394300
2009-09-11,5.1400,5.1700,4.9500,4.9600,275300
2009-09-04,5.0100,5.1800,4.9900,5.1300,446600
2009-08-28,5.2500,5.2900,4.8800,5.0700,457900
2009-08-21,5.2400,5.3700,5.0900,5.2300,464700
2009-08-14,5.1600,5.4300,5.1100,5.2800,390200
2009-08-07,5.3900,5.5200,5.0800,5.1700,494300
2009-07-31,5.5000,5.5300,5.2801,5.3700,518000
2009-07-24,5.4200,5.8500,5.2900,5.5000,962600
2009-07-17,5.4900,5.6000,5.3900,5.4600,788900
2009-07-10,5.5400,5.6200,5.3500,5.4800,1159000
2009-07-02,5.1200,5.7000,5.0200,5.5500,769400
2009-06-26,4.7800,5.1500,4.4400,5.1500,699400
2009-06-19,4.7200,4.9900,4.4100,4.8200,544100
2009-06-12,4.5500,4.7900,4.4900,4.7000,554300
2009-06-05,4.1200,4.7000,4.0400,4.6100,603300
2009-05-29,4.0900,4.2400,3.9400,4.0700,435000
2009-05-22,4.1000,4.2500,3.9300,4.1200,668800
2009-05-15,4.0700,4.2100,3.8500,4.0500,1215600
2009-05-08,4.2700,4.4400,4.0100,4.1200,436600
2009-05-01,4.2400,4.5000,4.1900,4.2200,426700
2009-04-24,4.4300,4.5700,4.1800,4.3100,351600
2009-04-17,4.8700,4.9300,4.3100,4.5000,385300
2009-04-09,4.8100,4.9200,4.5000,4.8800,264100
2009-04-03,4.4500,4.9200,4.3720,4.8500,576300
2009-03-27,4.3900,4.7500,4.3500,4.5200,468800
2009-03-20,4.2500,4.4500,4.1300,4.3100,407000
2009-03-13,3.7100,4.2800,3.6600,4.2000,582600
2009-03-06,3.8400,3.8500,3.6000,3.7300,450100
2009-02-27,4.0400,4.1800,3.8300,3.9100,517500
2009-02-20,4.1300,4.1700,3.8800,4.0200,417100
2009-02-13,4.3100,4.4200,4.1200,4.2800,430400
2009-02-06,4.0600,4.4900,4.0000,4.3400,576900
2009-01-30,3.7000,4.2300,3.6200,4.0900,559200
2009-01-23,3.7400,3.9000,3.5500,3.7500,279100
2009-01-16,4.0300,4.0600,3.6900,3.8000,299300
2009-01-09,3.9400,4.2500,3.9400,4.0200,435300
2009-01-02,3.7500,3.9500,3.5400,3.9200,218600
2008-12-26,3.8300,3.9000,3.5800,3.7500,315400
2008-12-19,3.9300,4.0000,3.7000,3.8200,720400
2008-12-12,3.7200,4.1700,3.5900,3.9200,420300
2008-12-05,3.8400,3.8400,3.4100,3.7100,567800
2008-11-28,3.7100,3.9600,3.5300,3.9000,365100
2008-11-21,3.8500,3.9800,3.3800,3.7000,579100
2008-11-14,4.0900,4.3800,3.7000,3.8700,650300
2008-11-07,4.0100,4.3500,3.9600,4.0300,352600
2008-10-31,3.3200,4.0500,3.2500,4.0100,545900
2008-10-24,3.8800,4.1500,3.2700,3.3300,525600
2008-10-17,4.3600,4.4800,3.2600,3.8000,1086600
2008-10-10,4.3400,4.4725,3.4300,4.2500,1042100
2008-10-03,4.9000,4.9100,4.2600,4.2600,634800
2008-09-26,5.1200,5.1600,4.8000,4.9200,540000
2008-09-19,5.0300,5.3000,4.7400,5.1600,1113700
2008-09-12,5.2800,5.3700,5.0200,5.0800,529000
2008-09-05,5.4400,5.4500,5.0300,5.2300,354200
2008-08-29,5.4300,5.4600,5.1000,5.3700,378500
2008-08-22,5.3000,5.5100,5.2500,5.4100,451700
2008-08-15,5.0800,5.5600,5.0200,5.2800,751800
2008-08-08,5.3400,5.3700,4.8700,5.0900,718900
2008-08-01,5.5100,5.6000,5.1000,5.3500,354400
2008-07-25,4.9700,5.5900,4.9000,5.5500,629800
2008-07-18,4.8100,5.2300,4.7300,4.9600,552700
2008-07-11,4.6500,4.7900,4.5400,4.7700,491600
2008-07-03,4.8000,4.9300,4.5300,4.6500,440800
2008-06-27,4.9000,5.0000,4.5501,4.7800,4004600
2008-06-20,5.2000,5.2000,4.7000,4.8300,656800
2008-06-13,5.9100,6.0000,5.2200,5.2600,915800
2008-06-06,5.7300,5.8700,5.5800,5.8700,262900
2008-05-30,5.7900,5.9500,5.6100,5.7700,418800
2008-05-23,5.9200,6.0000,5.7000,5.8100,317900
2008-05-16,5.8800,6.0100,5.8100,5.8900,351600
2008-05-09,5.6700,6.0100,5.5300,5.9000,779600
2008-05-02,5.7000,5.7400,5.4100,5.7000,480500
2008-04-25,5.4200,5.7400,5.3800,5.6600,590600
2008-04-18,5.8000,5.8800,5.1801,5.4000,1442000
2008-04-11,5.4500,6.7500,5.3700,5.8300,2516100
2008-04-04,4.9000,5.5000,4.7500,5.4100,713100
2008-03-28,4.4800,5.0000,4.4400,4.8700,515700
2008-03-20,4.4000,4.6400,4.1000,4.4500,1120000
2008-03-14,4.9000,5.0000,4.5400,4.5900,692700
