timestamp,open,high,low,close,volume
2016-12-30,8.0900,8.1600,7.1840,7.2600,2196487
2016-12-23,8.4100,8.5400,7.7701,8.1200,3281872
2016-12-16,8.5000,8.6900,8.1436,8.3600,5904085
2016-12-09,8.0400,8.4700,7.6800,8.2800,3477255
2016-12-02,9.1600,9.2100,7.5800,8.0000,5084156
2016-11-25,9.4500,9.5400,8.8600,9.1800,2462031
2016-11-18,9.9000,10.0000,8.9600,9.4500,5681598
2016-11-11,8.1700,9.8300,8.0000,9.7200,6184031
2016-11-04,6.9700,8.1900,6.7800,8.0200,4857942
2016-10-28,6.9400,7.1800,6.6800,6.9100,1851053
2016-10-21,6.2200,6.9600,6.1100,6.9400,1890695
2016-10-14,6.6100,6.9000,6.1300,6.2600,1333095
2016-10-07,6.3100,6.8800,6.3000,6.5800,1729195
2016-09-30,6.6000,6.7200,6.2400,6.5000,1782056
2016-09-23,5.7800,6.6000,5.7700,6.4900,2110272
2016-09-16,5.4200,5.8500,5.4200,5.7600,1995036
2016-09-09,5.3500,5.7500,5.3100,5.4800,789976
2016-09-02,5.5300,5.5300,5.2400,5.3100,861018
2016-08-26,5.5100,5.8199,5.3700,5.5000,1001769
2016-08-19,5.7700,5.9000,5.3500,5.5300,1294918
2016-08-12,5.8200,6.1600,5.6000,5.7700,1740581
2016-08-05,5.8300,5.9500,5.5300,5.8400,1685441
2016-07-29,5.9100,6.0000,5.7800,5.8000,919346
2016-07-22,5.7400,6.0100,5.5300,5.8300,1016169
2016-07-15,6.0400,6.1500,5.6900,5.7300,1588822
2016-07-08,5.5500,6.0399,5.4300,6.0100,965263
2016-07-01,5.1700,5.6000,5.0300,5.5500,1539171
2016-06-24,5.4300,5.7500,4.9500,5.2200,3368207
2016-06-17,5.5400,5.7500,5.2050,5.2800,1917045
2016-06-10,5.9200,5.9200,5.2691,5.6000,1660418
2016-06-03,5.6100,6.3300,5.5000,5.8200,5181036
2016-05-27,5.3500,5.5700,5.2000,5.4000,1405472
2016-05-20,4.9500,5.4100,4.9500,5.3500,1544145
2016-05-13,4.7500,5.1200,4.6000,4.9300,1063546
2016-05-06,4.7500,5.1000,4.6650,4.7800,1026161
2016-04-29,5.0900,5.2100,4.7040,4.7700,810359
2016-04-22,4.9000,5.2500,4.8250,5.1500,883074
2016-04-15,4.9300,5.0300,4.6800,4.9000,845091
2016-04-08,4.7400,5.1500,4.5600,4.9100,1003033
2016-04-01,4.2500,4.8000,4.1200,4.7200,1458205
2016-03-24,4.3300,4.4999,4.0900,4.2900,655147
2016-03-18,4.0900,4.3800,3.8500,4.3500,1095049
2016-03-11,4.1300,4.3800,3.8500,4.0700,915944
2016-03-04,3.8700,4.2794,3.7800,4.1300,841174
2016-02-26,4.0000,4.0800,3.5200,3.8800,772472
2016-02-19,3.9100,4.0000,3.7050,3.9300,724966
2016-02-12,3.3500,3.9000,3.2700,3.8600,1329822
2016-02-05,3.6500,3.6500,3.3300,3.3900,1403382
2016-01-29,3.8100,3.8900,3.2200,3.6500,1650028
2016-01-22,3.6300,3.9100,3.3580,3.8200,955865
2016-01-15,3.7600,4.0080,3.4100,3.5900,1719524
2016-01-08,4.8500,4.9150,3.7500,3.7800,1481231
2015-12-31,5.1700,5.7100,4.9200,4.9800,1821521
2015-12-24,4.8200,5.3300,4.7100,5.2200,847288
2015-12-18,4.9700,5.1000,4.3300,4.7500,2426088
2015-12-11,5.2600,5.3200,4.6900,4.7600,1285167
2015-12-04,5.3000,5.4800,5.1000,5.2900,1527704
2015-11-27,4.9300,5.2800,4.9000,5.2400,809116
2015-11-20,4.7800,5.2300,4.6100,4.9300,1490768
2015-11-13,4.5500,5.0300,4.5500,4.8000,1422331
2015-11-06,3.7000,4.6000,3.6100,4.5400,1323835
2015-10-30,3.9000,4.0100,3.6100,3.6900,787639
2015-10-23,3.8700,4.0000,3.4500,3.9000,1220778
2015-10-16,3.7800,4.0200,3.6100,3.9100,1160720
2015-10-09,3.9400,4.0000,3.5701,3.7400,1523886
2015-10-02,4.0600,4.1100,3.3620,3.8900,2076672
2015-09-25,5.1900,5.1900,3.9500,4.0500,1354950
2015-09-18,5.0500,5.2701,4.7500,5.0800,1673357
2015-09-11,5.0000,5.1400,4.8900,5.0600,974343
2015-09-04,5.1400,5.1525,4.7700,4.9000,1709166
2015-08-28,4.5000,5.1800,4.1400,5.1800,2399940
2015-08-21,5.3000,5.5500,4.5200,4.5700,1640686
2015-08-14,5.3300,5.6100,5.0600,5.2900,1378830
2015-08-07,5.0100,5.6600,4.6100,5.3100,1593161
2015-07-31,4.7000,5.1700,4.6000,5.0400,1246963
2015-07-24,5.5500,5.6000,4.7000,4.7100,1632497
2015-07-17,5.8800,6.0100,5.4590,5.5700,1131148
2015-07-10,6.0200,6.1500,5.5900,5.8800,1270270
2015-07-02,5.8900,6.1250,5.7838,6.0000,1686413
2015-06-26,6.8500,7.6662,5.9400,5.9600,4851544
2015-06-19,6.6600,6.9000,6.3500,6.8700,2187174
2015-06-12,6.3500,6.9300,6.1100,6.6600,1726460
2015-06-05,6.1100,6.5500,6.0000,6.3200,1349786
2015-05-29,5.8000,6.1700,5.7000,6.1200,1634187
2015-05-22,5.7400,6.1000,5.4800,5.8400,1543202
2015-05-15,5.4300,5.8400,5.4300,5.7500,1383855
2015-05-08,5.9500,6.0700,5.4010,5.5000,1403263
2015-05-01,6.3600,6.5300,5.7000,5.9900,1546531
2015-04-24,6.0200,6.6000,5.8900,6.3200,2282508
2015-04-17,6.5100,6.5900,5.8201,5.9600,1670593
2015-04-10,5.8000,6.6500,5.7100,6.4700,2479245
2015-04-02,5.6000,5.9900,5.5000,5.7700,2622495
2015-03-27,5.6100,6.1000,5.3700,5.5800,2353618
2015-03-20,4.0400,6.3400,4.0000,5.6000,4249389
2015-03-13,3.4500,4.2800,3.3300,4.0000,1746406
2015-03-06,3.3100,3.7900,3.3100,3.4200,578935
2015-02-27,3.3500,3.5000,3.3100,3.3100,482109
2015-02-20,3.0500,3.4200,3.0500,3.3700,390222
2015-02-13,3.0800,3.2500,3.0200,3.1500,656530
2015-02-06,2.9000,3.2000,2.8400,3.0700,753506
2015-01-30,2.9100,3.0100,2.7300,2.9100,588178
2015-01-23,2.9000,3.0700,2.6935,2.8900,399844
2015-01-16,3.0000,3.0800,2.8800,3.0300,423007
2015-01-09,3.0900,3.1800,2.9000,3.0600,391155
2015-01-02,3.0100,3.1400,2.9000,3.1200,416365
2014-12-26,3.1500,3.1600,2.7799,3.0400,750047
2014-12-19,3.4000,3.4700,2.9100,3.1600,1191449
2014-12-12,3.2400,3.5600,3.0800,3.4300,740547
2014-12-05,3.0400,3.2900,2.9350,3.2400,773191
2014-11-28,3.0400,3.1800,2.9400,3.0300,622708
2014-11-21,3.0100,3.1400,2.8700,2.9900,721682
2014-11-14,3.0200,3.1300,2.9000,3.0200,567870
2014-11-07,3.2900,3.3816,2.8800,3.0100,1131602
2014-10-31,2.9900,3.5000,2.9600,3.2500,1124351
2014-10-24,2.8800,3.1500,2.8800,3.0300,834236
2014-10-17,2.7800,3.3300,2.6974,2.9200,2409157
2014-10-10,2.7900,2.9000,2.6200,2.8000,718649
2014-10-03,2.7200,2.8400,2.5900,2.8100,797449
2014-09-26,2.7900,2.8600,2.6200,2.7600,580826
2014-09-19,2.7500,2.8900,2.6200,2.8300,792400
2014-09-12,2.7000,2.8300,2.6500,2.7400,554700
2014-09-05,2.7600,2.9318,2.5920,2.6900,603700
2014-08-29,2.7000,2.9000,2.6800,2.7600,855000
2014-08-22,2.7800,2.9900,2.6401,2.7000,1066800
2014-08-15,2.5900,2.9200,2.5000,2.7600,1373200
2014-08-08,2.4400,3.0200,2.3200,2.5400,1960800
2014-08-01,2.4000,2.5300,2.2800,2.4100,887300
2014-07-25,2.3800,2.6600,2.2900,2.4100,897500
2014-07-18,2.5300,2.5800,2.2700,2.4100,963200
2014-07-11,2.9100,2.9400,2.3200,2.4900,1238500
2014-07-03,2.7300,2.9400,2.6601,2.9300,660900
2014-06-27,2.5600,2.9700,2.5000,2.7500,1965900
2014-06-20,2.4400,2.5900,2.2300,2.5600,2002600
2014-06-13,2.2700,2.7000,2.2200,2.4500,1634200
2014-06-06,2.2400,2.3900,2.0800,2.2800,2235800
2014-05-30,1.8800,2.3000,1.8700,2.2600,3189900
2014-05-23,1.9900,2.0200,1.8400,1.8800,2783700
2014-05-16,1.8500,2.0500,1.7500,2.0000,3344400
2014-05-09,3.9300,4.1500,1.6900,1.8400,9168900
2014-05-02,3.8700,4.4500,3.7900,3.9500,2740900
2014-04-25,3.8500,4.4000,3.6700,3.8400,2860400
2014-04-17,3.7000,3.8700,3.3600,3.8300,2456400
2014-04-11,4.0300,4.3300,3.6000,3.6300,2642900
2014-04-04,4.3300,4.4900,4.0000,4.0700,4555900
2014-03-28,4.1400,4.4000,3.7699,4.0700,2493600
2014-03-21,3.7600,4.2206,3.6600,4.1200,2495700
2014-03-14,4.0600,4.1200,3.5400,3.7600,3234100
2014-03-07,3.2600,4.1900,3.1500,4.0800,4426700
2014-02-28,3.3700,3.6300,3.2300,3.2800,1471600
2014-02-21,3.1100,3.4100,3.0600,3.3700,1335800
2014-02-14,3.1000,3.3000,3.0000,3.0900,2577400
2014-02-07,3.4500,3.4600,2.7500,3.0900,2240800
2014-01-31,3.0400,3.9780,2.7000,3.4400,3414000
2014-01-24,3.2400,3.2900,2.9800,3.0400,2000400
2014-01-17,3.5100,3.5200,3.0216,3.1900,2933600
2014-01-10,3.4500,3.8300,3.3300,3.7500,1827400
2014-01-03,3.1200,3.4000,3.0400,3.3900,1290300
2013-12-27,2.9400,3.2200,2.8200,3.1100,1436500
2013-12-20,2.5600,2.8500,2.4000,2.8300,3236900
2013-12-13,2.0500,2.7400,1.9700,2.5400,4081600
2013-12-06,2.1600,2.1600,2.0200,2.0600,757600
2013-11-29,2.0600,2.1600,1.9900,2.1500,875700
2013-11-22,1.8900,2.0900,1.8400,2.0500,1471800
2013-11-15,1.6300,1.9400,1.6300,1.9200,670800
2013-11-08,1.7000,1.7800,1.6000,1.6500,496300
2013-11-01,1.8400,1.8700,1.6100,1.6700,605000
2013-10-25,1.7000,1.8550,1.6700,1.8500,704100
2013-10-18,1.7100,1.7700,1.6500,1.6900,587800
2013-10-11,1.6300,1.7300,1.6100,1.7200,375300
2013-10-04,1.6000,1.6600,1.5700,1.6500,766600
2013-09-27,1.6400,1.6900,1.5600,1.6100,511600
2013-09-20,1.7600,1.7600,1.5900,1.6400,584300
2013-09-13,1.7300,1.7700,1.6800,1.7500,355600
2013-09-06,1.6900,1.7400,1.5910,1.7300,303100
2013-08-30,1.5800,1.8200,1.5800,1.6600,792300
2013-08-23,1.5200,1.5800,1.4700,1.5600,594900
2013-08-16,1.6800,1.6900,1.5000,1.5100,956800
2013-08-09,2.1400,2.1800,1.6800,1.7000,1189300
2013-08-02,1.8900,2.2000,1.8710,2.1300,1143900
2013-07-26,1.9300,1.9600,1.8200,1.9000,761600
2013-07-19,1.8100,2.0100,1.7800,1.9500,840300
2013-07-12,1.7500,1.8200,1.7400,1.8000,832800
2013-07-05,1.7600,1.8900,1.7200,1.7600,867800
2013-06-28,1.7700,1.8700,1.7200,1.7300,960700
2013-06-21,1.8400,1.8400,1.6900,1.7900,693800
2013-06-14,1.8400,1.9000,1.8000,1.8000,354100
2013-06-07,1.8400,1.9000,1.7700,1.8300,628700
2013-05-31,1.8600,1.9400,1.8000,1.8200,953000
2013-05-24,1.7200,1.9100,1.6800,1.8500,484900
2013-05-17,1.7500,1.7600,1.6400,1.7400,433100
2013-05-10,1.6900,1.7500,1.6000,1.7500,597900
2013-05-03,1.7600,1.8400,1.7000,1.7700,694900
2013-04-26,1.9300,1.9700,1.7500,1.7600,667200
2013-04-19,1.7900,1.9150,1.6200,1.9100,861700
2013-04-12,1.8200,1.8300,1.7000,1.8100,589700
2013-04-05,1.9900,2.0100,1.8100,1.8100,567500
2013-03-28,2.0400,2.0800,1.9700,2.0000,411800
2013-03-22,2.0400,2.0700,1.9300,2.0500,942900
2013-03-15,2.0000,2.0800,1.9700,2.0600,1306900
2013-03-08,1.7300,2.0500,1.7300,2.0200,1673300
2013-03-01,1.8000,1.8200,1.5600,1.7100,1613600
2013-02-22,1.8300,1.8500,1.7800,1.8100,1815700
2013-02-15,2.0500,2.0600,1.8000,1.8200,2075900
2013-02-08,2.1400,2.1700,2.0100,2.0700,1155200
2013-02-01,2.0900,2.2300,2.0100,2.1200,3110700
2013-01-25,1.8300,2.2000,1.8200,2.0800,3781800
2013-01-18,2.0000,2.0300,1.7982,1.8200,2099500
2013-01-11,1.8900,2.0300,1.7300,1.9700,2528200
2013-01-04,1.4600,1.8900,1.2840,1.8700,3984900
2012-12-28,1.5500,1.5600,1.4500,1.4500,1002400
2012-12-21,1.4600,1.5900,1.4600,1.5400,2210500
2012-12-14,1.5300,1.6400,1.4400,1.4800,2361500
2012-12-07,1.4600,1.8500,1.3800,1.5800,5571700
2012-11-30,1.4000,1.6000,1.3800,1.4400,3045000
2012-11-23,1.3500,1.5200,1.2700,1.4000,4446800
2012-11-16,1.3200,1.4300,1.2800,1.3100,2384800
2012-11-09,1.8300,2.0400,1.2800,1.3100,3354700
2012-11-02,2.5000,2.5399,1.9500,1.9510,1238900
2012-10-26,2.6000,2.6300,2.4300,2.4900,452800
2012-10-19,2.6800,2.7600,2.6000,2.6100,585400
2012-10-12,2.6700,2.7500,2.6600,2.6800,347600
2012-10-05,2.8200,2.8400,2.6350,2.6800,519700
2012-09-28,2.8300,2.8900,2.6700,2.7900,894900
2012-09-21,2.6500,2.8500,2.4800,2.8500,6186400
2012-09-14,2.9800,3.0100,2.6300,2.6700,1136000
2012-09-07,2.8900,3.0300,2.7200,2.9800,845400
2012-08-31,2.9800,2.9900,2.7900,2.8900,680200
2012-08-24,3.0500,3.1500,2.8800,2.9700,634300
2012-08-17,3.0800,3.2400,3.0100,3.0500,868100
2012-08-10,3.5000,3.5300,3.0000,3.0700,1379800
2012-08-03,4.0500,4.0600,3.5000,3.5400,1502200
2012-07-27,3.9800,4.0700,3.8300,4.0400,815100
2012-07-20,4.2100,4.2100,3.8400,4.0500,1149300
2012-07-13,4.4100,4.5100,4.0600,4.2400,1385700
2012-07-06,4.2400,4.4400,4.1500,4.4000,2431100
2012-06-29,4.3300,4.5500,4.2650,4.4900,1044500
2012-06-22,4.1700,4.4400,4.0800,4.4200,1355300
2012-06-15,4.3400,4.3400,3.9600,4.2200,1316200
2012-06-08,4.1000,4.3900,3.9700,4.2600,1935700
2012-06-01,4.1000,4.1600,3.9500,4.0800,3144100
2012-05-25,3.8900,4.2100,3.8700,4.0400,2495600
2012-05-18,4.1100,4.1200,3.8500,3.8800,1385400
2012-05-11,3.5900,4.1600,3.4900,4.1500,1177900
2012-05-04,3.7400,3.8000,3.5400,3.6000,926700
2012-04-27,3.7000,3.8300,3.5400,3.7400,634300
2012-04-20,3.7300,3.8700,3.6200,3.7700,757100
2012-04-13,3.9400,4.1000,3.6300,3.6900,1143500
2012-04-05,3.9300,4.1000,3.8800,3.9600,867800
2012-03-30,3.7700,4.0200,3.7300,3.9300,1459500
2012-03-23,4.0300,4.0600,3.8315,4.0500,1462800
2012-03-16,4.0000,4.1700,3.9460,4.0300,2170200
2012-03-09,3.9800,4.0700,3.8700,4.0000,2650500
2012-03-02,4.3000,4.3500,3.8000,4.0300,4350800
2012-02-24,4.5000,4.9000,4.0000,4.3480,15999000
2012-02-17,2.8000,3.2600,2.6600,3.0300,4336800
2012-02-10,3.2800,3.4700,2.5000,2.7600,3611000
2012-02-03,3.4100,3.6700,3.1600,3.2900,2594600
2012-01-27,3.3200,3.5500,3.2500,3.4300,1879100
2012-01-20,3.1500,3.4200,3.0500,3.3200,954700
2012-01-13,3.4400,3.5200,2.7200,3.1400,1979400
2012-01-06,3.5100,3.5800,3.3700,3.4400,777700
2011-12-30,3.4700,3.5000,3.3036,3.4200,661200
2011-12-23,3.4700,3.5700,3.3700,3.4900,683700
2011-12-16,3.2400,3.5793,3.2100,3.4000,1089600
2011-12-09,3.2500,3.3300,3.1000,3.2800,511600
2011-12-02,3.0300,3.2299,2.9700,3.2000,906500
2011-11-25,3.3100,3.3400,2.9300,2.9400,606500
2011-11-18,3.4000,3.5290,3.2200,3.3900,537300
2011-11-11,3.1600,3.4900,3.0300,3.4300,627700
2011-11-04,3.1700,3.2900,3.0100,3.1600,807900
2011-10-28,3.1200,3.5600,3.0200,3.2400,1157600
2011-10-21,3.1600,3.2500,2.9200,3.1100,520300
2011-10-14,3.0000,3.2500,2.9400,3.2000,876000
2011-10-07,3.0300,3.1000,2.7000,2.9300,881700
2011-09-30,2.8200,3.2000,2.7600,3.1000,1149000
2011-09-23,3.1200,3.1500,2.5100,2.7900,708000
2011-09-16,2.8601,3.2100,2.7900,3.1800,809900
2011-09-09,2.5300,3.0500,2.5300,2.9000,750400
2011-09-02,2.8100,2.9600,2.6000,2.6000,723700
2011-08-26,2.9000,3.0000,2.7000,2.7600,725100
2011-08-19,2.7800,2.9700,2.6500,2.8400,892300
2011-08-12,2.8300,3.0100,2.5800,2.7500,1300700
2011-08-05,3.6100,3.6301,2.5400,3.0100,1411900
2011-07-29,3.8400,3.8500,3.5100,3.5800,1058200
2011-07-22,3.8100,3.9400,3.6500,3.8900,817600
2011-07-15,3.8600,3.9700,3.7600,3.8100,730300
2011-07-08,3.9200,4.0150,3.8200,3.8900,921600
2011-07-01,4.6000,4.6200,3.6700,3.9100,3241700
2011-06-24,4.4200,4.6300,4.3100,4.6200,2668800
2011-06-17,4.3300,4.5200,4.2100,4.4400,885900
2011-06-10,4.5600,4.7500,4.2000,4.3100,1331500
2011-06-03,4.8400,5.0700,4.8000,4.9900,1717700
2011-05-27,4.3000,4.7900,4.2800,4.7900,1495000
2011-05-20,4.2700,4.4900,4.1200,4.3800,724400
2011-05-13,4.1400,4.4200,4.1400,4.3100,896600
2011-05-06,4.4300,4.4400,3.9600,4.1800,1175500
2011-04-29,4.4000,4.4800,4.3000,4.4000,1409900
2011-04-21,4.3200,4.5500,4.1500,4.4200,972500
2011-04-15,4.2600,4.3400,4.1800,4.3200,631700
2011-04-08,4.2500,4.3500,4.1600,4.2500,732500
2011-04-01,4.2500,4.3300,4.1600,4.2300,948000
2011-03-25,4.0400,4.2700,3.9300,4.2200,813800
2011-03-18,3.7000,3.9900,3.4300,3.9900,1020400
2011-03-11,3.9900,4.0000,3.6500,3.7600,722700
2011-03-04,3.8000,4.0700,3.5400,3.9700,1821100
2011-02-25,4.0100,4.0400,3.5700,3.7900,1630800
2011-02-18,4.1100,4.1700,4.0100,4.0500,716100
2011-02-11,4.1500,4.1610,3.9100,4.1300,1163800
2011-02-04,4.1300,4.2000,4.0000,4.1700,1811800
2011-01-28,4.0900,4.3800,3.9700,4.0900,2266800
2011-01-21,4.3300,4.5000,3.9300,4.1200,2850300
2011-01-14,3.8500,4.5100,3.6900,4.3300,2375300
2011-01-07,3.8800,3.9900,3.7600,3.8600,1350600
2010-12-31,3.7700,4.0800,3.7599,3.8600,1985100
2010-12-23,4.4500,4.6950,3.6700,3.7500,6430400
2010-12-17,4.2400,4.4800,3.9900,4.4600,3455900
2010-12-10,4.1000,4.4500,3.9900,4.2400,1876200
2010-12-03,3.8600,4.2900,3.8600,4.0900,1877700
2010-11-26,3.5200,3.9000,3.3500,3.8300,941400
2010-11-19,3.5000,3.5300,3.3500,3.5200,367200
2010-11-12,3.6900,3.7700,3.4100,3.5100,275000
2010-11-05,3.5900,3.7500,3.4000,3.7200,352900
2010-10-29,3.5800,3.6500,3.3700,3.5700,222700
2010-10-22,3.7400,3.8100,3.3400,3.5500,273000
2010-10-15,3.8300,3.8900,3.4100,3.7300,326300
2010-10-08,3.9300,3.9700,3.7200,3.8400,318000
2010-10-01,3.5000,4.3300,3.4700,3.9500,625900
2010-09-24,3.3600,3.6500,3.2700,3.5100,295200
2010-09-17,3.2900,3.5000,2.9700,3.3700,444100
2010-09-10,2.9900,3.2800,2.8600,3.2700,236200
2010-09-03,3.1000,3.1100,2.7800,3.0400,200700
2010-08-27,2.9100,3.1699,2.7550,3.1200,234400
2010-08-20,2.9900,3.3700,2.8000,2.8900,288900
2010-08-13,3.2600,3.3611,2.9200,3.0000,248900
2010-08-06,3.2900,3.4800,3.1600,3.2300,280600
2010-07-30,3.1800,3.5000,3.1100,3.2500,426700
2010-07-23,3.2100,3.2900,2.9700,3.1600,330700
2010-07-16,3.3400,3.4290,3.1100,3.2000,239800
2010-07-09,3.2300,3.3500,2.9400,3.2700,245500
2010-07-02,3.2800,3.3300,3.0502,3.1600,313100
2010-06-25,3.5000,3.6500,3.0510,3.2500,3306000
2010-06-18,3.4000,3.5300,3.2000,3.5000,105800
2010-06-11,3.3100,3.5400,3.0600,3.4700,153400
2010-06-04,3.2100,3.4100,3.1000,3.3200,53700
2010-05-28,2.9400,3.2300,2.7600,3.2300,195100
2010-05-21,3.5900,3.7600,2.8900,3.0000,420100
2010-05-14,3.8000,3.8000,3.5000,3.6300,226100
2010-05-07,3.3200,3.9300,3.3200,3.6600,662500
2010-04-30,3.1500,3.5000,2.8300,3.3800,307600
2010-04-23,2.9100,3.1500,2.9100,3.0000,140800
2010-04-16,2.6600,3.0100,2.6500,2.9400,146000
2010-04-09,2.7500,2.8500,2.5600,2.6900,82500
2010-04-01,2.8500,2.8500,2.6400,2.7000,84100
2010-03-26,2.6100,2.9500,2.5200,2.8100,215200
2010-03-19,2.7900,3.0000,2.6000,2.6600,384400
2010-03-12,2.7500,2.8350,2.7300,2.7500,72400
2010-03-05,2.8400,2.9000,2.6101,2.7400,67300
2010-02-26,2.6400,2.9000,2.6400,2.8000,112300
2010-02-19,2.6800,2.7500,2.5000,2.6499,66000
2010-02-12,2.5620,2.7300,2.5100,2.5800,70700
2010-02-05,2.5500,2.7800,2.5000,2.5600,78000
2010-01-29,2.6500,2.9600,2.5500,2.5600,150600
2010-01-22,3.0900,3.0900,2.6100,2.6800,166800
2010-01-15,2.9900,3.2200,2.8800,3.0200,273600
2010-01-08,2.8500,3.1300,2.6100,2.8800,338600
2009-12-31,2.7800,2.9500,2.7400,2.7800,126000
2009-12-24,2.6200,2.8000,2.4300,2.7800,119600
2009-12-18,2.4400,2.6200,2.2500,2.5800,134700
2009-12-11,2.3500,2.5500,2.2500,2.3600,159100
2009-12-04,2.0400,2.4100,2.0300,2.3000,156500
2009-11-27,2.0900,2.2000,2.0200,2.0750,39500
2009-11-20,2.2500,2.2500,2.0518,2.0600,101700
2009-11-13,2.3200,2.3900,2.0200,2.2500,139300
2009-11-06,2.0400,2.4900,2.0400,2.3000,245000
2009-10-30,2.8500,2.8500,2.0200,2.0200,532700
2009-10-23,1.8100,3.1000,1.6595,2.6800,1120400
2009-10-16,1.3800,2.0000,1.3800,1.6500,687200
2009-10-09,1.4100,1.5499,1.3600,1.4000,40200
2009-10-02,1.4200,1.5500,1.3600,1.4380,53400
2009-09-25,1.4000,1.5000,1.3800,1.4500,65500
2009-09-18,1.3300,1.6500,1.2100,1.4000,341200
2009-09-11,1.1400,1.5000,1.0200,1.1800,167800
2009-09-04,1.0901,1.1500,1.0000,1.0500,72300
2009-08-28,1.1100,1.1500,1.0000,1.1400,41200
2009-08-21,1.0600,1.1900,1.0500,1.1100,37100
2009-08-14,1.1400,1.1500,1.0100,1.1100,62100
2009-08-07,1.1000,1.1500,0.9800,1.1100,74300
2009-07-31,1.0800,1.3200,0.9200,1.1300,185300
2009-07-24,0.7800,1.1000,0.7800,1.0599,201200
2009-07-17,0.8000,0.8500,0.7800,0.7800,35900
2009-07-10,0.8000,0.8600,0.7500,0.8302,42600
2009-07-02,0.8100,0.8600,0.8000,0.8199,39600
2009-06-26,0.8600,0.8800,0.7900,0.8020,39700
2009-06-19,0.9500,1.0101,0.8700,0.9097,73900
2009-06-12,0.8400,1.0100,0.8400,0.9600,89400
2009-06-05,0.8700,1.2000,0.7500,0.8900,163500
2009-05-29,0.9000,0.9160,0.8000,0.8800,93000
2009-05-22,0.8400,0.9600,0.8000,0.8900,99900
2009-05-15,0.9200,1.0500,0.8300,0.8880,117400
2009-05-08,0.8800,0.8900,0.7300,0.8140,535800
2009-05-01,0.9100,0.9610,0.7900,0.8000,387400
2009-04-24,1.0000,1.0100,0.8800,0.9500,55900
2009-04-17,1.0500,1.1600,0.9800,1.0000,495500
2009-04-09,1.0000,1.0800,1.0000,1.0700,27900
2009-04-03,1.1800,1.2900,0.9599,0.9600,96800
2009-03-27,1.0500,1.2300,1.0500,1.1800,139500
2009-03-20,1.0324,1.1800,1.0000,1.0600,26600
2009-03-13,1.0237,1.1800,1.0000,1.0200,51400
2009-03-06,1.0600,1.1900,0.9000,1.0000,44900
2009-02-27,1.0000,1.1700,1.0000,1.1400,52900
2009-02-20,0.9900,1.0600,0.9300,1.0000,244800
2009-02-13,1.0000,1.1000,0.9500,1.0000,195700
2009-02-06,0.9499,1.0500,0.7500,1.0000,151400
2009-01-30,0.9200,1.1000,0.8000,0.8000,110300
2009-01-23,0.9600,1.1900,0.8500,0.8600,48900
2009-01-16,1.2100,1.2300,0.9600,0.9600,236500
2009-01-09,1.3700,1.3700,1.1300,1.2500,41300
2009-01-02,1.0600,1.4600,1.0000,1.3500,59500
2008-12-26,1.0700,1.1900,0.9000,1.1200,58000
2008-12-19,1.0000,1.2200,1.0000,1.0500,42900
2008-12-12,1.1299,1.3100,0.8000,1.1400,43900
2008-12-05,1.0000,1.1800,0.9100,1.1300,27800
2008-11-28,1.1400,1.2600,0.9100,1.0200,63600
2008-11-21,1.3200,1.4300,1.0000,1.0000,34200
2008-11-14,1.5300,1.5300,1.3000,1.3100,25500
2008-11-07,1.3000,1.6000,1.2600,1.5300,23700
2008-10-31,1.2500,1.6750,1.2500,1.3200,31700
2008-10-24,1.3600,1.8000,1.2300,1.2300,72600
2008-10-17,1.1470,1.9000,1.0999,1.1400,68800
2008-10-10,1.2200,1.3900,0.9000,1.0000,71100
2008-10-03,1.2800,1.3900,1.1600,1.3001,119800
2008-09-26,1.8700,1.8701,1.2300,1.3200,118500
2008-09-19,1.7100,1.9800,1.4000,1.5800,94300
2008-09-12,2.0200,2.0500,1.7700,1.8000,281600
2008-09-05,1.9100,2.0500,1.9000,1.9900,52700
2008-08-29,2.0100,2.1500,1.8600,1.8600,62100
2008-08-22,2.0600,2.0800,1.8700,2.0500,81500
2008-08-15,2.2900,2.3000,2.0000,2.1600,121000
2008-08-08,2.0200,2.4300,2.0100,2.2400,152100
2008-08-01,1.9900,2.1200,1.8500,1.9800,140500
2008-07-25,2.1500,2.2899,1.9200,2.0200,326200
2008-07-18,2.0100,2.2700,1.8600,2.1700,83300
2008-07-11,2.0200,2.2000,1.9400,1.9400,54900
2008-07-03,2.1000,2.1225,1.6700,2.0900,147600
2008-06-27,2.2100,2.2300,1.8500,1.9600,174900
2008-06-20,2.3000,2.3000,2.1200,2.2200,104100
2008-06-13,2.1500,2.3500,2.1100,2.3300,138300
2008-06-06,2.3700,2.4800,2.0900,2.1500,125000
2008-05-30,2.1000,2.4100,2.0700,2.3400,79600
2008-05-23,2.4100,2.4500,2.1200,2.1300,152900
2008-05-16,2.0100,2.4900,2.0100,2.3800,185500
2008-05-09,3.0500,3.0500,1.9400,2.0100,523000
2008-05-02,2.9400,3.0400,2.5100,2.9700,165700
2008-04-25,3.1200,3.3000,2.8000,2.9700,216600
2008-04-18,3.4600,3.6500,3.0500,3.1100,282500
2008-04-11,3.6600,4.2400,3.3000,3.4000,570900
2008-04-04,3.2500,4.2900,3.1300,3.6000,897500
2008-03-28,3.1100,3.5000,2.8100,3.1340,201300
2008-03-20,2.6100,3.2100,2.5100,3.0199,131800
