timestamp,open,high,low,close,volume
2016-12-23,37.6100,38.7900,37.0600,37.2200,941252
2016-12-16,39.8600,40.3500,37.1467,37.8700,2246059
2016-12-09,35.1900,40.1000,34.2600,39.7200,3287845
2016-12-02,38.3600,38.3800,34.3200,34.4800,2098378
2016-11-25,36.5400,38.6000,35.8600,38.3000,1247631
2016-11-18,38.3600,38.7900,35.7700,36.0000,2325890
2016-11-11,32.3400,37.2400,31.7000,37.0900,2397780
2016-11-04,31.6500,32.3300,30.8201,31.7500,2954064
2016-10-28,40.5700,40.6800,30.3700,31.7200,4097750
2016-10-21,38.2000,39.5800,38.0000,39.0700,902480
2016-10-14,41.7400,42.2700,37.6300,37.9600,1473831
2016-10-07,41.2800,41.9300,39.9200,41.0100,1583773
2016-09-30,39.4000,42.2500,38.5700,41.2600,1725191
2016-09-23,36.6600,40.4600,36.3450,39.5700,2065742
2016-09-16,34.9400,36.6800,34.2200,35.9100,1724387
2016-09-09,37.0000,38.3700,35.6400,35.6500,1092647
2016-09-02,36.5000,38.1100,35.6600,36.6800,1512716
2016-08-26,36.2700,38.1800,35.9975,36.5400,1057083
2016-08-19,36.9500,38.5240,36.5300,36.6400,1067748
2016-08-12,38.0100,38.6400,36.5600,36.6200,1143214
2016-08-05,39.3000,39.3000,37.2900,37.9000,1679095
2016-07-29,38.2800,40.4600,38.0500,39.2500,1700261
2016-07-22,39.2200,39.6600,37.5800,38.4800,1543856
2016-07-15,36.9900,40.4200,36.8200,39.7300,2788715
2016-07-08,33.5400,36.8500,32.4400,36.4800,1515051
2016-07-01,30.6600,34.8800,29.9200,33.7700,2026235
2016-06-24,34.4900,35.5500,31.0400,31.1900,1738384
2016-06-17,33.5200,34.7200,32.4600,34.0500,1590623
2016-06-10,32.8000,35.3100,32.8000,33.5300,1497786
2016-06-03,32.0500,32.9600,31.2500,32.6000,1134131
2016-05-27,29.9600,32.9700,29.7600,31.7300,1647100
2016-05-20,31.1300,31.7600,28.7400,30.0400,2011478
2016-05-13,32.3700,32.7600,29.9400,30.7100,2030119
2016-05-06,35.5100,35.9400,32.3500,33.3400,2026534
2016-04-29,35.9900,37.3600,32.4400,35.4100,3508457
2016-04-22,36.1400,38.1600,35.9500,36.2300,2294873
2016-04-15,34.8000,36.8800,34.0400,36.6400,2077021
2016-04-08,34.7200,35.1300,32.4000,34.2100,1724489
2016-04-01,34.5100,35.9800,32.9600,34.7400,1972326
2016-03-24,35.3400,35.8300,32.2300,34.4200,2360492
2016-03-18,32.0400,36.1800,30.5800,35.6500,3829868
2016-03-11,32.1000,34.2200,30.9600,32.2500,2779599
2016-03-04,29.0300,32.7700,28.8500,31.7100,3651485
2016-02-26,28.8100,29.7300,27.0800,28.7200,3118539
2016-02-19,28.9500,32.0600,27.4000,28.1900,3412602
2016-02-12,27.8700,29.5100,25.3400,28.5900,4355793
2016-02-05,27.3900,31.6600,25.5800,28.2100,4852207
2016-01-29,25.3500,27.8200,24.9100,27.7600,3231443
2016-01-22,25.7400,26.5700,23.9900,25.6500,2703806
2016-01-15,27.6200,27.6750,24.6800,25.2500,4567712
2016-01-08,29.8200,30.1250,27.2100,27.2700,3936070
2015-12-31,30.6100,31.4050,29.8800,30.2700,1655620
2015-12-24,28.5100,31.7700,28.1700,31.0000,1898288
2015-12-18,31.5600,32.0600,27.5500,28.3700,3761906
2015-12-11,35.0500,35.0500,31.5400,31.5800,2160078
2015-12-04,35.4500,36.7600,34.9300,35.4700,1744671
2015-11-27,32.9800,35.7000,32.8400,35.5100,1138345
2015-11-20,33.6200,35.6200,33.0100,33.0900,1997904
2015-11-13,33.7900,34.3900,32.6100,33.7300,1598846
2015-11-06,33.1500,35.3300,32.7700,34.0400,1563514
2015-10-30,32.4100,33.6700,30.6900,33.3100,2597051
2015-10-23,35.1600,35.2100,29.5700,32.3900,4912547
2015-10-16,35.4200,37.1800,33.8100,35.6500,2367652
2015-10-09,31.5900,36.0200,31.3300,35.3000,2465008
2015-10-02,29.5200,31.2800,29.1800,31.1100,2600111
2015-09-25,33.0000,33.3600,29.7700,29.8200,3121562
2015-09-18,34.3300,35.2100,32.6300,32.7400,2706457
2015-09-11,36.3200,36.5900,33.9200,34.4200,1983001
2015-09-04,38.0300,39.3600,35.5600,35.5800,2278424
2015-08-28,37.1600,39.3500,34.3600,38.4700,2732967
2015-08-21,38.7700,39.2500,36.5200,36.7800,1644033
2015-08-14,38.4400,40.2800,37.8400,39.0800,1699946
2015-08-07,37.4100,39.0300,36.4600,37.9900,1861394
2015-07-31,35.0500,38.7900,34.4901,37.5400,2814274
2015-07-24,37.7000,38.1623,35.2000,35.2400,2014772
2015-07-17,39.1100,41.2500,37.3600,37.7800,2230645
2015-07-10,39.0400,39.7800,37.7200,38.8700,1823925
2015-07-02,41.4100,41.6200,38.4100,39.5700,1937275
2015-06-26,42.3600,43.0600,41.0700,41.8300,4921703
2015-06-19,42.1200,42.8700,41.1300,42.1500,2161509
2015-06-12,41.4400,42.3500,40.8100,42.3000,1041485
2015-06-05,40.9200,42.4000,39.8200,41.4700,1157316
2015-05-29,42.6200,42.6900,40.4100,40.8400,1165214
2015-05-22,43.9500,44.1450,42.3100,42.7600,1334172
2015-05-15,44.0500,44.8400,43.5832,44.1300,1279279
2015-05-08,44.5500,45.4200,43.3500,43.7900,1635502
2015-05-01,42.0300,44.4100,41.1000,44.3300,2650846
2015-04-24,40.2200,42.4200,40.2000,41.8300,2217775
2015-04-17,39.5800,41.2850,38.7100,40.1100,2535258
2015-04-10,36.2300,40.8600,36.2300,40.6500,3587464
2015-04-02,38.1400,39.1800,34.8000,36.2200,3652173
2015-03-27,37.3300,38.5000,37.1000,38.0400,2847697
2015-03-20,38.1900,38.4500,36.6500,37.0600,2189045
2015-03-13,39.0800,39.2300,37.6500,38.0700,2022407
2015-03-06,42.0800,42.2200,38.5400,38.7100,2219049
2015-02-27,42.4400,43.6400,42.0100,42.3600,1634615
2015-02-20,41.9700,43.2500,41.4750,42.9100,1215554
2015-02-13,40.0000,42.4300,39.2500,42.0100,1670743
2015-02-06,38.1000,41.0700,37.5400,40.3600,2412992
2015-01-30,40.0200,40.1700,34.2800,37.9400,4237842
2015-01-23,39.8900,40.3700,38.9800,39.9200,1688539
2015-01-16,43.0100,43.4700,39.4700,39.8300,1824127
2015-01-09,47.0200,47.0200,42.7700,43.1100,2190120
2015-01-02,48.2300,49.9200,47.6070,47.9100,965707
2014-12-26,47.9800,48.9000,46.6600,48.2000,938764
2014-12-19,46.8500,48.8599,45.7760,47.9600,1793028
2014-12-12,51.0300,51.3300,46.3700,46.8800,1550795
2014-12-05,50.2700,52.0100,48.7200,51.2500,1235980
2014-11-28,52.0500,52.7800,50.2200,50.4200,950998
2014-11-21,51.5800,52.2500,49.6700,51.8200,1664078
2014-11-14,52.7200,53.1200,50.9000,51.6400,2005288
2014-11-07,49.8700,52.9100,49.3100,52.8700,2686969
2014-10-31,48.0700,50.1100,47.2300,50.0500,3262935
2014-10-24,43.5700,50.7520,43.5200,48.4900,3572726
2014-10-17,42.5300,44.3600,41.5000,43.8100,2727050
2014-10-10,44.0700,44.4200,41.4300,42.5500,3647183
2014-10-03,46.0000,46.6800,43.4300,43.8000,4037709
2014-09-26,50.4700,50.6800,45.6600,46.6900,2765244
2014-09-19,52.0000,52.7700,50.3500,50.8600,1832800
2014-09-12,54.3700,54.5999,51.8300,51.9600,1396100
2014-09-05,54.7000,55.4400,53.8700,54.5600,981500
2014-08-29,54.5800,55.2299,54.1500,54.7300,984400
2014-08-22,53.7400,54.6800,53.5000,54.2700,1360900
2014-08-15,53.9400,54.1950,52.7600,53.4700,794400
2014-08-08,54.0000,54.4800,52.5100,53.6900,1453800
2014-08-01,59.8200,60.0000,53.7300,53.9500,2864600
2014-07-25,59.6700,60.3200,58.5000,59.6600,1637100
2014-07-18,61.0800,61.3918,59.5000,59.9900,1111300
2014-07-11,63.8900,63.8900,60.3800,60.7700,1190000
2014-07-03,62.0400,64.6900,61.7500,64.3200,1031900
2014-06-27,63.6500,63.9900,61.8100,61.9500,1356400
2014-06-20,61.9000,64.0500,61.4700,63.5000,1054100
2014-06-13,62.4800,62.6800,61.0800,61.8300,1040200
2014-06-06,62.7100,62.9990,61.3201,62.2700,1742800
2014-05-30,63.6100,63.6100,62.2300,62.4900,1210000
2014-05-23,64.2300,64.6700,62.3100,63.3200,1712900
2014-05-16,65.1300,66.8400,63.3800,64.3100,1548600
2014-05-09,63.2100,65.1600,62.6600,64.4300,1144300
2014-05-02,62.9600,64.3800,61.9900,63.5200,1368500
2014-04-25,63.5100,63.9900,61.0000,62.9000,1115000
2014-04-17,63.0300,64.0000,61.6204,63.5800,846700
2014-04-11,65.7200,66.7350,62.1300,62.3800,1734100
2014-04-04,66.1300,67.0000,65.5100,65.6500,1573900
2014-03-28,65.6200,66.5390,64.7000,65.8000,1470500
2014-03-21,60.0200,65.6050,59.6100,65.2300,1799700
2014-03-14,59.7300,60.8800,59.0700,59.5700,941600
2014-03-07,58.4700,60.9600,57.4900,59.8700,1586200
2014-02-28,58.7100,59.6700,57.4700,59.1500,1154100
2014-02-21,60.0500,60.1300,58.1900,58.8900,830100
2014-02-14,56.9400,60.0300,56.8100,59.9100,1399200
2014-02-07,58.0100,58.0550,55.4500,57.1300,1888700
2014-01-31,59.1600,61.5400,57.3100,58.1100,2210600
2014-01-24,62.4700,62.5860,58.7200,58.8000,1478500
2014-01-17,61.5500,62.8000,60.4620,62.3800,995100
2014-01-10,62.0500,62.4400,60.4400,61.3300,1132200
2014-01-03,61.8800,62.7000,61.4860,62.0400,952500
2013-12-27,60.0000,61.8800,59.7100,61.7900,1012100
2013-12-20,60.5500,60.9400,59.3220,59.9500,2379200
2013-12-13,62.1200,62.9500,59.2000,60.2000,1719300
2013-12-06,60.2600,62.4700,59.5000,62.1100,2061000
2013-11-29,61.3900,61.5700,59.9000,60.2900,1582900
2013-11-22,61.6100,62.4800,60.9500,61.3100,1195500
2013-11-15,61.0200,61.5000,59.7000,61.4800,1156500
2013-11-08,60.0800,61.5500,59.4700,61.2400,1444800
2013-11-01,60.6900,60.8800,57.4100,59.7300,2369300
2013-10-25,60.6000,61.8900,60.1600,60.9700,1436300
2013-10-18,58.1100,60.7400,58.1000,60.4300,1732700
2013-10-11,58.8000,59.6800,58.3700,58.9700,1603900
2013-10-04,57.0700,60.4120,56.6700,59.6700,1892000
2013-09-27,58.0000,58.9000,57.3229,57.9100,1278900
2013-09-20,57.9300,60.0100,57.6600,58.0800,2929900
2013-09-13,55.3900,57.4490,55.3900,56.7000,1053200
2013-09-06,54.0400,55.5800,53.4600,55.0800,1292300
2013-08-30,56.3300,56.8000,53.0500,53.7700,1198200
2013-08-23,54.8600,56.9600,54.5700,56.1000,1208400
2013-08-16,54.7300,55.8200,54.2700,55.1800,1368700
2013-08-09,53.7800,55.3500,53.0000,55.1300,1977000
2013-08-02,48.8900,55.1500,48.2300,53.8500,3235300
2013-07-26,48.7500,50.8899,48.2500,48.9600,1407400
2013-07-19,48.5900,49.5880,48.2804,48.5400,1068900
2013-07-12,45.8900,49.2800,45.8900,48.5200,1817300
2013-07-05,45.3700,46.4200,45.1500,45.5900,882600
2013-06-28,45.0700,45.7600,43.9100,45.0700,1358500
2013-06-21,47.7100,48.0000,45.5100,45.7300,1644000
2013-06-14,47.9300,48.2980,46.8700,47.3000,1351900
2013-06-07,48.3900,49.1200,47.5000,47.9500,1562100
2013-05-31,48.5900,49.1800,47.9100,48.1600,1585700
2013-05-24,47.6600,49.8600,47.0900,47.9600,1660000
2013-05-17,47.5000,48.5600,46.5100,47.9900,2404400
2013-05-10,44.8300,48.0500,44.2600,47.8100,3400000
2013-05-03,44.0600,45.7300,43.3000,44.7100,3068200
2013-04-26,46.2900,46.9800,43.4100,43.7700,3963100
2013-04-19,46.0200,47.1000,44.9200,46.2400,2484800
2013-04-12,45.3800,47.7100,45.2200,46.4700,2479500
2013-04-05,49.3200,49.4200,44.5700,45.4100,3189000
2013-03-28,49.4700,49.7400,48.8700,49.2900,1351300
2013-03-22,48.2900,49.7200,48.2100,49.2900,2269300
2013-03-15,47.9900,49.2000,47.3100,49.1100,2337200
2013-03-08,45.9900,48.1900,45.3200,48.0800,2049800
2013-03-01,48.0700,48.4600,46.0000,46.3200,2060700
2013-02-22,51.4800,51.8800,46.5700,47.8800,1851800
2013-02-15,51.6100,51.8400,50.5400,51.3600,1353900
2013-02-08,51.6800,51.8400,50.3100,51.8300,2066000
2013-02-01,52.5000,53.5000,51.5600,52.2600,1441000
2013-01-25,52.2000,52.8700,51.5700,52.5500,1201400
2013-01-18,53.5700,54.1200,49.8900,52.1800,4083300
2013-01-11,53.2100,54.5400,52.9100,53.8100,2109700
2013-01-04,50.1900,53.7400,50.1500,53.6500,1382100
2012-12-28,51.6400,51.9600,49.8800,50.1600,1570200
2012-12-21,50.0000,52.3300,49.7900,51.5000,2600400
2012-12-14,47.9400,50.9780,47.8950,50.0200,2344800
2012-12-07,48.8200,49.1200,47.3800,48.3500,1865400
2012-11-30,46.3500,48.5300,45.0800,48.4600,2631900
2012-11-23,45.9400,46.4900,45.2150,46.4300,1526100
2012-11-16,48.2300,49.0200,44.0620,45.2000,2653500
2012-11-09,48.9200,50.5700,47.2700,47.3700,2163500
2012-11-02,49.4400,51.1100,48.4600,49.1700,1577100
2012-10-26,52.0500,53.6000,49.1500,49.4500,2549700
2012-10-19,50.9200,54.3000,50.4100,52.2400,1988400
2012-10-12,52.0800,53.8100,50.5100,51.1000,1285500
2012-10-05,52.7100,54.4300,51.8102,52.6000,2407800
2012-09-28,52.5400,53.6600,51.0200,52.3200,1559500
2012-09-21,55.3000,55.7000,53.2200,53.5900,2351700
2012-09-14,52.4700,56.4800,51.1100,55.7000,3461900
2012-09-07,47.0600,50.5700,46.3820,50.5500,2942600
2012-08-31,49.4500,49.6600,46.6820,47.2600,1595700
2012-08-24,50.5600,51.9700,48.5001,49.0500,1237500
2012-08-17,50.7700,51.6600,48.6500,50.7500,917500
2012-08-10,48.6000,51.2300,48.6000,50.9600,1229600
2012-08-03,46.7400,49.9400,45.6000,48.4100,2573800
2012-07-27,45.0300,47.2900,43.4900,46.7400,2286800
2012-07-20,48.3700,49.1000,46.1700,46.3500,1726300
2012-07-13,48.3600,49.1800,46.5000,48.7100,1635200
2012-07-06,47.8000,49.7300,46.6200,48.6300,1429700
2012-06-29,43.1000,48.1700,42.8600,47.8400,2842000
2012-06-22,43.4100,45.4100,43.0200,43.9100,3090400
2012-06-15,45.3100,45.4300,42.1800,43.9100,2810000
2012-06-08,44.3000,49.3600,42.7500,44.6600,2639500
2012-06-01,47.2100,47.9900,43.5000,44.0500,2065700
2012-05-25,45.9400,49.1800,45.9400,46.4400,3397900
2012-05-18,50.6200,51.1700,44.0600,45.6900,3087200
2012-05-11,52.4000,53.0600,50.9400,51.3100,2345900
2012-05-04,55.9800,56.9000,52.3600,52.8600,2292800
2012-04-27,51.9600,57.4400,51.3200,56.5500,3159600
2012-04-20,53.1900,54.7900,52.1500,53.0700,1972800
2012-04-13,50.1700,53.5300,49.9500,52.5900,2939100
2012-04-05,52.2000,53.2000,50.4900,51.3900,2764900
2012-03-30,51.8500,53.3100,50.0700,52.2300,2064800
2012-03-23,51.3100,53.4900,50.1200,51.1300,2266700
2012-03-16,51.3600,52.1900,50.0100,51.5100,2271700
2012-03-09,51.5000,52.0500,48.7700,51.4300,2467700
2012-03-02,51.1100,53.2300,50.4700,51.8200,2640000
2012-02-24,53.5500,53.9200,51.0700,51.5800,1580300
2012-02-17,54.1200,55.5900,52.2100,53.1000,1804100
2012-02-10,56.1600,57.1800,53.2300,53.4300,1357200
2012-02-03,53.9000,57.0400,52.0000,56.6500,2013900
2012-01-27,55.2800,58.0000,53.5500,54.6900,1557600
2012-01-20,55.6600,56.2980,54.1740,55.1600,1299600
2012-01-13,53.8200,56.6300,53.0400,55.0400,1165700
2012-01-06,53.3100,54.0600,51.5500,53.3400,1307300
2011-12-30,52.7100,53.6900,51.2500,51.4800,1078800
2011-12-23,51.6400,53.1660,49.0300,52.8000,1345500
2011-12-16,52.5900,52.5900,47.1900,51.3000,2701100
2011-12-09,54.2200,54.2200,50.3300,52.6700,1746900
2011-12-02,48.8500,55.5500,48.3900,52.7900,2196900
2011-11-25,50.5000,50.5000,46.5500,46.8400,1501000
2011-11-18,53.9400,54.7400,51.5000,51.8200,2345000
2011-11-11,57.3400,57.9200,51.7800,54.4400,2466900
2011-11-04,58.7300,59.0400,53.1600,57.1300,3347600
2011-10-28,49.8000,60.0000,49.8000,59.5300,3939700
2011-10-21,48.9300,50.3200,46.0900,49.4800,2165100
2011-10-14,46.5300,49.6900,46.5000,49.4300,1749700
2011-10-07,44.4700,46.8200,39.3200,45.0700,3349800
2011-09-30,46.3400,51.7900,44.3400,44.8900,2743300
2011-09-23,52.4200,54.5600,44.9900,45.8700,2929800
2011-09-16,46.7700,54.6900,46.2600,53.8900,2600800
2011-09-09,46.0200,50.4500,44.9300,47.8500,1805600
2011-09-02,48.8600,52.2700,47.3200,47.8300,1809700
2011-08-26,45.0100,47.8000,42.8000,47.7600,2241800
2011-08-19,49.4500,50.1400,43.2300,43.6800,1848800
2011-08-12,46.4800,49.3700,43.6400,48.9800,3474400
2011-08-05,58.5100,58.6400,47.1300,48.7700,3652000
2011-07-29,57.1500,59.9900,53.2945,57.4400,3462700
2011-07-22,55.2500,58.9700,55.0300,57.7300,2169300
2011-07-15,56.5500,57.1000,54.0500,55.7900,2797200
2011-07-08,57.9600,58.7800,56.6800,57.3900,1762200
2011-07-01,53.4500,59.0400,52.5600,57.9100,2699900
2011-06-24,49.0400,54.3800,49.0400,53.2600,4613700
2011-06-17,49.3600,49.9400,47.5000,47.8800,2841200
2011-06-10,50.9400,51.6300,48.4800,49.2300,2339100
2011-06-03,52.5700,53.8800,50.8000,50.8600,2100700
2011-05-27,49.6500,52.7400,49.0200,51.9700,1406400
2011-05-20,50.9500,53.1000,50.0900,50.5900,1794400
2011-05-13,50.1200,53.2300,50.0600,51.4000,3110400
2011-05-06,51.2600,52.2900,48.9000,50.0000,2859400
2011-04-29,44.7800,51.8700,44.5000,51.2600,4636600
2011-04-21,41.3300,44.9100,40.9100,44.9000,1547800
2011-04-15,41.9300,42.5100,40.0000,42.2400,1343900
2011-04-08,42.9700,43.4700,41.7100,41.9700,1994600
2011-04-01,42.4500,43.4600,41.6800,42.7800,1431200
2011-03-25,41.4900,43.1500,41.3400,42.3800,1345300
2011-03-18,39.3600,41.2400,36.5900,40.8300,3341900
2011-03-11,42.0200,42.1700,38.2000,39.6400,1864700
2011-03-04,41.7800,42.5990,40.4400,41.6800,1583100
2011-02-25,43.3000,44.1900,39.5325,41.5200,2398900
2011-02-18,41.4500,45.4100,41.4500,44.2100,2578000
2011-02-11,41.6300,42.4800,40.7600,41.1300,2378200
2011-02-04,41.0600,42.2300,39.6500,41.5800,3203200
2011-01-28,42.2900,43.2300,38.7900,40.7800,4830500
2011-01-21,41.7200,44.9400,41.6500,42.1200,2412700
2011-01-14,41.4100,42.4600,40.6500,41.8700,1134000
2011-01-07,40.7800,42.9900,40.7800,41.7500,2359200
2010-12-31,41.1600,41.7000,40.2000,40.2400,898400
2010-12-23,40.2500,42.1900,39.6600,41.3200,1327100
2010-12-17,38.9100,40.4200,38.5000,40.2000,1708200
2010-12-10,38.9800,39.9700,37.8900,38.4800,1595400
2010-12-03,35.7600,39.5000,34.9000,39.3100,1521400
2010-11-26,36.0700,36.7800,35.3800,36.0200,783000
2010-11-19,36.2300,37.0000,34.1500,36.2800,1794100
2010-11-12,38.0400,38.4200,35.3000,35.8500,1415200
2010-11-05,36.0800,38.9690,35.3000,38.1900,1754900
2010-10-29,36.7800,37.8600,34.6300,35.6600,2488600
2010-10-22,38.3900,38.7500,36.1800,36.3100,1967100
2010-10-15,36.1700,38.4700,34.6900,38.3500,2474000
2010-10-08,34.2100,36.5600,34.1800,36.3000,1773300
2010-10-01,34.3900,35.6200,33.4720,34.3000,2148100
2010-09-24,33.3100,34.6100,32.6000,34.4500,1988100
2010-09-17,34.4600,35.1700,33.1800,33.1800,1718000
2010-09-10,32.8600,34.2200,32.3600,33.7800,939900
2010-09-03,31.1600,33.4800,30.1800,33.1000,1442700
2010-08-27,33.5900,33.7200,30.1700,31.3800,2439200
2010-08-20,32.3000,35.2600,32.1900,33.2600,1849500
2010-08-13,36.5900,36.5900,31.4400,32.5300,2465800
2010-08-06,35.9000,36.7700,34.5200,36.3800,1771600
2010-07-30,37.1700,38.8600,34.1800,34.9500,2693100
2010-07-23,32.7500,37.2400,31.6300,37.1700,2215600
2010-07-16,34.9700,35.3600,32.2700,32.4900,2340400
2010-07-09,33.4100,35.9000,31.6300,35.5400,2236400
2010-07-02,36.3100,36.3500,31.2000,32.2500,2744400
2010-06-25,38.8700,40.4700,35.2600,36.2800,3543000
2010-06-18,39.7100,40.9000,37.2200,38.0500,4685500
2010-06-11,35.5800,39.1700,33.5300,38.9900,3859700
2010-06-04,38.2500,38.7590,35.0200,35.3200,2558000
2010-05-28,36.5900,39.8800,34.6000,38.9100,3667400
2010-05-21,39.3500,39.3500,33.0200,36.3300,4216600
2010-05-14,40.9300,43.0200,38.3100,39.1400,3077800
2010-05-07,39.4800,40.1900,34.5060,38.4500,4822000
2010-04-30,42.8600,43.2400,38.9300,39.2700,3420300
2010-04-23,38.3200,42.6000,36.2400,42.5200,3325400
2010-04-16,38.9200,40.7500,37.9000,38.6800,2782400
2010-04-09,37.5600,39.1000,37.2500,38.6300,2605200
2010-04-01,35.8000,38.8200,35.5100,37.2800,2366600
2010-03-26,34.7500,36.5700,34.0000,35.2900,3296300
2010-03-19,34.7300,35.8700,33.1500,35.2100,3467300
2010-03-12,32.6900,34.8400,32.2300,34.7400,2311600
2010-03-05,29.8900,32.9400,29.7900,32.7000,1822200
2010-02-26,31.5400,31.5400,28.3300,29.8700,2210400
2010-02-19,28.7500,31.6000,28.4400,31.0800,2030900
2010-02-12,26.9300,28.7400,26.3900,28.1700,2489700
2010-02-05,26.9800,29.5600,25.7000,26.9800,2937900
2010-01-29,29.6600,30.3200,26.6000,26.8000,3800900
2010-01-22,29.9900,31.4400,28.6200,29.2500,2809100
2010-01-15,32.1000,33.0400,29.5600,30.0100,2176100
2010-01-08,27.5500,31.9000,27.5500,31.6700,3939700
2009-12-31,28.0000,28.3500,26.9400,26.9500,1255900
2009-12-24,25.7400,28.1700,25.4900,27.9000,1308700
2009-12-18,26.3200,27.0550,24.4800,25.4400,2902700
2009-12-11,23.5100,26.4400,23.3500,26.0700,2817500
2009-12-04,23.6600,24.5400,22.5600,23.6200,2817400
2009-11-27,24.4500,25.3000,23.2630,23.6000,1436000
2009-11-20,22.5700,24.8100,22.4700,23.9100,2562800
2009-11-13,22.6300,23.4300,21.7600,22.2700,1889700
2009-11-06,21.1500,22.9900,20.1200,22.2900,3051900
2009-10-30,21.7800,24.4000,20.6500,21.0300,5090300
2009-10-23,23.9500,24.5500,21.1807,21.5300,3646300
2009-10-16,22.7300,24.9300,22.6500,23.7000,2293300
2009-10-09,22.3300,24.9600,22.3300,23.9400,2475400
2009-10-02,23.9800,24.6000,21.9500,22.2700,2643500
2009-09-25,24.6700,26.1100,23.7100,23.9100,3201200
2009-09-18,23.1500,26.3000,22.7000,25.1000,3462900
2009-09-11,21.4500,24.1500,21.4300,23.5900,2389900
2009-09-04,21.4100,21.9000,19.9400,20.9200,2388200
2009-08-28,19.9600,22.0000,19.2500,21.7500,3931800
2009-08-21,18.8100,19.9100,17.8600,19.7700,2050000
2009-08-14,19.5500,19.8000,18.3800,19.2400,2163300
2009-08-07,19.0800,19.9900,18.8500,19.7500,4700300
2009-07-31,18.5300,18.9500,16.6200,18.6900,4106300
2009-07-24,19.0600,19.9900,17.5400,18.3900,3470100
2009-07-17,16.9200,19.0400,16.2900,18.6800,3303100
2009-07-10,19.6200,19.6200,16.5200,16.8700,4562300
2009-07-02,20.2500,22.1700,20.0300,20.2100,2472900
2009-06-26,20.9100,20.9100,18.6900,20.2400,2661600
2009-06-19,23.1000,23.1000,20.1700,21.0600,2304100
2009-06-12,24.0500,25.2500,23.1600,23.5900,2872100
2009-06-05,22.9550,24.6900,22.6400,24.4600,4064400
2009-05-29,20.9200,22.7500,20.9200,22.4800,2803300
2009-05-22,19.7400,22.4500,19.4300,21.2400,3105600
2009-05-15,21.7400,21.7400,18.5000,19.4800,3962700
2009-05-08,20.9400,23.2900,20.9400,22.2300,3039800
2009-05-01,18.9800,21.3700,18.0000,20.6800,4105600
2009-04-24,18.0000,19.4600,16.8470,19.3200,4237800
2009-04-17,16.5900,18.1500,16.2500,18.0300,2872800
2009-04-09,15.7400,16.8900,14.8500,16.8700,2079400
2009-04-03,13.4800,16.2400,13.3500,15.9900,3354300
2009-03-27,15.1200,15.5000,12.7100,14.2800,5380700
2009-03-20,15.1600,16.2500,14.0700,14.6400,4909200
2009-03-13,12.4000,15.1900,12.3400,15.0100,2908100
2009-03-06,13.2800,13.8100,12.0150,12.6400,4120300
2009-02-27,15.5200,15.5200,13.1100,13.7000,2844600
2009-02-20,16.1600,16.2500,14.5300,15.2900,3056100
2009-02-13,18.1600,18.8800,15.8500,16.5800,2991400
2009-02-06,16.2100,18.8600,15.7600,18.6300,3026500
2009-01-30,18.0600,20.2100,16.3100,16.5000,4617600
2009-01-23,19.3200,19.3499,16.9300,18.0200,3166500
2009-01-16,20.7900,21.0800,17.7200,19.4700,2332800
2009-01-09,21.9600,24.2200,21.1300,21.2600,3524700
2009-01-02,19.4400,22.0300,18.8000,21.9300,1885100
2008-12-26,19.5900,19.5900,17.4000,19.4600,1592600
2008-12-19,19.4200,20.6600,17.4700,19.2100,3792100
2008-12-12,15.6400,19.8100,15.6400,19.1100,3766700
2008-12-05,16.2800,16.6600,14.2100,15.1100,3892700
2008-11-28,13.7000,16.8200,13.4900,16.6600,3284200
2008-11-21,15.8300,16.5100,11.7200,13.2300,3818900
2008-11-14,18.3000,18.6200,14.7100,15.9700,2800500
2008-11-07,18.0900,20.3000,16.9200,17.7300,3966900
2008-10-31,19.3400,19.7700,16.3400,18.1000,5747000
2008-10-24,20.9900,22.8000,17.8200,19.2100,3863800
2008-10-17,20.0100,23.6200,17.6000,20.1800,5047500
2008-10-10,23.6100,24.9200,17.0000,18.8800,7076400
2008-10-03,27.2100,27.4200,23.2500,24.4000,6041600
2008-09-26,32.4200,32.7600,27.5000,28.0100,3059200
2008-09-19,31.6200,34.9700,26.4401,32.4000,6746900
2008-09-12,34.6400,34.7800,30.5350,33.1400,5986000
2008-09-05,38.6100,38.7400,33.1000,34.0400,3267500
2008-08-29,38.4600,39.6800,37.0000,38.8100,2527100
2008-08-22,39.5000,40.0600,38.0000,39.1500,4033300
2008-08-15,36.4800,40.1400,36.3100,39.8800,6344800
2008-08-08,37.7500,38.0400,35.2900,36.8100,4806800
2008-08-01,37.6000,40.2200,37.1000,37.8600,3833100
2008-07-25,40.2500,42.2900,35.6200,37.4700,3894100
2008-07-18,39.9300,42.4000,37.1200,40.0100,3673700
2008-07-11,40.8300,42.2700,38.0100,40.2500,3336700
2008-07-03,44.0000,44.7265,40.2900,40.7800,3164500
2008-06-27,45.6400,47.3600,41.6900,43.9700,4883300
2008-06-20,48.7300,48.8500,45.3600,45.5300,4118500
2008-06-13,48.3100,49.8600,46.2700,48.5900,4500200
2008-06-06,54.9600,55.9000,47.6200,48.0200,7486800
2008-05-30,57.1300,57.5000,54.7100,55.2000,4051300
2008-05-23,60.3400,61.7500,56.5900,57.1000,3058800
2008-05-16,56.4600,61.2200,56.0300,60.2000,5643200
2008-05-09,53.7300,56.7300,53.5400,56.4200,4752300
