timestamp,open,high,low,close,volume
2016-12-09,75.0500,81.3300,73.4700,78.8300,1628895
2016-12-02,74.4700,75.4100,72.7800,74.0900,1243437
2016-11-25,73.0400,75.1800,71.2800,75.0900,1311751
2016-11-18,70.3400,74.5000,70.0480,72.6600,1507318
2016-11-11,63.2900,69.9900,62.6200,69.7000,1929791
2016-11-04,65.2400,65.7100,60.0600,61.3300,2102730
2016-10-28,70.7900,70.7900,63.9500,65.0000,1914479
2016-10-21,66.3000,69.9100,65.8600,69.4400,1910844
2016-10-14,68.9400,70.3700,64.8500,66.4600,1714074
2016-10-07,68.2800,70.9800,67.3800,68.2300,1511011
2016-09-30,65.6000,69.4000,65.2301,68.9900,1319726
2016-09-23,64.0000,67.4900,63.6400,66.1800,1100317
2016-09-16,63.1400,65.5700,62.3600,63.5400,2607893
2016-09-09,75.4200,75.4200,63.5000,63.7400,2412211
2016-09-02,73.9900,75.9058,71.8600,75.0000,1160311
2016-08-26,73.0100,74.6050,71.0200,73.8100,1462423
2016-08-19,72.5300,74.0000,71.6600,73.4100,1287772
2016-08-12,72.4200,73.0000,71.0200,72.2000,1044890
2016-08-05,72.9300,73.6300,69.6100,72.4300,1878378
2016-07-29,72.7400,74.9600,72.1000,73.2100,3057173
2016-07-22,69.2100,75.7100,68.7200,72.5000,7019184
2016-07-15,63.8100,69.9800,63.8100,69.4700,1743652
2016-07-08,59.3500,63.9500,56.9500,63.6200,1027051
2016-07-01,58.6800,61.4100,54.9700,59.5900,1684562
2016-06-24,62.4500,67.1900,59.3500,59.6200,2222593
2016-06-17,63.6900,63.9000,59.3500,61.1800,1141280
2016-06-10,64.6600,66.9000,62.9401,64.1700,988077
2016-06-03,64.2600,65.4500,62.4600,64.5500,759915
2016-05-27,61.4300,64.2750,61.2700,64.1400,964496
2016-05-20,60.2500,61.7700,58.1800,61.4500,1344315
2016-05-13,62.0700,63.2500,59.6900,59.9400,1721657
2016-05-06,63.2100,65.0000,60.0800,61.9400,1495730
2016-04-29,63.8000,65.6500,62.1600,63.1400,1075240
2016-04-22,63.1000,64.9600,62.7300,64.2500,1038273
2016-04-15,62.1200,64.9900,61.1400,63.5000,1199764
2016-04-08,62.5000,63.5000,59.8800,61.7400,1420967
2016-04-01,58.8600,62.7800,57.3010,62.1900,1411895
2016-03-24,59.6300,60.0100,56.6000,58.7300,1013530
2016-03-18,56.8800,60.9200,55.0200,60.0200,3003920
2016-03-11,59.3300,60.1950,54.3700,57.2000,1918715
2016-03-04,54.8100,60.2500,53.9900,59.7700,1559952
2016-02-26,53.5400,54.9300,50.8400,54.6800,1679714
2016-02-19,46.8200,53.5400,45.6500,52.7900,1990332
2016-02-12,38.2600,47.4100,36.5100,45.9000,3398802
2016-02-05,42.2500,42.6800,38.1400,39.1300,1471693
2016-01-29,40.5100,42.7400,38.9300,42.7200,1184286
2016-01-22,42.3200,42.3200,37.5200,40.8800,1151419
2016-01-15,39.8900,42.9800,39.2420,41.7500,3542968
2016-01-08,46.3900,46.9300,39.4900,39.6000,1543170
2015-12-31,48.5500,49.2500,47.3900,47.6800,714367
2015-12-24,45.7300,49.1900,44.3700,48.7900,1104849
2015-12-18,49.2400,49.4000,45.2100,45.2500,2769546
2015-12-11,59.4300,59.4300,48.7700,48.9100,1670898
2015-12-04,63.5600,63.5900,58.4450,59.7200,1062540
2015-11-27,61.6200,64.0400,60.6500,63.3400,962149
2015-11-20,60.6400,62.3600,60.0600,61.8300,1026142
2015-11-13,64.1300,64.9800,60.0100,60.7700,1078369
2015-11-06,64.1100,64.4700,62.2500,64.3300,1330893
2015-10-30,52.2400,65.0000,50.4300,64.0300,2020320
2015-10-23,50.5700,52.7000,49.8500,52.5000,916734
2015-10-16,51.7100,51.7100,48.9100,50.8200,933637
2015-10-09,47.2200,51.7500,46.8700,51.6600,1505904
2015-10-02,46.7900,47.4400,44.5800,46.9800,1224269
2015-09-25,50.5000,51.0300,46.8300,46.9600,1567735
2015-09-18,50.3000,53.1400,49.4900,50.3400,1684708
2015-09-11,49.8200,51.7800,49.0400,50.2100,1765108
2015-09-04,50.3900,51.3700,46.8300,48.9500,2055190
2015-08-28,49.7800,53.3200,47.4050,50.7100,3326749
2015-08-21,54.5600,56.1100,52.4800,52.9600,2523375
2015-08-14,56.0000,57.7800,53.1500,54.9100,2288557
2015-08-07,59.6800,60.2800,54.2500,55.8000,2838522
2015-07-31,70.7200,71.6700,53.8000,59.2300,5249224
2015-07-24,74.5300,74.6700,70.9300,71.5300,1462662
2015-07-17,76.1100,77.9300,73.6800,74.6100,2001455
2015-07-10,78.8300,79.7400,74.6300,75.6800,1562142
2015-07-02,83.4000,84.0000,78.9500,79.5300,1118344
2015-06-26,85.8300,86.3760,83.7000,84.2500,1154665
2015-06-19,84.3000,86.2500,83.8100,85.3100,1256670
2015-06-12,85.8300,85.9500,83.2500,85.2700,1099351
2015-06-05,84.8900,86.6900,84.0600,85.7200,911848
2015-05-29,85.6000,85.8760,84.0000,84.4200,806399
2015-05-22,84.4800,86.4100,84.3950,85.6100,1473550
2015-05-15,84.3000,85.5100,83.0000,84.9300,1338963
2015-05-08,85.1200,87.8393,83.1600,84.6000,1594789
2015-05-01,93.8800,94.5100,83.6600,85.1200,2068735
2015-04-24,92.5400,95.5600,92.4900,93.8900,840722
2015-04-17,93.6700,94.7000,91.6000,91.9100,919323
2015-04-10,92.2300,95.0500,92.2300,94.0400,1312670
2015-04-02,91.6900,93.8000,90.5100,93.0600,1378904
2015-03-27,92.2200,92.8100,86.8200,91.0300,2747407
2015-03-20,86.7900,92.3900,86.3900,92.1300,1386139
2015-03-13,87.7000,88.2720,84.7000,86.4000,990649
2015-03-06,88.8100,90.4700,87.1100,87.5200,1118233
2015-02-27,89.6800,91.0200,88.6000,88.7800,763413
2015-02-20,88.0000,90.0400,86.6400,90.0000,817251
2015-02-13,84.6100,87.8700,84.0600,87.7800,979390
2015-02-06,83.4800,86.3600,81.5100,84.9600,1987702
2015-01-30,83.9000,85.8100,82.2800,82.9400,1197540
2015-01-23,81.9100,85.2500,79.8000,83.8600,1009105
2015-01-16,80.7100,83.4300,78.9400,81.6000,3129857
2015-01-09,78.1600,81.8000,77.7600,80.8400,2232364
2015-01-02,80.6600,81.4625,77.6700,78.6100,828764
2014-12-26,79.1000,81.2100,78.4000,80.4100,1030972
2014-12-19,80.5600,81.2000,77.2900,78.7600,3623557
2014-12-12,74.0900,82.9000,71.9300,80.4100,2790368
2014-12-05,72.7300,75.3700,70.5600,74.3400,1050361
2014-11-28,72.8600,74.5150,72.6300,73.0300,623949
2014-11-21,71.7800,73.9900,70.7400,72.7200,867778
2014-11-14,71.0000,72.7400,70.5700,71.8000,811119
2014-11-07,71.3100,71.6900,69.4200,70.7500,1180026
2014-10-31,65.2500,71.3500,64.4600,71.1900,1561385
2014-10-24,60.7300,65.8200,60.7300,65.7100,1245390
2014-10-17,58.8000,62.0800,58.0600,61.0800,1968293
2014-10-10,63.0600,63.6700,58.5700,58.6700,2027810
2014-10-03,64.9900,65.6100,61.0400,62.9500,1766209
2014-09-26,69.7400,70.0100,64.6900,66.0800,1875508
2014-09-19,72.4400,72.4400,69.5700,70.0200,1255000
2014-09-12,72.9800,73.8550,71.6900,72.2700,979800
2014-09-05,73.4100,74.3600,71.9000,72.9400,704100
2014-08-29,73.3000,73.9500,72.1300,73.0700,819600
2014-08-22,71.3400,73.3500,71.0500,72.6900,1112900
2014-08-15,69.3800,71.5200,68.3900,70.7600,1403200
2014-08-08,69.9900,69.9900,67.0800,68.8900,1733300
2014-08-01,75.0300,75.2600,67.8400,69.5800,2308300
2014-07-25,76.4100,78.0100,74.8300,74.9700,1131200
2014-07-18,77.8500,77.9406,72.5500,77.0800,1628900
2014-07-11,78.5500,78.8200,75.8900,76.8900,1129100
2014-07-03,78.6300,79.3000,77.6700,78.7400,6445700
2014-06-27,76.1600,79.2000,74.5200,78.8300,2114300
2014-06-20,75.9900,76.6900,74.7900,76.0500,1178500
2014-06-13,75.8900,77.5400,75.8300,76.2600,1078800
2014-06-06,72.1300,76.4100,70.9100,76.0600,1327900
2014-05-30,71.5000,72.7300,71.4500,71.9900,727200
2014-05-23,69.2700,71.5000,68.1400,71.2900,2410000
2014-05-16,70.2500,72.3400,67.1500,69.4400,1378400
2014-05-09,72.1300,72.9600,68.5400,69.9600,1596500
2014-05-02,73.7300,73.9750,70.9800,72.9300,1130900
2014-04-25,75.7000,76.2300,72.8200,73.1900,902700
2014-04-17,71.4500,76.8800,70.9000,75.6400,1040300
2014-04-11,72.6300,73.3200,70.3600,70.4000,974300
2014-04-04,68.8300,75.3800,68.1500,72.8800,1286100
2014-03-28,71.9800,72.3360,67.4600,68.1900,1311700
2014-03-21,72.1600,73.5250,71.1900,71.8300,2138300
2014-03-14,74.1800,74.2300,70.6300,71.5200,869400
2014-03-07,71.3200,75.2300,69.4700,74.1800,1348700
2014-02-28,70.8900,72.8300,70.4600,72.1300,1079800
2014-02-21,69.4400,70.9400,68.4100,70.5600,889900
2014-02-14,67.5000,69.4900,66.3600,69.3100,1143500
2014-02-07,64.6700,67.5800,61.8100,67.5100,1473500
2014-01-31,66.3100,66.7200,64.3100,64.7100,972900
2014-01-24,70.0900,70.0900,65.9600,66.2500,663800
2014-01-17,68.5500,70.8700,67.1300,69.5700,1889800
2014-01-10,70.2100,70.2850,67.9600,68.8800,1267400
2014-01-03,70.6900,70.9700,69.0400,70.0400,676400
2013-12-27,69.9000,72.0700,69.5000,70.6000,719200
2013-12-20,68.9000,71.1100,67.5301,69.6300,1055300
2013-12-13,68.9300,70.2800,65.0000,68.4200,1313400
2013-12-06,69.9100,70.4400,67.0700,68.6500,820700
2013-11-29,68.4600,71.0200,68.3100,70.0200,499500
2013-11-22,67.2300,68.6400,66.4400,68.4200,775000
2013-11-15,64.7800,67.2100,64.7200,67.1000,970600
2013-11-08,67.9500,68.8800,64.3200,64.7900,1027200
2013-11-01,68.2800,68.2800,66.1100,67.6000,1434900
2013-10-25,68.5900,70.2600,68.1000,68.3500,1278000
2013-10-18,65.9600,68.4400,65.2700,68.4300,925900
2013-10-11,63.2300,66.8800,62.5000,66.6100,1210300
2013-10-04,62.9600,65.5400,62.8600,63.9700,1213300
2013-09-27,64.4800,64.7900,63.0800,63.9500,900700
2013-09-20,64.4600,66.1300,63.6500,64.3800,1256100
2013-09-13,60.4600,63.9100,60.4600,63.4700,1289400
2013-09-06,57.6300,60.9290,56.8000,60.0900,1306100
2013-08-30,58.8900,59.0000,56.0725,56.7200,812100
2013-08-23,57.3100,59.2400,55.6400,58.8000,1161900
2013-08-16,58.0500,59.2500,56.7500,57.2400,850500
2013-08-09,58.3100,59.1800,55.7200,58.3800,1511300
2013-08-02,56.8900,59.9500,56.2900,58.4700,935800
2013-07-26,57.5000,57.7900,56.1200,57.1800,590400
2013-07-19,56.0100,57.4700,55.3800,57.3800,1027900
2013-07-12,53.4300,56.5300,53.3200,55.8300,1023500
2013-07-05,50.3000,53.1900,50.1000,53.1900,578100
2013-06-28,49.4700,51.2500,48.3700,49.9300,1908900
2013-06-21,50.9300,52.5975,49.5000,50.0200,1494900
2013-06-14,52.2400,52.4400,49.6900,50.4400,707800
2013-06-07,53.4600,53.8100,50.9500,52.1400,1952400
2013-05-31,54.4600,54.8400,53.1600,53.4500,999600
2013-05-24,54.7800,55.6900,52.7500,53.4400,1678100
2013-05-17,53.0500,55.5100,52.2000,55.0600,1373600
2013-05-10,51.1800,53.1600,50.4600,53.0900,1126100
2013-05-03,48.8300,51.6900,47.0100,51.2000,2026200
2013-04-26,46.1300,49.5400,45.1200,48.7000,1172100
2013-04-19,48.6000,48.6850,45.0600,46.0100,1452500
2013-04-12,48.3000,50.0150,47.8000,49.1000,1098700
2013-04-05,51.4500,51.7900,47.3400,48.2500,1103100
2013-03-28,51.9700,52.5200,50.4400,51.6500,1289300
2013-03-22,51.7900,53.2400,50.8900,51.7900,1764900
2013-03-15,52.2000,52.8700,51.3900,52.6400,905400
2013-03-08,50.2600,52.2800,49.0600,52.2400,1257600
2013-03-01,50.4300,50.7400,48.4000,50.4600,1441600
2013-02-22,50.3500,51.3999,48.7800,50.2500,1051100
2013-02-15,49.5000,50.5700,49.0500,50.0700,1655000
2013-02-08,48.5700,49.9500,48.2200,49.4500,1263000
2013-02-01,48.8500,49.3400,47.4000,49.1400,1335900
2013-01-25,46.9600,48.8800,46.9600,48.8800,905200
2013-01-18,46.7300,47.3100,45.6200,47.0700,1441400
2013-01-11,45.9700,47.2400,45.0900,46.9400,2088100
2013-01-04,43.5200,46.7100,43.1089,46.4000,1176200
2012-12-28,44.0100,44.1300,43.3600,43.5900,620700
2012-12-21,42.5800,44.7500,42.0400,43.9900,2070100
2012-12-14,39.4500,42.8400,39.0200,42.0300,2455100
2012-12-07,38.0800,39.5200,36.9100,39.3700,1394700
2012-11-30,35.5100,38.8800,34.8800,37.6800,2191400
2012-11-23,34.6000,35.7100,34.2300,35.6800,730800
2012-11-16,36.6000,36.8400,33.7600,34.0400,1393000
2012-11-09,36.1400,37.7200,35.4900,36.5400,1119600
2012-11-02,36.0800,37.5100,34.5400,36.1900,654100
2012-10-26,36.7000,37.0799,35.3300,36.0900,706100
2012-10-19,37.3226,38.8667,36.5000,36.7200,848200
2012-10-12,37.1900,38.1400,36.6200,37.2600,698600
2012-10-05,37.0200,38.7450,36.6600,37.4800,919500
2012-09-28,38.6400,39.2292,36.3100,36.8800,1139700
2012-09-21,39.1700,39.9600,38.8000,38.8700,1318300
2012-09-14,38.0100,39.7400,37.8700,39.4700,1465200
2012-09-07,34.2100,38.3300,33.8300,38.0000,1338800
2012-08-31,35.6600,35.8900,33.7700,34.1300,934700
2012-08-24,35.6400,36.3700,35.1600,35.4800,540300
2012-08-17,34.9700,35.9000,34.2500,35.9000,1293000
2012-08-10,34.3300,36.4000,34.0200,34.9400,1329900
2012-08-03,33.7900,34.2800,31.0431,34.1900,1354700
2012-07-27,31.7700,33.9200,30.9300,33.8100,903000
2012-07-20,32.2200,33.9500,31.7200,32.5800,946100
2012-07-13,32.7900,34.0500,31.2400,32.4800,1187800
2012-07-06,33.6300,35.0200,33.1700,33.9800,992100
2012-06-29,31.8400,33.7390,31.6600,33.3500,1244200
2012-06-22,32.5000,33.6400,31.6900,32.3300,1651900
2012-06-15,32.4200,32.8900,30.8200,32.8000,1829800
2012-06-08,30.4400,32.3200,29.6500,31.9100,1364500
2012-06-01,32.1600,32.9200,30.1200,30.2400,1014200
2012-05-25,32.0900,33.0000,31.5800,31.8100,1286100
2012-05-18,33.7800,34.1700,31.6100,31.8500,1395300
2012-05-11,33.7900,34.9200,32.8800,34.3400,1926900
2012-05-04,34.8400,36.2600,33.8100,33.9700,1888700
2012-04-27,34.4300,35.3600,33.8000,34.8800,1557100
2012-04-20,34.6300,35.9900,34.0800,35.1800,1305900
2012-04-13,35.3700,35.7500,33.7300,34.4500,1929100
2012-04-05,37.9100,38.3900,36.0450,36.2900,1334800
2012-03-30,39.4400,40.0400,37.6700,37.9100,1763900
2012-03-23,39.5600,40.4700,37.8900,38.8500,839600
2012-03-16,38.6100,40.0000,38.4100,39.5400,1901000
2012-03-09,38.4600,38.9500,36.8500,38.6000,1418900
2012-03-02,39.6500,40.5200,38.5800,38.6600,1634900
2012-02-24,39.4300,40.2500,38.6200,40.2100,936000
2012-02-17,39.8500,40.0000,38.6100,39.4300,1514900
2012-02-10,40.1600,41.4300,37.7700,39.2900,2152600
2012-02-03,39.9000,40.7700,39.0194,40.3300,1540500
2012-01-27,38.7800,40.4500,38.1300,40.3200,1092800
2012-01-20,37.9000,38.9900,37.0200,38.8900,793100
2012-01-13,35.7100,38.1200,35.4550,37.4700,2112400
2012-01-06,34.3800,35.8400,34.3000,35.5100,932000
2011-12-30,33.4800,34.4900,33.0300,33.2800,568200
2011-12-23,32.4400,34.0000,31.2800,33.6700,1068400
2011-12-16,33.7300,34.1300,31.8500,32.2000,1580000
2011-12-09,33.4500,34.5400,32.7300,34.3100,1562600
2011-12-02,30.8000,34.0300,30.5800,32.7700,1664100
2011-11-25,31.3100,31.6700,29.4800,29.5200,910800
2011-11-18,33.1800,33.6300,31.7600,32.1600,1055900
2011-11-11,33.2900,33.9100,31.2101,33.3500,1056100
2011-11-04,32.7900,33.8300,31.0300,33.4400,1755200
2011-10-28,29.7100,35.9400,29.1200,33.4600,2885000
2011-10-21,29.4300,29.9200,27.5500,29.5200,1292800
2011-10-14,26.8200,29.9000,26.6400,29.8200,1146200
2011-10-07,25.6100,26.8300,23.2400,26.1100,2552700
2011-09-30,27.3800,29.6300,25.7100,25.7900,1433000
2011-09-23,30.3200,30.8500,25.4700,27.0400,1416500
2011-09-16,28.4200,31.2900,27.7500,31.0600,1296900
2011-09-09,27.3800,29.9700,27.1800,28.6800,1526100
2011-09-02,29.0900,30.9300,28.3700,28.5300,1579400
2011-08-26,27.9700,29.1000,26.3700,28.7600,2435500
2011-08-19,31.3400,31.8400,27.0300,27.1000,2150400
2011-08-12,30.0500,31.5600,27.1500,30.9700,2130600
2011-08-05,37.3000,37.4400,30.1600,31.2800,1709700
2011-07-29,35.8900,38.2600,33.6300,36.8500,1534000
2011-07-22,36.3600,36.8300,35.5704,36.4200,963700
2011-07-15,36.0850,37.0300,35.3700,36.5800,1353100
2011-07-08,36.5100,37.8700,36.2200,36.6600,699900
2011-07-01,32.3500,36.6400,32.1200,36.5100,1056700
2011-06-24,32.3400,33.4900,32.0500,32.4200,1184000
2011-06-17,31.9600,33.3400,31.2100,32.4800,1444700
2011-06-10,33.3300,33.6900,31.4200,31.6500,1408700
2011-06-03,36.1800,36.1800,33.3100,33.4300,1293800
2011-05-27,35.5300,36.0000,34.3300,35.6800,1001600
2011-05-20,37.3200,37.6000,35.6900,36.6800,1031000
2011-05-13,37.2200,39.1000,37.0500,37.6000,892900
2011-05-06,38.3000,39.4200,37.2200,37.5100,1635400
2011-04-29,37.5800,39.4800,37.2900,38.0300,1212900
2011-04-21,36.6100,38.1500,35.9700,37.7400,612100
2011-04-15,37.7500,37.8200,36.1600,37.4000,736100
2011-04-08,37.8900,38.8915,37.3700,37.7500,802400
2011-04-01,36.5700,38.0000,35.8100,37.7000,771600
2011-03-25,35.5600,37.1500,34.6100,36.5100,1076800
2011-03-18,34.8800,35.5700,33.2800,34.8400,1250500
2011-03-11,36.6100,37.0500,34.7800,35.4100,1584600
2011-03-04,36.3800,37.2400,35.3400,36.4200,1159600
2011-02-25,39.0300,39.2500,34.7600,36.1000,1555400
2011-02-18,39.9900,40.4100,39.4300,39.6800,1408700
2011-02-11,38.9100,39.7700,38.0900,39.7600,1090700
2011-02-04,33.9000,39.7300,33.1900,38.9600,2263400
2011-01-28,34.8100,36.2000,33.3700,33.7600,1352900
2011-01-21,37.3900,37.5900,34.6600,34.7400,773300
2011-01-14,35.4400,38.0300,35.0100,37.5800,865800
2011-01-07,37.2000,38.2400,35.1500,35.7700,2252100
2010-12-31,37.5400,38.5200,36.7100,36.8200,635500
2010-12-23,37.6700,38.8500,37.4200,37.8900,526200
2010-12-17,37.4900,37.9400,36.4700,37.6400,1300200
2010-12-10,36.4500,37.6600,35.8000,37.3300,1220300
2010-12-03,33.4100,36.9400,32.6601,36.7200,1210500
2010-11-26,32.8300,34.1900,32.2800,33.7700,571600
2010-11-19,30.9300,33.2460,30.0900,33.0400,1706200
2010-11-12,30.5100,31.2300,29.3500,30.7900,1221000
2010-11-05,28.1100,31.0200,28.1000,30.7000,1214200
2010-10-29,29.0300,30.3100,27.5800,27.9000,1459800
2010-10-22,28.7300,29.0900,27.4300,28.6700,935300
2010-10-15,26.9400,28.9200,26.5200,28.6600,1036400
2010-10-08,26.3200,27.4300,25.8600,26.8900,823800
2010-10-01,26.2000,26.8500,25.5500,26.5000,1227800
2010-09-24,25.1600,26.3000,24.3500,26.1700,827200
2010-09-17,24.5400,25.6400,24.2600,25.0100,1218300
2010-09-10,24.3300,24.8000,23.5675,24.2800,640600
2010-09-03,22.6800,24.8300,21.5300,24.5200,1338600
2010-08-27,23.1100,23.2600,21.6000,22.8500,1114600
2010-08-20,22.8800,24.1800,22.5100,22.9300,1047200
2010-08-13,24.8900,25.1900,22.5600,23.1300,1064900
2010-08-06,24.4000,25.3200,24.0500,24.7200,1018100
2010-07-30,24.8900,26.5700,23.1500,23.8900,1706700
2010-07-23,23.1500,24.7800,22.3700,24.7300,1044000
2010-07-16,23.9400,25.5100,23.0100,23.0400,929200
2010-07-09,22.7200,24.1400,22.3000,24.1100,958900
2010-07-02,24.6500,24.7200,21.4400,22.3300,1945700
2010-06-25,26.9400,27.4900,24.3200,24.5600,2342600
2010-06-18,25.9000,26.9000,25.1700,26.4800,769000
2010-06-11,24.8700,25.6100,24.0800,25.5500,1233400
2010-06-04,25.7300,26.5800,24.6900,24.7900,1483500
2010-05-28,25.2700,26.8900,23.6900,25.9000,1264700
2010-05-21,27.8500,28.1800,24.3100,25.2300,1591700
2010-05-14,27.3500,29.1600,26.6100,27.7000,2156200
2010-05-07,27.6700,28.8700,25.0400,25.7900,2725600
2010-04-30,30.8500,31.4800,27.4600,27.4600,1535900
2010-04-23,28.3000,31.5100,27.2300,30.8100,1149500
2010-04-16,28.1200,29.0900,27.5250,28.3900,776200
2010-04-09,28.0200,28.2900,27.3600,28.1900,908300
2010-04-01,25.7800,28.3600,25.6300,27.7800,1957000
2010-03-26,23.8700,25.8000,23.6700,25.6100,1273100
2010-03-19,24.7500,24.8700,23.9700,24.0600,932500
2010-03-12,23.9500,24.9200,23.7900,24.7300,1493100
2010-03-05,21.3500,24.0200,21.3500,24.0200,1391700
2010-02-26,21.9400,21.9400,20.1800,21.1800,2064300
2010-02-19,21.9000,22.1400,21.5000,21.7800,738100
2010-02-12,21.7100,21.7100,20.6900,21.5700,1651100
2010-02-05,23.0400,23.6600,21.1600,21.7900,1825900
2010-01-29,23.4800,24.1800,22.7500,22.8300,1316400
2010-01-22,24.6100,25.0700,22.9900,23.1300,942200
2010-01-15,25.1900,25.4792,24.2900,24.6100,1055300
2010-01-08,22.2200,25.9295,22.2200,25.0700,2765100
2009-12-31,22.9200,23.1900,21.8700,21.9200,1040500
2009-12-24,22.1300,23.0000,22.1300,22.8700,761200
2009-12-18,23.1600,23.4300,21.7807,22.1000,1873500
2009-12-11,22.9900,23.8000,22.5900,23.0600,1803700
2009-12-04,22.5600,23.4200,21.7200,23.0700,1382900
2009-11-27,23.9300,24.4600,22.3100,22.6600,719100
2009-11-20,23.6000,24.9700,23.0000,23.4300,1626800
2009-11-13,23.7500,24.3600,22.7500,23.3800,1127300
2009-11-06,23.1900,23.8700,22.0300,23.5100,2800000
2009-10-30,25.8000,26.4300,22.7000,22.9500,2598700
2009-10-23,25.7800,26.8800,25.3600,25.8900,1605900
2009-10-16,26.0000,26.8500,25.1000,25.5600,2290900
2009-10-09,22.9700,26.4500,22.6700,26.0300,2505800
2009-10-02,23.4400,23.8500,22.5400,22.7700,2049400
2009-09-25,23.5600,24.1400,22.6500,23.2000,1689500
2009-09-18,22.1600,24.4200,20.0000,23.8900,1401300
2009-09-11,21.1800,22.4500,20.8800,22.4500,851200
2009-09-04,21.5400,21.8400,19.7100,20.8800,1399300
2009-08-28,21.0800,22.3800,20.5100,21.7500,1258600
2009-08-21,19.6800,21.1400,19.1400,21.0100,1140700
2009-08-14,19.8700,21.4900,19.5600,20.2200,1307700
2009-08-07,17.8300,20.4300,17.7900,20.1600,1739100
2009-07-31,20.9000,21.2000,17.5000,17.5400,3069400
2009-07-24,18.5000,20.9900,18.3300,20.9500,1302200
2009-07-17,16.0100,18.6600,15.7500,18.3700,1253200
2009-07-10,16.5500,16.6600,15.1300,16.0400,1690700
2009-07-02,17.3600,17.6300,16.4300,16.5200,1478400
2009-06-26,17.3800,17.4900,15.6920,17.4500,2320700
2009-06-19,18.9700,18.9900,16.8300,17.6300,2002500
2009-06-12,20.2800,20.2800,18.6700,19.4000,1595700
2009-06-05,18.7200,21.0800,18.7200,20.2800,2162700
2009-05-29,17.3600,19.0600,17.2000,18.3200,2060200
2009-05-22,17.4600,18.3100,16.2226,17.5100,2661000
2009-05-15,18.4700,19.0600,15.9800,17.1700,2279400
2009-05-08,16.2400,19.5000,15.2400,19.2600,3551700
2009-05-01,15.8700,18.3900,15.0500,15.9700,3410800
2009-04-24,15.1300,16.8900,13.5800,16.2300,2841100
2009-04-17,15.0100,16.0000,13.7500,15.5900,2011733
2009-04-09,14.4100,15.4400,13.0100,15.2600,1219558
2009-04-03,13.5100,14.8000,11.6100,14.7200,3093500
2009-03-27,12.0100,15.2400,11.8000,14.3200,2882600
2009-03-20,9.9900,12.0900,9.3700,11.5100,4116500
2009-03-13,8.3500,10.3800,8.2620,9.8600,3171800
2009-03-06,10.4800,10.4800,8.1800,8.4900,2706300
2009-02-27,12.1400,12.4500,10.3700,10.6700,2584400
2009-02-20,13.7200,13.7400,11.7201,12.0500,1376000
2009-02-13,15.4900,15.9600,13.5800,14.1800,2762600
2009-02-06,12.7500,15.7000,12.3600,15.5500,3187900
2009-01-30,13.5600,14.9700,12.9600,13.0600,2659600
2009-01-23,13.8800,14.1100,12.7600,13.4100,2721300
2009-01-16,20.1700,20.1700,13.7000,14.1800,4461100
2009-01-09,21.1400,21.9900,19.6100,20.2700,2561400
2009-01-02,19.0700,21.3900,17.8900,21.2000,1652300
2008-12-26,19.4100,19.4400,17.4500,19.1700,1455300
2008-12-19,18.6000,20.6800,17.0900,19.4200,3133200
2008-12-12,19.7800,21.0000,16.5000,18.0600,3598600
2008-12-05,16.6300,19.3300,14.9300,19.0200,3249600
2008-11-28,11.6900,17.4500,11.6900,17.4200,2992800
2008-11-21,15.6600,16.5200,11.0000,11.5000,3055400
2008-11-14,19.2200,19.3400,14.0000,15.8300,2472600
2008-11-07,20.3100,22.5000,17.9900,18.7300,3337400
2008-10-31,16.5200,21.6600,15.5800,20.8400,4635500
2008-10-24,24.9900,26.2900,13.2200,16.7900,7150500
2008-10-17,23.6400,27.3900,20.0000,24.6300,3040300
2008-10-10,26.7500,27.0000,20.0300,22.5800,4755400
2008-10-03,31.9100,32.0500,26.8800,27.3400,3951800
2008-09-26,34.5000,34.5000,30.9500,32.5400,2782500
2008-09-19,32.3900,34.7200,28.5900,34.5000,3951400
2008-09-12,36.8600,37.3700,33.0000,33.7000,3085200
2008-09-05,37.0600,37.8300,34.3200,36.0400,3076400
2008-08-29,36.6600,37.8900,35.9500,36.7400,2098000
2008-08-22,42.3700,42.3700,36.1700,36.9300,3319700
2008-08-15,39.7500,42.4100,39.7500,41.5200,2985000
2008-08-08,36.9700,40.0000,35.6400,39.6000,2738900
2008-08-01,36.6400,38.5300,35.5000,36.9700,3762300
2008-07-25,34.0100,41.9700,33.0000,36.7500,5268800
2008-07-18,31.0400,34.4700,29.5200,33.9400,3978400
2008-07-11,31.1200,31.6300,27.9600,30.3200,4246200
2008-07-03,33.8900,34.4100,30.1200,30.9100,2977500
2008-06-27,37.3000,37.8700,33.8200,34.0900,4102700
2008-06-20,38.4200,38.6900,36.4400,37.0000,3870400
2008-06-13,41.1300,41.1300,35.7700,38.4400,4853200
2008-06-06,41.9400,42.9700,40.6300,40.6300,2532300
2008-05-30,39.0200,42.0700,37.9200,41.8900,2265600
2008-05-23,38.3900,39.8600,37.4000,38.6100,2466400
2008-05-16,34.9000,39.9400,33.9500,39.0800,3427600
2008-05-09,34.7800,35.9600,33.8700,34.8000,2893600
2008-05-02,35.3600,35.7300,32.7400,34.4400,5707500
2008-04-25,38.4400,38.7300,30.2800,35.4700,4282400
2008-04-18,35.8200,39.1500,34.4600,38.8200,2024800
2008-04-11,38.9200,39.0700,35.3800,35.7600,2586800
2008-04-04,34.4000,40.0300,34.2700,38.5600,3111500
