timestamp,open,high,low,close,volume
2016-12-02,55.7200,56.6850,51.5610,53.4900,1817334
2016-11-25,55.0000,55.7460,53.4900,55.5500,882334
2016-11-18,51.8600,54.3900,50.8712,54.3400,1620694
2016-11-11,47.8300,51.3259,47.6863,51.2900,1831586
2016-11-04,47.2800,50.7900,46.3900,47.1300,2539489
2016-10-28,46.8200,48.2000,46.8200,47.3500,1384262
2016-10-21,46.0100,47.7300,46.0100,46.6800,1376304
2016-10-14,48.0000,48.2400,45.4700,46.1400,1193748
2016-10-07,47.0400,48.5900,46.3200,47.8000,1403890
2016-09-30,46.2700,48.2800,45.5700,47.3200,1935418
2016-09-23,45.0800,47.1700,45.0800,46.1800,1896385
2016-09-16,44.2700,45.4400,43.3334,44.7600,1624129
2016-09-09,45.6000,46.0000,44.3500,44.5100,1374824
2016-09-02,43.7500,45.4200,43.2900,45.3900,1372689
2016-08-26,47.4700,47.4700,43.2000,43.6100,1247884
2016-08-19,41.6200,44.0000,41.1530,43.6400,1047720
2016-08-12,41.7500,42.5600,41.0110,41.6900,1072655
2016-08-05,40.9100,43.5400,39.2500,41.6400,1592267
2016-07-29,39.9200,41.9000,39.5900,40.7200,1090814
2016-07-22,39.5600,40.2400,39.1600,39.7900,730243
2016-07-15,38.5300,40.1500,38.0000,39.1700,1225362
2016-07-08,37.4800,38.5900,36.7000,38.4400,721332
2016-07-01,36.5500,37.9600,35.4200,37.5400,1079770
2016-06-24,37.9100,38.7600,36.4200,36.7800,1509529
2016-06-17,37.8800,38.8500,37.2600,37.4700,1528397
2016-06-10,38.3700,39.0300,37.6168,38.2200,1093990
2016-06-03,38.0000,39.0300,37.5400,38.1800,1129049
2016-05-27,35.5200,38.0300,35.5200,37.8600,1262338
2016-05-20,34.7800,35.5590,33.1610,35.5400,1735301
2016-05-13,33.6700,35.4750,33.6700,34.7000,1783702
2016-05-06,32.4400,34.9900,32.2424,33.9200,2339248
2016-04-29,33.3000,34.2500,31.9800,32.3500,1165086
2016-04-22,34.3300,35.0600,32.2216,33.2800,2127970
2016-04-15,34.6800,35.7900,34.5500,35.2600,1625989
2016-04-08,35.2500,35.2500,33.9000,34.4900,1684270
2016-04-01,33.5000,35.4900,33.2500,35.0100,1931852
2016-03-24,32.6200,33.8900,31.7600,33.5000,1329079
2016-03-18,31.2600,32.9800,31.0300,32.8000,2026396
2016-03-11,30.9600,31.8700,30.1900,31.2500,1795526
2016-03-04,29.8000,31.6400,29.7100,31.2100,1843549
2016-02-26,29.8800,30.0900,28.8400,29.8700,1260764
2016-02-19,27.8800,30.0200,27.6000,29.8800,1833762
2016-02-12,27.3500,28.2300,26.4100,27.5900,1239126
2016-02-05,27.8700,28.6800,27.0700,27.7600,1762107
2016-01-29,26.3100,28.1700,24.2500,28.0800,1566383
2016-01-22,26.2600,26.9100,25.0400,26.5200,1356485
2016-01-15,25.5500,27.0500,24.8661,25.9900,2597820
2016-01-08,27.5300,27.8507,25.3700,25.4500,2413078
2015-12-31,28.8500,29.4800,28.0000,28.2300,933076
2015-12-24,28.7200,29.6900,28.2700,28.8800,1212310
2015-12-18,28.8400,29.8886,28.1792,28.5100,1984965
2015-12-11,29.9100,29.9100,28.8400,28.8600,1633585
2015-12-04,29.3400,30.0400,28.9801,29.8800,1382756
2015-11-27,28.8500,29.4400,28.1600,29.1500,551813
2015-11-20,28.2300,29.1500,28.0100,28.9400,922295
2015-11-13,29.1300,29.7200,27.0100,28.3100,1314091
2015-11-06,28.4100,30.0000,27.7700,28.9500,2286324
2015-10-30,27.5000,28.5240,27.0600,28.2800,1316711
2015-10-23,27.4700,28.7899,25.9900,27.5200,2006773
2015-10-16,27.9900,28.2850,27.1900,27.5500,1283683
2015-10-09,26.8400,28.1900,26.7100,27.8100,1724918
2015-10-02,25.0000,26.7500,24.7900,26.7400,1612229
2015-09-25,25.5300,25.8500,24.2000,25.0800,3365663
2015-09-18,25.2000,26.3200,24.8200,25.2000,1915193
2015-09-11,24.3300,25.2600,24.1400,25.1900,1027968
2015-09-04,24.3100,24.7700,23.4900,23.8100,921234
2015-08-28,23.6100,24.9300,21.1200,24.4200,1277841
2015-08-21,26.4000,26.8500,24.8100,25.0550,1183416
2015-08-14,27.0300,27.7000,25.8300,26.6400,1081338
2015-08-07,26.1500,28.4750,24.3500,27.0300,1856629
2015-07-31,25.8900,26.5887,25.3930,26.1900,993571
2015-07-24,26.3000,27.1500,25.9200,26.0900,1081686
2015-07-17,27.0900,27.8300,25.8200,26.2600,1098990
2015-07-10,27.4800,27.9600,26.3700,26.9100,1374164
2015-07-02,28.4300,28.6000,26.9000,27.7300,1467793
2015-06-26,29.2700,29.3500,28.2300,28.5600,1586532
2015-06-19,28.7100,29.3300,28.0200,29.0300,1184386
2015-06-12,29.4700,29.5000,28.3558,29.0300,1014319
2015-06-05,28.6800,29.4600,28.2820,29.3900,1509495
2015-05-29,28.5900,28.9900,27.9600,28.5200,962293
2015-05-22,27.8500,29.0500,27.4900,28.6400,1448305
2015-05-15,25.2800,27.8500,25.0600,27.8500,1610351
2015-05-08,25.5900,25.8400,23.6700,25.2500,1459821
2015-05-01,25.1600,25.7900,24.1300,25.4700,1131850
2015-04-24,24.7600,25.8700,24.7600,25.1800,1021639
2015-04-17,26.0000,26.5200,24.4200,24.5100,1062229
2015-04-10,25.4400,26.2100,25.3200,26.0700,1293222
2015-04-02,25.7400,26.1450,25.1200,25.7000,877304
2015-03-27,26.4200,26.8300,24.9900,25.6100,1880846
2015-03-20,25.3600,26.6600,25.0650,26.5300,2110924
2015-03-13,25.7300,26.0250,24.7600,25.2600,1584895
2015-03-06,26.5100,27.5200,25.5900,25.6200,1990042
2015-02-27,26.4000,27.0000,25.9400,26.6200,2009802
2015-02-20,26.5500,26.9000,25.9800,26.5300,1117453
2015-02-13,27.0100,27.9065,26.2200,26.6800,2023391
2015-02-06,24.1600,28.1800,23.6500,27.2300,4129715
2015-01-30,24.9100,25.1900,23.8500,24.0000,1625377
2015-01-23,24.5300,25.1750,24.1300,25.0700,1105798
2015-01-16,23.8600,24.5700,23.0500,24.4100,2154115
2015-01-09,24.1200,25.1000,21.8600,23.8000,2512839
2015-01-02,24.1900,24.3100,23.3100,24.2150,1152754
2014-12-26,22.7000,24.6100,22.3800,24.1900,1089923
2014-12-19,22.5300,23.0100,21.7300,22.7000,2093410
2014-12-12,22.5600,23.0700,21.6600,22.4700,1611934
2014-12-05,20.3100,22.6500,19.7800,22.6000,2105534
2014-11-28,20.1300,21.0000,20.0000,20.4300,916461
2014-11-21,20.5400,20.7200,19.0400,20.0900,2214526
2014-11-14,20.4100,21.0200,20.2200,20.6400,1600244
2014-11-07,19.8000,21.3200,19.4500,20.4100,3039770
2014-10-31,17.7500,19.8400,17.3800,19.7800,1590781
2014-10-24,16.6400,18.1000,16.5400,17.8300,2131679
2014-10-17,17.3300,17.8600,16.3700,16.7200,2413820
2014-10-10,19.0300,19.2800,17.2600,17.3100,3175164
2014-10-03,18.7300,19.4000,18.6200,19.0000,1816509
2014-09-26,18.7500,19.1200,18.4000,19.0300,1758795
2014-09-19,18.9000,19.8500,18.2536,18.8200,2766100
2014-09-12,19.1400,19.4800,18.4788,18.9400,1981200
2014-09-05,19.3400,19.7000,18.8000,19.0900,1718700
2014-08-29,19.1800,19.6800,18.9000,19.2500,1369900
2014-08-22,18.6600,19.2300,18.2100,19.0800,1539100
2014-08-15,17.6000,18.8700,17.4000,18.4900,1767600
2014-08-08,16.7600,17.7500,16.0000,17.5000,2373500
2014-08-01,17.3900,17.5960,16.2600,16.6000,1862600
2014-07-25,17.3800,18.7700,17.1000,17.3600,2239300
2014-07-18,18.5600,18.6100,17.3000,17.4700,1545800
2014-07-11,19.2100,19.2300,17.7500,18.3400,2408100
2014-07-03,18.9500,19.9400,18.8800,19.2500,1405000
2014-06-27,18.9700,19.0800,18.1001,19.0000,2067400
2014-06-20,18.5000,19.3100,18.4500,18.9400,2892000
2014-06-13,19.1100,19.3900,18.3600,18.5400,2025200
2014-06-06,19.5200,19.6300,16.5200,19.1100,4904100
2014-05-30,19.4100,19.9600,19.3400,19.5700,1556900
2014-05-23,18.0800,19.3600,17.9300,19.1900,2498700
2014-05-16,17.5800,18.8300,17.5500,18.2200,3725500
2014-05-09,21.2700,21.5800,16.7500,17.4100,6099300
2014-05-02,23.4800,23.7690,21.1200,21.3400,2315500
2014-04-25,23.5100,24.6397,23.2000,23.3900,1313700
2014-04-17,23.1700,24.2500,22.8100,23.6900,1507400
2014-04-11,24.2500,24.2500,22.5700,22.8000,2306100
2014-04-04,24.1800,26.3499,24.1200,24.3400,2009700
2014-03-28,26.7900,27.1700,23.8500,23.9000,2502600
2014-03-21,24.6000,27.4000,24.2800,26.7900,2472000
2014-03-14,26.2400,26.2500,24.2800,24.5000,2183500
2014-03-07,27.1600,28.4000,26.1500,26.2800,2518100
2014-02-28,28.6600,29.0000,27.3000,27.4400,1644400
2014-02-21,27.0100,29.1500,26.9700,28.5200,1884500
2014-02-14,26.8000,28.0500,26.3300,27.2100,2635100
2014-02-07,27.2500,28.4600,26.1700,26.8900,4847600
2014-01-31,25.1800,27.7700,24.3400,27.3000,2891700
2014-01-24,26.1900,26.7900,25.0600,25.1600,2122000
2014-01-17,23.9100,27.7400,23.3530,26.1200,3451000
2014-01-10,23.5100,24.9700,22.8200,23.9100,2374200
2014-01-03,22.2500,23.7500,22.2100,23.3100,1597000
2013-12-27,22.3100,22.6600,21.9300,22.2300,1138900
2013-12-20,21.3600,22.2800,21.1780,22.2000,1874100
2013-12-13,22.4900,22.8800,21.0700,21.3100,1881800
2013-12-06,23.7500,23.7500,21.8401,22.4300,2297000
2013-11-29,24.1800,24.4190,23.4200,23.8200,1285700
2013-11-22,23.3600,24.5890,21.9000,24.1200,2918400
2013-11-15,23.5300,24.2600,22.5200,23.2600,2741500
2013-11-08,20.4500,26.5500,20.3500,24.4600,5270200
2013-11-01,19.5800,21.6420,19.3700,20.3900,2254900
2013-10-25,19.2300,20.4900,19.1500,19.6200,1617300
2013-10-18,19.0300,19.2900,18.6200,19.2300,1392200
2013-10-11,17.8700,19.2300,16.9200,19.2100,1953800
2013-10-04,17.4200,18.2999,17.1900,18.0900,2161700
2013-09-27,17.5300,18.2500,17.2160,17.6000,2051600
2013-09-20,18.8500,18.9860,17.3550,17.5200,2336000
2013-09-13,19.2900,19.4300,18.1900,18.4800,1515000
2013-09-06,18.4800,19.8800,17.7600,19.2100,1130000
2013-08-30,18.9700,18.9700,18.0000,18.2300,1309900
2013-08-23,19.4100,19.6900,18.7235,18.9900,888800
2013-08-16,20.4100,20.8900,19.4500,19.4500,1182600
2013-08-09,21.0700,21.6400,20.4100,20.6700,1879800
2013-08-02,21.1700,22.9400,20.8510,21.1000,3484200
2013-07-26,21.9500,22.1500,21.0900,21.2900,1680100
2013-07-19,22.1500,22.3999,21.0300,21.9900,1996400
2013-07-12,19.1900,22.1500,18.9300,22.0700,2913800
2013-07-05,17.5000,19.1900,17.3200,19.1700,863300
2013-06-28,17.0800,17.5700,16.2900,17.4100,2530800
2013-06-21,17.5600,18.0100,17.0100,17.3300,1319700
2013-06-14,18.2000,18.4400,17.0900,17.3300,976300
2013-06-07,18.3900,18.4900,17.1000,18.1200,1389500
2013-05-31,18.3200,18.9700,18.3100,18.3700,910600
2013-05-24,18.1500,19.5000,17.7425,18.0900,2048900
2013-05-17,17.8200,18.4390,16.7500,18.2500,2248200
2013-05-10,17.7300,17.9900,17.6310,17.9000,1020300
2013-05-03,18.3600,18.8100,15.9500,17.7700,2879500
2013-04-26,17.6100,18.5400,17.0100,18.2200,1605400
2013-04-19,18.0400,18.0900,17.0000,17.4000,1718600
2013-04-12,17.8000,18.7500,17.7000,18.1400,1786800
2013-04-05,18.2200,18.5400,17.3000,17.7800,1403000
2013-03-28,19.1300,19.5600,18.0200,18.3000,1508000
2013-03-22,19.1100,19.3900,17.7400,19.0100,1461300
2013-03-15,19.4400,19.9700,19.1800,19.3800,1597700
2013-03-08,18.3700,20.0000,18.1200,19.5900,2520200
2013-03-01,18.1500,18.7000,17.2200,18.4800,1989600
2013-02-22,18.0000,18.7500,17.5000,17.9400,2070600
2013-02-15,16.3200,18.0000,16.1900,17.9500,2754500
2013-02-08,15.4900,16.9300,14.6900,16.3700,2830800
2013-02-01,15.4000,15.7300,15.0700,15.6400,1161400
2013-01-25,14.5300,15.4200,14.3800,15.4200,1830000
2013-01-18,13.8200,14.6600,13.5200,14.5700,1144900
2013-01-11,13.9500,14.1100,13.4800,13.9000,890200
2013-01-04,13.6100,14.4700,13.5000,14.0900,967800
2012-12-28,13.6800,13.9900,13.2100,13.6000,568100
2012-12-21,12.9900,13.7100,12.8000,13.7000,1695600
2012-12-14,12.9800,13.3700,12.7200,12.9300,784000
2012-12-07,12.9400,13.0700,12.6425,12.9900,807700
2012-11-30,12.4600,12.9800,12.1200,12.7900,881300
2012-11-23,11.8500,12.5900,11.7514,12.5300,605300
2012-11-16,12.0700,12.1100,11.1900,11.7500,828300
2012-11-09,11.7900,12.5500,11.7900,12.0600,817100
2012-11-02,11.8000,12.1400,11.6000,11.8300,668600
2012-10-26,11.5900,11.9900,10.8000,11.7800,689700
2012-10-19,11.6900,12.2800,11.4900,11.6400,1120200
2012-10-12,12.0200,12.0700,11.6700,11.6800,674400
2012-10-05,12.3300,12.5700,11.9600,12.0800,1085600
2012-09-28,13.2000,13.2500,12.2400,12.3298,1100000
2012-09-21,13.7000,13.8700,13.0300,13.2800,1851800
2012-09-14,13.4300,13.9899,13.2710,13.7400,1306600
2012-09-07,12.8000,13.5600,12.6000,13.5600,1271300
2012-08-31,13.1300,13.1700,12.6200,12.7700,1274800
2012-08-24,13.5100,13.5200,12.9900,13.0400,985600
2012-08-17,13.0000,13.6300,12.8300,13.5400,1781400
2012-08-10,12.3400,13.0700,12.2008,13.0200,1451500
2012-08-03,11.6900,12.5600,11.2200,12.3600,1578200
2012-07-27,11.2100,11.8400,10.8500,11.7200,1575300
2012-07-20,11.5700,12.0600,11.2400,11.4600,1966300
2012-07-13,14.0400,14.0900,11.4500,11.6600,3237700
2012-07-06,13.4200,14.2900,13.4000,14.1250,1323000
2012-06-29,13.8300,13.8300,12.8700,13.4200,1263900
2012-06-22,13.5200,14.0900,13.4450,13.8900,1318300
2012-06-15,14.0500,14.1000,12.6500,13.6000,2180800
2012-06-08,13.1000,13.9800,12.8600,13.9500,1728100
2012-06-01,13.7700,13.9500,12.9100,13.0400,1991400
2012-05-25,12.9900,13.8400,12.8600,13.6900,1665800
2012-05-18,13.1700,13.6800,12.9600,12.9900,2362800
2012-05-11,12.9100,13.5500,12.7800,13.3700,1883800
2012-05-04,12.1800,14.5300,11.9000,12.9900,3423900
2012-04-27,11.7700,12.3700,11.4601,12.2300,1373300
2012-04-20,12.2500,12.5800,11.9900,12.0200,994200
2012-04-13,12.1700,12.5300,11.9000,12.1400,1567300
2012-04-05,13.0800,13.1400,12.3600,12.4800,1972500
2012-03-30,13.3700,13.4919,12.9200,13.1200,2268800
2012-03-23,12.9200,13.2500,12.8100,13.2300,1673800
2012-03-16,12.3300,13.1500,11.9800,13.0000,3554600
2012-03-09,11.8000,12.3900,11.3820,12.2600,1744600
2012-03-02,12.3500,12.4600,11.7600,11.8600,1583300
2012-02-24,11.8800,12.7300,11.7200,12.5300,2188600
2012-02-17,10.9300,11.6000,10.6200,11.4900,1310200
2012-02-10,10.8800,10.9316,10.4700,10.8400,1343900
2012-02-03,11.1300,11.4000,10.5000,11.0100,2011700
2012-01-27,10.7400,11.2800,10.6100,11.2600,1999700
2012-01-20,11.0900,11.4991,10.3000,10.7200,2027600
2012-01-13,11.1100,11.6800,11.0400,11.1600,1685900
2012-01-06,11.1000,11.3200,10.5600,11.0300,2199800
2011-12-30,10.9300,11.0900,10.7000,10.7300,1450000
2011-12-23,10.1800,11.0501,9.9500,10.9900,1856600
2011-12-16,10.1300,10.4500,9.7499,10.1200,2197900
2011-12-09,10.1800,10.4900,9.7700,10.3000,2329600
2011-12-02,8.7100,10.1400,8.5000,10.0000,1907300
2011-11-25,8.8400,9.0600,8.3800,8.3800,1401200
2011-11-18,9.5300,9.6400,8.8000,8.9400,1784700
2011-11-11,9.1500,9.6000,8.7195,9.5500,1651800
2011-11-04,9.9300,9.9300,8.4200,9.2200,2549900
2011-10-28,8.9500,10.2750,8.8600,10.1500,2162300
2011-10-21,9.2900,9.4400,8.4400,8.9200,1765700
2011-10-14,9.1200,9.8700,8.9300,9.4200,2047100
2011-10-07,8.3500,9.1400,7.5600,8.9700,3050500
2011-09-30,9.1100,9.7300,8.5200,8.6200,2785600
2011-09-23,10.4100,10.4100,8.6400,9.1000,2143900
2011-09-16,9.2400,10.7800,9.1100,10.7400,2271300
2011-09-09,8.9300,9.9400,8.8600,9.2500,1525300
2011-09-02,9.9400,10.4600,9.1500,9.2400,1962400
2011-08-26,9.3400,9.9100,8.9500,9.8100,2023300
2011-08-19,9.4100,10.0300,8.9500,9.0400,2963700
2011-08-12,9.0900,9.7200,8.4300,9.2700,5792800
2011-08-05,10.8000,10.8900,8.9200,9.4800,5680000
2011-07-29,12.3800,12.4000,10.5700,10.6100,6310300
2011-07-22,12.5600,12.7300,11.8300,12.4400,3324500
2011-07-15,13.4100,13.4100,12.3100,12.5800,2954000
2011-07-08,13.8300,14.0200,12.9500,13.5000,5556000
2011-07-01,13.9400,15.0700,13.5800,15.0200,1532100
2011-06-24,13.6200,14.1000,13.3100,13.8500,3958400
2011-06-17,14.0800,14.4500,13.5400,13.7200,1729900
2011-06-10,14.3200,14.5200,13.7000,14.0300,1480100
2011-06-03,14.6000,15.0000,14.2000,14.4000,1635100
2011-05-27,14.4200,14.8200,14.1500,14.4600,1776200
2011-05-20,14.4800,15.0500,14.0800,14.6000,2125500
2011-05-13,14.7500,15.5000,14.5200,14.5950,2390500
2011-05-06,14.1900,15.5600,13.4800,14.7600,6126500
2011-04-29,14.4000,14.6650,14.0600,14.1500,1264300
2011-04-21,14.0000,14.5250,13.4700,14.4100,1776800
2011-04-15,15.2000,15.3600,14.0200,14.1700,2097600
2011-04-08,16.2800,16.4800,15.1000,15.1800,1783500
2011-04-01,16.0900,16.4600,15.8200,16.1000,1607500
2011-03-25,15.3000,16.3900,15.0500,16.0600,1699200
2011-03-18,15.3300,15.7800,14.6300,15.0900,2892200
2011-03-11,16.8700,16.9700,14.8500,15.5100,3259900
2011-03-04,16.0700,17.0000,15.6604,16.8300,3788100
2011-02-25,15.3700,16.0000,15.0800,16.0000,2955100
2011-02-18,15.3900,15.8700,14.2200,15.5300,5015700
2011-02-11,15.2600,15.5800,14.8608,15.3400,2352000
2011-02-04,14.9400,16.5000,14.7500,15.1800,3342900
2011-01-28,14.4300,15.4600,14.3600,14.8100,1740800
2011-01-21,15.3900,15.4400,14.3400,14.3450,1669000
2011-01-14,13.4600,15.3700,13.3200,15.2000,3508500
2011-01-07,13.8800,14.1600,13.1400,13.4500,2152700
2010-12-31,13.8000,14.0398,13.4700,13.6400,1705800
2010-12-23,14.1300,14.4700,13.6800,13.8900,1634700
2010-12-17,12.9000,14.0800,12.6600,13.9900,4179800
2010-12-10,12.1500,12.9700,12.1300,12.8800,2224800
2010-12-03,11.6700,12.3200,11.4500,12.2300,2200100
2010-11-26,11.6500,12.0200,11.4000,11.8100,1859600
2010-11-19,11.7500,12.1300,11.5300,11.6800,2434400
2010-11-12,12.9300,12.9900,11.6100,11.7500,6411500
2010-11-05,14.3900,14.5300,12.4800,12.9900,7371700
2010-10-29,14.4600,15.0000,14.1300,14.3600,1786300
2010-10-22,14.7800,15.2000,13.3700,14.3700,3816200
2010-10-15,12.9600,15.1300,12.7400,14.6900,4194600
2010-10-08,12.9800,13.3700,12.6100,12.8800,1880200
2010-10-01,12.6900,13.4100,12.2600,13.0500,2447000
2010-09-24,13.6200,14.3900,11.9101,12.6300,5855100
2010-09-17,14.3000,15.2600,13.3000,13.6050,3869800
2010-09-10,15.5500,15.5700,13.7500,14.1400,3316000
2010-09-03,15.2500,16.1000,13.8500,15.7100,2850000
2010-08-27,15.7100,15.9700,14.3800,15.3400,2073800
2010-08-20,15.2400,16.7000,15.0700,15.5700,1711100
2010-08-13,17.2800,17.7800,14.9200,15.3900,2655700
2010-08-06,17.8000,18.5300,16.8400,17.1900,2753300
2010-07-30,17.1500,17.9000,15.8903,17.6100,4149200
2010-07-23,13.6500,17.3500,13.3800,17.1900,4978100
2010-07-16,13.5600,14.5000,13.1400,13.5900,1895600
2010-07-09,12.2100,13.6700,11.9500,13.6500,1738700
2010-07-02,13.4300,13.9400,11.6450,12.0000,1944700
2010-06-25,14.4200,15.0400,13.0300,13.4800,2501200
2010-06-18,13.2300,14.3500,13.1700,14.2700,2090300
2010-06-11,12.8800,13.1500,11.3400,13.1200,3153000
2010-06-04,12.1800,13.1700,11.9900,12.7900,2930800
2010-05-28,12.1200,12.5500,10.9300,12.3600,2712100
2010-05-21,13.0000,13.3400,11.1800,12.1700,3336300
2010-05-14,12.9000,13.6100,12.3400,12.9100,4162500
2010-05-07,14.8400,15.3300,11.1300,12.0300,4077600
2010-04-30,16.3700,16.5400,14.7200,14.7200,1991600
2010-04-23,16.3100,17.4400,15.4600,16.4200,2306200
2010-04-16,15.2900,17.0000,14.9600,16.3100,1885500
2010-04-09,16.2000,16.2800,15.1619,15.2800,1227500
2010-04-01,15.1900,17.1100,15.0400,16.2000,1770400
2010-03-26,14.4400,15.6200,14.0600,15.1000,1553900
2010-03-19,16.2700,16.3500,14.1200,14.5700,2096000
2010-03-12,14.7700,16.5000,14.3700,16.3600,2508500
2010-03-05,14.6400,15.3200,14.2300,14.7000,1893200
2010-02-26,15.5200,15.6850,14.3500,14.5200,1674200
2010-02-19,15.8900,15.9900,15.0300,15.4200,2690100
2010-02-12,13.4000,14.4100,13.1800,14.2500,1373600
2010-02-05,13.1600,14.2100,12.9600,13.4200,1890800
2010-01-29,14.7700,14.9300,12.9800,13.1200,2267900
2010-01-22,15.6900,16.0100,14.1000,14.7000,2208800
2010-01-15,16.4000,16.5800,15.5296,15.7000,2664700
2010-01-08,15.3000,16.8200,15.2100,16.3500,2887600
2009-12-31,14.7700,15.3000,14.2600,15.0800,1055400
2009-12-24,13.4900,15.0300,13.4400,14.7400,2741700
2009-12-18,12.6500,13.4400,12.0000,13.4300,3625200
2009-12-11,12.3000,12.7900,12.2100,12.6300,2138800
2009-12-04,11.2200,12.4260,10.7200,12.3400,1656200
2009-11-27,11.6800,12.0100,11.1800,11.2700,438800
2009-11-20,12.1300,12.7300,11.3900,11.4700,782300
2009-11-13,11.6100,12.5700,11.5600,12.0500,1434500
2009-11-06,12.2900,12.4000,11.0300,11.5000,1962500
2009-10-30,13.2700,13.6125,11.8000,12.2100,1901100
2009-10-23,13.9400,14.1500,13.1700,13.2300,1672100
2009-10-16,14.1200,14.5300,13.6600,13.9300,1434700
2009-10-09,13.1600,14.1800,12.9200,14.1700,1861600
2009-10-02,14.1700,14.5800,13.1300,13.1500,2108700
2009-09-25,13.0100,14.3200,13.0100,14.0400,2187300
2009-09-18,11.7400,13.2800,11.7000,13.2200,1204800
2009-09-11,11.5800,12.2600,11.2836,11.8800,728800
2009-09-04,10.7800,11.5400,10.1500,11.5100,1089800
2009-08-28,10.6100,11.2900,10.5200,10.9300,733800
2009-08-21,10.2400,10.9900,9.8500,10.5600,1374400
2009-08-14,10.8100,10.9900,10.3000,10.4800,1311600
2009-08-07,12.1100,12.1100,10.7600,10.8700,1356400
2009-07-31,11.3500,12.6400,11.1300,12.0300,2313000
2009-07-24,11.4300,12.0000,10.7200,11.4400,1845400
2009-07-17,10.2800,11.6000,9.8200,11.3900,1686300
2009-07-10,9.2900,10.2900,9.2900,10.2500,1888800
2009-07-02,8.9900,9.7500,8.7300,9.3400,868900
2009-06-26,9.0200,9.0900,8.4800,8.9600,1652200
2009-06-19,10.0000,10.0000,8.8900,9.1200,1031500
2009-06-12,10.3400,10.6100,9.7300,10.2200,1583200
2009-06-05,9.5700,10.5500,9.5200,10.3500,1233100
2009-05-29,8.5900,9.4529,8.2500,9.4500,1798000
2009-05-22,8.3100,8.9800,7.8702,8.1800,1242800
2009-05-15,8.5200,8.6600,7.8100,8.2200,1264900
2009-05-08,8.2700,9.1500,8.0800,8.7000,2371000
2009-05-01,7.7900,8.6200,7.7300,8.2100,1463600
2009-04-24,8.9800,9.5200,7.4800,7.9500,1393300
2009-04-17,8.6900,9.1100,7.9500,9.0200,781500
2009-04-09,8.6000,8.9000,7.6200,8.8600,698100
2009-04-03,7.3700,8.7800,7.0300,8.7100,1029000
2009-03-27,6.6700,8.3000,6.6700,7.5800,1226400
2009-03-20,6.5300,7.5400,6.1200,6.9100,1284200
2009-03-13,5.5800,6.6600,5.4100,6.4400,1308400
2009-03-06,6.6000,6.8300,5.3600,5.6600,1824000
2009-02-27,7.6900,7.9100,6.2500,6.7600,2151700
2009-02-20,8.3500,8.7400,7.5400,7.6900,1548600
2009-02-13,8.9800,9.2000,8.2500,8.6400,1243000
2009-02-06,8.8500,9.2900,8.2100,9.0500,1227100
2009-01-30,8.5400,9.8300,8.4800,8.9800,1055000
2009-01-23,9.0100,9.0300,8.0520,8.5500,935400
2009-01-16,9.4700,9.4700,8.1700,9.1300,1714800
2009-01-09,9.8400,10.6000,9.4700,9.5100,1775300
2009-01-02,9.4900,10.1400,9.3100,9.9700,1016200
2008-12-26,9.9100,10.0400,9.0000,9.5900,682300
2008-12-19,10.2000,10.4200,9.1300,9.9200,1622200
2008-12-12,8.6700,10.1800,8.6000,10.1400,1972700
2008-12-05,7.5000,8.6100,6.5850,8.5500,1757700
2008-11-28,6.7000,7.9400,6.3500,7.7800,1756900
2008-11-21,7.1200,7.2000,5.7300,6.6300,2299500
2008-11-14,10.0000,10.1600,7.1200,7.1600,2327000
2008-11-07,10.6600,11.3400,9.5300,9.7600,1577800
2008-10-31,8.3100,10.8400,8.0100,10.6700,2662400
2008-10-24,10.2900,10.9500,8.1900,8.4700,3924800
2008-10-17,10.5400,11.2100,9.4000,10.1800,1879300
2008-10-10,12.2700,12.2700,9.2200,10.0000,4186900
2008-10-03,14.5600,14.6200,12.3700,12.4100,2247300
2008-09-26,15.4200,15.6000,14.3000,14.8900,1760000
2008-09-19,13.9900,15.4100,12.7700,15.3500,3496000
2008-09-12,15.0600,15.1900,14.0100,14.2700,2050800
2008-09-05,16.5200,16.9800,14.5700,14.7100,1875100
2008-08-29,16.2500,16.6100,15.7800,16.1300,1159900
2008-08-22,16.6600,16.6600,15.7800,16.3200,1509600
2008-08-15,15.1600,16.9100,15.1600,16.5500,2114100
2008-08-08,14.0200,15.3400,13.5600,15.2200,2142300
2008-08-01,13.7200,14.4100,13.4900,14.0000,1299800
2008-07-25,13.5600,14.6300,13.2700,13.7900,4277300
2008-07-18,12.7700,13.9000,12.3600,13.4800,2910400
2008-07-11,14.0700,14.7700,12.7800,12.9300,2616500
2008-07-03,14.3000,14.4400,13.4400,13.9600,1876400
2008-06-27,13.9600,15.2200,13.3900,13.9900,3013600
2008-06-20,14.0800,14.5100,13.4500,13.8900,1558800
2008-06-13,14.1400,14.3400,13.2100,14.1600,1464400
2008-06-06,15.7600,16.1600,14.1400,14.1400,1769900
2008-05-30,14.9400,15.8400,14.9400,15.8400,966200
2008-05-23,15.8900,16.2800,14.8200,14.9700,1213800
2008-05-16,15.3900,16.2700,14.9700,15.9300,1678300
2008-05-09,14.1600,15.4100,14.0000,15.2300,2192100
2008-05-02,14.9700,14.9700,13.8000,14.1600,1954300
2008-04-25,13.6700,15.4300,13.3400,14.9300,5720100
2008-04-18,13.1000,14.5700,12.9100,13.7700,2746500
2008-04-11,13.9600,14.0500,13.0300,13.0900,1801000
