timestamp,open,high,low,close,volume
2016-12-30,10.6500,10.7400,10.2900,10.7000,1533101
2016-12-23,10.9600,11.2100,10.4250,10.6300,3219269
2016-12-16,10.7500,11.1100,10.5300,10.9150,5968560
2016-12-09,10.4100,11.0550,10.1800,10.8200,2735180
2016-12-02,10.9800,11.0450,10.0700,10.3300,5488206
2016-11-25,10.8900,11.0300,10.5100,11.0200,2417118
2016-11-18,11.0300,11.3400,10.6600,10.9100,4539818
2016-11-11,9.7800,11.2300,9.6700,10.9400,19658164
2016-11-04,9.9000,10.6200,9.3000,9.6400,4503275
2016-10-28,10.3000,10.3000,8.6700,9.6000,4125911
2016-10-21,9.9300,10.3400,9.7600,10.0300,3246564
2016-10-14,10.7300,10.8400,9.9400,9.9700,3431047
2016-10-07,10.9700,11.2500,10.5300,10.6100,3559864
2016-09-30,11.4000,11.5200,10.7700,10.9900,3374037
2016-09-23,11.4700,11.6400,11.0400,11.4600,2372456
2016-09-16,11.1200,11.7400,11.0300,11.4300,2951594
2016-09-09,11.0700,11.6000,11.0600,11.2300,1934648
2016-09-02,11.3700,11.4700,10.8550,11.0900,2993560
2016-08-26,11.7700,11.8300,10.8700,11.3800,2937684
2016-08-19,12.4700,12.8400,11.6600,11.7900,2527018
2016-08-12,12.7400,12.8600,12.1600,12.4600,2894118
2016-08-05,12.9400,13.3700,12.5100,12.7000,3710592
2016-07-29,11.4000,13.3199,11.3000,12.8700,4511935
2016-07-22,11.8600,11.9300,11.4100,11.4900,2037869
2016-07-15,11.6800,12.1600,11.6200,11.8900,3028097
2016-07-08,11.0500,11.8000,10.7950,11.6400,2937810
2016-07-01,10.1700,11.0900,9.7800,11.0600,4647907
2016-06-24,11.1100,11.6150,10.2500,10.3200,3883637
2016-06-17,11.2700,11.5300,10.8000,11.0200,3309341
2016-06-10,11.2600,11.7400,11.0300,11.3500,2780302
2016-06-03,11.2600,11.5800,11.0300,11.2400,3298811
2016-05-27,11.1300,11.7800,10.7200,11.1500,3570812
2016-05-20,10.7500,11.2900,10.4600,11.0900,2896763
2016-05-13,11.6400,11.9300,10.4800,10.7000,3208426
2016-05-06,12.4000,12.4100,11.3900,11.8200,3168648
2016-04-29,13.7600,13.9400,11.9500,12.3400,3684145
2016-04-22,13.3300,14.1500,13.2100,13.7500,2426356
2016-04-15,13.2500,13.4800,12.5500,13.4000,2759647
2016-04-08,12.9000,13.7600,12.7911,13.1800,3221619
2016-04-01,11.9200,13.0000,11.3400,12.8300,5491179
2016-03-24,12.1800,12.4500,11.4500,11.8400,2030235
2016-03-18,12.2500,12.5900,11.0200,12.2300,4861916
2016-03-11,11.9800,12.6000,11.0400,12.4200,2401079
2016-03-04,11.5100,12.4700,11.0400,12.0200,3440188
2016-02-26,12.5000,12.5000,10.8000,11.6200,2905619
2016-02-19,12.4800,13.2100,11.6900,12.2800,3271379
2016-02-12,10.9300,12.1100,9.4700,11.9900,3587917
2016-02-05,9.9400,11.7300,8.9300,11.0300,7035749
2016-01-29,9.8600,10.4900,9.0910,10.0200,1898840
2016-01-22,9.0000,10.4100,7.9000,9.9700,2380801
2016-01-15,10.4800,10.5400,7.5600,9.0500,4610131
2016-01-08,10.4400,10.7100,9.4850,9.8100,3882307
2015-12-31,10.4100,11.1900,10.2700,10.5400,2455920
2015-12-24,10.2800,10.7492,10.0900,10.4700,1654602
2015-12-18,9.4300,10.7500,9.2600,10.2400,6727523
2015-12-11,9.3200,9.9500,9.1866,9.4600,3396854
2015-12-04,9.1800,9.7300,8.5900,9.3900,6237282
2015-11-27,8.8900,9.1700,8.8600,9.0800,2018202
2015-11-20,8.8700,9.1400,8.7900,8.9200,3174022
2015-11-13,9.0500,9.2100,8.7600,8.8600,4253281
2015-11-06,8.7700,9.3700,8.7600,9.1100,6945735
2015-10-30,8.8400,9.2000,7.9500,8.7800,6611218
2015-10-23,8.9600,9.1800,7.9100,8.9000,3292220
2015-10-16,8.6500,9.0700,7.8000,8.9500,3217895
2015-10-09,8.6100,9.5700,8.3700,8.6400,5730157
2015-10-02,7.4800,8.6800,6.3600,8.5600,11055539
2015-09-25,9.8700,9.9900,7.5300,7.6800,6705702
2015-09-18,10.1300,10.3300,9.6300,9.6800,5768370
2015-09-11,16.2400,16.2400,9.8700,10.1300,5589425
2015-09-04,14.1700,16.6200,13.4600,15.9900,5662790
2015-08-28,12.8800,13.9700,12.5000,13.8200,2232945
2015-08-21,13.7600,15.0400,12.7700,13.5900,2728716
2015-08-14,14.6600,14.9900,13.5850,13.7400,2163824
2015-08-07,15.3100,15.4800,13.7700,14.2800,2665110
2015-07-31,16.0400,16.8100,13.5924,15.3200,3971411
2015-07-24,16.5100,16.7600,15.4000,16.2600,1910288
2015-07-17,16.2700,17.1000,16.1000,16.3200,1677536
2015-07-10,16.7500,16.8400,15.2500,16.2400,3206775
2015-07-02,19.1900,19.3300,16.7600,16.8700,2671593
2015-06-26,18.9600,19.9600,18.7450,19.3700,2602796
2015-06-19,18.3200,19.1500,17.2000,18.7850,2987173
2015-06-12,18.0100,18.8900,17.2600,18.4800,2096942
2015-06-05,16.7800,18.0700,16.0100,18.0300,5154390
2015-05-29,16.4900,17.2900,16.3100,16.9000,1875462
2015-05-22,16.1300,16.8500,15.8200,16.6500,2222165
2015-05-15,16.0300,16.4300,15.7200,16.2500,2407470
2015-05-08,16.7100,16.7900,14.8800,16.0000,4207733
2015-05-01,17.9600,17.9845,15.8700,16.6300,3956978
2015-04-24,17.3000,18.0000,16.2800,17.9200,3271688
2015-04-17,17.2100,18.6100,16.9350,17.1300,2874002
2015-04-10,15.1100,17.3500,15.0101,17.1300,2960932
2015-04-02,16.6500,16.7400,15.0700,15.1800,2442769
2015-03-27,17.0100,17.3800,15.8100,16.4600,3014548
2015-03-20,17.8100,18.2700,16.1100,17.0300,5520903
2015-03-13,19.8100,21.1600,17.0700,17.5700,6489779
2015-03-06,18.4600,20.4900,18.0500,19.6000,6514440
2015-02-27,18.2300,18.6300,16.7300,18.0600,4487122
2015-02-20,14.7800,18.5090,14.7500,18.2200,5807917
2015-02-13,12.6900,15.0800,12.3800,14.8500,4310126
2015-02-06,11.3400,12.8500,10.5800,12.6500,6547497
2015-01-30,11.6900,11.8500,10.6000,11.2700,3908357
2015-01-23,11.8100,12.1400,11.1600,11.7800,3697405
2015-01-16,12.8700,13.2400,11.5000,11.7500,4462643
2015-01-09,13.7600,14.3500,12.7200,12.8400,4334943
2015-01-02,14.9900,15.0500,13.7700,13.8700,2552894
2014-12-26,15.0600,15.2200,14.1600,15.0300,1805084
2014-12-19,13.4200,15.4600,12.6300,15.2200,9781630
2014-12-12,12.9600,13.9500,12.5600,13.3900,4430636
2014-12-05,15.1000,15.2300,12.7500,12.9600,3752923
2014-11-28,14.0400,15.8400,13.9900,15.1300,2939914
2014-11-21,13.2300,14.4800,13.1200,13.9700,3446249
2014-11-14,14.3500,14.4850,12.7800,13.2300,7112619
2014-11-07,16.0900,16.3150,13.9450,14.2700,6092058
2014-10-31,16.9900,17.0050,15.5600,16.0200,5447579
2014-10-24,17.1500,18.6800,16.4601,17.0800,6372853
2014-10-17,16.2600,18.8750,15.7600,17.2700,5067057
2014-10-10,16.9000,17.2600,15.8300,16.2400,7371205
2014-10-03,17.5100,18.0000,15.9300,16.9100,4002909
2014-09-26,18.6800,18.8600,17.4700,17.8100,3386902
2014-09-19,18.9600,19.0850,18.0200,18.7200,4945345
2014-09-12,20.9200,21.2500,18.8800,18.9200,2701804
2014-09-05,23.7400,23.8400,20.4300,20.9700,1846474
2014-08-29,22.2800,23.7455,21.7700,23.5600,2899736
2014-08-22,22.9100,23.4709,21.6500,22.1100,2318354
2014-08-15,22.6500,23.2500,22.0000,22.7000,2244069
2014-08-08,22.1700,22.8200,21.0100,22.6600,3047009
2014-08-01,22.5300,22.6700,21.2550,22.1300,4884866
2014-07-25,27.8100,28.1941,22.5100,22.9400,8756600
2014-07-18,29.2200,29.3200,26.5800,27.9700,3598597
2014-07-11,30.4500,30.5600,28.1050,28.9300,4069550
2014-07-03,30.0600,31.8000,29.4800,30.4000,3546946
2014-06-27,29.5800,30.4700,29.2200,30.1000,14324124
2014-06-20,26.0000,29.9750,25.8800,29.6800,11433481
2014-06-13,24.7900,26.6700,24.6000,25.6100,5101071
2014-06-06,27.8400,28.6900,22.3600,24.7900,5967930
2014-05-30,28.1200,28.9900,28.0400,28.6500,2463011
2014-05-23,27.1900,28.8500,26.8300,28.0000,3352043
2014-05-16,27.0000,29.3700,26.0500,27.3700,4871958
2014-05-09,26.6500,27.9200,25.1100,26.8600,6617359
2014-05-02,26.3600,27.6500,26.1300,26.7200,4108965
2014-04-25,26.4300,28.2300,26.1200,26.2600,4971912
2014-04-17,28.1900,28.7700,26.0400,26.4700,4678532
2014-04-11,28.3700,29.8500,27.3380,27.9900,6511733
2014-04-04,30.9700,32.9800,27.9800,28.3700,5669030
2014-03-28,32.4000,32.7413,29.8800,30.1700,6414604
2014-03-21,33.9900,34.9400,31.2700,32.3800,3861499
2014-03-14,34.7500,35.4000,33.4600,33.9500,3567594
2014-03-07,36.9800,37.3899,33.9300,34.8600,5381868
2014-02-28,39.4500,40.2680,36.2200,37.0000,2471414
2014-02-21,39.8700,40.8200,38.7800,39.2900,3030956
2014-02-14,36.7000,40.4660,36.5950,39.6500,4261868
2014-02-07,36.1100,37.1400,34.5000,36.5800,7089971
2014-01-31,37.6300,38.2900,35.6100,36.8200,4351881
2014-01-24,38.2700,38.6650,37.1300,37.6000,3875569
2014-01-17,38.2700,39.4800,37.2900,38.1400,5228950
2014-01-10,36.5700,38.0900,35.5100,38.0400,4433008
2014-01-03,34.2100,36.8100,33.9100,36.3700,2829272
2013-12-27,34.7000,34.8184,33.6300,34.2700,2397921
2013-12-20,35.5900,37.0200,34.2300,34.5000,6406459
2013-12-13,37.3300,38.3000,35.0000,35.6200,5120590
2013-12-06,37.7500,38.2500,35.0500,37.3400,6352318
2013-11-29,37.1200,37.8900,36.8600,37.7600,1976275
2013-11-22,36.1000,38.0000,35.3300,37.1000,3371205
2013-11-15,34.7400,36.4400,33.8400,36.0200,3028455
2013-11-08,36.7100,37.4750,33.6800,34.6200,4362579
2013-11-01,39.0300,39.2500,36.1800,36.5700,4238057
2013-10-25,34.3400,39.1400,33.9000,39.0700,6131470
2013-10-18,36.1200,36.3500,34.1200,34.1700,5301528
2013-10-11,40.1700,40.1700,34.5200,36.2700,4923413
2013-10-04,41.2700,41.6200,39.7500,40.3200,4830365
2013-09-27,42.1800,42.4900,40.7600,41.3600,3750686
2013-09-20,40.9500,42.8500,40.0300,42.1000,4927198
2013-09-13,37.6400,41.7950,37.4000,40.7000,6003028
2013-09-06,36.1300,38.0600,36.0100,37.5200,3166832
2013-08-30,36.1800,38.2600,35.7000,35.8500,2571517
2013-08-23,35.9800,37.2100,35.6300,36.1200,1531343
2013-08-16,37.1400,37.9700,34.7600,35.9800,2133277
2013-08-09,38.7200,39.7300,36.0400,37.2000,2494209
2013-08-02,36.4600,39.0000,36.0300,38.7200,3900547
2013-07-26,38.1400,39.6000,36.1300,36.6000,6108564
2013-07-19,42.0600,42.4000,38.7200,38.7500,3863065
2013-07-12,39.7100,42.9599,38.5000,42.0900,4539606
2013-07-05,38.8600,40.0600,38.0000,39.5600,3290374
2013-06-28,37.6100,39.4490,36.3700,38.5300,12192691
2013-06-21,36.3200,38.1900,33.9000,37.5950,7146824
2013-06-14,35.5400,37.0600,34.5100,36.0400,6237237
2013-06-07,35.1100,35.7200,32.8920,35.5100,8763887
2013-05-31,36.7100,37.2100,34.6500,35.0400,5752194
2013-05-24,39.4700,39.4700,35.1000,36.2400,7802750
2013-05-17,39.7900,42.4100,38.4500,39.5850,15492758
2013-05-10,33.6200,35.8000,31.0600,34.9400,8774119
2013-05-03,33.8800,35.1000,33.2800,33.8700,8436889
2013-04-26,32.0900,34.9700,30.2400,34.0000,11243694
2013-04-19,25.3500,33.3100,25.2600,31.9300,17545021
2013-04-12,23.1500,23.8400,22.3000,23.7600,2878779
2013-04-05,23.7100,24.7800,22.7100,23.0600,3184029
2013-03-28,22.9000,24.3100,22.7000,23.6200,2510146
2013-03-22,23.7600,24.2500,22.6400,22.7400,1983656
2013-03-15,24.7400,25.0600,23.6400,24.0500,3382479
2013-03-08,20.9200,25.4200,20.6200,24.8400,9540246
2013-03-01,21.8300,21.9600,19.7100,20.9200,6159442
2013-02-22,22.1300,22.4100,21.2000,21.6400,5059938
2013-02-15,21.8700,22.4100,21.4400,22.1300,3506286
2013-02-08,22.6400,22.8800,21.7500,21.9500,3236652
2013-02-01,21.4300,22.9600,20.8200,22.7900,6398035
2013-01-25,20.7400,21.4700,19.9800,21.2700,6083172
2013-01-18,23.1700,23.8600,20.4700,20.6900,6871523
2013-01-11,21.4100,23.7300,21.3800,23.2700,1998146
2013-01-04,21.3700,22.9999,21.0000,21.5700,1924803
2012-12-28,21.9100,22.5800,21.1725,21.2800,858957
2012-12-21,21.8500,22.8500,21.2000,21.8800,2285517
2012-12-14,21.8800,23.0200,21.6000,21.7500,1617584
2012-12-07,22.7000,22.7000,20.8500,21.7800,1836415
2012-11-30,21.5600,22.6800,20.8515,22.4800,1691402
2012-11-23,20.5300,21.6400,20.1000,21.5900,1362748
2012-11-16,21.6100,21.9600,19.6100,20.2100,1379077
2012-11-09,21.0300,22.2600,20.2000,21.4500,2063733
2012-11-02,24.7700,24.9100,20.9800,21.0300,1733620
2012-10-26,24.2000,25.6700,22.9000,24.8500,1312159
2012-10-19,25.2200,27.5200,23.8000,24.2200,1210503
2012-10-12,26.4100,26.6500,24.8500,25.1700,1091924
2012-10-05,26.0800,26.8300,25.5100,26.5300,1070163
2012-09-28,26.4100,26.7100,24.8800,25.9100,1345569
2012-09-21,25.9200,27.2200,25.6600,26.5300,1263292
2012-09-14,23.8800,26.5400,23.7200,26.1500,2140055
2012-09-07,26.7900,26.8000,23.7500,23.9100,3645102
2012-08-31,27.9800,28.1000,26.4300,26.6700,1463270
2012-08-24,26.0400,28.0900,25.9900,27.9100,2268040
2012-08-17,25.8000,27.0500,25.0400,26.2400,1458781
2012-08-10,27.7100,28.1370,25.8000,25.9300,2035957
2012-08-03,30.0300,30.3600,26.9500,27.6400,3412875
2012-07-27,29.1800,30.7500,28.8400,29.8100,2600103
2012-07-20,29.8000,31.8700,29.0000,29.9700,6243737
2012-07-13,27.6500,30.2400,27.2600,29.4900,4388657
2012-07-06,23.2500,28.0000,23.0000,27.6300,3629086
2012-06-29,20.3800,22.3600,20.1900,22.2200,1676348
2012-06-22,18.6000,20.9500,18.4800,20.8100,3203218
2012-06-15,18.6700,18.9600,17.0600,18.7900,2418881
2012-06-08,18.9200,21.9400,17.9500,18.3700,1934275
2012-06-01,22.3300,22.9300,18.6000,18.7900,3121085
2012-05-25,20.4400,22.0600,20.2500,22.0200,2163431
2012-05-18,22.2800,22.8900,20.0000,20.3300,2073782
2012-05-11,20.1000,22.8500,19.8300,22.6100,1875697
2012-05-04,21.7500,22.1750,19.9800,20.1100,2405020
2012-04-27,21.0200,22.0100,20.2200,21.7300,2078835
2012-04-20,20.7500,21.5100,20.0200,21.1300,1939539
2012-04-13,22.5700,22.8100,20.4900,20.5700,2216962
2012-04-05,20.1400,24.2900,19.9300,23.0700,4358508
2012-03-30,19.5600,20.6200,19.3900,19.5000,3015379
2012-03-23,18.7200,19.5600,18.4400,19.4700,2326847
2012-03-16,18.2400,18.8400,17.8200,18.7500,3716115
2012-03-09,17.5200,18.1500,16.9600,18.0100,1976979
2012-03-02,18.1900,18.9800,17.5600,17.6200,3022657
2012-02-24,18.5500,18.5500,17.4700,18.2700,1734481
2012-02-17,16.8000,19.8400,16.8000,18.5400,4185330
2012-02-10,18.4600,18.7200,15.6900,16.5300,2467413
2012-02-03,18.5900,19.4200,17.4300,18.5950,2772070
2012-01-27,18.1800,18.9400,17.5400,18.8200,1886995
2012-01-20,18.2900,18.8600,17.9600,18.1500,1873689
2012-01-13,13.7900,18.2200,12.9100,18.1000,11041443
2012-01-06,22.5000,22.7400,19.3700,20.2000,2713856
2011-12-30,21.8500,22.4600,21.4900,22.1000,849905
2011-12-23,22.2400,23.1300,21.1900,22.0000,1232499
2011-12-16,22.9300,23.7400,21.5700,22.0900,1679203
2011-12-09,23.9400,24.1300,21.4700,23.3400,1658197
2011-12-02,20.9100,24.2700,20.0000,23.4300,2634115
2011-11-25,21.8200,22.1400,20.0000,20.0200,1259700
2011-11-18,22.6700,23.9800,22.2700,22.3400,2206825
2011-11-11,22.1600,23.2500,21.4000,22.7800,1467930
2011-11-04,22.3600,23.2400,20.9000,22.2900,1746534
2011-10-28,21.8100,24.0000,21.2500,22.8100,1898843
2011-10-21,21.3900,22.2500,19.9300,21.6600,1189443
2011-10-14,20.5200,21.7600,20.1800,21.6900,1394391
2011-10-07,19.9400,21.2700,18.5700,20.0400,2295832
2011-09-30,21.0800,22.4000,20.0400,20.1400,2098405
2011-09-23,20.2700,21.4600,19.1500,20.8000,2880305
2011-09-16,19.6400,21.1700,18.7500,20.7900,2544698
2011-09-09,17.0000,19.9400,16.9200,19.4900,1793674
2011-09-02,18.5800,19.7500,17.5500,17.6800,1597949
2011-08-26,18.1000,18.5000,16.4400,18.3300,1788020
2011-08-19,18.7100,20.3400,16.5900,17.5000,1637560
2011-08-12,18.3600,19.2500,16.9159,18.5100,3000841
2011-08-05,21.6600,21.6600,17.9100,19.1700,2839408
2011-07-29,24.4200,24.4500,20.8000,21.3800,1519874
2011-07-22,24.1200,25.0600,23.5900,24.8000,1010485
2011-07-15,24.0000,25.4000,23.7500,24.1800,1716283
2011-07-08,22.7300,24.6200,22.5825,24.2300,1005382
2011-07-01,21.1900,22.8300,20.9500,22.6300,1568966
2011-06-24,21.1600,22.3000,20.8400,21.2400,2345331
2011-06-17,22.6300,23.3000,21.0900,21.1800,2006539
2011-06-10,23.6300,24.1000,22.1250,22.4800,2262797
2011-06-03,25.7300,26.2900,22.1400,23.0800,3606560
2011-05-27,24.9100,25.5600,23.7600,25.4200,1586651
2011-05-20,25.9500,26.3200,24.3600,25.4800,1504595
2011-05-13,25.4800,26.8500,25.2700,26.3050,1404836
2011-05-06,27.8500,27.9400,24.2300,25.6300,3114360
2011-04-29,27.5000,28.9500,27.2600,27.7500,1050826
2011-04-21,26.0000,28.3000,26.0000,27.6300,1236649
2011-04-15,25.9800,26.5350,25.1800,26.4000,1998329
2011-04-08,25.3700,26.1000,24.8600,26.0300,1206561
2011-04-01,23.6700,25.3100,23.3800,25.3100,1534135
2011-03-25,22.3400,23.8500,22.0000,23.5000,2151536
2011-03-18,22.3100,22.7999,21.1200,22.0300,2077480
2011-03-11,22.8500,23.4700,20.6100,22.6000,2776149
2011-03-04,23.0800,23.9900,22.0800,22.8000,2876889
2011-02-25,22.2000,22.8800,20.7000,22.8400,2644300
2011-02-18,24.6600,24.9900,22.0100,22.5000,2066056
2011-02-11,24.5800,25.1800,23.7000,24.7300,1316490
2011-02-04,21.0900,25.2700,20.4600,24.5700,3736572
2011-01-28,22.2000,24.2500,20.9800,20.9800,2743589
2011-01-21,24.8300,25.2393,22.0800,22.1500,2273980
2011-01-14,24.3100,26.3900,24.0000,25.0000,1498601
2011-01-07,25.2700,26.1300,23.8900,24.4300,1963476
2010-12-31,26.9200,26.9800,25.0500,25.0700,1180501
2010-12-23,27.2900,28.8400,27.0100,27.1400,1098857
2010-12-17,27.2000,28.6600,26.5800,27.1100,2903211
2010-12-10,26.5000,27.3000,26.1900,27.1000,1569972
2010-12-03,22.7700,26.8200,22.7700,26.5000,3920865
2010-11-26,22.5200,23.2100,21.4100,22.8500,860231
2010-11-19,21.0900,22.7800,20.7300,22.5200,1790355
2010-11-12,20.5100,21.1400,19.8800,20.9700,1315521
2010-11-05,20.4100,20.9900,20.0600,20.6600,1908676
2010-10-29,20.6600,20.8900,19.5100,20.3800,1865665
2010-10-22,22.9500,22.9500,20.2800,20.5400,4039986
2010-10-15,21.8200,23.1000,21.3900,22.8500,2621514
2010-10-08,19.9600,21.9700,19.7550,21.8600,3249075
2010-10-01,19.0000,20.4100,18.6700,20.0900,2468135
2010-09-24,16.1300,19.2400,15.9300,19.0600,5073058
2010-09-17,15.1400,16.2400,14.9300,16.1200,2917783
2010-09-10,13.6400,15.0300,13.3000,14.9900,1451056
2010-09-03,12.7500,13.7000,11.9800,13.6600,2680356
2010-08-27,14.1200,14.2900,12.4900,12.8300,2578005
2010-08-20,15.1700,15.7200,13.7400,14.0000,1604923
2010-08-13,17.1400,17.3900,15.1700,15.2700,1361709
2010-08-06,15.0200,17.2300,14.7000,17.1000,2446201
2010-07-30,14.9000,15.8800,14.3100,14.8100,1252404
2010-07-23,12.7400,14.9300,12.5500,14.8800,1609028
2010-07-16,13.0600,13.7000,12.6700,12.7300,1777007
2010-07-09,12.5800,13.1600,11.7400,13.1400,1919176
2010-07-02,13.7000,13.8500,12.0100,12.3800,1431911
2010-06-25,15.2500,15.3683,13.0950,13.6800,2826910
2010-06-18,15.4500,16.0200,14.9400,15.0400,4637754
2010-06-11,14.5300,15.5400,14.1400,15.3450,3017739
2010-06-04,12.8100,14.9400,12.8100,14.5100,3676331
2010-05-28,13.0800,13.1600,12.1300,12.7100,3305170
2010-05-21,14.4900,14.7000,12.6000,13.1400,2239725
2010-05-14,14.8000,15.3600,14.0510,14.4900,2100021
2010-05-07,16.8800,17.1600,13.9000,14.4000,2803357
2010-04-30,15.8900,17.2300,14.8900,16.7700,2219918
2010-04-23,15.5300,16.9400,15.5300,15.9500,2577329
2010-04-16,13.9900,16.0000,13.8700,15.6800,3162854
2010-04-09,13.5000,14.3500,13.3350,14.0600,2540841
2010-04-01,13.1600,13.9250,12.9000,13.4600,4532511
2010-03-26,12.1600,13.1000,12.0600,12.9700,1923280
2010-03-19,12.6100,12.7400,11.6400,12.2700,4007489
2010-03-12,12.6000,12.9870,12.1200,12.6300,984100
2010-03-05,10.9200,12.6600,10.9200,12.5450,1712703
2010-02-26,10.2200,11.0100,10.0200,10.8900,1543466
2010-02-19,9.8600,10.5800,9.6700,10.2200,1422783
2010-02-12,9.9500,10.3100,9.6200,9.7000,1681064
2010-02-05,11.0000,11.2300,9.6600,9.9300,2301137
2010-01-29,13.5700,13.8900,10.9500,10.9700,3463291
2010-01-22,13.5000,13.9400,13.3500,13.4900,1361304
2010-01-15,13.4900,13.9500,13.2000,13.5400,765182
2010-01-08,13.2600,13.6000,13.1200,13.4000,901895
2009-12-31,13.2500,13.4700,12.8600,13.0700,564881
2009-12-24,13.3400,13.7500,12.9100,13.2500,749740
2009-12-18,13.1500,13.4500,12.5700,13.2800,3873325
2009-12-11,14.1600,14.5000,13.0000,13.0900,1076166
2009-12-04,12.7900,14.5000,12.5000,14.1200,1832006
2009-11-27,14.2500,14.3900,12.7500,13.1300,1056565
2009-11-20,14.4800,15.3900,13.5700,14.0400,1064974
2009-11-13,14.9000,15.6100,14.3100,14.5000,952749
2009-11-06,14.0100,14.9500,13.5200,14.8100,1295909
2009-10-30,15.0200,15.2100,13.7000,13.9700,1996806
2009-10-23,14.7700,15.3700,14.5300,15.0100,2058775
2009-10-16,15.0800,15.4300,14.2400,14.6800,973432
2009-10-09,14.2500,15.1700,14.1400,15.1400,2271803
2009-10-02,15.1700,15.6700,13.7800,14.2300,1667923
2009-09-25,16.7000,17.2200,15.0100,15.0500,1885366
2009-09-18,18.2500,18.2500,16.3901,16.8000,3193976
2009-09-11,15.9900,18.4900,15.5500,18.2000,1979933
2009-09-04,15.6500,16.1600,15.1600,15.8200,725741
2009-08-28,15.6000,16.2500,14.9700,15.7400,1015539
2009-08-21,14.3750,16.0000,14.1400,15.6300,962836
2009-08-14,14.5800,14.8700,13.9900,14.6600,996974
2009-08-07,15.1800,15.4000,14.3900,14.7100,1450249
2009-07-31,16.4200,16.5100,14.3400,15.1000,1546493
2009-07-24,13.4000,16.5900,12.7400,16.4900,1879844
2009-07-17,13.5300,13.8800,12.8200,13.3400,900819
2009-07-10,14.7900,15.0400,13.3400,13.5200,1133234
2009-07-02,14.4200,15.3000,13.7800,14.8000,1121905
2009-06-26,13.8100,14.5000,13.1600,14.4500,1860152
2009-06-19,13.6800,14.2900,13.3900,13.9100,1451717
2009-06-12,13.8000,14.2400,13.1000,13.9700,1601295
2009-06-05,14.6400,14.9300,13.5900,13.8000,2455777
2009-05-29,13.3000,14.9300,13.2400,14.8000,1678824
2009-05-22,13.3400,14.4000,13.2200,13.3800,2122975
2009-05-15,14.2200,14.6200,12.6800,13.4200,1952818
2009-05-08,14.4500,14.8300,13.8600,14.4600,1765944
2009-05-01,14.4500,14.9999,13.5700,14.3700,2288999
2009-04-24,14.0800,15.2300,13.2400,14.9800,1800814
2009-04-17,16.4200,16.7400,13.9100,14.4300,2207235
2009-04-09,17.0700,17.4200,15.6800,16.5700,1264048
2009-04-03,17.2000,18.0000,15.6800,17.2900,1809218
2009-03-27,15.1300,18.5600,14.8100,17.7000,3323748
2009-03-20,14.1100,16.6600,13.3500,14.6500,2087214
2009-03-13,11.9900,14.1800,11.8200,14.0500,1432021
2009-03-06,13.7700,15.2100,11.9100,12.1500,3092451
2009-02-27,15.1100,15.5000,13.0040,13.9400,2503572
2009-02-20,16.1800,17.4900,14.4200,14.8700,1868691
2009-02-13,16.7800,17.1900,15.0500,16.6500,2502156
2009-02-06,13.0500,17.0400,12.9900,16.6800,2742931
2009-01-30,11.7300,14.5100,11.7300,13.1800,2469903
2009-01-23,12.2800,12.5000,10.8624,11.7500,1763195
2009-01-16,12.5800,13.1500,11.5600,12.4100,1471759
2009-01-09,14.1600,14.2000,12.5200,12.5600,1795154
2009-01-02,11.7800,14.2700,10.8800,14.1300,1338755
2008-12-26,12.2800,12.2800,11.2900,11.7700,1603625
2008-12-19,10.6500,12.2200,10.1200,11.2700,2556229
2008-12-12,9.0100,10.7700,8.5700,10.6400,1973902
2008-12-05,6.5200,8.8400,6.0900,8.8300,3679368
2008-11-28,5.8500,6.7600,5.4700,6.6800,1518894
2008-11-21,6.1400,12.0000,4.3200,5.7700,4326725
2008-11-14,6.8400,6.9100,5.3400,6.1600,2840973
2008-11-07,6.7500,6.8800,6.4500,6.7000,2368648
2008-10-31,8.1500,8.1800,5.7700,6.7800,3687494
2008-10-24,10.7400,11.6400,8.1300,8.2200,1570560
2008-10-17,8.9700,12.0900,8.8900,10.5600,2535426
2008-10-10,11.2700,11.3200,7.6200,8.7700,2557719
2008-10-03,12.9300,13.7900,11.2100,11.4500,1513689
2008-09-26,13.2600,13.8100,12.9400,13.2400,1599446
2008-09-19,13.8800,14.6300,12.1600,13.3000,3064025
2008-09-12,13.5000,14.1600,13.2000,14.0600,1683165
2008-09-05,13.8900,14.0000,13.1200,13.3800,1235632
2008-08-29,14.3100,14.5600,13.4721,13.6300,1237725
2008-08-22,15.7000,15.9600,13.6400,14.3200,2201812
2008-08-15,16.4700,17.0000,15.5200,15.7000,2215923
2008-08-08,16.6700,16.9100,14.9700,16.5000,2810564
2008-08-01,15.7500,16.9000,15.4000,16.7600,2378070
2008-07-25,14.5000,16.5600,14.1400,15.7500,2761561
2008-07-18,13.3000,15.8000,13.0800,14.4800,2434138
2008-07-11,12.5800,13.2000,12.2200,13.1400,1844081
2008-07-03,11.8800,13.0400,11.4000,12.4800,1972019
2008-06-27,13.6200,13.6200,11.6400,11.8600,7639411
2008-06-20,12.7100,14.3300,12.6000,13.4900,1717671
2008-06-13,12.5800,12.8000,11.8800,12.8000,2298955
2008-06-06,13.5100,13.5100,12.2600,12.5600,2527594
2008-05-30,13.9900,13.9900,13.0500,13.5300,1086797
2008-05-23,13.3200,14.4700,12.8200,13.7700,2140351
2008-05-16,12.3200,13.7200,12.1000,13.4300,1738548
