timestamp,open,high,low,close,volume
2016-12-30,43.3900,44.6400,41.1900,41.7300,2229021
2016-12-23,44.8300,46.8500,40.5900,43.1500,4443303
2016-12-16,48.9900,55.9700,43.6000,45.0800,9962032
2016-12-09,56.2500,56.3900,45.7300,49.5800,8630575
2016-12-02,63.0900,63.9300,56.1000,56.9700,2904958
2016-11-25,62.6700,65.4500,59.6900,63.6700,1717422
2016-11-18,64.9800,67.7400,61.5500,62.5400,3162298
2016-11-11,50.6200,64.6600,49.8000,64.2200,4572302
2016-11-04,48.9300,49.7200,45.7300,49.4600,4015482
2016-10-28,49.9200,50.2400,47.3900,48.5800,2190968
2016-10-21,47.5200,51.3300,46.6800,49.1200,2611442
2016-10-14,53.4600,55.5500,47.4800,47.7800,2594830
2016-10-07,52.3600,55.1400,51.1033,52.6900,2493782
2016-09-30,52.4600,54.9900,51.5350,52.8200,2553809
2016-09-23,46.9000,54.2000,46.1000,53.0300,4371951
2016-09-16,43.0900,47.3100,43.0200,46.6200,6000501
2016-09-09,36.6300,48.0000,36.4950,43.0000,7204463
2016-09-02,38.2900,38.3500,35.8400,36.3500,2133932
2016-08-26,40.1300,42.1700,36.9245,38.0300,3609821
2016-08-19,40.8000,41.9098,39.1137,39.9000,2096098
2016-08-12,42.8000,43.6800,39.6200,40.4200,3549396
2016-08-05,45.2300,46.7100,42.8950,43.1200,2563700
2016-07-29,42.2300,45.8600,41.0500,45.2300,1709573
2016-07-22,41.7500,44.2400,39.0300,42.2300,2109260
2016-07-15,42.9300,44.8860,40.0100,41.7400,2637593
2016-07-08,42.1700,43.9800,40.1500,42.7500,1649829
2016-07-01,43.6900,45.8700,39.8400,42.7700,3687320
2016-06-24,48.8600,50.3400,44.2100,44.2700,3769312
2016-06-17,54.5600,54.6800,46.7900,47.4800,7154635
2016-06-10,57.0500,66.7400,50.0200,50.3450,7971079
2016-06-03,53.9200,61.4400,53.9200,56.8000,3220526
2016-05-27,45.4400,53.9800,45.2100,53.3400,3705457
2016-05-20,46.8300,53.5000,43.4700,45.4400,4503561
2016-05-13,43.7200,48.5600,43.4197,46.8200,3273866
2016-05-06,49.4400,50.1100,42.2700,43.5800,3061719
2016-04-29,54.5300,56.7200,48.0200,48.9500,2795201
2016-04-22,48.1400,55.1500,47.6557,54.5400,2602004
2016-04-15,47.9200,49.8200,44.4400,48.5800,2564881
2016-04-08,42.1800,50.0800,41.5000,47.4000,3603877
2016-04-01,38.2900,42.8499,34.3065,41.8300,3326297
2016-03-24,35.7800,40.8800,35.0000,37.9100,3290371
2016-03-18,39.7000,41.9300,34.4471,36.1000,3611594
2016-03-11,44.3100,48.7000,36.9800,39.9100,3033496
2016-03-04,39.5700,46.2700,38.1300,44.3200,5550899
2016-02-26,39.1800,40.8600,35.2960,39.7100,3365132
2016-02-19,38.5000,43.4300,35.0100,38.4400,4025143
2016-02-12,36.9900,40.0000,33.8800,37.7600,3781264
2016-02-05,42.4700,43.4399,33.5000,38.0000,8873322
2016-01-29,53.3700,58.0000,40.2100,42.2200,4814076
2016-01-22,50.3900,56.5600,43.0000,54.1000,3518516
2016-01-15,52.6300,55.0200,43.5400,50.3500,6625464
2016-01-08,63.5200,66.8700,51.2200,51.6900,3290463
2015-12-31,65.5900,67.9800,62.2700,64.9200,1703475
2015-12-24,57.1100,67.0900,57.0000,66.0200,3053276
2015-12-18,53.7700,60.5740,48.2000,56.4500,3873471
2015-12-11,51.5000,54.9500,48.0000,53.7400,3802151
2015-12-04,69.0500,69.6700,58.8290,61.8900,1972673
2015-11-27,62.3200,71.4900,62.3200,69.0500,1400237
2015-11-20,63.0500,64.8000,57.8500,62.4700,1972020
2015-11-13,71.4000,71.7600,61.6900,63.4600,4012373
2015-11-06,73.4100,81.7720,70.0000,75.8300,3011117
2015-10-30,61.5900,81.4900,59.0200,72.8600,5206906
2015-10-23,71.9300,71.9800,58.6200,61.7200,5047652
2015-10-16,72.7900,77.0000,68.1100,70.9400,4401516
2015-10-09,77.3600,79.1400,64.0001,72.1700,3682555
2015-10-02,80.3200,80.4900,67.5232,76.0900,4211459
2015-09-25,99.1300,99.4625,78.5200,80.7900,2682494
2015-09-18,92.0600,98.9800,89.2700,97.8800,2063460
2015-09-11,86.7800,91.5700,85.1000,91.5100,1455925
2015-09-04,90.0000,92.4800,82.0000,84.6100,1675261
2015-08-28,78.6000,92.4500,75.9800,90.6900,3266469
2015-08-21,90.2700,97.1500,80.4900,85.6500,2873754
2015-08-14,98.7800,101.9300,87.5500,90.6600,2752815
2015-08-07,110.6600,115.3900,95.0106,97.9950,2789471
2015-07-31,112.1900,113.0690,106.0900,110.1800,1815549
2015-07-24,115.0000,120.9600,112.2600,113.2400,1731128
2015-07-17,111.2600,115.9900,109.0600,114.7100,2355747
2015-07-10,109.6500,113.8900,105.2600,109.8200,3039039
2015-07-02,103.5000,113.1500,102.7300,110.4400,2428471
2015-06-26,100.6500,107.7150,98.6300,105.5900,4945016
2015-06-19,108.9400,108.9400,97.0000,99.5800,4682528
2015-06-12,122.4600,124.9000,103.0000,110.1300,4332308
2015-06-05,123.0200,126.3500,118.0000,122.6300,1980137
2015-05-29,118.0700,124.6000,115.6100,122.0200,2459208
2015-05-22,112.9200,118.9800,111.8800,118.0700,2354647
2015-05-15,109.7300,114.3700,105.4250,112.7800,2666049
2015-05-08,96.5300,109.1992,92.5800,108.9600,3358366
2015-05-01,107.7800,107.9650,90.8600,95.7400,3785775
2015-04-24,108.1800,110.0000,101.7640,107.0400,3441255
2015-04-17,98.2700,109.0000,97.2300,107.7300,5848737
2015-04-10,93.2400,99.5999,92.5200,98.5700,1958015
2015-04-02,97.7900,101.0000,90.5833,94.3500,1925604
2015-03-27,105.6600,105.6600,88.0300,96.6000,3760901
2015-03-20,107.7300,113.6700,105.0000,107.9700,3401191
2015-03-13,104.5200,108.8700,101.6200,107.1600,2208778
2015-03-06,107.5500,110.7800,103.6001,104.4900,2606633
2015-02-27,106.8000,108.4000,104.1650,107.2800,2778093
2015-02-20,111.9700,114.9500,104.7200,106.3000,4073185
2015-02-13,105.8400,121.4700,103.5401,118.5500,2696459
2015-02-06,116.0900,117.9000,101.2500,107.5500,3927900
2015-01-30,124.0500,129.3300,115.6000,115.9200,2555137
2015-01-23,133.6000,133.8000,114.0200,123.6500,2990702
2015-01-16,130.4900,138.8500,125.2800,132.3300,5234749
2015-01-09,107.0600,128.4750,106.0000,128.1200,4057068
2015-01-02,114.4800,116.3300,106.2300,109.7600,2178475
2014-12-26,118.7500,122.8499,101.1550,114.4300,4276199
2014-12-19,121.1000,121.6600,105.7800,119.6200,6588829
2014-12-12,108.5000,124.3899,104.0800,119.5600,7645961
2014-12-05,100.7200,108.2375,89.3300,106.0200,4231304
2014-11-28,94.9300,111.6000,94.5801,100.8100,2879318
2014-11-21,83.1400,99.7100,82.9801,94.8400,6679124
2014-11-14,73.1600,89.5000,73.1600,84.0600,4036292
2014-11-07,83.9000,84.9100,70.3900,72.0600,3863926
2014-10-31,80.4200,88.8200,77.0600,84.0300,3147877
2014-10-24,64.1100,80.8500,63.8400,80.6100,3376456
2014-10-17,61.1900,69.9800,59.7800,64.2700,4520564
2014-10-10,63.0300,65.2400,59.5000,60.8800,2097775
2014-10-03,62.4800,69.5000,58.5500,63.6600,5776098
2014-09-26,49.0000,66.9795,45.8100,63.7600,6564199
2014-09-19,43.9700,50.9800,41.8600,48.9100,4561800
2014-09-12,43.7800,47.3770,43.0001,44.2200,1230500
2014-09-05,46.6000,47.2400,42.5700,43.7800,1675300
2014-08-29,43.9400,46.5600,43.5300,46.2200,1292200
2014-08-22,41.8600,44.1700,39.6400,43.6600,1383200
2014-08-15,38.3800,42.2500,38.3800,41.4000,1476700
2014-08-08,39.2500,39.9500,36.4400,38.0400,1261300
2014-08-01,38.3200,41.0300,37.0600,38.9200,1456200
2014-07-25,36.9000,40.1800,35.3900,38.2100,1417100
2014-07-18,38.0100,38.0300,33.0100,37.1400,2224500
2014-07-11,43.7900,44.2300,36.3300,37.4300,1996400
2014-07-03,45.9400,47.9100,43.7100,44.2200,1291000
2014-06-27,48.6400,48.6400,42.0500,45.9100,3053900
2014-06-20,47.1700,50.3700,44.5200,49.5000,2071700
2014-06-13,42.9100,48.2100,41.5821,47.5000,1627800
2014-06-06,35.0100,42.9800,32.6600,42.7900,1568700
2014-05-30,34.1400,36.6850,33.9000,35.1600,906300
2014-05-23,32.9900,34.9800,31.5100,33.8900,1115900
2014-05-16,36.5600,38.2200,31.5200,33.2300,1867400
2014-05-09,42.7600,47.4700,35.5200,36.5800,1796600
2014-05-02,41.1000,44.3600,38.4400,43.2800,1844100
2014-04-25,40.5000,48.9380,39.7500,41.0200,3485300
2014-04-17,44.0600,45.8975,37.8700,40.6700,1560000
2014-04-11,43.2500,48.9800,41.3700,43.3200,4796100
2014-04-04,37.5000,41.3300,31.4200,35.4800,2017300
2014-03-28,44.7600,45.1100,35.2200,37.0200,1480800
2014-03-21,43.8500,47.6200,41.3000,44.4600,1919400
2014-03-14,41.4000,49.1890,40.0000,43.4000,2847900
2014-03-07,30.0200,49.7900,28.8100,45.4500,3071000
2014-02-28,32.0200,34.9500,29.5900,31.2600,1453700
2014-02-21,32.2800,35.3400,31.1000,31.9700,830100
2014-02-14,28.3200,33.4500,28.3200,32.0200,980400
2014-02-07,26.3100,29.1500,25.0500,28.4500,1008500
2014-01-31,27.8000,28.9800,25.2400,26.4500,1382500
2014-01-24,35.1700,36.2900,27.6000,28.3400,2177800
2014-01-17,27.4300,44.0400,27.4300,35.9300,2649300
2014-01-10,23.0100,28.0800,21.7000,27.3700,925700
2014-01-03,24.3700,24.9200,22.6935,22.9700,659500
2013-12-27,22.1200,24.9000,21.4000,24.5000,691700
2013-12-20,20.0200,24.4792,19.6700,21.7700,1858500
2013-12-13,18.9700,20.1299,17.6500,19.5700,626800
2013-12-06,17.6000,19.4600,16.8400,18.8600,479600
2013-11-29,17.7900,18.2300,15.9100,17.5500,545200
2013-11-22,17.7200,18.6600,15.7700,17.8500,912600
2013-11-15,19.8700,22.1100,17.5900,17.6000,767600
2013-11-08,23.0700,24.9000,19.0000,19.8500,910800
2013-11-01,26.4500,26.4700,22.7000,23.0000,414300
2013-10-25,28.6900,29.3500,25.5100,26.5200,300700
2013-10-18,24.7300,29.5800,24.2500,28.5200,311300
2013-10-11,32.9200,32.9200,24.1200,24.7600,967200
2013-10-04,27.4900,33.5900,26.7600,33.1800,1532100
2013-09-27,27.1700,29.3400,25.0300,27.8600,1255700
2013-09-20,27.0000,28.1195,25.8100,26.7100,921300
2013-09-13,27.1101,28.9900,26.0700,26.5500,494500
2013-09-06,24.0900,28.1800,23.1400,27.0800,330900
2013-08-30,25.7500,26.4600,22.3375,23.5800,778600
2013-08-23,31.9100,32.3500,24.5450,25.8700,551000
2013-08-16,30.3000,33.4499,29.5600,31.9100,980500
2013-08-09,29.0400,30.5000,27.5000,30.0000,732400
2013-08-02,28.4900,30.7900,28.0200,28.8400,530600
