timestamp,open,high,low,close,volume
2024-01-25 05:23:00,178.2422,178.2422,178.2422,178.2422,2
2024-01-25 05:20:00,178.2517,178.2517,178.2517,178.2517,30
2024-01-25 05:19:00,178.2517,178.2517,178.2517,178.2517,2
2024-01-25 05:18:00,178.1088,178.1088,178.1088,178.1088,6
2024-01-25 05:17:00,178.0708,178.0993,178.0517,178.0517,212
2024-01-25 05:16:00,178.0803,178.2517,178.0708,178.2517,264
2024-01-25 05:15:00,178.0803,178.0803,178.0803,178.0803,25
2024-01-25 05:11:00,177.8994,177.8994,177.8994,177.8994,2
2024-01-25 05:10:00,178.0041,178.0898,177.8994,178.0708,311
2024-01-25 05:09:00,178.3183,178.3183,178.3183,178.3183,16
2024-01-25 05:08:00,178.0803,178.3183,178.0803,178.3183,4
2024-01-25 05:07:00,178.0803,178.0803,178.0803,178.0803,19
2024-01-25 05:05:00,178.0803,178.0803,178.0708,178.0803,182
2024-01-25 05:04:00,178.0708,178.0708,178.0708,178.0708,4
2024-01-25 05:03:00,178.0803,178.0803,178.0803,178.0803,17
2024-01-25 05:01:00,178.0708,178.0708,178.0708,178.0708,42
2024-01-25 05:00:00,178.1184,178.1184,178.0708,178.0708,691
2024-01-25 04:58:00,178.1374,178.2041,178.0803,178.1184,1630
2024-01-25 04:57:00,178.2612,178.2612,178.1374,178.1374,56
2024-01-25 04:56:00,178.2612,178.2612,178.2612,178.2612,1
2024-01-25 04:55:00,178.2612,178.2612,178.2612,178.2612,3
2024-01-25 04:54:00,178.2612,178.2612,178.2612,178.2612,100
2024-01-25 04:53:00,178.2612,178.2612,178.2612,178.2612,10
2024-01-25 04:52:00,178.2612,178.2612,178.2612,178.2612,9
2024-01-25 04:51:00,178.3088,178.3088,178.3088,178.3088,16
2024-01-25 04:50:00,178.3850,178.3850,178.3850,178.3850,2
2024-01-25 04:49:00,178.1755,178.1755,178.1755,178.1755,6
2024-01-25 04:45:00,178.1374,178.1374,178.1374,178.1374,13
2024-01-25 04:43:00,178.1660,178.1755,178.0803,178.1184,248
2024-01-25 04:42:00,178.3660,178.3660,178.0422,178.0803,222
2024-01-25 04:41:00,178.5469,178.5659,178.5374,178.5374,235
2024-01-25 04:40:00,178.6707,178.6707,178.6707,178.6707,20
2024-01-25 04:39:00,178.5659,178.6707,178.5564,178.6707,155
2024-01-25 04:38:00,178.3850,178.5469,178.3850,178.5469,5
2024-01-25 04:37:00,178.5183,178.5183,178.3660,178.3660,6
2024-01-25 04:36:00,178.3660,178.3660,178.3660,178.3660,1
2024-01-25 04:35:00,178.5564,178.5564,178.5564,178.5564,3
2024-01-25 04:34:00,178.5374,178.5374,178.3660,178.5374,443
2024-01-25 04:33:00,178.5374,178.5374,178.3469,178.5278,64
2024-01-25 04:32:00,178.5469,178.5469,178.3564,178.3564,50
2024-01-25 04:31:00,178.5945,178.5945,178.5945,178.5945,3
2024-01-25 04:29:00,178.3850,178.5183,178.3850,178.5183,4
2024-01-25 04:28:00,178.3755,178.4517,178.3660,178.3660,55
2024-01-25 04:27:00,178.3469,178.3755,178.3469,178.3755,41
2024-01-25 04:26:00,178.1850,178.3469,178.1850,178.3469,271
2024-01-25 04:25:00,178.2041,178.2041,178.0803,178.0803,14
2024-01-25 04:24:00,178.2517,178.2612,178.0898,178.1755,1180
2024-01-25 04:23:00,178.1279,178.1660,178.1279,178.1660,322
2024-01-25 04:22:00,178.0708,178.1374,178.0708,178.1374,40
2024-01-25 04:21:00,178.1184,178.1184,178.0231,178.0231,106
2024-01-25 04:20:00,178.0708,178.0708,178.0708,178.0708,25
2024-01-25 04:19:00,178.0136,178.0136,178.0136,178.0136,10
2024-01-25 04:18:00,178.1184,178.1279,178.0136,178.0327,312
2024-01-25 04:17:00,178.0136,178.0327,178.0136,178.0136,149
2024-01-25 04:16:00,178.0517,178.1469,178.0041,178.0136,240
2024-01-25 04:15:00,178.3564,178.3564,178.0327,178.0517,1120
2024-01-25 04:14:00,178.4517,178.6135,178.3850,178.3850,203
2024-01-25 04:12:00,178.6421,178.6897,178.6231,178.6231,114
2024-01-25 04:11:00,178.6421,178.6421,178.6421,178.6421,6
2024-01-25 04:10:00,178.6612,178.6612,178.6612,178.6612,42
2024-01-25 04:09:00,178.3850,178.6707,178.3850,178.6707,39
2024-01-25 04:08:00,178.6231,178.6612,178.5469,178.5945,159
2024-01-25 04:07:00,178.5374,178.7945,178.5374,178.5469,926
2024-01-25 04:06:00,178.3088,178.3088,178.3088,178.3088,1
2024-01-25 04:05:00,178.2612,178.2612,178.2612,178.2612,4
2024-01-25 04:04:00,177.6899,178.2041,177.6899,178.2041,703
2024-01-25 04:03:00,178.4040,178.5374,178.0517,178.0708,4233
2024-01-25 04:02:00,179.0135,179.0230,178.6040,178.6040,613
2024-01-25 04:01:00,179.3944,179.5658,178.7373,179.0135,739
2024-01-25 04:00:00,179.6134,179.6134,178.0898,179.4230,413
2024-01-24 19:59:00,179.2611,179.4039,179.2135,179.4039,2339
2024-01-24 19:58:00,179.4038,179.4038,179.2135,179.2706,1840
2024-01-24 19:57:00,179.3373,179.4991,179.1754,179.1754,939
2024-01-24 19:56:00,179.4991,179.4991,179.4039,179.4896,3343
2024-01-24 19:55:00,179.3182,179.4991,179.0706,179.4610,2117
2024-01-24 19:54:00,179.2896,179.4610,179.2896,179.4610,505
2024-01-24 19:53:00,179.4610,179.4706,179.1658,179.1658,1711
2024-01-24 19:52:00,179.1563,179.3944,179.0325,179.3944,1806
2024-01-24 19:51:00,179.0325,179.1658,179.0325,179.1658,619
2024-01-24 19:50:00,179.2039,179.2706,179.0230,179.0325,246
2024-01-24 19:49:00,179.1182,179.2896,179.0230,179.0325,530
2024-01-24 19:48:00,179.2135,179.2135,179.0230,179.1182,2215
2024-01-24 19:47:00,179.2801,179.3087,179.1182,179.1182,1238
2024-01-24 19:46:00,179.2896,179.2896,179.1182,179.1182,159
2024-01-24 19:45:00,179.3087,179.3087,179.1373,179.1658,438
2024-01-24 19:44:00,179.2611,179.2992,179.1658,179.2992,534
2024-01-24 19:43:00,179.1278,179.3087,179.1182,179.2135,87
2024-01-24 19:42:00,179.1944,179.3087,179.1658,179.1658,141
2024-01-24 19:41:00,179.1182,179.3087,179.1182,179.3087,285
2024-01-24 19:40:00,179.0706,179.4039,179.0706,179.3087,3969
2024-01-24 19:39:00,179.0897,179.1182,178.9754,179.0230,4294
2024-01-24 19:38:00,179.0706,179.1182,179.0230,179.0230,275
2024-01-24 19:37:00,179.0421,179.1182,179.0230,179.0706,741
2024-01-24 19:36:00,179.0706,179.0706,179.0421,179.0421,416
2024-01-24 19:35:00,179.0230,179.0230,178.9849,179.0230,1825
2024-01-24 19:34:00,179.0230,179.0230,178.9278,179.0230,580
2024-01-24 19:33:00,178.7659,178.9754,178.7659,178.7659,170
2024-01-24 19:32:00,178.8802,178.8802,178.8802,178.8802,3
2024-01-24 19:31:00,179.0230,179.0230,178.8326,179.0135,261
2024-01-24 19:30:00,178.9278,178.9278,178.8611,178.8611,101
2024-01-24 19:29:00,179.0135,179.0230,178.8421,179.0230,323
2024-01-24 19:28:00,178.7659,179.0230,178.7659,178.9278,786
2024-01-24 19:27:00,179.0230,179.2135,178.7659,178.8611,297
2024-01-24 19:26:00,179.0230,179.1278,179.0230,179.1278,54
2024-01-24 19:25:00,179.0230,179.2611,179.0230,179.0230,1005
2024-01-24 19:24:00,178.7469,179.4039,178.7469,179.2992,2443
2024-01-24 19:23:00,179.2325,179.4039,178.7849,179.2611,14
2024-01-24 19:22:00,179.0706,179.4039,178.9754,179.0230,608
2024-01-24 19:21:00,178.9659,179.0325,178.7469,179.0230,3525
2024-01-24 19:20:00,179.0040,179.0230,178.7373,178.7373,282
2024-01-24 19:19:00,179.0040,179.0230,178.6040,178.6897,694
2024-01-24 19:18:00,178.7373,179.0040,178.7373,178.9183,1274
2024-01-24 19:17:00,178.6231,178.7373,178.5945,178.7373,915
2024-01-24 19:16:00,178.7183,178.7373,178.5659,178.6231,529
2024-01-24 19:15:00,178.6421,178.7373,178.6421,178.7183,1094
2024-01-24 19:14:00,178.7373,178.7373,178.7373,178.7373,15
2024-01-24 19:13:00,178.6040,178.6040,178.5659,178.5945,259
2024-01-24 19:12:00,178.6421,178.7373,178.5659,178.6516,601
2024-01-24 19:11:00,178.7373,178.7373,178.6421,178.7373,1034
2024-01-24 19:10:00,178.8230,178.8521,178.8135,178.8326,157
2024-01-24 19:09:00,178.8326,179.0135,178.8326,178.8326,559
2024-01-24 19:08:00,179.0135,179.0135,178.8326,178.8897,85
2024-01-24 19:07:00,178.9278,179.0040,178.8326,178.8326,725
2024-01-24 19:05:00,178.8326,179.0230,178.8326,178.8802,649
2024-01-24 19:04:00,178.9564,178.9564,178.8611,178.8611,27
2024-01-24 19:03:00,178.6707,178.6897,178.6707,178.6707,250
2024-01-24 19:02:00,179.0135,179.0135,178.6517,178.6517,356
2024-01-24 19:01:00,178.8336,179.0230,178.7849,178.9659,507
2024-01-24 19:00:00,165.6249,178.9754,165.6249,178.9754,558479
2024-01-24 18:59:00,178.5945,178.8326,178.5945,178.7183,61
2024-01-24 18:58:00,178.5469,178.5469,178.4612,178.4612,101
2024-01-24 18:57:00,178.4707,178.7183,178.4612,178.4612,593
2024-01-24 18:56:00,178.6421,178.7659,178.4993,178.7183,232
2024-01-24 18:55:00,178.6421,178.6421,178.4612,178.4612,115
2024-01-24 18:54:00,178.7183,178.7183,178.6421,178.6421,1219
2024-01-24 18:53:00,178.4517,178.7373,178.4517,178.6421,314
2024-01-24 18:52:00,178.6135,178.8326,178.3755,178.3755,1161
2024-01-24 18:51:00,178.6135,178.6421,178.3564,178.6135,1241
2024-01-24 18:50:00,178.3564,178.4517,178.3564,178.4040,1045
2024-01-24 18:49:00,178.5659,178.5659,178.3564,178.3564,1557
2024-01-24 18:48:00,178.3374,178.6421,178.3374,178.5659,435
2024-01-24 18:47:00,178.6421,178.6421,178.3088,178.3088,381
2024-01-24 18:46:00,178.6421,178.6421,178.5469,178.6421,1361
2024-01-24 18:45:00,178.3660,178.6326,178.3660,178.6326,591
2024-01-24 18:44:00,178.4517,178.6040,178.4517,178.4517,132
2024-01-24 18:43:00,178.5945,178.6421,178.4517,178.6421,176
2024-01-24 18:42:00,178.5945,178.6421,178.4517,178.6231,2314
2024-01-24 18:41:00,178.5945,178.6421,178.4802,178.5564,2263
2024-01-24 18:40:00,178.9278,178.9278,178.5945,178.6421,554
2024-01-24 18:39:00,178.9754,178.9754,178.4517,178.4517,1036
2024-01-24 18:38:00,179.0247,179.0516,178.3564,178.4517,2824
2024-01-24 18:37:00,179.1182,179.2135,179.0230,179.0230,640
2024-01-24 18:36:00,179.2706,179.2706,179.2135,179.2706,474
2024-01-24 18:35:00,179.2992,179.2992,179.1182,179.2706,143
2024-01-24 18:34:00,179.2135,179.2153,179.2135,179.2135,820
2024-01-24 18:33:00,179.1182,179.3087,179.0242,179.3087,415
2024-01-24 18:32:00,179.3563,179.3563,179.0230,179.0230,4746
2024-01-24 18:31:00,178.4707,179.3563,178.2203,179.0230,14399
2024-01-24 18:30:00,165.6249,178.9278,165.6249,178.1660,559202
2024-01-24 18:29:00,179.1373,179.1373,178.5469,178.9087,12650
2024-01-24 18:28:00,179.2611,179.2611,179.0516,179.1182,2213
2024-01-24 18:27:00,179.4134,179.4706,179.3087,179.3087,1185
2024-01-24 18:26:00,179.3658,179.4706,179.3563,179.4706,1760
2024-01-24 18:25:00,179.1468,179.4515,179.1468,179.3182,1639
2024-01-24 18:24:00,179.3182,179.3182,179.0421,179.1468,1508
2024-01-24 18:23:00,179.3373,179.3563,179.3182,179.3182,219
2024-01-24 18:22:00,179.4515,179.4515,179.3373,179.4506,2056
2024-01-24 18:21:00,179.4800,179.4800,179.3373,179.3563,417
2024-01-24 18:20:00,179.4039,179.4896,179.4039,179.4039,818
2024-01-24 18:19:00,179.4991,179.4991,179.3296,179.4039,321
2024-01-24 18:18:00,179.4039,179.5467,179.3182,179.4991,2636
2024-01-24 18:17:00,179.3277,179.4896,179.3087,179.4801,3232
2024-01-24 18:16:00,179.2611,179.4689,179.2611,179.3182,1831
2024-01-24 18:15:00,179.5467,179.5467,179.2611,179.2630,1944
2024-01-24 18:14:00,179.6896,179.7372,179.4991,179.4991,5390
2024-01-24 18:13:00,179.6896,179.7182,179.4039,179.6896,2428
2024-01-24 18:12:00,179.5848,179.7372,179.4039,179.4991,3099
2024-01-24 18:11:00,179.4325,179.5848,179.3087,179.5848,3801
2024-01-24 18:10:00,179.2992,179.4801,179.2801,179.4801,1135
2024-01-24 18:09:00,179.2611,179.2992,179.2135,179.2706,485
2024-01-24 18:08:00,179.1182,179.2706,179.0801,179.2135,2907
2024-01-24 18:07:00,179.0516,179.2992,179.0230,179.0706,2530
2024-01-24 18:06:00,179.5775,179.5944,179.0421,179.3087,834
2024-01-24 18:05:00,179.4420,179.6420,179.0230,179.4706,956
2024-01-24 18:04:00,178.7849,179.3373,178.7373,179.3373,3863
2024-01-24 18:03:00,178.5469,178.8326,178.5469,178.8326,3093
2024-01-24 18:02:00,178.6421,178.7373,178.3088,178.6897,452
2024-01-24 18:01:00,178.5469,178.7373,178.3088,178.7183,2283
2024-01-24 18:00:00,178.6612,178.7469,178.5469,178.5469,1770
2024-01-24 17:59:00,178.7373,178.7469,178.5469,178.7469,1187
2024-01-24 17:58:00,178.6707,178.8287,178.6231,178.7183,2660
2024-01-24 17:57:00,178.5469,178.8992,178.5469,178.7849,3756
2024-01-24 17:56:00,178.7849,178.9087,178.5469,178.5469,941
2024-01-24 17:55:00,179.0230,179.2039,178.5469,178.8961,3378
2024-01-24 17:54:00,179.0230,179.3087,179.0230,179.2038,2652
2024-01-24 17:53:00,178.9468,179.4005,178.9468,179.0230,4404
2024-01-24 17:52:00,178.7849,179.3087,178.7849,179.3087,3089
2024-01-24 17:51:00,178.7849,178.9087,178.5469,178.9087,3784
2024-01-24 17:50:00,178.7564,178.9183,178.5469,178.7849,2237
2024-01-24 17:49:00,178.4517,178.8326,178.2231,178.5469,8775
2024-01-24 17:48:00,178.4517,178.5469,178.1685,178.4517,20349
2024-01-24 17:47:00,178.4326,178.5469,178.3850,178.3850,7702
2024-01-24 17:46:00,178.6421,178.7849,178.1279,178.5469,4100
2024-01-24 17:45:00,178.5755,178.7088,178.5469,178.6516,938
2024-01-24 17:44:00,178.5755,178.8326,178.1184,178.4517,6670
2024-01-24 17:43:00,179.3563,179.4325,178.5469,178.5469,9544
2024-01-24 17:42:00,179.7372,179.7372,179.1278,179.4991,5638
2024-01-24 17:41:00,179.2611,179.7372,179.2325,179.7182,17372
2024-01-24 17:40:00,178.9659,179.6324,178.8516,179.4896,14549
2024-01-24 17:39:00,179.0135,179.0230,178.5469,178.9659,26207
2024-01-24 17:38:00,177.6327,179.0135,177.6327,178.9373,21766
2024-01-24 17:37:00,177.3947,178.0708,177.2328,178.0708,18804
2024-01-24 17:36:00,177.1185,177.4042,177.1185,177.4042,7809
2024-01-24 17:35:00,177.4613,177.4613,177.1185,177.1185,38049
2024-01-24 17:34:00,177.3756,177.5470,177.1947,177.5470,3283
2024-01-24 17:33:00,177.2950,177.6518,177.1909,177.5946,2281
2024-01-24 17:32:00,177.1947,177.8041,176.8328,177.7756,14356
2024-01-24 17:31:00,177.2233,177.3090,177.1185,177.1185,31684
2024-01-24 17:30:00,177.2423,177.4518,177.1280,177.1280,5693
2024-01-24 17:29:00,177.1185,177.3280,176.8804,177.2971,8085
2024-01-24 17:28:00,177.1185,177.3756,176.8519,177.0995,3469
2024-01-24 17:27:00,177.5089,177.7756,177.1185,177.1185,10937
2024-01-24 17:26:00,177.2994,177.8613,176.9471,177.7375,14743
2024-01-24 17:25:00,177.3090,177.5946,176.8233,176.9757,18848
2024-01-24 17:24:00,177.7470,177.8703,177.1185,177.3090,21671
2024-01-24 17:23:00,176.8043,177.7851,176.7947,177.7470,28614
2024-01-24 17:22:00,176.0615,176.8138,175.9853,176.8043,29694
2024-01-24 17:21:00,175.0045,176.0710,174.6998,176.0520,30097
2024-01-24 17:20:00,174.4141,175.1664,174.4141,175.1664,19181
2024-01-24 17:19:00,174.3570,174.4713,174.3189,174.4713,1378
2024-01-24 17:18:00,174.3951,174.4998,174.2618,174.4998,2674
2024-01-24 17:17:00,174.3665,174.4998,174.2998,174.3856,1692
2024-01-24 17:16:00,174.4998,174.5474,174.2903,174.4522,616
2024-01-24 17:15:00,174.0237,174.5855,173.9380,174.5474,4870
2024-01-24 17:14:00,173.7856,174.0237,173.6618,174.0237,2530
2024-01-24 17:13:00,173.8237,173.8809,173.5952,173.8809,2765
2024-01-24 17:12:00,173.6904,174.0237,173.5000,173.7475,2486
2024-01-24 17:11:00,173.6428,173.6809,173.5000,173.5761,309
2024-01-24 17:10:00,173.6428,173.6428,173.5000,173.5000,80
2024-01-24 17:09:00,173.7856,173.7856,173.5761,173.5761,138
2024-01-24 17:08:00,173.3666,173.9380,173.3666,173.4714,3708
2024-01-24 17:07:00,173.4904,173.5000,173.3190,173.4507,3971
2024-01-24 17:06:00,173.5190,173.6904,173.4619,173.4619,4196
2024-01-24 17:05:00,173.7856,173.8809,173.5000,173.6904,948
2024-01-24 17:04:00,174.0237,174.2141,173.7190,173.9094,3101
2024-01-24 17:03:00,173.9380,174.4522,173.7952,174.0142,16032
2024-01-24 17:02:00,173.5666,173.8332,173.3571,173.7952,7230
2024-01-24 17:01:00,173.3476,173.5666,173.3476,173.3571,2295
2024-01-24 17:00:00,173.4143,173.4523,173.3095,173.4428,1777
2024-01-24 16:59:00,173.4904,173.5666,173.3095,173.3952,19630
2024-01-24 16:58:00,173.5476,173.6572,173.4523,173.4904,3766
2024-01-24 16:57:00,173.3571,173.7761,173.3476,173.5952,7611
2024-01-24 16:56:00,173.8809,174.0237,173.3571,173.3571,7409
2024-01-24 16:55:00,165.6249,174.0427,165.6249,173.9285,76692
2024-01-24 16:54:00,173.8332,174.1189,173.7856,173.7856,5465
2024-01-24 16:53:00,173.8809,173.9380,173.8047,173.9285,9052
2024-01-24 16:52:00,173.8047,173.8999,173.8047,173.8809,5698
2024-01-24 16:51:00,173.8050,173.9761,173.8047,173.8142,1198
2024-01-24 16:50:00,174.0713,174.0713,173.8047,173.8618,8198
2024-01-24 16:49:00,174.0713,174.1189,173.9285,174.1094,6861
2024-01-24 16:48:00,173.9089,174.1570,173.8809,174.0237,4283
2024-01-24 16:47:00,173.8618,173.9094,173.8047,173.9094,5466
2024-01-24 16:46:00,173.7856,173.9094,173.7856,173.8809,4527
2024-01-24 16:45:00,173.7952,173.9094,173.7856,173.7856,10619
2024-01-24 16:44:00,173.9094,173.9094,173.7856,173.7952,3268
2024-01-24 16:43:00,174.1665,174.2141,173.7856,173.8047,37740
2024-01-24 16:42:00,174.1951,174.2141,174.1665,174.2046,3487
2024-01-24 16:41:00,174.1665,174.2141,174.1665,174.1665,3165
2024-01-24 16:40:00,174.1665,174.2522,174.1665,174.2141,7644
2024-01-24 16:39:00,174.1665,174.2618,174.1665,174.1761,10030
2024-01-24 16:38:00,174.2618,174.2618,174.1665,174.1665,6904
2024-01-24 16:37:00,174.2340,174.2618,174.1665,174.2141,12866
2024-01-24 16:36:00,174.2141,174.2618,174.1665,174.2237,5627
2024-01-24 16:35:00,174.2427,174.6522,174.1665,174.2237,12229
2024-01-24 16:34:00,174.1951,174.2618,174.1665,174.2427,5760
2024-01-24 16:33:00,174.2141,174.2141,173.9761,174.1665,7331
2024-01-24 16:32:00,174.0808,174.2618,174.0255,174.0904,13066
2024-01-24 16:31:00,173.7571,174.2618,173.6904,174.0237,26898
2024-01-24 16:30:00,173.6142,173.7856,173.5952,173.7666,4632
2024-01-24 16:29:00,173.6428,173.7666,173.5952,173.7666,14088
2024-01-24 16:28:00,173.6333,173.7095,173.5952,173.6333,7919
2024-01-24 16:27:00,173.8904,173.9761,173.5952,173.6428,5843
2024-01-24 16:26:00,173.6047,173.8999,173.5952,173.8142,8944
2024-01-24 16:25:00,173.5952,173.7856,173.5945,173.5952,8678
2024-01-24 16:24:00,173.9761,174.2618,173.5476,173.5857,11094
2024-01-24 16:23:00,174.0713,174.2618,173.7856,174.2618,6402
2024-01-24 16:22:00,173.9951,174.2618,165.6249,173.9761,12810
2024-01-24 16:21:00,174.2619,174.7950,173.9285,174.1665,39029
2024-01-24 16:20:00,175.0138,175.0997,174.2618,174.5474,13013
2024-01-24 16:19:00,174.4617,175.0140,173.8809,175.0140,27888
2024-01-24 16:18:00,173.7190,174.6427,173.6238,174.6331,21301
2024-01-24 16:17:00,173.3545,173.7856,173.3095,173.6333,9035
2024-01-24 16:16:00,173.2900,173.7380,172.8810,173.5476,13812
2024-01-24 16:15:00,172.8334,174.0999,165.6249,172.9477,20663
2024-01-24 16:14:00,172.4525,173.3000,171.6907,173.2527,49511
2024-01-24 16:13:00,174.2618,175.2140,172.3573,172.3573,53318
2024-01-24 16:12:00,174.6617,175.1759,174.2046,174.3570,53785
2024-01-24 16:11:00,175.0426,175.8806,174.2618,174.6427,66006
2024-01-24 16:10:00,165.6249,176.0806,165.6249,175.3188,680948
2024-01-24 16:09:00,171.9287,175.0236,165.6249,174.2332,78503
2024-01-24 16:08:00,166.1486,172.3573,165.6249,171.2717,93856
2024-01-24 16:07:00,165.9296,166.1676,165.6249,165.9296,14811
2024-01-24 16:06:00,166.0724,166.1676,165.9296,166.1676,4737
2024-01-24 16:05:00,166.2152,166.2474,165.9296,165.9296,2308
2024-01-24 16:04:00,166.2152,166.4533,166.1676,166.1676,1974
2024-01-24 16:03:00,165.6249,166.5485,165.6249,166.1914,3274
2024-01-24 16:02:00,165.9307,166.6342,165.6249,166.2629,34647
2024-01-24 16:01:00,165.6344,166.6247,165.2154,165.6249,5385
2024-01-24 16:00:00,165.6629,165.9772,165.6249,165.6249,1602133
2024-01-24 15:59:00,165.5630,165.6820,165.5630,165.6725,132197
2024-01-24 15:58:00,165.5391,165.5868,165.5011,165.5582,67751
2024-01-24 15:57:00,165.5677,165.6344,165.5391,165.5391,48680
2024-01-24 15:56:00,165.5868,165.6439,165.5391,165.5820,59213
2024-01-24 15:55:00,165.5487,165.6820,165.5487,165.5868,46704
2024-01-24 15:54:00,165.4249,165.5106,165.4058,165.5106,51100
2024-01-24 15:53:00,165.4249,165.4439,165.3201,165.4156,43647
2024-01-24 15:52:00,165.5106,165.5201,165.4154,165.4249,33033
2024-01-24 15:51:00,165.6344,165.6344,165.5106,165.5106,34077
2024-01-24 15:50:00,165.8058,165.8058,165.6344,165.6487,78288
2024-01-24 15:49:00,165.8820,165.8820,165.7298,165.8058,63416
2024-01-24 15:48:00,165.9248,165.9391,165.8534,165.8820,26604
2024-01-24 15:47:00,165.9343,165.9677,165.8915,165.9296,32293
2024-01-24 15:46:00,165.8343,165.9677,165.8343,165.9343,38571
2024-01-24 15:45:00,165.9010,165.9105,165.8248,165.8439,39450
2024-01-24 15:44:00,165.8439,165.9094,165.8343,165.9010,41055
2024-01-24 15:43:00,165.8248,165.9105,165.8153,165.8515,19667
2024-01-24 15:42:00,165.8429,165.8534,165.7963,165.8153,23958
2024-01-24 15:41:00,165.7867,165.8533,165.7867,165.8439,22650
2024-01-24 15:40:00,165.7867,165.8152,165.7201,165.7896,24977
2024-01-24 15:39:00,165.7866,165.8057,165.7486,165.7915,14151
2024-01-24 15:38:00,165.7439,165.8247,165.7439,165.7867,17568
2024-01-24 15:37:00,165.6867,165.7486,165.6725,165.7486,32135
2024-01-24 15:36:00,165.6249,165.6867,165.5963,165.6867,15091
2024-01-24 15:35:00,165.5868,165.6344,165.5582,165.6106,19063
2024-01-24 15:34:00,165.5439,165.5963,165.5201,165.5868,18097
2024-01-24 15:33:00,165.5582,165.6238,165.5477,165.5487,26200
2024-01-24 15:32:00,165.5106,165.5677,165.4892,165.5677,17559
2024-01-24 15:31:00,165.4915,165.5868,165.4820,165.5106,18866
2024-01-24 15:30:00,165.4773,165.5677,165.4773,165.5153,19613
2024-01-24 15:29:00,165.4630,165.4820,165.4630,165.4820,17376
2024-01-24 15:28:00,165.4758,165.4773,165.4154,165.4535,14834
2024-01-24 15:27:00,165.4249,165.4868,165.3963,165.4773,18636
2024-01-24 15:26:00,165.4330,165.4439,165.4058,165.4154,6953
2024-01-24 15:25:00,165.4963,165.5201,165.4106,165.4344,15525
2024-01-24 15:24:00,165.4249,165.5011,165.4058,165.4868,13681
2024-01-24 15:23:00,165.3677,165.4249,165.3582,165.4106,15780
2024-01-24 15:22:00,165.4201,165.4249,165.3677,165.3677,14680
2024-01-24 15:21:00,165.3915,165.4201,165.3773,165.4154,23657
2024-01-24 15:20:00,165.3297,165.4058,165.3230,165.3915,15910
2024-01-24 15:19:00,165.3535,165.3772,165.3106,165.3106,10496
2024-01-24 15:18:00,165.3677,165.3773,165.3106,165.3573,12171
2024-01-24 15:17:00,165.3344,165.3773,165.3106,165.3773,10747
2024-01-24 15:16:00,165.3487,165.3773,165.3011,165.3368,12907
2024-01-24 15:15:00,165.3868,165.3868,165.3201,165.3507,15374
2024-01-24 15:14:00,165.5391,165.5391,165.3773,165.3963,23720
2024-01-24 15:13:00,165.6391,165.6533,165.5487,165.5487,10054
2024-01-24 15:12:00,165.5963,165.6487,165.5963,165.6344,10333
2024-01-24 15:11:00,165.6439,165.6492,165.5772,165.5868,14081
2024-01-24 15:10:00,165.6725,165.7201,165.6249,165.6582,38180
2024-01-24 15:09:00,165.7010,165.7106,165.6629,165.6820,10139
2024-01-24 15:08:00,165.7391,165.7391,165.6820,165.7106,13145
2024-01-24 15:07:00,165.6915,165.7486,165.6772,165.7391,12784
2024-01-24 15:06:00,165.7201,165.7296,165.6820,165.7044,13716
2024-01-24 15:05:00,165.7106,165.7486,165.7106,165.7106,9397
2024-01-24 15:04:00,165.6725,165.7486,165.6534,165.7296,13596
2024-01-24 15:03:00,165.6058,165.6629,165.5963,165.6629,8168
2024-01-24 15:02:00,165.6439,165.6439,165.5677,165.6106,10186
2024-01-24 15:01:00,165.6344,165.6534,165.6201,165.6344,9130
2024-01-24 15:00:00,165.6153,165.6153,165.5677,165.5915,6714
2024-01-24 14:59:00,165.6487,165.6534,165.5677,165.6388,11894
2024-01-24 14:58:00,165.6249,165.6534,165.6058,165.6534,5196
2024-01-24 14:57:00,165.7058,165.7058,165.6058,165.6368,10259
2024-01-24 14:56:00,165.7391,165.7391,165.6915,165.7058,10595
2024-01-24 14:55:00,165.7963,165.8248,165.7324,165.7324,13729
2024-01-24 14:54:00,165.7201,165.7963,165.6820,165.7915,21738
2024-01-24 14:53:00,165.7010,165.7391,165.7010,165.7106,19854
2024-01-24 14:52:00,165.6915,165.7010,165.6439,165.6948,13627
2024-01-24 14:51:00,165.7082,165.7201,165.6915,165.6963,8734
2024-01-24 14:50:00,165.7391,165.7581,165.7010,165.7201,8163
2024-01-24 14:49:00,165.7867,165.7867,165.7106,165.7201,9837
2024-01-24 14:48:00,165.7106,165.7867,165.7106,165.7867,6197
2024-01-24 14:47:00,165.7970,165.7970,165.6915,165.7201,17406
2024-01-24 14:46:00,165.8153,165.8534,165.7677,165.7963,8403
2024-01-24 14:45:00,165.8820,165.8915,165.7867,165.8248,14356
2024-01-24 14:44:00,165.8534,165.8820,165.8534,165.8724,8498
2024-01-24 14:43:00,165.9296,165.9391,165.7818,165.8724,20596
2024-01-24 14:42:00,165.8248,166.0058,165.8248,165.9296,50413
2024-01-24 14:41:00,165.7678,165.8296,165.7677,165.8296,14441
2024-01-24 14:40:00,165.7772,165.7867,165.7677,165.7772,10593
2024-01-24 14:39:00,165.8153,165.8296,165.7296,165.7772,16721
2024-01-24 14:38:00,165.7582,165.8251,165.7534,165.8240,10709
2024-01-24 14:37:00,165.7106,165.7963,165.7106,165.7667,9108
