timestamp,open,high,low,close,volume
2014-06-27,37.3000,37.4200,36.3000,36.6900,607500
2014-06-20,35.6300,37.2400,35.4100,37.0900,680400
2014-06-13,36.1300,37.1160,35.1700,35.8300,655100
2014-06-06,34.3200,36.0700,33.5300,36.0300,661500
2014-05-30,34.8600,36.1300,34.1500,34.1900,608200
2014-05-23,33.7500,34.7500,32.7800,34.6000,631600
2014-05-16,34.6700,35.5460,33.5100,33.7600,840800
2014-05-09,34.2400,35.6600,34.0000,34.5900,660200
2014-05-02,34.8900,35.1300,33.0500,34.5400,681400
2014-04-25,34.1000,35.9800,32.9100,34.7500,568100
2014-04-17,34.9500,35.4200,32.9100,34.0600,531800
2014-04-11,35.7700,35.7900,34.1200,34.5200,598300
2014-04-04,34.8600,37.0000,34.6000,35.8000,742900
2014-03-28,35.2000,35.3300,33.3200,34.5600,1141800
2014-03-21,35.4200,35.7600,34.8700,35.1000,459800
2014-03-14,36.6100,39.6000,34.3400,35.0800,1245900
2014-03-07,35.0300,37.4400,34.3300,36.6000,984300
2014-02-28,34.7700,36.3100,34.7300,35.4000,731200
2014-02-21,34.1900,35.9500,33.4000,34.7700,680400
2014-02-14,32.8300,34.4400,32.3275,34.0000,704100
2014-02-07,31.3700,34.0360,30.5300,32.9000,936200
2014-01-31,32.2100,33.1000,30.8500,31.3600,594700
2014-01-24,33.8100,33.8200,31.2846,32.0700,490500
2014-01-17,34.8100,34.8200,32.7000,33.4900,803800
2014-01-10,33.4600,35.7200,33.1100,34.8600,1033600
2014-01-03,33.9700,34.5400,33.0100,33.3900,570200
2013-12-27,33.6000,34.2600,32.8410,33.8900,254100
2013-12-20,31.3800,33.5700,31.1800,33.3300,770100
2013-12-13,31.2800,31.9700,30.5496,31.3000,756900
2013-12-06,30.3300,31.4600,28.7800,31.1500,1564300
2013-11-29,29.9200,30.4700,29.5000,30.3800,367200
2013-11-22,30.7500,31.1000,28.9000,29.7700,581400
2013-11-15,30.9000,31.0000,29.8800,30.5300,519500
2013-11-08,30.7800,31.2000,30.1100,30.9900,527600
2013-11-01,29.8400,32.7600,29.7600,30.6400,831300
2013-10-25,27.9400,29.8200,27.7100,29.7500,813000
2013-10-18,26.9800,28.3500,26.8300,27.9400,501000
2013-10-11,27.0200,27.1900,25.7000,27.1100,524300
2013-10-04,26.6500,27.6400,26.5000,27.3000,877600
2013-09-27,27.0400,27.7200,26.7500,27.0300,282200
2013-09-20,27.1500,27.5300,26.7500,27.0900,341600
2013-09-13,25.9900,27.2000,25.8200,26.8000,406800
2013-09-06,25.2200,26.3300,24.6700,25.9500,445000
2013-08-30,25.2800,25.4500,24.5800,24.8500,447800
2013-08-23,24.7200,25.5900,24.5400,25.2800,921600
2013-08-16,24.3900,25.4475,24.3300,24.8000,582600
2013-08-09,24.9700,25.5100,24.4500,24.6800,521800
2013-08-02,25.4500,25.9000,24.8900,25.0900,1520000
2013-07-26,30.2800,30.5400,24.3100,25.4900,1416500
2013-07-19,30.0400,30.8400,29.7300,30.4600,368400
2013-07-12,29.5000,31.3400,29.0350,29.9300,646900
2013-07-05,27.6200,29.4900,27.4060,29.4700,517400
2013-06-28,26.4800,27.9450,26.3600,27.3800,962600
2013-06-21,26.9800,27.4300,25.7700,26.8600,551200
2013-06-14,27.0300,27.8400,26.3800,26.7800,361800
2013-06-07,29.0000,29.5200,26.1600,26.8400,1161800
2013-05-31,29.2600,30.1000,28.7900,28.8100,441500
2013-05-24,28.8000,29.4080,28.4800,28.7400,885200
2013-05-17,27.6800,29.0000,27.3900,28.8800,1088200
2013-05-10,26.8400,27.7200,26.7100,27.6600,452200
2013-05-03,25.7400,27.3600,25.2700,26.9100,717900
2013-04-26,25.1100,26.2800,24.7800,25.7000,545300
2013-04-19,26.9000,27.0900,24.5900,25.1500,674500
2013-04-12,25.6700,27.1500,25.3550,27.0400,582000
2013-04-05,27.1400,27.5100,25.0100,25.5400,859900
2013-03-28,27.8300,28.1200,26.4200,27.2200,435800
2013-03-22,27.1300,28.1300,26.8000,27.6600,844800
2013-03-15,27.0200,27.8000,26.3900,27.5100,805200
2013-03-08,25.8200,27.0450,25.3750,26.9900,752300
2013-03-01,25.2700,26.3100,24.8100,25.7300,793200
2013-02-22,26.6600,27.3800,24.8800,25.0500,744200
2013-02-15,24.5900,26.8000,24.1700,26.5100,859500
2013-02-08,24.4600,25.4400,23.7900,24.6500,835300
2013-02-01,24.3200,25.0100,23.6700,24.6000,778000
2013-01-25,23.8600,24.7600,23.4600,24.2100,709600
2013-01-18,22.6000,24.6400,22.2100,23.9000,804100
2013-01-11,22.7600,23.2300,21.8900,22.7400,534300
2013-01-04,21.3100,23.1500,21.1000,22.9800,643700
2012-12-28,21.3500,21.4300,20.8700,21.2200,219000
2012-12-21,20.9300,21.5500,20.4200,21.3900,637900
2012-12-14,20.1400,21.1300,20.0700,20.8600,901700
2012-12-07,19.0300,20.2600,18.8100,20.1000,474900
2012-11-30,17.9600,19.3300,17.9050,18.8100,832300
2012-11-23,16.9600,18.3500,15.7800,18.0000,615800
2012-11-16,17.3300,17.5600,16.5000,16.7400,472100
2012-11-09,18.1800,18.5000,17.1500,17.3000,303400
2012-11-02,17.8500,18.7500,17.8400,18.1300,344800
2012-10-26,16.7500,17.8400,16.4200,17.7800,562700
2012-10-19,16.8200,17.5900,16.6300,16.8300,513100
2012-10-12,17.4100,17.5700,16.6900,16.8000,396200
2012-10-05,18.3300,18.3300,17.1900,17.5400,1560100
2012-09-28,19.6700,20.0050,18.1900,18.2000,625300
2012-09-21,19.2900,20.3400,19.1500,19.7400,614800
2012-09-14,18.8200,19.5100,18.1300,19.4000,501000
2012-09-07,18.4900,19.3800,18.1200,18.8300,586700
2012-08-31,18.6000,19.0000,18.1700,18.4100,481200
2012-08-24,18.2100,18.9700,17.5701,18.4600,501100
2012-08-17,17.3000,18.5400,16.8901,18.2400,318900
2012-08-10,17.4300,18.0000,17.2300,17.3400,310900
2012-08-03,16.5700,17.7100,15.8600,17.4200,612800
2012-07-27,14.9100,16.6600,14.6400,16.6400,504600
2012-07-20,14.9600,15.8300,14.7000,15.3200,389700
2012-07-13,16.3200,16.3200,14.5500,15.0600,785100
2012-07-06,15.8700,16.8000,15.7800,16.4050,636600
2012-06-29,15.7100,15.9800,14.7100,15.7400,807400
2012-06-22,16.2000,16.4300,15.6500,16.0300,1002500
2012-06-15,16.5200,16.6800,15.2800,16.4200,783200
2012-06-08,15.9400,16.3400,15.2700,16.2000,826400
2012-06-01,17.3800,17.7100,15.8200,15.8700,392300
2012-05-25,16.6100,17.4600,16.6100,17.1100,433800
2012-05-18,17.0700,17.4200,16.3300,16.4900,630400
2012-05-11,16.2900,17.3800,16.2800,17.3400,491400
2012-05-04,18.7000,18.7300,16.2900,16.3500,632100
2012-04-27,17.5100,18.7800,17.0700,18.6800,491900
2012-04-20,18.5100,19.0300,17.5900,17.8800,635700
2012-04-13,18.1000,19.4700,17.5700,18.4200,586300
2012-04-05,19.0900,19.6500,18.4400,18.5700,326900
2012-03-30,19.3200,19.8800,19.0200,19.2000,368600
2012-03-23,19.8700,20.5900,18.6100,19.0100,765500
2012-03-16,19.2500,20.3800,19.0100,19.9700,641100
2012-03-09,19.1200,19.6600,18.9200,19.2600,804600
2012-03-02,19.6800,20.5500,19.1900,19.2400,566900
2012-02-24,20.0100,20.2400,19.5400,20.0000,595100
2012-02-17,21.8600,22.1800,17.0300,20.0500,2054300
2012-02-10,21.5800,22.0200,21.3300,21.5900,615100
2012-02-03,18.3100,21.7500,18.3060,21.6800,750300
2012-01-27,18.8500,19.2100,18.3800,18.5400,445600
2012-01-20,18.0900,19.1400,17.6400,18.8400,903100
2012-01-13,18.8400,18.8400,17.6700,17.8800,690600
2012-01-06,19.5100,19.7600,18.3100,18.7300,401600
2011-12-30,18.9500,19.1800,18.3000,18.8300,474500
2011-12-23,18.1400,19.2900,17.4100,19.0800,693500
2011-12-16,18.1300,18.6600,17.2000,17.9200,951700
2011-12-09,18.5700,18.8100,17.5800,18.4500,943700
2011-12-02,16.1600,18.2900,15.6200,18.0400,1329200
2011-11-25,15.8300,16.0000,15.3500,15.4100,686800
2011-11-18,16.9200,17.6100,16.1100,16.2500,690200
2011-11-11,17.0600,17.6200,16.0710,17.0500,819000
2011-11-04,14.8800,17.0100,13.9900,16.7500,1574600
2011-10-28,12.9500,15.6800,12.9500,15.2600,1190700
2011-10-21,13.3800,13.4300,11.9100,12.8500,1027200
2011-10-14,12.3700,13.6600,12.0000,13.5700,711500
2011-10-07,11.4000,12.7200,10.1200,12.0100,1085600
2011-09-30,11.2200,12.6300,10.6400,11.5700,993700
2011-09-23,13.5700,13.6900,10.7700,11.0800,1508000
2011-09-16,12.3100,14.2700,12.2200,13.9500,1683800
2011-09-09,12.9900,13.5300,12.3000,12.6200,2054800
2011-09-02,14.4400,16.7400,13.5000,13.6400,1176200
2011-08-26,14.3900,14.7200,13.3600,14.2000,1462900
2011-08-19,15.0200,15.9500,13.5900,13.8800,1967400
2011-08-12,15.5500,17.0000,12.0000,14.8800,2916900
2011-08-05,22.4500,22.8100,18.1000,18.3400,1123700
2011-07-29,25.2400,25.6000,21.4900,22.2400,690600
2011-07-22,24.9700,25.9800,24.7700,25.3900,720100
2011-07-15,24.9100,25.5400,24.2300,25.1200,766100
2011-07-08,24.2900,25.6600,24.0000,25.3100,659500
2011-07-01,23.4100,24.6400,22.9650,24.2300,890200
2011-06-24,22.8600,24.3300,22.6500,23.4500,813900
2011-06-17,23.0800,23.4900,22.2100,23.0200,680500
2011-06-10,24.3400,24.9000,22.8100,22.8900,749500
2011-06-03,27.0000,27.4820,24.2900,24.6600,1547100
2011-05-27,24.4600,27.0700,24.0000,26.7300,980000
2011-05-20,24.7100,25.5900,24.4400,24.9500,1086400
2011-05-13,24.4200,26.0300,24.1100,24.8800,787400
2011-05-06,25.6200,27.3000,23.9700,24.4700,1334800
2011-04-29,24.1700,26.0000,23.8800,25.3900,1196900
2011-04-21,22.7600,24.7500,22.4500,24.2100,696300
2011-04-15,23.1600,23.3700,22.1419,23.2900,681000
2011-04-08,24.3200,24.6000,22.9303,23.1900,617200
2011-04-01,22.8100,24.7700,21.9000,24.1700,1569500
2011-03-25,19.7500,22.9900,19.7500,22.6500,1507800
2011-03-18,19.6200,20.0200,19.0000,19.4600,829000
2011-03-11,21.0000,21.0000,19.6000,19.9100,1167300
2011-03-04,21.8500,22.7100,19.3900,20.9200,2498400
2011-02-25,21.8500,22.3700,19.8200,21.6400,545700
2011-02-18,22.2000,22.3700,21.3750,22.0800,474800
2011-02-11,22.1800,23.1100,21.5500,22.0800,508600
2011-02-04,20.9300,22.2500,20.7400,22.0400,601800
2011-01-28,19.5700,21.1800,18.6800,20.7200,1428500
2011-01-21,20.8700,21.5300,19.4300,19.6500,696300
2011-01-14,20.8900,21.5900,20.6320,20.8100,551100
2011-01-07,20.0900,21.4300,20.0300,20.9900,977600
2010-12-31,20.2600,20.5500,19.8600,19.8600,605600
2010-12-23,19.6000,21.1900,19.6000,20.3350,1550500
2010-12-17,18.9200,19.5090,18.5000,19.3900,836300
2010-12-10,17.5400,18.9900,17.3300,18.7600,646800
2010-12-03,16.6300,18.0000,16.1800,17.7000,924900
2010-11-26,15.9200,16.8000,15.4800,16.7600,479400
2010-11-19,15.7300,16.1200,14.9800,16.0400,701100
2010-11-12,16.1800,16.1800,15.4100,15.5800,688000
2010-11-05,14.9300,16.6000,14.2200,16.1800,975900
2010-10-29,15.0000,15.5100,14.3500,14.8000,524200
2010-10-22,14.7500,15.0300,14.3600,14.8400,482900
2010-10-15,15.2000,15.4300,14.5700,14.6700,350100
2010-10-08,14.5800,15.3700,14.2400,15.2100,428900
2010-10-01,14.1600,15.4000,13.7700,14.7000,627400
2010-09-24,13.7000,14.5050,13.1400,14.2000,404600
2010-09-17,13.4900,13.9800,13.1200,13.6200,389800
2010-09-10,14.1200,14.1200,13.1800,13.3000,324400
2010-09-03,13.1600,14.2400,12.5800,14.1400,624100
2010-08-27,13.2500,13.3500,12.2000,13.2400,532900
2010-08-20,13.3700,14.1499,13.1700,13.3200,489400
2010-08-13,14.9000,15.0400,12.9700,13.4900,609800
2010-08-06,14.8000,15.2000,13.9000,14.7500,774000
2010-07-30,14.6800,15.0400,13.9100,14.5000,637600
2010-07-23,12.7700,14.7700,12.6200,14.6100,934500
2010-07-16,12.7800,13.2500,12.4500,12.6900,499100
2010-07-09,12.4100,12.7900,11.7600,12.7900,573700
2010-07-02,12.9000,13.5800,11.9500,12.1500,1530900
2010-06-25,14.8000,15.0500,12.6800,12.7700,2452600
2010-06-18,13.7000,15.3000,13.3100,14.6300,1157800
2010-06-11,12.7600,13.5300,12.6200,13.5100,1285800
2010-06-04,12.3800,13.1600,11.5900,12.6600,916100
2010-05-28,13.0500,13.0600,11.8800,12.4800,671600
2010-05-21,14.6300,14.7850,12.5300,13.0500,1495100
2010-05-14,14.9000,15.1500,14.1400,14.5500,1449000
2010-05-07,15.2000,15.7700,13.9100,14.1000,1126800
2010-04-30,15.5000,15.9000,14.8500,15.1600,805200
2010-04-23,14.7100,15.6600,14.6750,15.4800,794800
2010-04-16,14.5500,15.3700,14.5300,14.7500,863600
2010-04-09,13.3600,14.7100,13.0700,14.5900,768000
2010-04-01,13.4900,14.0000,13.0300,13.3400,663100
2010-03-26,12.5700,13.9100,12.2800,13.4900,1202700
2010-03-19,12.1200,13.0900,11.9300,12.7200,576500
2010-03-12,12.6700,12.7800,11.8500,12.1200,540700
2010-03-05,11.6600,13.2500,11.5000,12.7000,715300
2010-02-26,11.7900,12.1600,11.3100,11.5500,618900
2010-02-19,11.2400,11.8000,11.1000,11.6400,335100
2010-02-12,10.1200,11.3200,9.8400,11.1500,560000
2010-02-05,11.0400,11.1200,9.8100,10.1700,355300
2010-01-29,11.4400,11.5400,10.6800,11.0200,321900
2010-01-22,12.4300,13.1000,11.0300,11.3200,467400
2010-01-15,12.8900,12.9900,11.6200,12.3200,443700
2010-01-08,12.5700,12.9800,12.1600,12.8400,317100
2009-12-31,12.6700,12.6700,12.0250,12.3500,213800
2009-12-24,12.1900,12.7900,11.9400,12.5700,340800
2009-12-18,11.7600,12.2800,11.4700,12.1400,596100
2009-12-11,11.5700,11.7950,11.2500,11.6300,968900
2009-12-04,10.9700,11.7770,10.3800,11.6100,1058100
2009-11-27,11.8200,12.1800,10.8700,10.9600,383400
2009-11-20,11.6700,11.9500,11.5600,11.7300,717800
2009-11-13,11.3000,11.8200,11.0900,11.5100,688200
2009-11-06,8.8200,11.6000,8.5400,11.1300,790100
2009-10-30,10.0600,10.2300,8.4510,8.7700,513900
2009-10-23,10.6500,10.9800,10.0000,10.0500,713200
2009-10-16,11.3000,11.5800,10.4900,10.6300,784200
2009-10-09,10.3300,11.3900,10.0100,11.3400,426800
2009-10-02,10.8100,11.7400,10.2500,10.3100,790500
2009-09-25,9.7400,11.2500,9.3600,10.7000,1467900
2009-09-18,10.4300,11.0200,9.6800,9.8700,1028300
2009-09-11,10.6100,10.7900,9.7500,10.7200,500200
2009-09-04,9.5400,10.5200,9.3300,10.5200,666200
2009-08-28,9.8400,10.3900,9.3100,9.6500,549500
2009-08-21,8.8700,9.8600,8.7400,9.8200,1294900
2009-08-14,9.0500,9.3000,8.6000,9.1200,586400
2009-08-07,8.8400,9.3000,7.0200,9.1700,1461800
2009-07-31,8.8800,9.2400,8.2640,8.7900,546100
2009-07-24,8.7400,9.1600,8.2600,8.8700,1218500
2009-07-17,8.2300,8.9100,7.9600,8.6300,1051000
2009-07-10,7.6900,8.2000,7.2900,8.1100,1091500
2009-07-02,8.4000,8.4500,7.0300,7.7700,1076100
2009-06-26,8.2900,8.6400,7.5200,8.3900,2270100
2009-06-19,7.1900,8.4800,6.8000,8.4000,1647200
2009-06-12,6.9100,7.3400,6.3600,7.3100,542900
2009-06-05,6.7500,7.2500,6.6200,6.9500,776300
2009-05-29,6.6000,7.2900,6.4600,6.6000,742200
2009-05-22,6.9000,7.8400,6.6400,6.6700,1127100
2009-05-15,7.0600,7.5200,6.6500,6.8000,1102000
2009-05-08,5.8000,7.6593,5.7500,7.2900,3830000
2009-05-01,4.9500,5.9100,4.8600,5.7100,1568700
2009-04-24,5.1500,5.2500,4.2300,5.1200,2397000
2009-04-17,4.4600,5.4600,4.2600,5.3200,2654700
2009-04-09,4.7150,4.8900,4.1500,4.5200,2280400
2009-04-03,4.3500,4.9000,3.6400,4.9000,1240500
2009-03-27,3.9700,5.1500,3.9300,4.4900,838300
2009-03-20,3.7600,4.1300,3.6400,3.8300,1388900
2009-03-13,3.7800,4.0600,3.0700,3.7000,1565800
2009-03-06,5.2400,5.4295,3.5800,3.8400,1053400
2009-02-27,5.6300,5.9391,5.2300,5.3800,1035900
2009-02-20,6.2900,6.3400,5.5500,5.5500,695700
2009-02-13,7.4800,7.7400,6.3100,6.6100,318700
2009-02-06,6.9100,7.7700,6.5300,7.5400,523000
2009-01-30,7.0100,7.4400,6.7000,7.0300,494000
2009-01-23,8.2200,8.3500,6.9100,7.0200,523100
2009-01-16,8.0500,8.6300,7.1900,8.3900,564700
2009-01-09,8.4400,9.2100,8.0500,8.0800,752300
2009-01-02,8.1800,8.4900,7.6800,8.4200,506500
2008-12-26,7.8300,8.2000,7.1200,8.1800,422700
2008-12-19,7.4900,8.6400,6.8300,7.7700,955800
2008-12-12,7.5900,8.2500,6.7800,7.4400,994500
2008-12-05,7.4800,7.6400,5.8400,7.3900,1276300
2008-11-28,6.0200,8.0300,6.0200,7.7000,655600
2008-11-21,6.5300,6.6700,5.0400,5.9500,1235900
2008-11-14,8.3800,8.3800,6.0000,6.5800,973100
2008-11-07,8.9100,10.9500,7.6400,8.2100,1209800
2008-10-31,7.7100,9.0500,6.7400,8.9400,670600
2008-10-24,9.5800,9.9200,7.5500,7.6500,704100
2008-10-17,10.0900,11.2400,8.1300,9.4900,1985800
2008-10-10,12.7200,13.2900,8.7500,9.8200,1518800
2008-10-03,14.9000,15.6700,12.5500,13.0000,1386500
2008-09-26,16.1800,16.1800,14.9100,15.1700,808300
2008-09-19,16.3800,17.3599,14.1000,16.2400,2404300
2008-09-12,17.3000,18.0000,16.4700,16.7000,1094600
2008-09-05,18.2400,18.5000,16.6301,17.3000,791800
2008-08-29,17.7300,18.7500,17.3100,17.9900,1373900
2008-08-22,17.8700,18.0900,17.3400,17.7700,1318600
2008-08-15,16.2600,17.9800,15.8000,17.8000,1298900
2008-08-08,16.1400,17.7000,15.5800,16.1700,1132400
2008-08-01,16.6700,16.9700,16.0900,16.2800,580800
2008-07-25,16.4000,16.9600,15.6000,16.7500,756700
2008-07-18,16.8900,17.4900,14.3800,16.2700,1585600
2008-07-11,15.7900,16.7400,15.3500,16.6300,944900
2008-07-03,16.6500,17.5300,15.7000,15.7600,1022600
2008-06-27,17.7000,17.9500,16.3300,16.6100,3503800
2008-06-20,16.4600,18.1600,16.4600,17.6300,1474600
2008-06-13,16.8500,16.9900,15.7300,16.5000,989500
2008-06-06,17.3800,17.7600,16.8500,16.8500,1244900
2008-05-30,15.9700,17.4800,15.7100,17.4200,743700
2008-05-23,16.4700,16.8700,15.8700,15.9200,905300
2008-05-16,16.4100,17.0700,16.3200,16.4900,939200
2008-05-09,15.1900,16.9100,14.9900,16.3600,2340500
2008-05-02,14.3200,15.8900,14.3200,15.3200,2280300
2008-04-25,13.9600,14.3400,13.8000,14.3200,937600
2008-04-18,13.7100,14.1500,13.2300,14.0400,627700
2008-04-11,14.3200,14.5000,13.5900,13.6700,508900
2008-04-04,13.4000,14.3000,13.2300,14.1000,815900
2008-03-28,13.3900,13.6100,12.4000,13.4200,697500
2008-03-20,12.0700,13.5400,12.0700,13.3800,709900
2008-03-14,12.8600,12.8600,11.0700,12.2400,2015500
2008-03-07,12.9100,13.2500,12.2700,12.5800,685800
2008-02-29,12.9700,13.6000,12.7500,12.8700,497800
2008-02-22,13.0700,13.3400,12.3600,12.9900,390900
2008-02-15,13.0900,13.3100,12.4800,12.9600,512900
2008-02-08,13.4900,14.4900,13.0400,13.1100,561800
2008-02-01,12.5200,14.0500,12.0300,13.4900,814700
2008-01-25,11.9800,12.7000,11.3100,12.1700,860900
2008-01-18,14.7500,15.0700,12.0600,12.1900,864100
2008-01-11,16.0400,16.2400,14.1400,14.8300,668500
2008-01-04,16.5600,16.9800,15.5700,15.8800,632400
2007-12-28,16.5900,17.0300,16.2100,16.6800,557100
2007-12-21,16.6000,16.6500,16.0000,16.5000,706500
2007-12-14,16.7400,17.2400,16.3800,16.7400,526200
2007-12-07,15.9100,16.8000,15.2600,16.6700,739600
2007-11-30,16.2700,16.5600,15.9100,16.0300,607400
2007-11-23,16.1600,16.7000,15.6500,16.2200,376000
2007-11-16,16.1800,16.7200,15.7800,16.2200,930000
2007-11-09,16.3000,17.4900,16.0000,16.1700,812300
2007-11-02,16.5000,16.6300,15.2400,15.5100,434400
2007-10-26,15.5200,16.5600,15.2500,16.5600,465000
2007-10-19,16.7100,16.9300,15.4000,15.7000,330200
2007-10-12,16.8500,17.0000,16.1200,16.7400,451200
2007-10-05,17.0300,17.1500,16.3500,16.9200,560500
2007-09-28,16.6300,17.1200,16.0200,16.6700,376000
2007-09-21,15.4400,17.2400,15.0600,16.6800,705600
2007-09-14,16.6900,16.9700,14.8900,15.4100,538900
2007-09-07,16.5400,17.3200,16.3800,16.5600,236100
2007-08-31,17.2700,17.4000,16.4000,16.6000,435800
2007-08-24,16.5400,17.2600,15.8200,17.2500,529300
2007-08-17,17.0600,17.3000,14.3500,16.4800,965700
2007-08-10,16.3900,17.0500,15.4100,16.8200,1293600
2007-08-03,16.9200,18.1900,16.2100,16.3000,1393200
2007-07-27,17.8500,18.3800,16.3000,16.9000,1399900
2007-07-20,18.6100,18.8000,17.4300,17.7500,991400
2007-07-13,18.0900,18.7500,17.2500,18.7200,1106600
2007-07-06,17.3000,18.3800,17.0500,18.0300,1011200
2007-06-29,17.0700,18.2400,16.5500,17.2800,1713300
2007-06-22,16.3700,17.9000,16.1400,17.2800,7030800
2007-06-15,16.6400,16.8700,15.2600,16.3000,373200
2007-06-08,16.9400,16.9400,15.8700,16.7200,373700
2007-06-01,16.3000,17.2000,15.9300,17.0400,240600
2007-05-25,17.4900,17.9800,15.6900,16.2300,221900
2007-05-18,17.3300,17.9800,16.4300,17.4400,252300
2007-05-11,17.9500,18.3500,17.0100,17.3500,524600
2007-05-04,17.2100,18.3000,16.2300,18.0000,550200
2007-04-27,16.2300,17.2000,15.3300,16.9000,448500
2007-04-20,14.5000,16.3900,14.3900,16.2000,391500
2007-04-13,14.1200,14.6900,13.6900,14.3900,526000
2007-04-05,13.9000,14.5000,13.8200,14.1700,556800
2007-03-30,14.5000,14.5800,13.7100,13.7100,1285400
2007-03-23,14.1800,14.5900,13.6000,14.4100,384100
2007-03-16,14.3600,15.4700,13.6400,14.2800,427000
2007-03-09,14.2000,14.6300,13.5000,14.5000,447300
2007-03-02,16.8000,16.8000,13.5000,14.4100,680000
2007-02-23,16.5000,17.1800,15.1000,16.6400,441300
2007-02-16,16.1500,16.5000,14.5000,16.4000,219900
2007-02-09,15.2000,16.5000,15.1300,16.3000,466800
2007-02-02,13.9700,15.5000,13.9700,15.2500,915400
2007-01-26,14.4000,15.0000,14.2000,14.3700,874300
2007-01-19,14.2800,14.7000,14.0800,14.4400,324000
2007-01-12,13.6000,14.0100,13.5000,13.9200,364200
2007-01-05,13.7200,14.1600,13.4000,13.8500,177600
2006-12-29,13.7100,14.1500,13.5000,14.0500,210100
2006-12-22,13.9000,14.5500,13.5000,14.1900,1096100
