timestamp,open,high,low,close,volume
2016-12-23,2.7300,2.9000,2.6800,2.8300,324700
2016-12-16,2.9400,3.0250,2.6500,2.8200,629000
2016-12-09,3.1500,3.2500,2.7100,2.9800,684200
2016-12-02,3.1500,3.2400,2.8800,3.1100,922600
2016-11-25,2.7400,3.3500,2.5300,3.1800,2682200
2016-11-18,2.9500,3.2000,2.5200,2.7500,926700
2016-11-11,1.9600,3.1500,1.9600,2.9300,834100
2016-11-04,2.1600,2.2000,1.8000,1.9500,374800
2016-10-28,2.3800,2.3900,2.1100,2.1800,513100
2016-10-21,2.5100,2.5399,2.3600,2.3850,289900
2016-10-14,2.8800,2.9930,2.4900,2.5500,511800
2016-10-07,3.1000,3.1300,2.8500,2.8600,443500
2016-09-30,3.5800,3.6700,2.9800,3.1200,1237500
2016-09-23,3.0500,3.8200,2.8200,3.4400,1992500
2016-09-16,2.7600,3.1400,2.6100,2.9200,876900
2016-09-09,2.2100,2.8400,2.2100,2.7500,571400
2016-09-02,2.6500,2.7700,2.3200,2.3800,501000
2016-08-26,2.9100,3.0200,2.5000,2.6200,752200
2016-08-19,2.5700,2.9999,2.4000,2.9200,1534100
2016-08-12,2.1300,2.6942,2.0600,2.5600,3322500
2016-08-05,2.1000,2.1600,1.9000,2.1100,841800
2016-07-29,1.7200,2.4900,1.6500,2.0700,4156600
2016-07-22,1.6500,1.7700,1.5500,1.7000,825800
2016-07-15,1.7700,1.9200,1.7000,1.7900,595300
2016-07-08,1.8100,1.8846,1.7000,1.7700,599700
2016-07-01,1.9000,1.9170,1.6500,1.8300,1343700
2016-06-24,1.9000,2.3400,1.7500,1.8900,6465600
2016-06-17,1.7500,1.8300,1.6700,1.6800,702300
2016-06-10,1.6400,1.8700,1.5500,1.6500,778500
2016-06-03,1.5900,1.6500,1.4700,1.6200,956100
2016-05-27,1.5100,1.6900,1.5100,1.5600,572100
2016-05-20,1.5900,1.6399,1.4800,1.5100,578300
2016-05-13,1.7400,1.7500,1.5500,1.5900,470500
2016-05-06,1.9200,1.9200,1.6300,1.7100,834200
2016-04-29,2.0400,2.0400,1.8200,1.9000,878000
2016-04-22,2.1800,2.2400,1.9900,2.0600,1134400
2016-04-15,2.2000,2.3695,2.0800,2.1800,1304600
2016-04-08,1.9800,2.2900,1.8701,2.1400,1408900
2016-04-01,1.8700,2.0000,1.7200,1.9500,734900
2016-03-24,1.8700,2.1500,1.7500,1.8800,742600
2016-03-18,1.8300,1.8840,1.6500,1.8300,587000
2016-03-11,1.9900,2.1780,1.7500,1.8200,977900
2016-03-04,1.8600,2.2300,1.5500,1.9700,2571500
2016-02-26,1.6000,1.8400,1.4800,1.8300,2225000
2016-02-19,1.7700,1.8700,1.4600,1.5500,3967200
2016-02-12,1.8600,1.9200,1.6500,1.6900,608500
2016-02-05,2.1500,2.2500,1.7000,1.9000,1326400
2016-01-29,2.5500,3.0800,2.0500,2.1550,4330500
2016-01-22,2.6500,2.7320,2.1900,2.5500,332500
2016-01-15,2.9600,2.9600,2.3400,2.5500,555300
2016-01-08,3.3500,3.5350,2.8200,2.9000,519200
2015-12-31,3.5100,3.6500,3.2800,3.3700,248700
2015-12-24,3.5600,3.6900,3.3500,3.5700,427100
2015-12-18,3.8200,3.8200,3.3020,3.5500,576600
2015-12-11,3.9500,4.0500,3.1500,3.7900,1440300
2015-12-04,4.2400,4.6700,3.9600,4.0700,429600
2015-11-27,3.9900,4.3700,3.7950,4.2200,445800
2015-11-20,4.1200,4.7600,3.7750,3.7800,969000
2015-11-13,4.9700,4.9700,4.0700,4.1100,623800
2015-11-06,4.4500,5.0200,4.4001,4.8000,880800
2015-10-30,3.6700,4.9000,3.4400,4.4000,811600
2015-10-23,4.7000,4.7000,3.1235,3.7300,882600
2015-10-16,5.5000,5.7088,4.2700,4.6800,541100
2015-10-09,5.7100,6.7113,5.1300,5.6700,561200
2015-10-02,6.0500,6.0500,4.6100,5.6600,415200
2015-09-25,7.0700,7.1400,6.2000,6.2900,281100
2015-09-18,6.3600,7.1900,5.8000,6.9300,258600
2015-09-11,6.1600,6.6499,5.7500,6.3600,148200
2015-09-04,7.2700,7.2700,5.8700,6.0500,157800
2015-08-28,5.6700,7.2900,5.0000,7.2100,366800
2015-08-21,7.4600,8.0500,5.6900,6.2400,597700
2015-08-14,7.1600,7.8400,6.8200,7.4600,386700
2015-08-07,7.0600,7.4599,6.6100,7.1600,553100
2015-07-31,7.2000,7.7700,6.7700,7.0600,541000
2015-07-24,7.3900,7.9500,6.9000,7.1800,662700
2015-07-17,7.3500,8.3700,7.0200,7.3900,888200
2015-07-10,6.7800,7.9000,6.5000,7.2500,873200
2015-07-02,5.2900,7.0600,5.2200,6.8600,960100
2015-06-26,6.0000,6.7100,5.7300,6.3000,607500
2015-06-19,6.1800,6.2000,5.5300,6.0000,413800
2015-06-12,6.3000,6.3500,5.8401,6.0900,455100
2015-06-05,6.4200,6.4200,5.7400,6.3000,419100
2015-05-29,6.1000,6.6900,5.5847,6.2600,439700
2015-05-22,6.8300,6.9900,5.6000,6.1900,1037700
2015-05-15,7.4000,7.7000,6.8000,6.8000,613000
2015-05-08,4.7900,8.7810,4.4584,7.2200,3659500
2015-05-01,5.9200,6.0600,4.6600,4.7900,175500
2015-04-24,5.9700,7.6900,5.5801,5.9100,328900
2015-04-17,5.1200,6.0000,5.0300,5.9600,215500
2015-04-10,5.0800,5.3900,4.8300,5.2200,336800
2015-04-02,5.0000,5.0750,4.7500,5.0300,289900
2015-03-27,4.9300,5.1200,4.7041,4.9100,117700
2015-03-20,5.1100,5.1100,4.7700,4.9400,55100
2015-03-13,5.2200,5.2650,4.7400,5.0500,121100
2015-03-06,5.0000,5.5000,4.6300,5.0650,112700
2015-02-27,5.1100,5.1800,4.6100,4.9800,171500
2015-02-20,5.1000,5.3997,4.9400,5.0000,115400
2015-02-13,5.0700,5.2900,4.7200,5.0000,87500
2015-02-06,5.1100,5.2000,4.5400,5.0000,194100
2015-01-30,4.9100,5.1001,4.8100,5.1000,190200
2015-01-23,4.8101,5.0000,4.7500,4.8500,28400
2015-01-16,4.9601,5.1900,4.6800,4.9200,114400
2015-01-09,5.1400,5.4700,4.5800,4.9900,180000
2015-01-02,5.4400,5.7300,4.6000,5.1400,309400
2014-12-26,5.2700,5.6100,4.0400,5.6000,122100
2014-12-19,3.6200,5.9000,3.5000,5.2700,416800
2014-12-12,3.8000,3.9999,3.5000,3.6899,101300
2014-12-05,3.7501,3.9900,3.6600,3.6800,57000
2014-11-28,4.2800,4.2800,3.6700,3.7500,69300
2014-11-21,3.8900,4.2300,3.5300,4.2300,121700
2014-11-14,4.0500,4.2900,3.9000,3.9600,149400
2014-11-07,4.6300,4.6300,3.9100,4.0500,90200
2014-10-31,4.6300,4.8825,4.4900,4.6700,36200
2014-10-24,4.5100,4.9900,4.1700,4.6200,106700
2014-10-17,5.0300,5.2600,4.5000,4.5300,55400
2014-10-10,5.0700,5.3100,5.0000,5.2300,99200
2014-10-03,5.1200,5.3500,5.0700,5.1900,20500
2014-09-26,5.2200,5.3600,5.1000,5.3600,20300
2014-09-19,5.3000,5.5900,5.1200,5.2000,88600
2014-09-12,5.2500,5.9700,5.2000,5.4800,62300
2014-09-05,5.3700,5.4100,5.2000,5.2800,28400
2014-08-29,5.3480,5.4400,5.2000,5.3400,17160
2014-08-22,5.4700,5.4800,5.1100,5.3480,22100
2014-08-15,5.7800,6.0000,5.3000,5.5000,84900
2014-08-08,6.1000,6.3700,5.0100,5.8000,114400
2014-08-01,6.2800,6.4000,6.0100,6.1300,24100
2014-07-25,6.6100,6.6700,6.0701,6.2800,119300
2014-07-18,6.4100,6.8400,6.3000,6.4200,314800
2014-07-11,6.8500,6.9400,6.2100,6.4800,179500
2014-07-03,6.4100,6.5500,6.2300,6.4000,38300
2014-06-27,6.3000,6.8900,6.0100,6.2500,46500
2014-06-20,7.5000,7.6700,5.8800,6.2100,106900
2014-06-13,6.8000,7.0500,6.5200,6.9900,87400
2014-06-06,6.8500,6.9300,6.3000,6.7100,34800
2014-05-30,6.3400,7.0000,6.3400,6.9900,25200
2014-05-23,6.7400,6.9490,6.0200,6.4100,58700
2014-05-16,6.8600,7.0000,6.4300,6.6500,54300
2014-05-09,7.1800,7.2000,6.7500,6.8500,85400
2014-05-02,6.6700,7.3300,6.5501,7.1050,282900
2014-04-25,6.9000,7.7000,6.6300,6.9700,194200
2014-04-17,7.8600,8.0500,6.6200,7.0000,178500
2014-04-11,8.2100,8.5501,7.6025,8.0000,162500
2014-04-04,11.0200,11.0750,7.5801,8.7000,681900
2014-03-28,11.3000,13.5500,10.5037,11.2600,274900
2014-03-21,10.7500,11.9619,10.1900,11.4500,333400
2014-03-14,9.0900,12.8090,8.1200,11.1500,482500
2014-03-07,7.0300,9.9999,6.7001,9.0900,316700
2014-02-28,6.0800,7.1799,6.0000,6.9700,236700
2014-02-21,6.1400,6.3240,5.9500,6.0000,66500
2014-02-14,6.2000,6.2500,5.8500,6.0100,135200
2014-02-07,6.2700,6.4299,5.9500,6.2000,71300
2014-01-31,6.9900,6.9900,5.9800,6.2000,149800
2014-01-24,7.2000,7.5000,6.5925,6.9200,193900
2014-01-17,6.4972,7.5000,6.3800,7.1601,286200
2014-01-10,6.7900,6.8800,6.2500,6.6100,143600
2014-01-03,6.5100,6.9900,6.1600,6.8200,102500
2013-12-27,6.8900,7.0400,6.0610,6.9700,66800
2013-12-20,7.2000,7.7001,6.4200,6.8200,223600
2013-12-13,6.4400,7.2000,6.1100,7.2000,170800
2013-12-06,5.7000,6.4800,5.5000,6.3300,149400
2013-11-29,5.1000,5.8400,5.0500,5.6000,99800
2013-11-22,5.1400,5.3100,4.9000,5.0600,82800
2013-11-15,4.5500,5.5090,4.3000,5.1000,257100
2013-11-08,6.1000,6.4300,4.5000,4.6100,306100
2013-11-01,7.1000,7.1200,6.0000,6.0100,509800
2013-10-25,7.0000,7.1097,6.6000,6.8700,216800
2013-10-18,7.1000,7.2000,6.5850,7.0000,302000
2013-10-11,7.9300,9.1900,6.0600,7.0500,1169400
