timestamp,open,high,low,close,volume
2016-12-02,24.2700,24.8000,22.2300,22.6300,949727
2016-11-25,24.5900,25.6900,22.2300,24.2200,618699
2016-11-18,23.6000,24.6000,22.5800,24.5700,1042076
2016-11-11,21.5700,23.4300,20.7158,23.4300,839435
2016-11-04,21.2200,21.4800,20.2500,21.2500,833994
2016-10-28,20.4300,23.2000,20.4300,21.3400,661700
2016-10-21,19.9100,20.3300,19.4200,20.2600,540180
2016-10-14,22.2600,22.7000,18.6501,19.9100,699371
2016-10-07,22.3000,23.6099,21.5500,22.2100,794377
2016-09-30,22.1000,22.4300,21.5500,22.3400,487447
2016-09-23,21.0200,22.5200,20.9000,22.2900,620530
2016-09-16,20.2700,21.0000,20.1600,20.8100,509796
2016-09-09,20.9600,21.2000,20.4100,20.4800,443641
2016-09-02,20.8900,21.0700,20.1501,20.9500,507758
2016-08-26,21.2200,21.4200,19.8100,20.8900,506677
2016-08-19,20.0700,21.3800,20.0500,21.2100,501100
2016-08-12,20.0800,20.6600,19.6655,20.0200,823726
2016-08-05,20.1700,20.1700,19.4300,20.0000,620092
2016-07-29,21.9000,22.7300,19.5000,20.0400,1846533
2016-07-22,22.2100,22.3000,21.3900,21.8800,638976
2016-07-15,21.1000,22.0553,20.8900,22.0100,748371
2016-07-08,20.3900,20.9300,20.1200,20.8900,530131
2016-07-01,20.2300,20.8700,19.6300,20.5900,934526
2016-06-24,18.8200,20.8079,18.7320,20.2000,2165763
2016-06-17,18.5400,18.9700,17.9640,18.7000,615063
2016-06-10,18.8800,19.2600,18.4600,18.7200,556192
2016-06-03,18.8000,19.3900,18.3100,18.9100,765908
2016-05-27,17.8700,18.8400,17.8200,18.8000,923589
2016-05-20,17.9500,18.1100,17.0000,17.8200,744352
2016-05-13,17.8300,18.1100,17.4700,17.8700,340759
2016-05-06,18.0000,18.2500,17.2900,17.7300,731656
2016-04-29,15.5400,18.9500,15.3201,17.8600,1499544
2016-04-22,14.9900,15.8310,14.8500,15.6500,371694
2016-04-15,15.2400,15.4700,14.8600,14.9900,454737
2016-04-08,15.2300,15.7450,14.9100,15.2100,402087
2016-04-01,14.1200,16.1900,13.6900,15.2600,540092
2016-03-24,14.2800,14.5000,13.6000,14.1300,151035
2016-03-18,14.5700,14.8100,13.5800,14.3600,340287
2016-03-11,14.4300,14.6800,14.1400,14.6300,249402
2016-03-04,13.6700,14.8200,13.6400,14.4900,295330
2016-02-26,13.5200,13.8800,12.9200,13.6600,278307
2016-02-19,13.0800,13.5300,12.5000,13.3100,600655
2016-02-12,13.3400,13.6000,12.7400,12.9300,370377
2016-02-05,14.0800,15.0000,13.3300,13.4600,533568
2016-01-29,14.2000,14.3300,13.4400,14.1300,373386
2016-01-22,13.7800,14.4100,13.1500,14.2300,330393
2016-01-15,14.2400,14.3900,13.3000,13.5800,455617
2016-01-08,14.7500,15.0000,14.0404,14.3000,541779
2015-12-31,15.7400,16.0000,15.0800,15.1400,170766
2015-12-24,15.3300,15.9500,15.2650,15.7900,215179
2015-12-18,15.6000,15.8900,15.1900,15.2600,451923
2015-12-11,15.6900,15.7300,14.9500,15.6200,374382
2015-12-04,15.5200,16.1000,15.5200,15.6900,412676
2015-11-27,15.1000,15.7000,14.7000,15.5400,135450
2015-11-20,14.3500,15.3700,14.3400,15.1300,351727
2015-11-13,15.2300,15.2600,14.5000,14.6000,368702
2015-11-06,15.2700,15.7300,14.6800,15.2100,600949
2015-10-30,13.2000,15.4400,13.0500,15.2800,707804
2015-10-23,12.9100,13.5500,12.5100,13.0900,909400
2015-10-16,13.0600,13.3700,12.4900,12.9500,303001
2015-10-09,12.8000,13.1900,11.9355,13.0400,416073
2015-10-02,12.2300,12.9600,11.9100,12.8200,503001
2015-09-25,13.6400,13.9900,12.2300,12.3300,486756
2015-09-18,13.9600,14.4400,13.4000,13.4800,374742
2015-09-11,14.0000,14.2800,13.7100,13.9500,399388
2015-09-04,13.5900,14.3300,13.5300,13.7500,320361
2015-08-28,13.1300,13.9300,12.5900,13.8400,546096
2015-08-21,14.3000,14.6000,13.6000,13.6600,326368
2015-08-14,14.1600,15.2200,14.1300,14.3500,661259
2015-08-07,13.6800,13.9800,13.5200,13.6400,449131
2015-07-31,13.9200,13.9900,12.9400,13.6800,974834
2015-07-24,15.8600,15.8900,13.4601,14.1100,686809
2015-07-17,15.8000,16.2250,15.6000,15.8800,330721
2015-07-10,15.9600,16.1400,15.0500,15.6400,551152
2015-07-02,16.5200,16.9200,15.7200,16.1700,418383
2015-06-26,15.4500,16.7000,15.0600,16.6500,677634
2015-06-19,15.6100,15.7300,15.1640,15.3700,331824
2015-06-12,15.8200,16.1100,15.2500,15.7700,247734
2015-06-05,15.6500,16.4000,15.2400,15.7900,297272
2015-05-29,15.2500,15.6400,14.8600,15.5400,194991
2015-05-22,15.8900,16.2900,15.0140,15.2800,268682
2015-05-15,15.3400,16.2800,14.7900,15.9600,297113
2015-05-08,15.6600,15.9100,14.9400,15.3400,295718
2015-05-01,15.2700,16.1700,13.8300,15.6900,741886
2015-04-24,14.5500,15.5100,14.5400,15.2800,391184
2015-04-17,15.6500,15.8900,14.3000,14.4600,596350
2015-04-10,15.8100,16.0600,15.4100,15.7000,545429
2015-04-02,17.2600,17.3800,15.9100,16.0100,353634
2015-03-27,18.3700,18.7000,16.9600,17.1900,288750
2015-03-20,18.1100,18.4950,16.5142,18.3700,464012
2015-03-13,17.5300,18.1500,17.0200,18.0600,505632
2015-03-06,17.9000,18.2400,17.3600,17.5500,305161
2015-02-27,17.5200,18.2700,16.9700,17.8800,331340
2015-02-20,17.4200,17.6600,16.7600,17.3900,284683
2015-02-13,18.1900,18.5650,17.3200,17.5000,562789
2015-02-06,16.0200,18.7100,15.2500,18.3200,1053005
2015-01-30,15.6500,16.1100,15.4900,15.5400,591261
2015-01-23,15.6100,15.9100,15.1400,15.7100,304653
2015-01-16,16.3400,16.3850,15.2650,15.5700,574061
2015-01-09,16.1700,16.6600,15.5800,16.4000,562817
2015-01-02,16.5700,17.2250,16.1500,16.3400,386614
2014-12-26,16.1400,16.7400,16.0150,16.5900,228989
2014-12-19,15.2600,16.2400,14.0900,16.1900,996396
2014-12-12,16.1600,16.3900,15.0644,15.1700,652773
2014-12-05,14.8400,16.4000,14.7600,16.1500,942291
2014-11-28,14.0900,15.3500,13.9600,14.8400,454591
2014-11-21,14.9800,15.2200,13.5000,14.0800,637227
2014-11-14,14.2900,14.9800,14.0350,14.8700,426136
2014-11-07,13.5300,14.3900,13.4500,14.3000,627917
2014-10-31,14.3700,14.5900,12.6240,13.5400,1063364
2014-10-24,13.6700,14.5300,13.6700,14.4300,414237
2014-10-17,13.9100,14.3400,13.4500,13.7800,794318
2014-10-10,15.6700,15.6800,13.9000,13.9300,569578
2014-10-03,15.4800,16.3300,14.8100,15.6400,491203
2014-09-26,16.2000,16.3560,15.0100,15.7000,348249
2014-09-19,16.0900,16.7800,15.7700,16.3300,528500
2014-09-12,16.4900,16.7700,15.8100,16.1300,461000
2014-09-05,16.8100,17.0000,16.2520,16.4700,206800
2014-08-29,16.8000,16.8900,16.4100,16.7200,209100
2014-08-22,16.7200,16.9899,16.4700,16.7300,281500
2014-08-15,16.4900,16.8500,16.1800,16.5100,432400
2014-08-08,15.8300,16.9700,15.7800,16.3700,498100
2014-08-01,16.4400,16.6400,14.5000,15.7700,716300
2014-07-25,17.9300,17.9500,16.3600,16.4100,417900
2014-07-18,18.5900,18.6700,17.7200,18.0200,305400
2014-07-11,18.4200,18.8800,17.7201,18.4000,655700
2014-07-03,18.2900,18.9700,18.1600,18.4900,372500
2014-06-27,17.7900,18.3900,17.4800,18.3700,534900
2014-06-20,17.4500,17.8700,17.3700,17.8100,316900
2014-06-13,17.0800,17.6450,17.0400,17.5000,278300
2014-06-06,17.1800,17.3600,16.4420,17.1200,396100
2014-05-30,17.3400,17.8800,17.0000,17.1600,283400
2014-05-23,15.9700,17.4187,15.9700,17.2400,449900
2014-05-16,15.9800,16.6200,15.3000,15.9700,535300
2014-05-09,15.9500,16.3300,15.3800,15.8900,571800
2014-05-02,16.9100,17.0100,14.0401,16.0300,1546300
2014-04-25,16.4700,17.5600,16.3800,16.8200,563900
2014-04-17,16.4600,16.5600,15.9500,16.4800,263000
2014-04-11,17.1200,17.2200,15.4297,16.3400,385900
2014-04-04,17.9600,18.5100,17.2200,17.2400,570000
2014-03-28,18.9700,19.2800,17.6800,17.9100,426700
2014-03-21,18.4800,19.4400,18.1600,18.9700,387300
2014-03-14,18.9000,19.1100,18.1400,18.3500,305500
2014-03-07,18.1700,19.3300,17.9000,18.9500,557900
2014-02-28,18.6200,18.7500,18.1200,18.3600,321800
2014-02-21,18.7000,18.8200,18.2100,18.5400,537000
2014-02-14,17.3000,19.0000,17.1900,18.7000,632100
2014-02-07,16.2600,18.6600,15.9200,17.3700,1505900
2014-01-31,18.0100,18.0300,16.8000,16.9400,420900
2014-01-24,18.2300,18.5200,17.8100,18.0400,424800
2014-01-17,18.0500,18.3000,17.6500,18.2500,527600
2014-01-10,18.4200,18.8400,17.8160,18.1600,577700
2014-01-03,18.5500,19.1500,18.0400,18.4000,353500
2013-12-27,18.5300,18.8100,18.3600,18.6100,159900
2013-12-20,17.7900,18.8700,17.7100,18.4900,688100
2013-12-13,17.8800,18.2000,17.3300,17.7200,444300
2013-12-06,18.8300,18.9890,17.5400,17.8700,321500
2013-11-29,18.0800,19.0000,17.6100,18.8800,260000
2013-11-22,17.1700,18.1900,17.1700,18.1300,570600
2013-11-15,17.2500,17.6800,16.8900,17.1600,270900
2013-11-08,17.7100,18.0000,16.7800,17.3300,446900
2013-11-01,17.0625,19.9400,16.2900,17.7100,1937600
2013-10-25,17.3000,17.5800,16.7000,17.0800,363100
2013-10-18,16.4800,17.3500,16.4000,17.2900,299000
2013-10-11,16.0800,16.7600,15.9100,16.6000,335700
2013-10-04,16.0000,16.2500,15.6400,16.1100,357500
2013-09-27,16.1700,16.3700,15.5100,16.0500,419200
2013-09-20,15.5600,16.2500,15.4700,16.1300,508300
2013-09-13,15.1200,15.6800,14.9800,15.3800,464500
2013-09-06,14.4600,14.6000,13.8750,14.5500,202100
2013-08-30,14.0400,14.4900,13.9300,14.2900,437600
2013-08-23,13.7900,14.0700,13.3700,14.0300,315100
2013-08-16,14.1900,14.3200,13.7500,13.8000,444900
2013-08-09,15.6300,16.0700,14.1000,14.2300,816800
2013-08-02,15.6900,15.7000,15.0500,15.6600,638700
2013-07-26,15.5000,15.7600,15.3700,15.5700,325100
2013-07-19,15.7100,15.7900,15.1800,15.5000,277400
2013-07-12,14.6400,16.0200,14.3475,15.7100,321000
2013-07-05,14.6500,14.7700,14.1100,14.5600,255100
2013-06-28,15.1100,15.2570,14.6500,14.6700,1093000
2013-06-21,15.4400,15.7800,14.9700,15.2200,422000
2013-06-14,14.5700,15.3900,14.4215,15.2900,391900
2013-06-07,14.4900,14.8600,14.4000,14.5300,293100
2013-05-31,14.6400,14.9800,14.3800,14.4500,354800
2013-05-24,14.2500,14.6300,14.1200,14.4300,316400
2013-05-17,14.6300,14.7300,14.1100,14.2800,396900
2013-05-10,14.0700,14.7999,13.9900,14.6400,407600
2013-05-03,14.0500,14.3300,13.8400,14.1100,871300
2013-04-26,13.7800,14.4700,13.3900,14.0200,392100
2013-04-19,13.9000,14.0399,13.3200,13.7500,894100
2013-04-12,13.9900,14.2500,13.8700,14.0200,664400
2013-04-05,14.4200,14.4800,13.6052,13.9800,782000
2013-03-28,15.0600,15.2100,14.4200,14.4300,311300
2013-03-22,15.5200,15.5200,14.7150,15.0500,370700
2013-03-15,15.9800,16.1500,15.4900,15.6500,436400
2013-03-08,14.6200,16.1100,14.4600,16.0700,821200
2013-03-01,14.4600,14.7700,14.1300,14.6600,608700
2013-02-22,14.6000,14.8900,14.2600,14.4200,405800
2013-02-15,14.8600,15.0000,14.5700,14.6000,542600
2013-02-08,15.9600,16.1900,14.6400,14.8300,1125600
2013-02-01,15.4500,16.1300,15.2650,16.1000,689800
2013-01-25,15.5000,15.5700,14.9500,15.4300,664400
2013-01-18,15.0500,15.8199,14.6001,15.5500,684800
2013-01-11,15.2900,15.3600,14.4000,15.1100,483600
2013-01-04,14.3400,15.7300,14.2300,15.4600,650000
2012-12-28,14.9400,14.9400,14.2300,14.3200,388500
2012-12-21,14.3300,14.9500,14.2900,14.8900,746900
2012-12-14,14.7300,14.8800,14.3900,14.5100,428600
2012-12-07,14.5500,14.8200,14.2500,14.6900,564400
2012-11-30,14.0700,14.6400,14.0000,14.4600,642200
2012-11-23,13.8800,14.2600,13.6400,14.1400,364400
2012-11-16,13.9500,14.2000,13.5100,13.7700,425000
2012-11-09,14.0900,14.4950,13.7800,13.9500,398400
2012-11-02,13.0600,14.4599,13.0500,14.1200,471000
2012-10-26,12.6200,13.0800,12.5512,12.9600,289400
2012-10-19,12.9000,13.0976,12.3900,12.6600,456800
2012-10-12,13.2300,13.3500,12.8100,12.8700,425900
2012-10-05,13.8300,13.8300,12.9500,13.3100,881200
2012-09-28,14.1700,14.6000,13.5700,13.8100,972900
2012-09-21,15.4700,15.7300,14.1100,14.2400,1454900
2012-09-14,15.4900,15.8000,15.3700,15.5900,513100
2012-09-07,15.2500,15.7450,15.0200,15.5600,522700
2012-08-31,15.1600,15.3100,15.0000,15.2300,293000
2012-08-24,15.6500,15.7500,14.8400,15.1100,262300
2012-08-17,15.2700,15.9100,14.9400,15.7100,341900
2012-08-10,15.4400,15.6500,14.9800,15.3450,405900
2012-08-03,15.3100,15.5400,14.4210,15.3700,802600
2012-07-27,14.1200,15.3900,13.7310,15.3100,973400
2012-07-20,14.6900,14.8700,14.0400,14.4400,560100
2012-07-13,14.9000,14.9000,14.1500,14.7500,632200
2012-07-06,15.1800,15.5000,14.6500,14.9000,489200
2012-06-29,14.8600,15.3820,14.7300,15.3600,531100
2012-06-22,15.6900,16.0299,14.7600,15.1000,1267600
2012-06-15,15.8800,16.5000,15.4700,15.7700,805000
2012-06-08,14.9700,15.8600,14.9400,15.7000,584000
2012-06-01,14.9300,15.6680,14.7100,14.9400,668000
2012-05-25,14.3500,14.9900,14.1600,14.7300,623300
2012-05-18,14.2700,14.7500,14.1600,14.2700,916300
2012-05-11,14.1100,14.5900,13.9600,14.4100,877200
2012-05-04,16.3900,16.5200,14.1200,14.1700,1694900
2012-04-27,18.3000,19.0000,16.0000,16.4650,2821200
2012-04-20,18.1100,18.8400,17.5800,18.6300,623600
2012-04-13,17.7700,18.5400,17.3500,17.9600,668000
2012-04-05,18.4200,18.9400,17.8500,18.0600,774500
2012-03-30,18.7400,18.9900,18.2800,18.5100,632000
2012-03-23,18.2000,18.6400,18.0200,18.5700,869900
2012-03-16,17.7000,18.3300,17.0100,18.2900,934400
2012-03-09,17.5100,17.7000,16.4220,17.6700,1036200
2012-03-02,18.3100,18.3300,17.5400,17.6000,1240000
2012-02-24,19.0100,19.1200,18.3500,18.4600,728800
2012-02-17,19.4900,19.7200,18.9800,19.0300,789200
2012-02-10,20.5500,20.9800,18.6801,19.3300,1898500
2012-02-03,19.8500,20.9900,19.6900,20.7200,985900
2012-01-27,18.8800,20.6200,18.6500,20.0400,1739900
2012-01-20,17.7200,19.3300,17.7200,18.8400,1803900
2012-01-13,18.2400,18.4300,17.5400,17.5400,1147400
2012-01-06,18.5600,18.8500,17.5300,18.1100,773200
2011-12-30,17.7400,18.4600,17.3300,18.4200,655700
2011-12-23,17.4100,18.0697,16.8600,17.7400,1033000
2011-12-16,17.5600,17.9800,16.7000,17.3100,1163000
2011-12-09,17.4600,18.0100,16.9000,17.8400,799400
2011-12-02,15.6700,17.2900,15.6700,17.1600,1733400
2011-11-25,16.6900,16.7000,15.0300,15.0800,786000
2011-11-18,17.3800,18.0899,16.7700,16.9600,861400
2011-11-11,17.2200,17.5300,16.4100,17.5100,1043700
2011-11-04,16.6800,17.5000,16.0700,17.3900,1216900
2011-10-28,17.2200,18.9800,15.2000,17.0600,3112200
2011-10-21,17.5000,17.5299,16.0000,17.0900,803200
2011-10-14,16.2000,17.7300,15.8300,17.7100,905400
2011-10-07,14.2900,16.1500,13.4900,15.7700,1333500
2011-09-30,15.2100,15.8900,14.5000,14.5000,1034800
2011-09-23,15.7100,16.1800,14.6500,15.0600,1281800
2011-09-16,14.9600,16.2500,14.6100,16.1200,1082400
2011-09-09,13.9600,15.2700,13.6700,14.9500,1232600
2011-09-02,15.7600,16.4400,14.3676,14.4900,1342600
2011-08-26,15.2400,16.0700,14.5000,15.5800,1056200
2011-08-19,16.0000,16.8899,14.5000,14.8000,1570400
2011-08-12,14.2700,16.3800,13.5600,15.9100,2596900
2011-08-05,17.1300,17.2500,14.1300,14.9200,2648100
2011-07-29,18.9100,19.0390,14.8400,16.8900,2598400
2011-07-22,18.9400,19.3400,17.6400,19.1400,1516400
2011-07-15,19.9900,20.4500,18.3500,19.0200,2105600
2011-07-08,20.0000,21.5600,19.5400,20.4100,2355600
2011-07-01,16.9000,20.0100,16.6500,20.0100,3118500
2011-06-24,16.2700,17.4000,16.0000,16.8600,2259300
2011-06-17,16.8200,17.7601,16.0100,16.3300,1902000
2011-06-10,15.6500,17.4500,15.5000,16.7900,5125100
2011-06-03,15.5500,16.6890,15.3900,15.9900,1435500
2011-05-27,15.2800,15.9000,14.8300,15.2800,1052100
2011-05-20,15.6600,16.1400,15.1200,15.6100,1254300
2011-05-13,15.4400,16.4000,15.2100,15.8450,1101900
2011-05-06,16.3300,16.3474,14.9500,15.5200,1759000
2011-04-29,15.9200,17.7800,15.9200,16.1700,1601400
2011-04-21,15.5600,16.5100,15.0800,15.9700,1427400
2011-04-15,17.3000,17.3000,15.5840,15.8200,999400
2011-04-08,18.1500,18.2200,16.9900,17.2200,968000
2011-04-01,16.9800,18.3300,16.8000,18.0100,987200
2011-03-25,16.5500,17.3200,16.1100,16.7900,912100
2011-03-18,16.0400,16.7500,15.4600,16.3600,1573700
2011-03-11,18.2100,18.2400,15.9000,16.3100,1663600
2011-03-04,17.7800,18.7300,16.9500,18.2500,1866600
2011-02-25,19.1900,19.1900,16.7500,17.7700,2429900
2011-02-18,17.6600,20.0000,17.3100,19.5000,3565100
2011-02-11,18.7500,19.2500,16.9500,17.5300,3533300
2011-02-04,17.0700,19.4600,16.8200,18.6400,3900700
2011-01-28,15.8100,18.1800,15.8000,16.9900,4110500
2011-01-21,16.9600,17.0550,15.1900,15.8300,3241600
2011-01-14,12.1700,17.9600,12.0400,17.3200,6834500
2011-01-07,13.0900,13.1200,11.8900,12.2100,891000
2010-12-31,13.2300,13.3750,12.8000,12.8300,713800
2010-12-23,12.3200,13.5400,12.3200,13.3800,1586300
2010-12-17,12.6000,12.7000,11.8400,12.3400,1188600
2010-12-10,12.4800,12.7800,12.0000,12.6300,1309800
2010-12-03,11.6300,12.6100,11.2900,12.5200,1858000
2010-11-26,11.3500,11.7500,10.9212,11.6900,997300
2010-11-19,11.5600,11.9700,11.1700,11.4700,1498500
2010-11-12,12.7300,12.8300,11.5000,11.5200,1781700
2010-11-05,13.6100,14.3400,12.4100,12.7400,4228700
2010-10-29,13.1000,13.7500,13.0200,13.4700,1284900
2010-10-22,13.8600,14.1100,12.2710,13.0100,2279200
2010-10-15,14.0900,14.5000,13.2500,13.8600,1959000
2010-10-08,14.9000,15.8000,13.6310,14.1600,3019100
2010-10-01,14.3300,15.7400,13.6000,15.0000,4378000
2010-09-24,13.0200,14.4400,12.8500,14.2600,2736900
2010-09-17,13.0400,13.3994,12.7500,13.0200,1877800
2010-09-10,14.2400,14.3600,12.7500,12.8700,2547900
2010-09-03,13.6000,14.9000,13.0000,14.2000,3645800
2010-08-27,13.6900,14.6800,12.7800,13.6500,5940800
2010-08-20,12.1900,14.1800,11.9100,13.5300,7421500
2010-08-13,12.4200,13.3800,12.0000,12.2400,6047700
2010-08-06,9.2900,12.3700,9.1700,12.3300,5485200
2010-07-30,9.1500,9.6300,8.6900,9.1300,1025900
2010-07-23,8.6700,9.3700,8.4000,9.1800,1699400
2010-07-16,9.8100,9.8100,8.5300,8.5500,2569300
2010-07-09,10.8400,10.9300,8.0000,9.7100,10267200
2010-07-02,10.9100,11.2500,9.5000,10.4800,1935900
2010-06-25,12.0900,12.0900,10.2500,10.9150,3948200
2010-06-18,10.9000,12.0800,10.6100,11.8600,1714000
2010-06-11,10.8100,11.1000,9.2500,10.7200,2128500
2010-06-04,10.6600,11.4500,10.3000,10.8100,1390800
2010-05-28,10.3300,11.1600,9.4000,10.8300,1670400
2010-05-21,11.7700,12.2500,9.3800,10.4000,2750300
2010-05-14,9.7600,12.1200,9.7500,11.6300,3153800
2010-05-07,10.7500,11.0000,6.6000,9.4700,3478300
2010-04-30,10.5900,10.7500,10.2800,10.7000,1264000
2010-04-23,10.5600,10.9700,10.1500,10.5100,1528700
2010-04-16,10.3300,11.7500,9.9500,10.7000,2453100
2010-04-09,9.7200,10.4000,9.6600,10.2400,1485400
2010-04-01,8.7000,9.6600,8.7000,9.5900,1507300
2010-03-26,8.5700,9.2000,8.2301,8.6400,2041300
2010-03-19,9.2900,9.3100,8.0750,8.5700,2405600
2010-03-12,9.8900,9.9900,9.2000,9.3000,1671200
2010-03-05,9.5000,10.2400,9.2210,9.8950,1828600
2010-02-26,9.7000,10.2400,9.0000,9.4700,2241900
2010-02-19,9.1200,10.7500,9.1100,9.7600,4307400
2010-02-12,8.4500,9.0200,8.1400,9.0200,1388900
2010-02-05,8.6900,9.8100,7.9800,8.4900,2134100
2010-01-29,10.3100,10.4600,8.6600,8.7000,2442500
2010-01-22,11.8000,12.0900,10.0600,10.1600,2424200
2010-01-15,12.8500,13.4200,11.0000,11.7900,4322900
2010-01-08,11.4400,12.7000,11.0006,12.5300,4527700
2009-12-31,11.8300,12.4500,11.2800,11.3300,3122000
2009-12-24,10.3500,11.5500,10.2600,11.2999,2367700
2009-12-18,12.4300,12.8900,10.0600,10.2100,5716900
2009-12-11,12.6000,14.0600,12.2500,12.4200,4923100
2009-12-04,11.1700,13.5600,10.4300,12.6000,7585600
2009-11-27,11.2800,12.0900,10.1500,11.1000,2838500
2009-11-20,11.5200,13.3400,9.8200,10.9000,10385800
2009-11-13,7.5600,11.7500,7.5000,11.4000,5759700
2009-11-06,8.0400,8.4700,7.0500,7.4700,1078100
2009-10-30,7.4000,9.0000,7.0300,8.2000,2246900
2009-10-23,7.2400,7.6120,7.1000,7.3700,472100
2009-10-16,7.6200,7.7300,6.8500,7.3100,697400
2009-10-09,6.2500,8.2500,6.1000,7.5250,1847200
2009-10-02,6.4000,6.9900,5.3500,6.2700,1203000
2009-09-25,7.0200,7.4800,6.3000,6.4000,1517500
2009-09-18,7.5000,7.5000,6.0500,7.2500,2218200
2009-09-11,8.3500,9.0000,6.8405,7.5900,3009100
2009-09-04,5.7500,8.6400,5.7500,8.1500,2785600
2009-08-28,5.1400,6.0115,5.0800,5.9400,1223300
2009-08-21,4.0500,5.1900,3.9200,5.0200,1473100
2009-08-14,3.8100,3.8100,3.2300,3.5500,186100
2009-08-07,3.7300,3.9500,3.5800,3.9000,194500
2009-07-31,3.0000,4.2300,3.0000,3.7400,361600
2009-07-24,3.3300,3.3900,2.9300,3.0400,151700
2009-07-17,2.4900,3.5000,2.4900,3.2500,352700
2009-07-10,2.7000,2.7200,2.4600,2.6000,148900
2009-07-02,2.4800,2.7800,2.4800,2.7800,175700
2009-06-26,2.4000,2.5500,2.2500,2.5000,162300
2009-06-19,2.1400,2.4700,1.9700,2.4400,248400
2009-06-12,2.0900,2.3300,2.0400,2.1900,209400
2009-06-05,2.0400,2.2400,2.0200,2.0900,122500
2009-05-29,1.7400,2.1100,1.7168,2.0100,112600
2009-05-22,1.7601,1.8100,1.6900,1.7099,93500
2009-05-15,1.8000,1.8700,1.6900,1.7500,86900
2009-05-08,1.7500,1.9000,1.7500,1.8400,229800
2009-05-01,1.8600,2.3600,1.4200,1.7500,360200
2009-04-24,1.9700,2.7900,1.8500,1.8500,704300
2009-04-17,1.4000,2.0000,1.3400,1.9400,244100
2009-04-09,1.3100,1.3800,1.2000,1.3520,51200
2009-04-03,1.2300,1.3500,1.1100,1.3200,103400
2009-03-27,1.3300,1.3500,1.2500,1.3300,71700
2009-03-20,1.1900,1.3900,1.0600,1.2500,102000
2009-03-13,1.1400,1.1700,1.0600,1.1400,60500
2009-03-06,1.2100,1.2500,1.0500,1.1100,68000
2009-02-27,1.1800,1.2800,1.1400,1.2800,62600
2009-02-20,1.4000,1.4200,1.1000,1.1300,140100
2009-02-13,1.3968,1.4600,1.1900,1.4000,85700
2009-02-06,1.2500,1.4800,1.2500,1.3899,64500
2009-01-30,1.2900,1.5300,1.2500,1.3200,135000
2009-01-23,1.3000,1.3500,1.1600,1.2564,55300
2009-01-16,1.6700,1.6700,1.1000,1.2600,176400
2009-01-09,1.2700,1.6600,1.2700,1.6400,159200
2009-01-02,1.1501,1.2800,1.1000,1.2200,126000
2008-12-26,1.1600,1.2200,1.1100,1.1500,73400
2008-12-19,1.0100,1.2900,1.0000,1.1600,133500
2008-12-12,0.8700,1.0900,0.8700,1.0500,242900
2008-12-05,1.1600,1.2800,0.8000,0.8600,372200
2008-11-28,1.0000,1.1300,0.9674,1.1300,156900
2008-11-21,1.2900,1.2900,0.9000,0.9600,631000
2008-11-14,1.3600,3.0400,0.9500,1.2500,541800
2008-11-07,1.2500,1.4600,1.1700,1.3300,747000
2008-10-31,1.1400,1.3300,1.0300,1.2200,1119800
2008-10-24,1.2400,1.3500,1.1000,1.2000,430600
2008-10-17,1.1500,1.7800,1.1100,1.1500,633500
2008-10-10,1.7800,1.7900,1.0100,1.1049,561300
2008-10-03,2.3400,2.4500,1.7100,1.7600,570400
2008-09-26,2.8500,2.9600,2.2000,2.3400,349300
2008-09-19,3.0300,3.2000,2.5800,2.8800,261800
2008-09-12,3.2800,3.3600,3.0000,3.1000,733300
2008-09-05,3.6900,3.7000,3.2500,3.2900,190200
2008-08-29,3.4500,3.7100,3.4000,3.6300,113500
2008-08-22,4.0700,4.0700,3.4500,3.5000,228500
2008-08-15,3.7300,4.3100,3.7300,4.0900,270600
2008-08-08,3.4700,3.7300,3.1200,3.6700,619000
2008-08-01,4.9000,4.9600,3.1200,3.5400,502400
2008-07-25,4.7000,5.1100,4.6001,4.8800,251600
2008-07-18,4.9000,4.9100,4.0500,4.6300,519900
2008-07-11,5.5700,5.9800,4.6900,4.7900,278300
2008-07-03,6.0000,6.0900,5.5200,5.6000,125000
2008-06-27,6.6800,6.7000,5.7500,5.9700,310400
2008-06-20,7.0800,7.3100,6.6500,6.6600,159600
2008-06-13,7.4000,7.6600,6.8800,7.1700,203700
2008-06-06,7.9000,7.9700,7.3100,7.3800,149600
2008-05-30,7.5400,8.2500,7.5400,7.8900,160300
2008-05-23,8.2600,8.4600,7.1500,7.5900,239800
2008-05-16,7.5300,8.5000,7.5300,8.3100,189700
2008-05-09,7.5900,7.8000,7.3200,7.7900,194500
2008-05-02,7.0100,7.6600,6.6600,7.5200,243000
2008-04-25,6.4300,7.2400,6.3000,6.9100,95700
2008-04-18,7.0900,7.0900,6.2854,6.4700,107700
2008-04-11,7.1900,7.4500,7.0700,7.1000,135000
2008-04-04,6.6400,7.4900,6.6400,7.1400,245800
2008-03-28,6.4700,6.9200,6.1900,6.6600,199800
2008-03-20,5.7900,6.4900,5.7900,6.4700,223900
2008-03-14,6.2600,6.4500,5.8400,5.9900,311700
2008-03-07,6.3400,6.5700,5.9500,6.2700,504000
2008-02-29,5.5500,6.6875,5.5200,6.3700,608700
2008-02-22,5.8000,6.1000,5.4800,5.5700,674800
2008-02-15,5.8600,6.1600,5.7100,5.7100,393500
2008-02-08,6.2500,6.5700,5.7500,5.8200,428800
