timestamp,open,high,low,close,volume
2015-02-20,16.7800,18.9500,16.7800,18.5300,8116000
2015-02-13,15.8300,17.5500,15.6700,16.8400,8752200
2015-02-06,16.4700,16.6800,14.6401,15.9400,11160600
2015-01-30,16.2600,17.1575,16.0900,16.4300,11503100
2015-01-23,15.3500,16.5000,15.2800,16.2100,9134900
2015-01-16,14.3700,15.5000,13.5200,15.3300,12877700
2015-01-09,12.7300,14.6800,12.7300,14.2900,9880400
2015-01-02,12.6900,13.1600,12.5300,12.8000,3527500
2014-12-26,13.4200,13.5350,12.1600,12.6300,4838700
2014-12-19,13.1900,13.5500,12.5000,13.4400,10101600
2014-12-12,13.1000,13.5500,12.5300,12.7100,9719700
2014-12-05,12.7000,13.0900,12.0400,13.0500,8124900
2014-11-28,12.0500,12.9500,11.9600,12.7800,4963800
2014-11-21,12.2400,13.0200,11.8800,11.9300,8411800
2014-11-14,13.0300,13.2100,11.8700,12.2500,12742700
2014-11-07,12.9400,13.3188,11.9600,12.9900,10552500
2014-10-31,12.3000,13.1500,12.1200,12.9400,5041300
2014-10-24,11.6100,12.6900,11.6100,12.3400,6961000
2014-10-17,11.9000,12.0699,10.1500,11.6700,11660400
2014-10-10,12.8000,12.8500,11.3000,11.9700,10493400
2014-10-03,11.8200,12.9100,11.6600,12.7800,9246100
2014-09-26,12.5700,12.6700,11.5000,12.0300,12398400
2014-09-19,11.8900,14.4000,11.3900,12.7000,8120700
2014-09-12,9.6700,11.9850,9.5950,11.8100,7534500
2014-09-05,10.3000,10.3700,9.4600,9.6400,3571600
2014-08-29,9.4600,10.7500,9.3800,10.3000,6069700
2014-08-22,9.8000,10.2200,9.2500,9.3800,5640000
2014-08-15,9.3400,10.1156,9.0700,9.7400,6326200
2014-08-08,8.7800,10.2500,8.3000,9.2300,15067100
2014-08-01,10.0500,10.2100,7.8500,8.7400,35621200
2014-07-25,13.9700,14.6000,13.6410,13.9000,4048600
2014-07-18,15.5000,15.6000,13.4400,14.0000,7782000
2014-07-11,16.2100,16.2700,14.3500,15.3200,6421300
2014-07-03,15.8900,16.5600,15.6100,16.1800,4233000
2014-06-27,16.1800,16.2000,14.8100,15.9600,7867400
2014-06-20,14.6900,16.5000,14.6017,16.2300,8870600
2014-06-13,14.5300,15.6900,14.2300,14.7500,8852600
2014-06-06,14.2100,14.8600,13.8100,14.4800,8128300
2014-05-30,13.6900,15.1099,13.6000,14.1900,11312900
2014-05-23,12.7100,13.8700,12.6100,13.4600,8414900
2014-05-16,13.2500,13.9900,12.5500,12.8800,8531900
2014-05-09,14.1600,14.6700,12.7800,13.2500,10022500
2014-05-02,14.0000,14.9000,12.8810,14.3100,7337700
2014-04-25,13.4000,15.1400,13.0600,13.9100,8867500
2014-04-17,12.0800,13.9800,11.5000,13.3700,10845700
2014-04-11,14.0000,14.5100,11.8600,12.0200,14279100
2014-04-04,14.8200,16.7199,13.7300,14.1300,16370800
2014-03-28,17.3000,17.4500,14.7450,14.8100,17861400
2014-03-21,13.3100,18.3000,13.3000,17.3500,38635400
2014-03-14,13.0700,14.2700,12.3100,13.1500,12857600
2014-03-07,11.8000,13.6900,11.3700,13.1800,8467800
2014-02-28,12.0800,12.9000,11.5640,12.2200,7887500
2014-02-21,10.3700,12.2500,10.1410,12.0400,9620400
2014-02-14,9.9400,10.6100,9.7500,10.2400,5211900
2014-02-07,9.8400,10.4100,9.5500,9.8900,7275000
2014-01-31,8.3400,10.6800,7.6300,9.8600,20301200
2014-01-24,8.7000,8.8293,8.1400,8.3300,3179000
2014-01-17,8.5000,8.8500,8.1000,8.6100,5060400
2014-01-10,8.2000,9.1300,8.1200,8.5000,11148300
2014-01-03,7.4400,8.3400,7.3650,8.1300,6910600
2013-12-27,7.1000,7.8000,7.0800,7.4200,4969000
2013-12-20,6.6200,7.3400,6.6200,7.0650,11829600
2013-12-13,6.8300,7.2000,6.4300,6.6100,6951800
2013-12-06,7.3000,7.3900,6.6800,6.7700,6119400
2013-11-29,6.5000,7.2800,6.4718,7.2200,5019100
2013-11-22,4.5600,6.8000,4.4500,6.4900,23010200
2013-11-15,5.1000,5.1900,4.3900,4.5800,4586100
2013-11-08,4.2000,4.9200,3.7000,4.8600,6160500
2013-11-01,4.5600,4.8500,4.0800,4.2000,4628100
2013-10-25,3.9200,4.6600,3.9000,4.5300,6610600
2013-10-18,3.7500,3.9500,3.6500,3.7500,2255700
2013-10-11,3.6500,4.0000,3.5000,3.7600,4904300
2013-10-04,3.2900,3.7000,3.2100,3.6700,3035900
2013-09-27,3.4500,3.5500,3.2600,3.3500,3399700
2013-09-20,2.8000,3.4490,2.7000,3.4200,6634300
2013-09-13,2.5600,2.8400,2.5400,2.7700,2919000
2013-09-06,2.5600,2.6100,2.4700,2.5600,982200
2013-08-30,2.7000,2.7100,2.4600,2.5300,2527300
2013-08-23,2.1300,2.7600,2.1100,2.6500,3383800
2013-08-16,2.2700,2.3575,2.1300,2.1400,1741700
2013-08-09,2.6400,2.6400,2.2600,2.2900,1613200
2013-08-02,2.7100,2.7300,2.4300,2.6200,1187900
2013-07-26,2.7100,2.7800,2.5300,2.6800,1773200
2013-07-19,2.4800,2.8100,2.4100,2.7000,2682000
2013-07-12,2.4050,2.5300,2.3100,2.4900,904900
2013-07-05,2.4800,2.5200,2.3300,2.4000,913900
2013-06-28,2.4100,2.5050,2.3520,2.4600,2799700
2013-06-21,2.3200,2.4700,2.2400,2.4600,1383400
2013-06-14,2.2700,2.3100,2.2300,2.2800,767200
2013-06-07,2.3700,2.3790,2.2400,2.2800,1180400
2013-05-31,2.4200,2.5000,2.3600,2.3700,884900
2013-05-24,2.3800,2.4450,2.3000,2.4000,1150600
2013-05-17,2.3700,2.5475,2.3000,2.4000,1497700
2013-05-10,2.3900,2.5800,2.3400,2.3800,2018500
2013-05-03,2.5000,2.5000,2.2500,2.3800,1713000
2013-04-26,2.5200,2.5700,2.4000,2.4800,1179600
2013-04-19,2.4900,2.5300,2.2300,2.4400,1747500
2013-04-12,2.4900,2.5400,2.3600,2.5100,1880700
2013-04-05,2.7400,2.7500,2.3300,2.4700,3155200
2013-03-28,2.5300,2.9500,2.5300,2.7100,5719500
2013-03-22,2.5700,2.6000,2.1600,2.5200,3265100
2013-03-15,2.2100,2.5300,2.1800,2.4800,2658500
2013-03-08,2.0100,2.3400,1.9650,2.2100,3554500
2013-03-01,2.1800,2.2400,1.9700,2.0100,2357900
2013-02-22,2.4200,2.4499,2.1100,2.1700,1687200
2013-02-15,2.3000,2.5200,2.2800,2.4200,2237300
2013-02-08,2.1400,2.4900,2.1400,2.3100,2713300
2013-02-01,2.3600,2.3600,2.1000,2.1400,2595000
2013-01-25,2.3500,2.4200,2.2800,2.3500,1375000
2013-01-18,2.4500,2.5800,2.3500,2.3800,2156800
2013-01-11,2.6500,2.7800,2.4100,2.4500,3172100
2013-01-04,2.2900,2.6500,2.2800,2.6300,2634700
2012-12-28,2.3500,2.4000,2.2700,2.3000,1722800
2012-12-21,2.3800,2.5200,2.2790,2.3500,3277000
2012-12-14,2.2500,2.4700,2.2400,2.3700,2511300
2012-12-07,2.6000,2.6400,2.2300,2.2500,3287800
2012-11-30,2.6100,2.7900,2.4700,2.5900,3572500
2012-11-23,2.3400,2.6000,2.2600,2.5600,2210100
2012-11-16,2.4700,2.8500,2.1500,2.2900,8479000
2012-11-09,2.3500,2.6400,2.0300,2.2900,4963200
2012-11-02,2.7600,2.7650,2.3110,2.3400,2532100
2012-10-26,3.0800,3.0900,2.6600,2.7200,3789300
2012-10-19,3.3400,3.3899,3.0100,3.1200,3222900
2012-10-12,3.4000,3.4200,3.2600,3.2700,4672900
2012-10-05,3.4900,3.5000,3.1400,3.3400,3641700
2012-09-28,3.5000,3.5300,3.3600,3.5000,9594100
2012-09-21,4.7400,4.8500,3.2900,3.5000,10705400
2012-09-14,4.0200,4.7800,3.8500,4.7500,3207700
2012-09-07,4.4400,4.4700,4.0100,4.0600,1613400
2012-08-31,4.0700,4.5300,4.0105,4.4400,4561200
2012-08-24,4.4700,4.4700,3.9100,4.0400,2214300
2012-08-17,4.6600,4.9900,4.1600,4.4800,6157400
2012-08-10,5.1500,5.4600,4.4610,4.6700,6115600
2012-08-03,6.0900,6.2100,4.9000,5.1610,9424900
2012-07-27,7.4000,8.1500,5.7500,6.3100,15560300
2012-07-20,7.2500,7.6000,6.9500,7.2000,4103700
2012-07-13,8.0000,8.0000,6.9200,7.2500,5588200
2012-07-06,7.5000,8.7200,7.2700,7.9800,8856500
2012-06-29,5.2000,7.4700,5.2000,7.1300,10587600
2012-06-22,4.7500,5.5000,4.6000,5.2700,5550800
2012-06-15,4.0000,4.7278,3.9200,4.6690,3818900
2012-06-08,3.8400,4.0100,3.6800,3.9500,884100
2012-06-01,4.1400,4.1800,3.8000,3.8100,1497600
2012-05-25,3.7300,4.0500,3.6300,4.0200,1289900
2012-05-18,4.2000,4.2700,3.6100,3.8000,4678000
2012-05-11,3.6400,3.7400,3.5000,3.6700,1076200
2012-05-04,4.1400,4.2000,3.5900,3.6100,846700
2012-04-27,3.8100,4.3010,3.7700,4.1600,1262300
2012-04-20,3.7300,3.9400,3.6600,3.8400,486600
2012-04-13,4.0000,4.0001,3.5100,3.6600,795600
2012-04-05,4.2600,4.3900,4.0000,4.1000,1229300
2012-03-30,3.7500,4.2110,3.5100,4.1400,1395500
2012-03-23,3.8600,3.9500,3.6100,3.8200,504200
2012-03-16,3.5600,4.1000,3.3800,3.8500,509300
2012-03-09,3.4500,3.6300,3.2600,3.5000,328200
2012-03-02,3.4900,3.6500,3.3600,3.4400,142300
2012-02-24,3.3800,3.7200,3.0500,3.5000,271600
2012-02-17,4.0700,4.2250,3.2700,3.3600,310400
2012-02-10,3.7500,4.5100,3.7500,4.2000,201500
2012-02-03,3.7100,4.1000,3.6500,4.0700,173300
2012-01-27,4.4900,4.4900,3.6400,3.7400,140300
2012-01-20,3.6600,3.9900,3.0500,3.9800,246300
2012-01-13,4.1000,4.9600,3.4701,3.5500,100700
2012-01-06,4.0700,4.3700,3.8100,4.0800,63400
2011-12-30,4.4999,4.5000,3.8600,4.0000,57400
2011-12-23,4.7500,5.2600,4.3700,4.5000,137700
2011-12-16,4.9200,4.9400,4.5500,4.7500,182200
2011-12-09,5.0000,5.4000,4.9500,5.0000,111700
2011-12-02,6.8200,7.1500,4.6100,5.0600,171200
2011-11-25,7.4000,7.6100,6.5800,6.8100,31900
2011-11-18,8.1900,8.2000,7.3500,7.6000,48500
2011-11-11,8.3400,8.9800,6.8100,8.2400,47300
2011-11-04,8.8000,8.9900,7.6200,8.8000,72800
2011-10-28,7.2500,8.9100,7.0000,8.8000,109800
2011-10-21,5.6100,7.4800,4.6000,7.2500,102100
2011-10-14,5.3100,5.8800,4.5300,5.4800,107200
2011-10-07,6.9600,7.5000,5.0100,5.2000,224200
2011-09-30,8.0600,8.3600,6.8500,6.9900,305400
2011-09-23,7.6900,8.2500,7.6300,8.0900,39800
2011-09-16,7.9100,8.6400,7.6700,7.7100,36700
2011-09-09,8.0800,8.7500,8.0000,8.2600,60000
2011-09-02,8.1500,8.6000,7.5100,8.3000,52900
2011-08-26,8.0100,8.6800,7.6200,8.1000,65000
2011-08-19,8.1600,8.7300,7.8100,7.9800,110700
2011-08-12,8.9000,8.9500,8.1500,8.1600,65700
2011-08-05,9.0400,9.3400,8.9500,8.9500,536600
