timestamp,open,high,low,close,volume
2016-08-19,40.3000,41.6000,39.5625,40.7300,1552439
2016-08-12,42.8900,44.0200,40.0700,40.2900,3069837
2016-08-05,41.0100,43.8500,40.4087,42.7200,2685858
2016-07-29,41.3800,42.1700,39.9600,40.8000,1360959
2016-07-22,39.5800,41.8000,38.5700,41.3000,1560031
2016-07-15,40.9100,42.1800,37.7000,39.6600,1408546
2016-07-08,39.3700,40.7600,38.0600,40.6400,1278224
2016-07-01,35.9400,40.2800,33.9600,39.6800,2936971
2016-06-24,37.8100,39.8500,35.0500,36.3800,3686931
2016-06-17,39.9900,41.5800,36.8600,37.4300,3512176
2016-06-10,40.3000,42.0250,39.5500,40.2900,1704500
2016-06-03,37.7100,41.2900,37.3700,39.9400,1442925
2016-05-27,35.2400,37.8000,34.5201,37.3300,1962408
2016-05-20,32.7600,35.6500,32.5000,35.2300,1725752
2016-05-13,31.1700,34.0000,30.6700,32.4300,1450407
2016-05-06,34.6200,36.2500,30.1601,30.9900,1788915
2016-04-29,37.8300,38.4160,33.6500,34.3200,1966640
2016-04-22,35.0000,38.1800,34.7715,37.9800,1978511
2016-04-15,34.8100,36.1500,32.1200,35.3400,1788658
2016-04-08,28.2600,35.8793,28.2600,34.2800,3514663
2016-04-01,25.8900,29.1800,25.6105,28.2500,2545554
2016-03-24,24.3900,28.2300,24.3500,25.5800,2662664
2016-03-18,27.6100,28.3300,22.4100,24.1600,3415745
2016-03-11,29.1200,31.9800,26.0200,27.6400,2915562
2016-03-04,30.1100,31.5210,27.3100,29.2700,4246182
2016-02-26,31.0800,34.0300,27.4400,30.4000,4136695
2016-02-19,26.8300,31.7780,26.2650,30.4700,2566677
2016-02-12,27.2200,28.6290,24.5800,26.1900,3244282
2016-02-05,36.6200,37.3000,28.5200,28.6000,3049234
2016-01-29,42.0700,43.8000,35.2784,37.0800,2012954
2016-01-22,46.0300,46.3300,40.1900,42.5600,1924621
2016-01-15,46.0300,47.1800,39.3101,45.4100,2486899
2016-01-08,52.9000,55.3500,43.8800,45.3500,2376050
2015-12-31,54.4100,57.5500,53.7300,53.7900,960454
2015-12-24,54.5900,55.6200,51.3600,54.5100,786270
2015-12-18,53.4400,56.6300,49.4300,53.9100,2696518
2015-12-11,56.9400,57.8200,51.1600,53.5200,2038147
2015-12-04,59.4700,59.7600,52.1500,56.9000,2284385
2015-11-27,52.0000,59.9600,52.0000,58.7600,1585672
2015-11-20,48.9700,54.0600,47.2947,52.2100,1432718
2015-11-13,51.1100,56.5950,47.7501,48.7100,2737393
2015-11-06,48.0000,54.1300,47.2400,51.0400,2881795
2015-10-30,47.1100,54.7700,46.0400,47.8500,3619986
2015-10-23,43.2000,47.8100,41.1800,46.8200,2364570
2015-10-16,43.4100,45.9500,38.3200,43.4500,3500560
2015-10-09,42.7700,44.9400,38.0400,43.8500,3420810
2015-10-02,41.2700,43.5900,35.1850,43.2500,7462869
2015-09-25,55.8800,57.2200,41.2700,41.3100,13311375
2015-09-18,26.1600,60.7900,25.6200,55.6000,24078380
2015-09-11,27.5400,27.8400,25.2100,26.2300,1000343
2015-09-04,26.5600,28.5800,25.4200,27.1200,3331467
2015-08-28,27.4500,28.0600,21.1900,26.9600,2909210
2015-08-21,29.5400,31.7154,27.2501,28.5000,2203092
2015-08-14,31.3100,32.2800,28.8700,29.5700,1993087
2015-08-07,29.2100,32.4000,28.4800,30.9800,1772135
2015-07-31,28.7700,31.5100,28.1600,29.1000,2094306
2015-07-24,34.0000,34.0400,28.2900,29.1500,2707876
2015-07-17,35.5000,37.8100,32.7900,33.3700,2196871
2015-07-10,30.5400,36.1700,30.3300,34.7550,2158384
2015-07-02,31.5100,32.5000,29.7800,31.1500,876593
2015-06-26,30.5000,35.4500,30.0200,31.7700,2009622
2015-06-19,28.4000,30.5200,25.9900,29.8400,1574472
2015-06-12,27.0100,28.7600,26.6200,28.4600,960274
2015-06-05,26.5900,27.5000,25.8000,27.1900,1100999
2015-05-29,24.8500,27.2300,24.0000,26.2500,946053
2015-05-22,23.2200,25.7700,23.0450,24.9900,1034226
2015-05-15,22.0000,23.4400,21.9201,22.9100,648393
2015-05-08,21.5300,23.2200,20.6400,21.9100,1139504
2015-05-01,23.0000,23.1327,19.8600,21.4800,1156603
2015-04-24,24.6400,25.2000,22.3400,22.7100,912815
2015-04-17,23.9900,25.2200,22.9400,24.3600,1692919
2015-04-10,23.4900,24.9100,22.8000,23.9800,655045
2015-04-02,25.5500,25.5800,22.7000,23.6800,970074
2015-03-27,27.3600,29.0200,24.3200,25.2800,1446105
2015-03-20,23.7000,28.9500,23.0250,27.6400,3014566
2015-03-13,24.3200,26.0000,22.7400,23.4800,1659033
2015-03-06,24.9500,26.2400,23.3900,23.8000,1805957
2015-02-27,25.5100,28.5000,24.0200,24.8500,339509
2015-02-20,24.9600,30.7200,24.1900,25.6500,461876
2015-02-13,18.7500,24.8100,18.5000,24.5300,271312
2015-02-06,19.7300,20.2000,18.8300,18.8900,169177
2015-01-30,19.8000,20.8650,19.2600,19.4200,231991
2015-01-23,21.3800,22.3300,19.2432,19.8600,379193
2015-01-16,17.1000,21.5700,16.8200,21.4500,315568
2015-01-09,17.3200,17.7000,16.2901,16.9600,161281
2015-01-02,18.9100,18.9600,17.3600,17.5700,121600
2014-12-26,16.6900,19.0000,16.5200,18.9600,79109
2014-12-19,15.7000,17.5500,15.3800,16.7300,259239
2014-12-12,16.6700,17.2400,15.6900,15.7900,242019
2014-12-05,14.5000,16.7600,14.4100,16.6700,272937
2014-11-28,14.8260,15.4179,14.3500,14.3700,77155
2014-11-21,14.8400,15.1000,13.9000,14.8200,108521
2014-11-14,15.2300,15.7700,14.9200,15.1500,172807
2014-11-07,15.2000,15.6000,14.6875,15.2600,159926
2014-10-31,14.6400,15.7800,14.5100,15.5000,150557
2014-10-24,15.7300,17.2750,14.6500,14.7500,161845
2014-10-17,14.3700,16.4700,14.0600,15.8800,252892
2014-10-10,14.7800,15.0600,14.1600,14.3400,170092
2014-10-03,14.2600,15.0000,13.3700,14.7900,261214
2014-09-26,13.7400,14.7300,12.6700,14.4700,167258
2014-09-19,14.6500,15.3500,13.5800,13.7900,298800
2014-09-12,14.7800,15.0000,14.1100,14.2900,111900
2014-09-05,14.1900,15.2000,13.8000,14.6800,117100
2014-08-29,15.6100,16.2600,13.9007,14.2200,223100
2014-08-22,18.5700,18.9600,14.5150,15.6200,596700
2014-08-15,15.3600,19.7700,15.3600,18.3800,333300
2014-08-08,14.8800,16.5000,14.1000,15.2700,212400
2014-08-01,13.7100,14.9700,13.2600,14.7800,186700
2014-07-25,14.3100,14.5600,13.5000,13.7200,286900
2014-07-18,15.3600,15.3600,14.0400,14.4000,543700
2014-07-11,16.9000,17.2400,14.5350,15.2600,243100
2014-07-03,17.2600,17.2600,16.1900,16.9500,311200
2014-06-27,18.8700,19.1000,16.1400,17.1500,2676600
2014-06-20,16.9300,19.6000,16.1000,19.2600,680500
2014-06-13,16.0100,17.3500,15.6700,16.8900,167700
2014-06-06,15.1500,16.9800,14.7400,16.3100,322300
2014-05-30,15.0000,15.4800,14.5350,15.1500,332900
2014-05-23,15.6700,16.1200,14.5500,15.2500,288300
2014-05-16,15.8700,16.3300,14.9500,15.8100,346200
2014-05-09,15.8300,16.8696,15.1601,15.9500,196700
2014-05-02,16.2700,17.3600,15.6500,16.0800,343300
2014-04-25,16.1000,16.9100,15.4600,16.2200,262700
2014-04-17,17.5000,18.2000,15.2800,16.1500,172700
2014-04-11,17.1200,19.0000,15.9500,17.4900,258900
2014-04-04,18.6600,19.2000,16.1100,17.0500,267200
2014-03-28,18.4300,19.1350,16.0200,18.5900,219400
2014-03-21,19.6700,20.4667,17.3000,18.5600,942900
2014-03-14,19.5000,21.2640,18.7500,20.0000,472500
2014-03-07,17.5750,19.5000,16.0000,19.1200,456700
2014-02-28,16.2900,17.3699,15.9000,16.2300,286100
2014-02-21,16.6600,17.0000,16.1400,16.2400,132400
2014-02-14,16.9250,17.4500,16.5100,16.8000,320000
2014-02-07,19.5000,20.0000,15.8000,16.7950,626900
2014-01-31,20.0000,20.0000,18.0000,19.4000,778400
2014-01-24,19.5000,20.0000,19.1600,19.8000,19500
2014-01-17,18.4000,19.2500,18.0000,19.0000,138900
