timestamp,open,high,low,close,volume
2016-12-30,74.2700,75.9000,69.4500,70.3100,1179524
2016-12-23,71.9100,74.8700,70.4200,73.7900,1856439
2016-12-16,70.2100,74.7900,69.1400,72.2500,3288528
2016-12-09,76.0300,79.7800,68.4700,70.7400,3092492
2016-12-02,86.2700,86.2700,74.3200,74.5500,3453688
2016-11-25,82.8100,86.7700,76.9400,86.7400,1869514
2016-11-18,79.6900,83.6900,76.1200,82.7200,3400386
2016-11-11,56.5500,82.4800,55.2500,82.0600,6104868
2016-11-04,62.7300,63.2200,52.6000,55.2500,3193061
2016-10-28,66.9100,68.3600,59.2900,62.6200,2324553
2016-10-21,61.7800,67.1000,59.9600,66.4000,3212659
2016-10-14,71.8800,73.5500,61.5400,61.5700,2830850
2016-10-07,70.5000,75.4800,68.5100,70.8400,2696533
2016-09-30,72.1300,73.8300,68.1500,70.9400,2367033
2016-09-23,78.3200,81.4000,71.1300,72.6000,4266339
2016-09-16,65.6700,77.2700,65.6700,77.1200,3045417
2016-09-09,65.6600,69.9500,65.2900,66.4100,1901237
2016-09-02,65.6500,67.5000,64.1000,65.1300,2045990
2016-08-26,66.9900,70.6000,62.0100,65.5000,3789394
2016-08-19,66.8600,68.7250,64.1800,66.0000,1978567
2016-08-12,66.4100,69.3600,62.4700,66.5400,2946245
2016-08-05,63.4400,67.5900,61.8700,66.4000,1876858
2016-07-29,53.9300,63.5000,53.0000,63.2800,3735113
2016-07-22,53.4600,54.3900,50.2500,53.7300,3188016
2016-07-15,53.7300,57.0750,48.3300,53.1700,4720380
2016-07-08,51.0000,54.1500,49.0600,53.3500,2523077
2016-07-01,48.1800,52.2000,46.5200,51.7100,4270669
2016-06-24,56.2800,57.1500,48.5200,49.1700,4814598
2016-06-17,61.2900,63.8600,54.7200,54.9900,4427283
2016-06-10,69.2600,73.1600,61.5000,61.5800,3686705
2016-06-03,69.7200,74.9700,67.5500,69.5300,3677296
2016-05-27,64.0900,71.1050,63.7000,68.5700,2778200
2016-05-20,59.3800,64.5900,57.8500,64.0100,2728270
2016-05-13,63.5100,66.0600,56.2500,59.2600,2765856
2016-05-06,67.7500,69.7100,59.8800,63.1600,2460146
2016-04-29,76.3100,76.9699,65.0510,67.6200,2094223
2016-04-22,70.3600,76.4100,68.7100,76.0200,2408106
2016-04-15,71.0700,71.9100,65.0800,70.8500,1913676
2016-04-08,66.9300,78.1300,66.1350,70.6500,3191194
2016-04-01,59.6000,66.9600,54.3000,66.4600,2987288
2016-03-24,55.7900,63.8800,55.4300,59.0200,3450793
2016-03-18,59.9300,61.9000,50.2200,56.3200,3661629
2016-03-11,62.2400,67.0000,53.2500,60.0000,4196376
2016-03-04,62.5600,70.0000,59.4600,62.7400,3942033
2016-02-26,64.1100,65.9500,58.2400,62.3000,3144465
2016-02-19,55.8000,64.8400,55.0900,63.2700,2668531
2016-02-12,52.2800,56.9750,49.0000,54.7700,4429882
2016-02-05,56.5700,63.2500,51.5200,53.8500,5182870
2016-01-29,75.1800,80.3800,54.0000,56.1500,4945024
2016-01-22,81.1600,82.9400,65.7500,75.3900,2483043
2016-01-15,87.1600,92.1600,70.4900,79.6300,3940679
2016-01-08,108.8000,110.0600,86.2000,86.4400,2480626
2015-12-31,112.6600,117.1200,109.8000,112.1800,1082336
2015-12-24,110.9700,116.5600,110.0000,113.8400,1016219
2015-12-18,98.6000,113.1500,97.5800,109.8700,2204876
2015-12-11,100.2200,104.6500,94.3800,98.1800,2443948
2015-12-04,100.9100,103.8760,92.7300,100.2800,2296024
2015-11-27,93.6200,101.6500,91.8800,100.8200,1189022
2015-11-20,95.5000,105.1900,93.5700,93.9200,1553785
2015-11-13,103.3300,105.9100,92.0301,95.7000,1853606
2015-11-06,100.0200,112.7000,99.1200,103.7400,2185336
2015-10-30,96.2800,108.9200,93.3300,99.3500,1897830
2015-10-23,87.0100,101.5400,81.5400,96.9500,2520008
2015-10-16,91.5600,93.0000,79.3400,86.8100,2870320
2015-10-09,106.5100,107.6400,81.8100,90.7000,2525558
2015-10-02,93.0200,108.0000,83.4000,104.6900,3202109
2015-09-25,130.0500,130.8300,92.1300,94.1100,3011212
2015-09-18,122.3200,133.4000,119.2500,129.9100,2128054
2015-09-11,118.8000,127.5800,116.8300,121.7100,1348433
2015-09-04,112.5000,121.7600,108.1400,116.2900,2433033
2015-08-28,97.9800,114.8297,91.8050,113.4300,3177882
2015-08-21,109.8500,119.5000,101.9300,102.8700,3247129
2015-08-14,111.0400,119.4400,106.0200,110.5100,1801532
2015-08-07,120.4400,122.7880,105.6900,109.6400,1748599
2015-07-31,125.7600,126.5400,110.2800,120.9300,2866736
2015-07-24,134.7800,137.0500,125.6120,131.3600,2712221
2015-07-17,118.0900,133.9600,117.0201,132.8000,4728067
2015-07-10,102.4800,118.1300,98.6800,116.9400,2386517
2015-07-02,102.2600,105.9700,98.1900,102.7100,1259440
2015-06-26,100.9900,104.2999,96.0200,103.1600,5847656
2015-06-19,87.3100,100.9400,85.9400,100.5900,2115666
2015-06-12,90.2300,90.9999,85.6100,88.2700,1271528
2015-06-05,87.4300,95.6400,84.5300,89.2400,2256855
2015-05-29,82.8300,89.6900,81.2300,87.0000,1639569
2015-05-22,79.6700,85.9300,78.4200,83.1300,1868211
2015-05-15,63.5700,79.9900,62.8920,79.3400,2615813
2015-05-08,60.2200,70.2500,60.0100,63.0000,3274752
2015-05-01,69.8600,70.6900,56.1100,59.8200,1968880
2015-04-24,63.3500,70.4700,60.5000,69.6500,1251399
2015-04-17,62.0000,65.4200,62.0000,62.9500,1257728
2015-04-10,61.6100,62.3500,57.7400,62.1400,1086553
2015-04-02,56.6800,65.3500,56.1600,62.2000,2001217
2015-03-27,61.5300,64.4500,52.0310,56.5600,1977834
2015-03-20,58.3000,64.9900,57.8000,62.0600,2383678
2015-03-13,59.7300,60.0000,55.0305,57.2300,1176907
2015-03-06,54.4600,61.6900,54.0800,59.2500,1482021
2015-02-27,55.5800,56.5799,52.6400,54.2700,1066845
2015-02-20,54.2000,56.0900,53.4200,55.5700,903722
2015-02-13,53.4000,54.9900,52.1345,54.1000,1348593
2015-02-06,58.1800,58.7700,49.0800,53.4000,3251810
2015-01-30,51.1000,59.0000,50.8300,58.1000,1093102
2015-01-23,54.0200,54.0200,48.9610,52.2100,1607047
2015-01-16,54.9000,56.6800,50.3394,53.2600,1661018
2015-01-09,46.2100,54.8900,45.3700,54.0600,1502823
2015-01-02,44.0400,46.9000,43.1300,46.4000,756058
2014-12-26,48.6700,49.7400,43.3600,44.0600,901434
2014-12-19,42.1500,48.7900,39.1300,48.3800,2683357
2014-12-12,40.1800,42.4450,38.0100,41.4800,1405586
2014-12-05,43.2600,43.6099,39.5000,40.3500,1202065
2014-11-28,44.7200,45.7200,42.7700,43.5900,776878
2014-11-21,41.5700,45.5100,41.0400,44.0900,737586
2014-11-14,45.1100,46.4500,40.5800,41.9100,1272011
2014-11-07,46.9500,47.4200,43.1900,44.7100,1044611
2014-10-31,49.9100,51.6400,46.2300,47.0100,814924
2014-10-24,46.2100,51.3500,44.5005,50.2200,906387
2014-10-17,50.0300,50.5200,42.1900,46.8600,1492389
2014-10-10,57.5100,58.3300,49.6700,49.9000,1457087
2014-10-03,56.4100,60.0400,54.1300,57.2800,1985395
2014-09-26,54.2900,57.4200,51.7300,57.2000,2026620
2014-09-19,57.5600,57.8100,54.1700,54.7200,3188500
2014-09-12,54.1400,58.9900,53.8200,57.7200,1586800
2014-09-05,52.8200,59.1400,51.9601,54.2600,2691100
2014-08-29,53.1200,55.2200,52.0500,53.3600,3299000
2014-08-22,54.6600,57.2400,51.8200,52.3200,3314100
2014-08-15,49.8400,54.9800,48.2700,54.0100,2341500
2014-08-08,43.1700,50.3480,42.1600,49.4900,3212300
2014-08-01,43.0200,44.0500,39.8000,42.7400,2126000
2014-07-25,43.2900,44.3000,42.3800,43.1100,877200
2014-07-18,43.1000,44.5900,39.2100,43.0000,1932400
2014-07-11,50.3500,50.3500,37.7700,42.9700,3272400
2014-07-03,44.7600,50.9100,44.2900,50.3100,328400
2014-06-27,47.1100,49.5200,43.0200,44.7500,773300
2014-06-20,36.7700,50.9300,36.5500,47.4900,1174000
2014-06-13,35.6100,37.9900,35.1200,36.9100,461200
2014-06-06,37.5600,37.9900,32.3600,35.5100,541400
2014-05-30,34.6500,38.3590,34.5200,37.5600,320900
2014-05-23,34.1900,36.0200,32.0200,35.2100,555000
2014-05-16,36.6000,37.8261,32.6200,34.4800,832400
2014-05-09,38.2400,39.3300,34.4400,36.5500,568100
2014-05-02,35.4900,39.8800,34.1200,38.5600,802100
2014-04-25,42.5600,43.4900,35.0100,35.2500,1131100
2014-04-17,59.7500,59.7500,42.0000,42.5600,1565500
2014-04-11,50.6000,60.0000,49.1000,58.9900,1029500
2014-04-04,47.0000,53.3600,44.6200,50.6700,1583100
2014-03-28,55.3400,57.9611,45.0000,45.6900,874100
2014-03-21,60.5100,64.7200,55.0500,55.0500,786400
2014-03-14,59.0600,69.7738,55.0100,60.0000,887300
2014-03-07,51.8700,62.3400,50.0500,56.6250,644600
2014-02-28,58.5300,63.8550,53.1500,55.7600,708700
2014-02-21,44.0000,62.4800,41.4300,59.1000,558700
2014-02-14,37.5950,46.0000,37.5950,44.0000,673100
2014-02-07,43.9500,43.9500,35.1500,37.6500,1398000
