timestamp,open,high,low,close,volume
2016-12-30,14.3100,14.4800,13.5800,13.6300,2639281
2016-12-23,13.9300,14.6560,13.8650,14.2700,5812041
2016-12-16,13.6400,14.1499,13.3900,13.8300,10894424
2016-12-09,13.5000,13.8190,13.0400,13.6700,10668217
2016-12-02,13.5900,14.1900,12.9500,13.4300,12521207
2016-11-25,13.3400,13.9200,13.0050,13.5500,7104339
2016-11-18,14.9900,15.0000,11.7600,13.0100,39010280
2016-11-11,14.6900,14.6900,13.0300,14.4900,7118899
2016-11-04,13.7600,13.7800,12.8800,12.9600,8090061
2016-10-28,11.6500,14.0050,11.3000,13.5300,12825755
2016-10-21,11.1500,11.8300,11.0000,11.6500,5649716
2016-10-14,11.9500,12.1100,10.8500,10.8600,7699335
2016-10-07,11.4700,11.9000,11.3800,11.8900,6435463
2016-09-30,11.4100,11.7500,11.1400,11.4500,9093641
2016-09-23,11.0000,11.5800,10.9000,11.3200,8859056
2016-09-16,10.3000,11.0400,10.1500,10.9800,6571432
2016-09-09,10.8500,11.0900,10.4000,10.4000,4294034
2016-09-02,10.1200,11.0000,10.0400,10.8500,4585002
2016-08-26,10.1500,10.8100,10.0800,10.5200,6542882
2016-08-19,10.2100,10.6700,10.0500,10.1500,7704881
2016-08-12,10.6000,10.7000,10.2100,10.2500,5221608
2016-08-05,10.0100,10.6700,9.9900,10.4900,9776356
2016-07-29,8.1100,10.0000,8.0800,9.9500,7741665
2016-07-22,8.1400,8.3300,7.9200,8.1100,1469515
2016-07-15,7.6500,8.1500,7.6250,8.1200,1862395
2016-07-08,7.3800,7.6200,7.1600,7.5900,1157886
2016-07-01,7.4200,7.5900,6.9300,7.4100,4274372
2016-06-24,7.9800,8.1500,7.4000,7.4800,3431492
2016-06-17,7.9400,8.0900,7.6510,7.8900,2516397
2016-06-10,7.9100,8.1600,7.7800,7.9500,2727129
2016-06-03,7.6200,7.9800,7.5000,7.9000,1778789
2016-05-27,7.0000,7.6500,6.8700,7.6400,2861705
2016-05-20,6.3900,7.0000,6.2900,6.9900,4371004
2016-05-13,6.4500,6.5640,6.2400,6.3300,2645750
2016-05-06,6.5900,6.6100,6.2200,6.5000,2501089
2016-04-29,6.6800,7.0000,6.4200,6.5200,3589590
2016-04-22,6.8400,6.9600,6.5600,6.6800,2291982
2016-04-15,6.7100,7.1200,6.6600,6.8500,2250131
2016-04-08,6.7100,6.8900,6.3400,6.6400,2454604
2016-04-01,6.4100,6.8300,6.3250,6.6800,2932391
2016-03-24,6.6900,6.8300,6.0800,6.4100,1856359
2016-03-18,6.7600,6.8900,6.3800,6.6700,3695958
2016-03-11,6.8200,6.9700,6.5950,6.7500,3001510
2016-03-04,6.2700,6.9300,6.2120,6.8200,2745841
2016-02-26,6.5600,6.5600,6.0500,6.2700,2025929
2016-02-19,6.4200,6.7100,6.3300,6.4900,2098417
2016-02-12,6.4200,6.6800,6.0300,6.3400,2261930
2016-02-05,5.7600,6.6000,4.6700,6.5500,4339581
2016-01-29,5.4800,5.8300,5.2500,5.8300,2553449
2016-01-22,5.1200,5.5300,4.8400,5.5300,1418550
2016-01-15,5.5600,5.6800,4.9500,5.0500,3356030
2016-01-08,6.3800,6.5000,5.4700,5.5900,2582560
2015-12-31,6.7600,6.8900,6.4600,6.5100,852188
2015-12-24,6.5400,6.8400,6.5000,6.7900,812272
2015-12-18,6.7000,6.7300,6.3400,6.5300,2816209
2015-12-11,7.7000,7.7000,6.6100,6.7100,2622812
2015-12-04,7.9600,8.3100,7.6600,7.7000,2185375
2015-11-27,7.6900,7.9050,7.4300,7.8900,983782
2015-11-20,7.6000,7.9200,7.1900,7.7300,2166228
2015-11-13,7.9800,8.0900,7.2500,7.5800,2742268
2015-11-06,7.2900,8.0300,7.1800,8.0100,3229664
2015-10-30,6.9500,7.5200,6.7700,7.3000,3519296
2015-10-23,6.9300,7.1300,6.8000,7.0200,2004975
2015-10-16,6.8700,7.0300,6.6400,6.9700,1471555
2015-10-09,6.3200,6.9800,6.3000,6.8800,2594355
2015-10-02,6.2500,6.3550,5.9600,6.2900,3109096
2015-09-25,6.6100,6.6800,6.0900,6.2900,2830749
2015-09-18,6.3000,6.7900,6.2000,6.5500,3776294
2015-09-11,6.4400,6.7300,6.3000,6.3800,1902858
2015-09-04,6.8000,6.8600,6.3150,6.3500,3260361
2015-08-28,7.1700,7.3600,6.7100,6.8700,4626669
2015-08-21,7.5700,7.7100,7.3400,7.5000,5328275
2015-08-14,7.9000,8.6100,7.4150,7.6200,8905730
2015-08-07,9.1400,9.1500,7.5725,7.6900,7088602
2015-07-31,9.1000,9.2900,9.0200,9.1300,2173459
2015-07-24,9.4200,9.4500,9.1000,9.1500,2987133
2015-07-17,9.6000,9.7100,9.2600,9.3700,2644530
2015-07-10,9.8700,9.9850,9.4800,9.5900,2850796
2015-07-02,10.1800,10.2500,9.8800,9.9200,2808208
2015-06-26,10.4200,10.5100,10.1600,10.2900,3463182
2015-06-19,10.6900,10.7700,10.3800,10.4000,4039863
2015-06-12,10.5300,10.9300,10.1300,10.7100,8835975
2015-06-05,10.0000,10.8300,9.8500,10.5100,5822761
2015-05-29,9.7800,9.9801,9.5800,9.8800,2990643
2015-05-22,9.5500,10.0400,9.5100,9.8700,3991834
2015-05-15,9.1500,9.6700,9.0500,9.5300,2575097
2015-05-08,9.4900,9.5800,9.0700,9.2100,1724429
2015-05-01,9.3000,9.6400,9.0900,9.4900,3518547
2015-04-24,8.9100,9.3800,8.7700,9.2200,2776159
2015-04-17,9.1200,9.2450,8.8300,8.8350,1228557
2015-04-10,9.1700,9.2000,8.9200,9.1300,1780861
2015-04-02,8.9200,9.1800,8.8800,9.0400,1720079
2015-03-27,9.0400,9.2300,8.7000,8.8500,1851367
2015-03-20,8.9400,9.2700,8.8300,9.0500,2478007
2015-03-13,8.9000,9.0000,8.6700,8.9200,1812990
2015-03-06,8.7600,9.0000,8.6400,8.9000,1565638
2015-02-27,8.6900,8.9300,8.4800,8.8100,1806318
2015-02-20,8.7500,9.1250,8.7000,8.7500,2424530
2015-02-13,7.7900,8.8000,7.7800,8.7200,3865970
2015-02-06,6.9700,7.9381,6.8700,7.7800,4506537
2015-01-30,7.1900,7.3500,6.9400,6.9500,2871657
2015-01-23,7.1800,7.3000,7.0500,7.2300,1352790
2015-01-16,7.5600,7.7700,7.1700,7.2100,2813211
2015-01-09,7.3500,7.6700,7.0600,7.5300,2913398
2015-01-02,7.4000,7.7200,7.3200,7.3800,1481650
2014-12-26,7.5100,7.7300,7.3100,7.4000,1738269
2014-12-19,7.0500,7.5700,6.9900,7.5200,3212400
2014-12-12,6.9500,7.2100,6.7500,7.0200,2990048
2014-12-05,6.6900,7.1000,6.5700,6.9900,1578622
2014-11-28,6.7700,6.9500,6.7100,6.7600,1453865
2014-11-21,6.7900,6.9500,6.6100,6.7700,1588755
2014-11-14,6.9100,6.9750,6.5700,6.8300,1855726
2014-11-07,6.9500,7.1000,6.8000,6.9200,2364468
2014-10-31,5.9400,6.9499,5.5900,6.9100,4086556
2014-10-24,5.9500,6.1600,5.7900,5.9900,2079184
2014-10-17,6.0000,6.2100,5.7700,5.9600,2980123
2014-10-10,6.6500,6.7720,5.7000,5.9800,3246692
2014-10-03,6.8100,6.9180,6.4600,6.6400,2502361
2014-09-26,7.9200,8.0200,6.7300,6.9000,4173047
2014-09-19,7.4000,7.4400,7.1700,7.2700,2549700
2014-09-12,7.4600,7.5700,7.3500,7.4100,1676500
2014-09-05,7.6900,7.7200,7.3600,7.4900,995000
2014-08-29,7.4000,7.7400,7.3300,7.6500,1226700
2014-08-22,7.5500,7.6300,7.3000,7.3800,1136200
2014-08-15,7.4500,7.5720,7.3400,7.4600,1114200
2014-08-08,7.3600,7.5900,7.2550,7.4000,1871100
2014-08-01,7.9700,8.1400,7.2500,7.3600,3627000
2014-07-25,7.6600,8.0900,7.5740,7.9900,2266900
2014-07-18,8.2500,8.4400,7.6500,7.7000,2727900
2014-07-11,8.3000,8.3900,7.8300,8.1600,2178600
2014-07-03,8.2000,8.4000,8.0600,8.3500,953500
2014-06-27,8.2700,8.2700,7.9700,8.2400,1240800
2014-06-20,7.9100,8.2800,7.8600,8.2800,1718400
2014-06-13,7.8500,8.1550,7.7900,7.9900,1981300
2014-06-06,7.4800,7.8700,7.2600,7.8500,1755700
2014-05-30,7.6000,7.7600,7.5000,7.5000,1001100
2014-05-23,7.6300,7.7600,7.2400,7.5300,2220500
2014-05-16,7.6900,8.0150,7.4200,7.6300,2122500
2014-05-09,7.5100,7.6450,7.3000,7.6400,2057100
2014-05-02,7.7900,7.9400,7.3200,7.5800,2908600
2014-04-25,7.8300,8.1900,7.6900,7.7800,1871000
2014-04-17,8.3400,8.3400,7.5700,7.8400,3612500
2014-04-11,8.1200,8.3400,7.4350,7.4900,4651000
2014-04-04,8.2000,8.4900,7.9200,8.1600,2694600
2014-03-28,8.1900,8.2400,7.8800,8.1500,2833900
2014-03-21,8.1700,8.4200,8.1200,8.1800,1736900
2014-03-14,8.2900,8.4400,8.0000,8.1100,1861600
2014-03-07,8.3300,8.5000,8.1600,8.3400,2085500
2014-02-28,8.2000,8.4900,7.9300,8.4000,2014600
2014-02-21,8.2900,8.3299,7.8600,8.1700,2058800
2014-02-14,7.8600,8.3900,7.6700,8.2300,5683800
2014-02-07,8.1100,8.4900,7.3300,7.8500,9176600
2014-01-31,8.2500,8.4900,7.8700,8.0100,4829200
2014-01-24,8.2200,8.5250,7.9600,8.2400,4437600
2014-01-17,8.1900,8.4100,7.9700,8.1200,3367800
2014-01-10,8.7300,8.7300,8.1900,8.2500,3069300
2014-01-03,8.5800,8.7500,8.3500,8.6000,1708900
2013-12-27,8.2500,8.5700,8.1500,8.5600,1371200
2013-12-20,8.0500,8.2700,7.5100,8.2100,13233500
2013-12-13,8.8700,8.9000,8.5000,8.5800,1859400
2013-12-06,9.6700,9.7700,8.8000,8.8700,1241200
2013-11-29,9.0100,9.7200,8.9100,9.7000,539000
2013-11-22,8.9600,9.0400,8.6200,9.0000,761600
2013-11-15,9.0500,9.0900,8.8000,8.9500,805200
2013-11-08,8.5800,9.8200,8.4700,9.0500,2112900
2013-11-01,10.3100,10.3200,8.2000,8.5200,2289400
2013-10-25,10.6800,10.9100,10.2600,10.3100,1514600
2013-10-18,10.1100,10.6900,10.0000,10.6800,1540600
2013-10-11,9.7500,10.2000,9.6000,10.1500,1010900
2013-10-04,9.5900,9.9400,9.2701,9.8600,915500
2013-09-27,9.8700,10.1700,9.5610,9.7300,958000
2013-09-20,9.6800,9.8700,9.3401,9.7600,1478700
2013-09-13,9.5800,9.7900,9.2600,9.5800,965800
2013-09-06,9.6700,9.8000,9.3850,9.5200,802400
2013-08-30,10.4100,10.5250,9.4301,9.5400,1388400
2013-08-23,9.4500,10.4400,9.3100,10.4100,1014200
2013-08-16,9.1500,9.9600,9.1500,9.4900,1008900
2013-08-09,9.3900,9.5600,9.2100,9.2800,1153800
2013-08-02,9.2100,9.4720,8.7800,9.3800,925500
2013-07-26,9.3800,9.5500,9.1200,9.2000,671600
2013-07-19,9.2500,9.5900,8.9900,9.4000,891000
2013-07-12,9.1400,9.4000,8.9700,9.2700,979800
2013-07-05,8.4500,9.1100,8.4000,9.1100,935800
2013-06-28,8.1500,8.4300,8.0150,8.4000,1771700
2013-06-21,8.1600,8.3500,8.0801,8.2900,1110700
2013-06-14,8.1700,8.2900,8.0000,8.1000,685900
2013-06-07,8.1300,8.4400,7.8350,8.1600,915300
2013-05-31,8.2000,8.3900,8.0600,8.0800,517900
2013-05-24,8.2900,8.4600,8.0200,8.1000,1144800
2013-05-17,7.9700,8.3950,7.7396,8.3200,1672200
2013-05-10,8.1600,8.2300,7.8200,7.9600,1609800
2013-05-03,6.9500,8.5000,6.8700,8.1800,2070300
2013-04-26,6.8000,7.2000,6.5300,6.9400,1137300
2013-04-19,7.1500,7.2500,6.7200,6.8100,1755000
2013-04-12,7.3800,7.3900,7.1690,7.2200,2295000
2013-04-05,7.6300,7.6400,7.2800,7.3700,1707500
2013-03-28,7.7300,7.8300,7.5600,7.6000,964700
2013-03-22,7.5600,7.9500,7.5500,7.7200,1430100
2013-03-15,7.9600,7.9800,7.8200,7.9100,1851900
2013-03-08,7.9300,8.0300,7.7500,8.0000,1415800
2013-03-01,8.4400,8.5100,7.9200,7.9750,1116800
2013-02-22,8.6000,8.7100,8.2900,8.4100,978600
2013-02-15,8.6400,8.9000,8.5000,8.6100,1469100
2013-02-08,7.8200,8.7350,7.7700,8.6700,4208600
2013-02-01,8.0900,8.1994,7.8500,7.9400,1838200
2013-01-25,8.0000,8.2200,7.8375,8.1000,3313100
2013-01-18,9.1700,9.1900,7.3700,7.9800,8987300
2013-01-11,9.4100,9.4700,9.0200,9.2200,1473900
2013-01-04,8.9700,9.5600,8.9250,9.4900,1240600
2012-12-28,8.9900,9.2900,8.9001,9.0100,1016800
2012-12-21,9.1200,9.5300,8.9900,9.0100,2978300
2012-12-14,9.0800,9.4700,8.8700,9.0700,1161300
2012-12-07,9.0900,9.1494,8.7501,9.0800,1073400
2012-11-30,8.8300,9.0400,8.3700,9.0200,1535300
2012-11-23,8.5600,8.9200,8.5001,8.8900,1138200
2012-11-16,9.1000,9.1600,8.3000,8.4700,1842700
2012-11-09,8.9000,9.4400,8.7300,9.0700,1774900
2012-11-02,8.9000,9.3700,8.7500,8.9000,1239600
2012-10-26,9.1900,9.3500,8.7700,8.9000,999200
2012-10-19,8.9100,9.5000,8.7900,9.2800,1557100
2012-10-12,9.1300,9.2500,8.8500,8.8600,1034800
2012-10-05,9.4500,9.6800,8.9800,9.1600,1719100
2012-09-28,10.1300,10.2300,9.4100,9.4200,1437100
2012-09-21,10.8500,10.8500,10.1400,10.1500,2038700
2012-09-14,10.9200,10.9600,10.4650,10.8700,1734400
2012-09-07,10.6100,10.9900,10.4000,10.9600,1309000
2012-08-31,10.6800,10.8100,9.7700,10.6000,1360800
2012-08-24,9.7400,10.8500,9.6700,10.6400,2128100
2012-08-17,9.3900,9.8500,9.0300,9.7500,2051400
2012-08-10,9.4400,9.6700,8.9800,9.4000,2285500
2012-08-03,10.6400,11.0100,8.7500,9.4000,3447200
2012-07-27,10.0100,10.7150,9.8400,10.6700,1714900
2012-07-20,9.3100,10.3200,9.2000,10.2700,1431900
2012-07-13,9.3500,9.5300,8.9300,9.3500,1071200
2012-07-06,9.4300,9.7200,9.1800,9.4100,753100
2012-06-29,8.6900,9.4100,8.5500,9.3850,1788000
2012-06-22,8.7500,9.2500,8.6500,8.9100,2005700
2012-06-15,9.3400,9.4000,8.6800,8.8300,1445800
2012-06-08,8.9700,9.5500,8.7500,9.2600,1268000
2012-06-01,9.4700,9.6500,8.9250,8.9400,1094600
2012-05-25,9.6500,9.8400,9.3100,9.3900,1413800
2012-05-18,9.7000,9.9900,9.6000,9.6500,2258500
2012-05-11,9.9200,10.1700,9.7500,9.8400,1830900
2012-05-04,10.8500,10.8500,9.3700,9.9900,3258400
2012-04-27,10.2700,10.9600,10.0500,10.9000,1436900
2012-04-20,10.5300,10.9500,10.3010,10.4200,1751200
2012-04-13,10.6900,10.8500,10.3600,10.5000,1603600
2012-04-05,11.4100,11.4700,10.7300,10.9700,1903100
2012-03-30,11.8800,12.1000,11.3800,11.5100,1326500
2012-03-23,11.7800,12.1300,11.6200,11.7200,1779700
2012-03-16,11.8000,12.1600,11.6300,11.8500,1410000
2012-03-09,11.8600,12.1000,11.2300,11.8900,2205500
2012-03-02,12.1300,12.6900,11.7000,11.9500,2716400
2012-02-24,12.2300,12.3698,11.7700,12.2700,1210300
2012-02-17,12.4600,12.5610,11.9500,12.2400,1988700
2012-02-10,13.5000,13.6600,12.3000,12.3400,4598400
2012-02-03,12.0800,13.7500,11.9300,13.5400,1924100
2012-01-27,12.1300,12.4200,11.6800,12.1900,2452600
2012-01-20,11.4300,12.5500,11.4300,12.2000,2503700
2012-01-13,10.6500,11.4000,10.3000,11.3800,3397100
2012-01-06,11.2600,11.5700,10.4700,10.5800,2895100
2011-12-30,11.4100,11.6000,10.9500,10.9600,1034000
2011-12-23,11.2000,11.5900,10.8600,11.4900,1759300
2011-12-16,11.2000,11.4600,10.6600,11.1300,2693600
2011-12-09,11.4500,11.4800,10.9000,11.4300,2447600
2011-12-02,10.3900,11.2800,10.2200,11.2300,2933500
2011-11-25,10.5200,10.5900,9.8800,9.9000,1649500
2011-11-18,11.1200,11.3500,10.7100,10.8100,1917400
2011-11-11,11.4000,11.4800,10.7000,11.2400,2640700
2011-11-04,11.2400,11.7100,10.4300,11.4300,3549200
2011-10-28,11.3100,11.9000,10.9700,11.7400,5055600
2011-10-21,11.4200,11.4800,10.5700,11.2800,2975900
2011-10-14,10.4000,11.5200,10.3201,11.5100,3216700
2011-10-07,9.4500,10.3800,8.6100,10.1600,4425500
2011-09-30,10.0500,10.8000,9.5000,9.5100,3419600
2011-09-23,10.9700,11.1600,9.6100,10.0200,3220700
2011-09-16,10.0300,11.7500,10.0000,11.3100,5181800
2011-09-09,9.6800,11.1500,9.5750,10.2200,3124100
2011-09-02,10.6800,11.5000,10.0000,10.0300,3082600
2011-08-26,10.3100,10.8000,9.8200,10.5100,3162500
2011-08-19,11.0500,11.4300,9.7600,9.9800,4026500
2011-08-12,9.7500,11.1000,9.2600,10.9300,7040400
2011-08-05,14.1700,14.2500,9.1600,10.2600,9985900
2011-07-29,15.2900,15.5200,13.7000,13.8500,3137000
2011-07-22,15.3300,15.9300,14.8900,15.5600,2255000
2011-07-15,15.9800,16.2500,15.2600,15.5000,3297300
2011-07-08,16.3000,16.9800,15.9700,16.2100,2439900
2011-07-01,15.0200,16.3600,14.7600,16.3000,3895800
2011-06-24,14.5000,15.4200,14.3900,15.0500,9456100
2011-06-17,14.5600,15.1000,13.6700,14.6100,7055000
2011-06-10,14.7500,15.2500,12.8610,13.3700,5287400
2011-06-03,16.7000,16.8000,15.1050,15.1100,3009000
2011-05-27,16.8000,16.9000,15.2900,16.4700,3759800
2011-05-20,16.5100,17.1900,16.1300,16.9400,3418200
2011-05-13,16.5000,17.8100,16.2200,16.7250,4165700
2011-05-06,19.3500,19.4500,15.8500,16.4300,6132200
2011-04-29,18.5100,19.4000,18.2000,19.1200,4436400
2011-04-21,16.7500,18.0600,16.1000,17.8700,2980900
2011-04-15,18.0900,18.2699,16.5000,16.8900,3155100
2011-04-08,19.3800,19.6400,17.9100,18.0500,4816000
2011-04-01,17.7300,18.6900,17.1100,18.0900,3758900
2011-03-25,16.2600,17.8700,16.1300,17.4100,3367100
2011-03-18,15.9000,16.4200,14.8700,15.9100,5900100
2011-03-11,18.0100,18.2400,15.8000,16.0600,4138100
2011-03-04,17.8100,18.3900,16.7700,17.9600,2664600
2011-02-25,18.4000,18.4000,16.1000,17.7000,2998200
2011-02-18,18.8400,19.1600,18.2000,18.6300,3768200
2011-02-11,17.2100,18.7800,17.2000,18.7000,4991200
2011-02-04,15.9600,17.5900,15.8000,17.2100,4178800
2011-01-28,16.3600,16.7300,15.7500,15.9000,3598900
2011-01-21,18.0200,18.5000,16.1900,16.2000,3428600
2011-01-14,13.8800,18.1300,13.7000,18.0800,7391000
2011-01-07,15.0000,15.4300,13.4100,14.0300,2886200
2010-12-31,15.2200,15.6700,14.7300,14.9200,1227500
2010-12-23,15.0900,15.6900,15.0201,15.2850,1315900
2010-12-17,14.9500,15.2600,14.4400,14.9900,2422000
2010-12-10,14.1600,14.9300,14.0000,14.8000,3207600
2010-12-03,12.9000,14.2000,12.7300,14.1200,3848300
2010-11-26,13.4500,13.6900,12.5500,12.9500,1914700
2010-11-19,12.7500,13.6500,12.1250,13.4300,2327900
2010-11-12,13.6000,14.0400,12.5900,12.6000,2765000
2010-11-05,10.5600,13.9800,10.4200,13.6300,4164300
2010-10-29,10.3400,10.5300,9.9500,10.4800,1328900
2010-10-22,10.1200,10.3300,9.8300,10.2000,2187600
2010-10-15,9.8000,10.3100,9.6300,10.0400,1510400
2010-10-08,9.7300,9.9400,9.2900,9.8300,1488400
2010-10-01,9.8800,10.0950,9.3500,9.7900,1702300
2010-09-24,9.0100,9.9100,8.7699,9.8400,3010000
2010-09-17,8.5700,9.0200,8.5700,8.9900,2267800
2010-09-10,8.8900,8.9200,8.4400,8.4700,1689600
2010-09-03,8.3900,8.9300,8.2200,8.9100,3192400
2010-08-27,8.7700,8.9200,8.0400,8.4000,2292800
2010-08-20,8.7800,9.2600,8.3600,8.6500,2351500
2010-08-13,10.3200,10.4900,8.7700,8.8400,2956000
2010-08-06,10.4900,10.7200,10.0100,10.1800,1846700
2010-07-30,10.4000,10.7700,9.8400,10.2500,1546800
2010-07-23,9.5500,10.3500,9.4600,10.3300,2257400
2010-07-16,9.8500,10.3600,9.5300,9.5400,1795000
2010-07-09,9.5600,9.8700,8.9600,9.8700,1623500
2010-07-02,9.9500,10.4000,9.2200,9.3100,3638200
2010-06-25,10.0200,10.2700,9.5500,9.9800,4040100
2010-06-18,10.0600,10.2100,9.5900,9.8200,2935600
2010-06-11,10.4600,10.4850,9.5000,9.9700,3215500
2010-06-04,11.4800,11.5000,10.3000,10.3825,2635800
2010-05-28,10.2500,11.7800,9.5200,11.5700,8950300
2010-05-21,11.3400,11.5000,9.8800,10.2300,2271500
2010-05-14,11.6600,12.0600,11.0100,11.2300,2975100
2010-05-07,10.8200,11.6000,9.8100,11.0690,4532000
2010-04-30,10.3600,11.5000,10.1400,10.8600,1969400
2010-04-23,9.8900,10.4700,9.6100,10.4100,2098400
2010-04-16,9.1000,10.2100,9.0800,9.9800,2441600
2010-04-09,9.0400,9.2300,8.9150,9.1200,2500100
2010-04-01,8.9800,9.0600,8.7600,9.0200,1873400
2010-03-26,9.4400,9.7200,8.8900,8.9200,2239600
2010-03-19,9.4900,9.6600,8.9400,9.5600,1832000
2010-03-12,9.2100,9.7000,9.0300,9.4100,1840600
2010-03-05,8.6300,9.5000,8.5500,9.2400,1959400
2010-02-26,8.5900,8.6200,8.2500,8.5400,2059900
2010-02-19,8.8800,9.1000,8.4700,8.5600,1977100
2010-02-12,8.9100,8.9500,8.6000,8.7600,1945900
2010-02-05,10.1500,10.9000,8.6000,8.9500,4541200
2010-01-29,10.5600,11.4100,10.1500,10.3500,1511100
2010-01-22,10.8800,11.0400,10.4000,10.4100,986000
2010-01-15,11.6900,11.7000,10.8000,10.9000,1152400
2010-01-08,11.7300,11.9400,11.2500,11.6400,1244300
2009-12-31,12.0100,12.0400,11.4800,11.5300,495700
2009-12-24,11.5700,12.3200,11.3200,11.9900,695300
2009-12-18,10.7900,11.5400,10.7300,11.5200,1899900
2009-12-11,10.9400,11.1000,10.3900,10.6900,1835800
2009-12-04,10.2800,11.3000,9.9000,11.0000,2405800
2009-11-27,10.5200,11.0200,10.1800,10.4100,670400
2009-11-20,11.8200,12.3900,10.1000,10.3400,2086900
2009-11-13,11.3300,11.7100,10.8000,11.2100,1147600
2009-11-06,10.2200,11.7700,9.7800,11.1700,1354400
2009-10-30,11.2400,11.4900,9.9400,10.1700,1190600
2009-10-23,11.7700,12.0400,11.1700,11.1900,941800
2009-10-16,12.4000,12.5000,11.5200,11.6900,1900700
2009-10-09,10.9500,12.5200,10.8200,12.4300,1229200
2009-10-02,11.5600,11.9900,10.6466,10.8600,1490800
2009-09-25,11.0700,11.9200,10.7800,11.4600,1712800
2009-09-18,10.8600,11.4800,10.6600,11.4600,840200
2009-09-11,10.3400,11.3200,10.1800,10.9900,864200
2009-09-04,10.1200,10.4000,9.8600,10.2300,1361600
2009-08-28,10.0400,10.4500,9.8400,10.2500,1045500
2009-08-21,10.0700,10.7200,9.8300,10.0200,1084500
2009-08-14,10.8200,10.9700,10.1000,10.2200,933000
2009-08-07,10.0200,11.4800,9.9000,10.9300,2880600
2009-07-31,9.6500,10.0600,8.9900,9.8700,1615000
2009-07-24,9.0300,9.8000,8.6600,9.7000,778000
2009-07-17,8.2700,9.1800,8.0300,9.0000,1146400
2009-07-10,8.1200,8.9200,8.0600,8.2500,2000200
2009-07-02,8.2100,8.5000,7.8500,8.1900,1718200
2009-06-26,7.7100,8.2600,7.3900,8.2000,1844200
2009-06-19,8.9000,8.9600,7.5100,7.7700,1501400
2009-06-12,9.3600,9.5140,8.4700,9.1000,805300
2009-06-05,9.0000,9.7600,8.6700,9.5600,1338700
2009-05-29,7.1100,9.0100,7.0501,8.9000,944200
2009-05-22,7.4800,8.0700,7.1400,7.1700,755300
2009-05-15,8.1600,8.3400,7.0000,7.3500,1126100
2009-05-08,8.3600,8.8800,7.7502,8.3900,1622600
2009-05-01,7.3600,8.6400,6.9430,8.2500,2395200
2009-04-24,6.7000,7.5500,6.5700,7.4100,1703500
2009-04-17,6.9200,6.9700,6.0300,6.9200,1527300
2009-04-09,6.3500,7.0200,5.7300,7.0100,1738800
2009-04-03,5.7200,6.6500,5.3100,6.5500,1657500
2009-03-27,5.1500,6.4500,5.1000,5.9000,2915100
2009-03-20,4.8200,5.7400,4.5800,5.0000,1302600
2009-03-13,4.2500,4.8300,3.8700,4.7900,1649800
2009-03-06,4.5400,4.6200,4.0402,4.2900,1673700
2009-02-27,5.3500,5.4200,4.3400,4.6100,2099400
2009-02-20,5.5500,5.7400,5.2800,5.3300,1062300
2009-02-13,6.2000,6.7000,5.3300,5.7300,3606400
2009-02-06,5.9300,6.3300,5.0700,6.2800,2719100
2009-01-30,5.5900,6.4800,5.5400,6.0300,1403500
2009-01-23,5.7600,5.9300,5.0300,5.5600,1024100
2009-01-16,5.9900,6.0300,4.9000,5.8600,1477900
2009-01-09,5.5700,6.3200,5.2600,6.0500,2127900
2009-01-02,5.1100,5.6200,4.7700,5.5700,1177000
2008-12-26,5.0000,5.2300,4.7200,5.1100,806800
2008-12-19,4.9900,6.5400,4.3300,4.9800,2185400
2008-12-12,4.3800,5.2000,4.0200,4.9700,2554900
2008-12-05,4.9600,5.2400,3.9200,4.2800,2770100
2008-11-28,4.2800,5.2200,4.2200,5.1100,1056500
2008-11-21,5.5000,5.6800,3.7600,4.2200,1787400
2008-11-14,6.1800,6.2400,5.1900,5.5300,1547500
2008-11-07,7.0100,7.4600,5.8000,6.0400,1868100
2008-10-31,6.5500,7.1600,6.0700,7.1600,1976500
2008-10-24,7.9700,8.0600,6.2900,6.6400,2383300
2008-10-17,8.4800,9.0500,7.4500,7.8500,1931100
2008-10-10,8.5400,9.0400,7.1000,8.2900,3007200
2008-10-03,10.1800,10.3600,8.6800,8.6800,2354500
2008-09-26,11.4000,11.4000,10.0500,10.3700,2111800
2008-09-19,10.4900,12.2200,10.0100,11.4300,3144300
2008-09-12,10.8100,11.0700,10.0300,10.5100,2923200
2008-09-05,12.1600,12.3000,10.5000,10.5600,1853000
2008-08-29,12.1200,12.2400,11.4900,11.9800,1820300
2008-08-22,13.0350,13.3000,11.7000,12.1100,1900100
2008-08-15,12.0400,13.1400,11.7100,13.0200,2387600
2008-08-08,11.7200,12.1100,11.0300,12.0600,2523900
2008-08-01,13.6500,13.7500,10.8800,11.7700,5300500
2008-07-25,13.0400,14.1100,13.0400,13.7500,1056900
2008-07-18,12.8000,13.7900,12.7400,12.9200,1408600
2008-07-11,12.7600,13.4000,12.4900,13.2200,1802100
2008-07-03,13.5600,13.6050,12.5600,12.7100,1384400
2008-06-27,14.7800,14.8600,13.2300,13.5800,4168900
2008-06-20,14.0700,15.7600,13.9800,14.7300,3606800
2008-06-13,14.7200,14.8200,13.8300,14.1500,3822500
2008-06-06,14.6600,15.4599,14.2000,14.6300,3872000
2008-05-30,14.3500,14.7100,14.2300,14.5600,3723700
2008-05-23,13.9000,14.4900,13.6500,14.2400,5815300
2008-05-16,12.5400,14.1092,12.5200,13.8800,9478600
2008-05-09,14.4200,14.6200,12.1000,12.5400,13268500
