timestamp,open,high,low,close,volume
2016-12-30,35.6000,36.0000,34.0900,34.3000,1498023
2016-12-23,34.1100,35.1217,33.2200,34.9900,1601387
2016-12-16,32.8200,34.5000,32.0900,34.0000,3120930
2016-12-09,32.3000,34.6840,31.3600,33.1500,2431162
2016-12-02,32.5700,32.8600,30.2500,32.0400,1594322
2016-11-25,33.3500,33.5900,32.0300,32.7000,820463
2016-11-18,34.2600,34.4400,33.0000,33.1900,2734472
2016-11-11,32.9800,35.5300,28.7200,34.0100,4525850
2016-11-04,32.6500,34.8600,31.2010,32.1400,1735757
2016-10-28,35.0000,36.7000,31.6700,32.6500,2643941
2016-10-21,35.3300,36.2200,34.0600,34.8800,1866757
2016-10-14,38.2800,38.3200,33.5400,35.6200,2117269
2016-10-07,37.9000,39.0200,37.2700,38.1700,1767353
2016-09-30,38.9700,39.4000,37.1900,37.7400,1905424
2016-09-23,37.7200,39.8200,36.7500,39.1500,2579496
2016-09-16,32.0600,37.7500,32.0200,37.3000,5601514
2016-09-09,30.8500,32.8000,30.4000,32.0500,2069192
2016-09-02,29.8300,30.9000,29.6700,30.6900,1916756
2016-08-26,29.9400,31.5300,28.2600,29.7600,3114186
2016-08-19,33.6400,34.2100,30.0000,30.3500,2378918
2016-08-12,33.0400,34.2100,32.7300,33.7200,1992702
2016-08-05,34.4300,36.5000,30.5000,33.0400,5188483
2016-07-29,34.0000,35.3700,33.8600,34.9600,1440086
2016-07-22,31.3600,34.3799,31.2000,34.1100,2152089
2016-07-15,29.3300,31.4800,28.9800,31.4500,1967333
2016-07-08,29.1900,29.7880,28.6400,29.2400,700268
2016-07-01,28.0200,29.4900,26.9600,29.3100,1585401
2016-06-24,29.3700,30.0100,27.8400,28.1700,2640176
2016-06-17,27.1800,29.6700,26.2211,28.8800,2063712
2016-06-10,24.8600,27.6000,24.7400,27.2900,1759896
2016-06-03,24.3600,25.0800,23.4700,24.8100,1443343
2016-05-27,24.1500,25.0000,23.7600,24.3600,920092
2016-05-20,24.0700,24.7700,23.6300,24.2000,1189800
2016-05-13,23.3300,24.5600,23.1500,24.2300,1412056
2016-05-06,19.3700,25.3300,19.2900,23.0300,4775538
2016-04-29,18.4900,19.0300,18.2400,18.8400,923016
2016-04-22,18.5600,19.3550,17.7000,18.4500,1074621
2016-04-15,16.5800,18.5900,16.2600,18.5500,883109
2016-04-08,17.0400,17.4700,16.2650,16.5600,803712
2016-04-01,16.0000,17.3200,15.1800,17.1400,1062146
2016-03-24,16.5600,16.7800,15.9200,16.0100,361400
2016-03-18,17.0600,17.4700,15.0000,16.6700,1407035
2016-03-11,16.2400,17.4600,16.0050,17.1400,689856
2016-03-04,16.5600,16.9995,15.6940,16.4000,1449349
2016-02-26,16.6000,17.0900,16.0000,16.5800,1030878
2016-02-19,15.5100,17.1900,14.9600,16.5700,724723
2016-02-12,15.5300,16.4500,14.2500,15.3600,1204165
2016-02-05,16.1000,17.3800,15.6400,15.8200,1469478
2016-01-29,16.1500,16.4600,14.3300,16.3200,975069
2016-01-22,19.0000,19.1800,15.0200,16.3400,1050912
2016-01-15,25.0800,25.9700,18.0000,19.1200,1457472
2016-01-08,24.1600,25.5000,23.4300,24.9400,625247
2015-12-31,25.8100,26.0100,24.2350,24.6900,348037
2015-12-24,24.3200,26.3600,24.1500,25.9800,354080
2015-12-18,22.1800,24.9700,21.8200,24.3600,521398
2015-12-11,23.5900,24.2300,22.0500,22.2100,367776
2015-12-04,26.2700,26.2700,23.0300,23.6700,555837
2015-11-27,26.0000,26.9700,25.0900,26.2600,315724
2015-11-20,24.0900,27.6400,23.8000,25.9100,629793
2015-11-13,19.7000,24.3000,18.5300,24.1100,1840266
2015-11-06,20.1100,21.1500,19.0310,19.5400,777044
2015-10-30,21.9000,22.1480,19.7100,20.0400,1134414
2015-10-23,22.7700,23.2800,20.7900,21.9600,985163
2015-10-16,20.4900,22.9800,20.0400,22.8800,683194
2015-10-09,22.1100,22.5400,20.1300,20.6800,697749
2015-10-02,24.4800,25.3100,21.4600,22.0100,1953241
2015-09-25,29.1500,29.6800,24.3300,24.7200,1526403
2015-09-18,31.6900,32.3000,30.5000,30.5500,1374528
2015-09-11,30.3100,33.7400,30.3100,31.7000,430864
2015-09-04,28.9200,30.9800,28.2600,30.2600,690917
2015-08-28,31.3000,31.9800,27.6100,28.7400,785113
2015-08-21,32.0000,33.9200,31.3200,32.6400,594899
2015-08-14,31.0700,33.4800,30.2500,31.8000,983380
2015-08-07,32.1800,33.2500,29.5000,30.6000,553280
2015-07-31,31.7300,33.4400,28.5000,31.7900,782808
2015-07-24,31.2900,32.9100,29.7800,32.1200,718095
2015-07-17,31.0000,32.7150,28.0600,31.9500,2436419
2015-07-10,28.0000,33.3500,27.5100,30.7500,845716
2015-07-02,27.7000,29.8900,27.0400,28.0900,939497
